일시,지점번호,지점명,기온,이슬점,습도,풍향,풍속,현지기압,강수량
2024-06-09 09:00:00,56029,YUSHU,10.0,6.1,78.0,200.0,1.0,650.9,0.0
2024-06-09 12:00:00,56029,YUSHU,13.3,6.1,63.0,200.0,1.0,648.8,0.0
2024-06-09 15:00:00,56029,YUSHU,,,,,,,0.0
2024-06-09 18:00:00,56029,YUSHU,,,,,,,0.0
2024-06-09 21:00:00,56029,YUSHU,,,,,,,0.0
2024-06-09 00:00:00,57494,우한,26.1,23.9,89.0,250.0,1.0,999.0,0.0
2024-06-09 03:00:00,57494,우한,26.8,23.9,85.7,190.0,1.7,998.3,0.0
2024-06-09 06:00:00,57494,우한,25.0,23.2,90.7,210.0,1.0,998.3,0.0
2024-06-09 09:00:00,57494,우한,28.9,23.0,70.0,220.0,1.7,999.7,0.0
2024-06-09 12:00:00,57494,우한,32.0,22.0,55.7,250.0,2.0,999.3,0.0
2024-06-09 15:00:00,57494,우한,34.3,20.4,44.0,220.0,2.3,997.3,0.0
2024-06-09 18:00:00,57494,우한,,,,,,,0.0
2024-06-09 21:00:00,57494,우한,,,,,,,0.0
2024-06-09 00:00:00,58027,쑤조우,,,,,,,0.0
2024-06-09 03:00:00,58027,쑤조우,23.3,20.6,83.0,90.0,1.0,1006.4,0.0
2024-06-09 06:00:00,58027,쑤조우,22.8,21.1,91.0,,0.0,1007.5,0.0
2024-06-09 09:00:00,58027,쑤조우,25.0,20.6,76.0,160.0,1.0,1008.8,0.0
2024-06-09 12:00:00,58027,쑤조우,30.0,17.8,47.0,200.0,2.0,1008.5,0.0
2024-06-09 15:00:00,58027,쑤조우,32.2,17.8,42.0,200.0,2.0,1007.1,0.0
2024-06-09 18:00:00,58027,쑤조우,31.1,18.9,48.0,90.0,2.0,1006.8,0.0
2024-06-09 21:00:00,58027,쑤조우,27.2,18.3,58.0,140.0,1.0,1008.1,0.0
2024-06-09 00:00:00,58238,난징,23.9,22.8,94.0,,0.0,1005.1,0.0
2024-06-09 03:00:00,58238,난징,23.9,23.9,100.0,150.0,1.0,1004.8,0.0
2024-06-09 06:00:00,58238,난징,22.8,22.8,100.0,70.0,1.3,1005.4,0.0
2024-06-09 09:00:00,58238,난징,27.0,22.4,76.3,160.0,1.7,1006.1,0.0
2024-06-09 12:00:00,58238,난징,30.0,21.3,59.7,170.0,3.0,1006.1,0.0
2024-06-09 15:00:00,58238,난징,31.8,18.5,46.0,190.0,2.7,1005.4,0.0
2024-06-09 18:00:00,58238,난징,31.8,16.8,40.3,160.0,2.7,1005.1,0.0
2024-06-09 21:00:00,58238,난징,28.2,18.2,54.3,170.0,2.3,1005.4,0.0
2024-06-09 00:00:00,58362,상하이,22.8,18.9,78.0,160.0,2.0,1007.8,0.0
2024-06-09 03:00:00,58362,상하이,22.3,19.1,83.0,180.0,2.0,1007.8,0.0
2024-06-09 06:00:00,58362,상하이,22.2,20.0,88.0,190.0,1.8,1008.0,0.0
2024-06-09 09:00:00,58362,상하이,23.1,20.5,84.7,190.0,2.5,1009.3,0.0
2024-06-09 12:00:00,58362,상하이,28.0,18.4,56.5,210.0,3.7,1009.4,0.0
2024-06-09 15:00:00,58362,상하이,31.1,16.8,42.0,220.0,2.3,1008.5,0.0
2024-06-09 18:00:00,58362,상하이,30.2,16.1,42.3,190.0,4.3,1008.1,0.0
2024-06-09 21:00:00,58362,상하이,26.3,14.6,49.3,190.0,4.0,1009.3,0.0
2024-06-09 00:00:00,58847,푸조우,25.0,22.8,89.0,90.0,2.0,1007.5,0.0
2024-06-09 03:00:00,58847,푸조우,23.9,22.8,94.0,20.0,1.7,1006.8,0.0
2024-06-09 06:00:00,58847,푸조우,23.9,22.8,94.0,20.0,1.7,1007.1,0.0
2024-06-09 09:00:00,58847,푸조우,25.0,22.8,89.0,80.0,2.3,1008.2,0.0
2024-06-09 12:00:00,58847,푸조우,27.2,23.5,80.3,90.0,3.0,1008.5,0.0
2024-06-09 15:00:00,58847,푸조우,27.0,23.9,84.0,80.0,3.7,1007.5,0.0
2024-06-09 18:00:00,58847,푸조우,25.4,23.9,92.3,60.0,4.0,1007.5,0.0
2024-06-09 21:00:00,58847,푸조우,24.3,23.2,94.0,10.0,2.7,1009.2,0.0
2024-06-09 00:00:00,59287,광조우,26.1,26.1,100.0,140.0,2.0,1005.1,0.0
2024-06-09 03:00:00,59287,광조우,26.1,26.1,100.0,80.0,2.0,1004.4,0.0
2024-06-09 06:00:00,59287,광조우,25.0,25.0,100.0,70.0,2.0,1004.1,0.0
2024-06-09 09:00:00,59287,광조우,25.4,25.4,100.0,70.0,2.0,1005.4,0.0
2024-06-09 12:00:00,59287,광조우,26.4,26.3,99.1,100.0,2.0,1006.4,0.0
2024-06-09 15:00:00,59287,광조우,27.6,27.0,95.2,100.0,2.8,1005.8,0.0
2024-06-09 18:00:00,59287,광조우,27.8,26.5,90.7,100.0,2.7,1005.1,0.0
2024-06-09 21:00:00,59287,광조우,26.7,26.7,100.0,70.0,2.0,1006.4,0.0
