,PM25,PM25,PM25,PM25,PM25
2019-01-18 09:00:00,10.3,33.3,25.0,16.3,18.7
2019-01-18 12:00:00,7.3,40.7,43.0,18.3,35.7
2019-01-18 15:00:00,5.7,37.7,27.0,25.0,37.3
2019-01-18 18:00:00,9.7,38.3,32.7,32.0,57.0
2019-01-18 21:00:00,15.3,47.0,46.0,39.0,65.7
2019-01-19 00:00:00,21.0,52.7,47.0,39.7,67.0
2019-01-19 03:00:00,36.3,57.0,52.7,37.3,76.0
2019-01-19 06:00:00,51.0,54.0,43.7,32.0,72.7
2019-01-19 09:00:00,42.7,54.0,45.0,32.3,75.7
2019-01-19 12:00:00,39.5,63.0,47.7,38.0,82.3
2019-01-19 15:00:00,34.7,37.0,37.0,25.0,80.3
2019-01-19 18:00:00,27.0,40.7,34.3,33.3,49.7
2019-01-19 21:00:00,36.0,41.0,47.0,36.3,49.0
2019-01-20 00:00:00,42.0,30.0,56.7,36.7,72.0
2019-01-20 03:00:00,41.0,25.3,54.7,42.7,92.0
2019-01-20 06:00:00,33.0,16.0,51.0,37.3,74.7
2019-01-20 09:00:00,42.3,38.0,41.3,30.7,37.0
2019-01-20 12:00:00,36.0,28.7,16.0,41.0,19.0
2019-01-20 15:00:00,25.0,11.0,4.0,38.3,15.7
2019-01-20 18:00:00,18.0,8.3,4.3,31.3,10.3
2019-01-20 21:00:00,14.7,4.3,2.3,20.3,11.3
2019-01-21 00:00:00,14.3,4.7,4.3,16.7,15.0
2019-01-21 03:00:00,12.3,4.7,3.7,14.0,18.3
2019-01-21 06:00:00,8.7,4.0,9.3,10.7,18.0
2019-01-21 09:00:00,8.3,6.3,14.0,9.0,18.0
2019-01-21 12:00:00,9.0,13.3,14.0,14.7,21.7
2019-01-21 15:00:00,12.0,8.0,3.7,12.7,23.0
2019-01-21 18:00:00,15.3,6.7,4.0,18.3,32.3
2019-01-21 21:00:00,25.0,11.0,7.7,17.7,30.7
2019-01-22 00:00:00,24.3,21.7,15.3,14.0,25.0
2019-01-22 03:00:00,25.3,23.0,23.3,18.0,27.7
2019-01-22 06:00:00,20.0,24.0,29.0,17.7,27.7
2019-01-22 09:00:00,18.7,23.0,25.7,23.3,30.3
2019-01-22 12:00:00,15.3,32.3,33.3,27.0,43.0
2019-01-22 15:00:00,15.0,41.5,17.7,25.0,28.3
2019-01-22 18:00:00,16.7,43.0,22.7,34.0,35.7
2019-01-22 21:00:00,42.3,52.7,20.3,36.0,45.3
2019-01-23 00:00:00,31.7,64.3,36.0,40.3,51.7
2019-01-23 03:00:00,36.7,65.7,38.7,54.3,63.3
2019-01-23 06:00:00,44.0,64.0,49.7,63.0,66.7
2019-01-23 09:00:00,46.7,67.0,53.3,63.3,75.3
2019-01-23 12:00:00,39.7,77.7,58.0,59.3,90.3
2019-01-23 15:00:00,37.0,62.3,49.0,48.7,32.3
2019-01-23 18:00:00,26.0,46.3,35.7,52.3,15.3
2019-01-23 21:00:00,24.7,29.3,14.3,51.3,14.7
2019-01-24 00:00:00,21.0,10.3,18.7,57.0,24.0
2019-01-24 03:00:00,16.3,6.3,22.7,41.0,24.3
2019-01-24 06:00:00,11.7,11.0,19.3,20.7,27.3
2019-01-24 09:00:00,12.7,16.7,21.0,25.3,20.7
2019-01-24 12:00:00,14.0,21.0,32.0,26.7,25.7
2019-01-24 15:00:00,14.3,12.3,9.7,29.7,20.3
2019-01-24 18:00:00,12.0,8.0,15.7,29.3,16.0
2019-01-24 21:00:00,20.7,9.3,25.3,35.7,19.0
2019-01-25 00:00:00,24.3,19.0,41.7,24.7,21.3
2019-01-25 03:00:00,20.3,21.3,33.3,19.7,22.0
2019-01-25 06:00:00,24.3,22.0,25.0,16.3,13.3
2019-01-25 09:00:00,16.0,29.0,23.7,19.0,19.3
2019-01-25 12:00:00,14.0,30.0,33.7,19.7,22.7
2019-01-25 15:00:00,11.7,15.0,17.3,27.0,22.0
2019-01-25 18:00:00,17.0,18.0,8.3,30.3,23.3
2019-01-25 21:00:00,9.0,7.0,20.7,32.7,22.0
2019-01-26 00:00:00,16.3,8.7,18.0,24.7,20.7
2019-01-26 03:00:00,15.3,10.3,13.7,25.3,14.7
2019-01-26 06:00:00,16.3,10.3,18.0,28.7,17.0
2019-01-26 09:00:00,13.0,12.0,18.7,25.3,18.0
2019-01-26 12:00:00,14.0,13.7,27.7,22.7,19.3
2019-01-26 15:00:00,9.0,11.0,19.3,14.3,23.3
2019-01-26 18:00:00,12.0,13.3,13.0,15.7,19.3
2019-01-26 21:00:00,13.7,10.7,21.0,17.0,20.7
2019-01-27 00:00:00,13.0,10.7,23.0,23.0,26.3
2019-01-27 03:00:00,14.3,17.7,29.7,22.0,24.0
2019-01-27 06:00:00,16.7,14.3,17.0,19.7,21.0
2019-01-27 09:00:00,15.3,15.0,21.7,15.0,21.0
2019-01-27 12:00:00,13.7,21.0,18.0,18.3,35.0
2019-01-27 15:00:00,7.3,13.3,13.0,18.7,24.3
2019-01-27 18:00:00,9.0,14.0,16.3,17.0,17.0
2019-01-27 21:00:00,16.7,12.3,19.0,19.7,12.3
2019-01-28 00:00:00,17.7,10.7,11.0,28.7,17.7
2019-01-28 03:00:00,15.3,20.7,13.3,26.3,21.7
2019-01-28 06:00:00,20.5,23.3,9.7,23.7,26.7
2019-01-28 09:00:00,26.3,20.7,10.0,23.0,57.0
2019-01-28 12:00:00,37.7,38.3,41.0,22.3,35.7
2019-01-28 15:00:00,21.3,49.7,36.0,39.3,14.0
2019-01-28 18:00:00,17.0,19.3,8.0,37.7,10.7
2019-01-28 21:00:00,13.5,15.7,14.7,30.3,13.3
2019-01-29 00:00:00,20.0,15.3,10.3,17.7,14.0
2019-01-29 03:00:00,12.3,12.0,20.7,19.7,17.3
2019-01-29 06:00:00,15.3,,14.3,21.3,16.0
2019-01-29 09:00:00,11.7,,16.7,23.0,17.3
2019-01-29 12:00:00,9.5,15.0,18.0,22.0,22.7
2019-01-29 15:00:00,12.0,8.3,15.7,21.7,26.0
2019-01-29 18:00:00,12.3,13.3,17.0,21.3,33.3
2019-01-29 21:00:00,20.0,22.3,34.7,24.0,26.0
2019-01-30 00:00:00,17.7,34.0,38.0,25.3,32.3
2019-01-30 03:00:00,17.7,35.0,33.3,24.7,30.7
2019-01-30 06:00:00,12.0,32.3,32.3,17.3,29.3
2019-01-30 09:00:00,12.3,33.3,38.3,19.7,32.0
2019-01-30 12:00:00,14.7,37.7,53.0,31.0,40.0
2019-01-30 15:00:00,24.5,30.7,20.3,26.3,27.3
2019-01-30 18:00:00,28.3,19.7,21.0,31.0,31.7
2019-01-30 21:00:00,42.0,33.3,37.3,31.7,28.7
2019-01-31 00:00:00,47.0,37.3,35.7,30.0,41.7
2019-01-31 03:00:00,43.7,37.0,25.7,30.3,44.0
2019-01-31 06:00:00,38.7,61.7,36.3,46.3,26.7
2019-01-31 09:00:00,28.3,75.3,36.7,29.3,12.0
2019-01-31 12:00:00,13.7,46.3,31.0,27.7,14.0
2019-01-31 15:00:00,11.3,5.5,15.0,25.3,17.7
2019-01-31 18:00:00,10.0,4.7,2.7,17.0,11.3
2019-01-31 21:00:00,11.5,4.7,7.0,17.7,15.3
2019-02-01 00:00:00,13.5,5.7,10.0,21.0,14.0
2019-02-01 03:00:00,19.3,4.7,9.3,15.3,12.0
2019-02-01 06:00:00,16.0,7.0,8.7,10.3,13.0
2019-02-01 09:00:00,13.0,6.7,14.3,12.0,19.0
2019-02-01 12:00:00,8.0,9.7,11.3,13.3,17.0
2019-02-01 15:00:00,9.0,11.7,8.3,14.0,20.0
2019-02-01 18:00:00,14.3,13.0,17.7,18.7,18.7
2019-02-01 21:00:00,21.3,13.0,17.0,19.3,21.7
2019-02-02 00:00:00,17.3,28.7,22.3,23.3,27.7
2019-02-02 03:00:00,19.0,25.3,28.0,23.3,28.0
2019-02-02 06:00:00,18.0,20.0,23.3,23.3,23.7
2019-02-02 09:00:00,17.0,23.3,21.7,25.3,23.0
2019-02-02 12:00:00,20.0,24.3,30.3,25.3,34.0
2019-02-02 15:00:00,22.3,28.3,34.0,28.0,44.0
2019-02-02 18:00:00,23.0,28.7,26.3,40.7,45.7
2019-02-02 21:00:00,33.5,36.0,37.7,44.3,46.7
2019-02-03 00:00:00,33.3,41.0,46.3,42.0,47.0
2019-02-03 03:00:00,25.7,34.7,37.7,40.0,43.0
2019-02-03 06:00:00,29.7,30.7,41.7,39.7,37.7
2019-02-03 09:00:00,29.3,28.0,29.7,23.7,17.7
2019-02-03 12:00:00,28.0,22.0,23.5,16.0,13.0
2019-02-03 15:00:00,22.3,14.0,5.0,17.0,22.0
2019-02-03 18:00:00,8.0,8.7,8.0,28.0,19.7
2019-02-03 21:00:00,10.5,17.0,7.0,18.0,28.3
2019-02-04 00:00:00,6.7,12.0,6.0,15.0,38.7
2019-02-04 03:00:00,17.0,47.3,38.0,9.0,76.3
2019-02-04 06:00:00,27.7,38.7,40.3,18.7,66.3
2019-02-04 09:00:00,33.7,33.7,40.0,29.0,51.7
2019-02-04 12:00:00,24.7,31.0,27.3,31.0,43.3
2019-02-04 15:00:00,14.3,27.0,14.7,28.3,18.0
2019-02-04 18:00:00,13.0,25.7,9.7,26.3,16.3
2019-02-04 21:00:00,15.0,27.7,19.3,23.0,22.3
2019-02-05 00:00:00,17.7,34.7,22.7,22.3,26.7
2019-02-05 03:00:00,17.7,34.0,21.3,20.0,22.3
2019-02-05 06:00:00,29.0,27.7,21.7,24.3,19.3
2019-02-05 09:00:00,24.0,24.7,19.0,36.3,19.0
2019-02-05 12:00:00,22.7,25.7,18.7,40.0,22.7
2019-02-05 15:00:00,27.0,25.7,24.7,26.3,32.3
2019-02-05 18:00:00,28.5,19.7,31.7,17.3,35.0
2019-02-05 21:00:00,28.3,25.7,45.3,20.7,40.0
2019-02-06 00:00:00,32.0,31.7,44.0,27.0,50.7
2019-02-06 03:00:00,32.7,33.7,43.7,20.0,51.0
2019-02-06 06:00:00,40.0,28.7,38.7,19.0,44.0
2019-02-06 09:00:00,34.0,26.0,29.3,20.0,41.7
2019-02-06 12:00:00,35.0,26.7,38.3,22.7,41.7
2019-02-06 15:00:00,30.0,19.0,15.0,24.7,40.0
2019-02-06 18:00:00,31.0,10.7,6.0,25.7,27.7
2019-02-06 21:00:00,29.0,12.3,8.0,26.7,25.0
2019-02-07 00:00:00,28.0,19.0,16.0,28.3,37.0
2019-02-07 03:00:00,21.5,24.3,23.3,21.0,48.7
2019-02-07 06:00:00,13.0,20.3,22.3,18.7,79.3
2019-02-07 09:00:00,,44.0,51.3,22.3,65.3
2019-02-07 12:00:00,,52.7,52.0,21.7,19.3
2019-02-07 15:00:00,27.0,40.7,36.0,26.3,15.3
2019-02-07 18:00:00,18.0,10.0,,51.3,14.3
2019-02-07 21:00:00,12.7,13.3,,30.7,11.3
2019-02-08 00:00:00,14.0,11.7,,18.0,12.3
2019-02-08 03:00:00,11.0,6.7,,15.3,12.0
2019-02-08 06:00:00,8.7,6.0,,14.7,11.0
2019-02-08 09:00:00,12.0,7.0,,14.0,14.5
2019-02-08 12:00:00,12.0,6.0,19.0,13.7,16.7
2019-02-08 15:00:00,9.0,4.7,9.3,15.7,19.5
2019-02-08 18:00:00,15.3,6.7,21.0,18.0,16.3
2019-02-08 21:00:00,17.7,14.3,28.3,20.7,20.7
2019-02-09 00:00:00,14.0,16.3,31.0,21.3,20.7
2019-02-09 03:00:00,19.3,21.0,27.7,19.7,22.7
2019-02-09 06:00:00,20.7,20.3,23.7,22.0,18.7
2019-02-09 09:00:00,22.7,12.0,16.3,22.7,13.3
2019-02-09 12:00:00,17.0,10.7,11.7,21.3,15.3
2019-02-09 15:00:00,8.0,12.7,11.3,15.3,15.7
2019-02-09 18:00:00,10.0,8.7,9.7,13.7,15.0
2019-02-09 21:00:00,11.0,6.3,19.3,15.7,17.7
2019-02-10 00:00:00,11.3,8.7,25.7,18.0,22.7
2019-02-10 03:00:00,12.0,9.7,15.7,16.3,17.7
2019-02-10 06:00:00,12.7,8.7,20.0,15.3,20.0
2019-02-10 09:00:00,12.7,13.7,23.7,15.0,20.0
2019-02-10 12:00:00,15.0,16.0,22.3,12.3,26.3
2019-02-10 15:00:00,16.0,19.7,27.3,13.7,24.7
2019-02-10 18:00:00,14.0,16.3,21.3,20.0,24.3
2019-02-10 21:00:00,17.0,17.3,20.7,23.7,20.0
2019-02-11 00:00:00,15.7,19.0,25.0,22.0,25.0
2019-02-11 03:00:00,14.7,10.3,28.3,23.7,26.0
2019-02-11 06:00:00,21.0,8.3,21.3,22.3,22.3
2019-02-11 09:00:00,24.0,10.7,27.3,19.0,27.0
2019-02-11 12:00:00,21.0,10.5,18.0,15.0,19.7
2019-02-11 15:00:00,13.0,16.0,8.3,13.0,14.7
2019-02-11 18:00:00,10.0,15.7,8.0,13.3,18.3
2019-02-11 21:00:00,12.3,18.0,19.3,17.3,25.0
2019-02-12 00:00:00,18.0,20.7,33.7,19.7,25.7
2019-02-12 03:00:00,17.7,26.0,33.0,20.0,36.7
2019-02-12 06:00:00,23.7,28.7,30.0,22.0,30.3
2019-02-12 09:00:00,32.3,29.0,30.7,20.3,41.3
2019-02-12 12:00:00,35.7,32.7,33.7,29.0,60.7
2019-02-12 15:00:00,29.3,36.3,31.0,36.7,51.3
2019-02-12 18:00:00,29.7,40.0,42.0,38.0,36.3
2019-02-12 21:00:00,35.3,45.7,42.0,42.0,27.7
2019-02-13 00:00:00,39.3,51.3,53.3,49.0,33.0
2019-02-13 03:00:00,31.0,56.7,57.0,48.7,29.3
2019-02-13 06:00:00,24.7,53.3,48.7,41.3,25.0
2019-02-13 09:00:00,23.3,50.7,60.7,43.3,25.3
2019-02-13 12:00:00,29.0,41.0,40.0,43.7,23.3
2019-02-13 15:00:00,28.5,55.0,35.7,36.7,9.0
2019-02-13 18:00:00,18.0,45.7,42.0,45.0,14.0
2019-02-13 21:00:00,10.3,43.7,35.0,54.3,18.7
2019-02-14 00:00:00,10.0,42.7,31.7,55.7,16.3
2019-02-14 03:00:00,8.0,32.7,23.7,53.7,17.7
2019-02-14 06:00:00,8.3,25.0,23.7,35.7,18.7
2019-02-14 09:00:00,9.7,25.7,28.0,28.0,25.3
2019-02-14 12:00:00,12.7,29.0,24.3,17.7,20.0
2019-02-14 15:00:00,10.7,23.3,22.3,14.7,23.0
2019-02-14 18:00:00,10.7,18.0,26.7,15.3,34.7
2019-02-14 21:00:00,15.0,30.3,43.0,17.3,37.7
2019-02-15 00:00:00,17.0,38.3,56.3,17.7,33.3
2019-02-15 03:00:00,16.0,42.0,47.0,16.7,30.7
2019-02-15 06:00:00,24.7,44.3,35.0,18.7,23.7
2019-02-15 09:00:00,21.3,42.0,41.3,21.0,19.0
2019-02-15 12:00:00,22.7,36.7,51.3,20.0,27.3
2019-02-15 15:00:00,34.3,18.3,46.0,27.3,30.0
2019-02-15 18:00:00,72.3,26.3,37.0,33.3,30.3
2019-02-15 21:00:00,34.0,30.0,32.0,39.0,31.7
2019-02-16 00:00:00,27.3,31.7,24.0,43.0,28.3
2019-02-16 03:00:00,21.0,19.3,20.7,38.7,40.0
2019-02-16 06:00:00,14.5,21.7,25.0,34.0,45.7
2019-02-16 09:00:00,27.5,19.0,35.3,34.3,53.0
2019-02-16 12:00:00,27.7,26.7,37.7,29.0,55.3
2019-02-16 15:00:00,26.0,34.0,37.3,34.7,51.0
2019-02-16 18:00:00,23.7,37.0,41.7,36.3,62.7
2019-02-16 21:00:00,36.3,39.3,53.0,44.0,51.0
2019-02-17 00:00:00,46.3,41.0,59.7,48.0,41.3
2019-02-17 03:00:00,50.0,28.7,69.7,47.7,40.0
2019-02-17 06:00:00,49.0,11.7,57.3,38.7,33.3
2019-02-17 09:00:00,37.7,11.0,43.7,36.7,23.7
2019-02-17 12:00:00,29.0,12.3,21.7,24.0,20.7
2019-02-17 15:00:00,23.5,9.3,12.0,17.7,19.7
2019-02-17 18:00:00,22.0,13.3,18.0,19.0,21.3
2019-02-17 21:00:00,19.5,17.0,19.7,19.0,24.3
2019-02-18 00:00:00,15.3,23.7,28.0,20.3,27.0
2019-02-18 03:00:00,14.0,25.7,27.7,14.0,21.0
2019-02-18 06:00:00,11.0,19.3,25.7,13.3,20.7
2019-02-18 09:00:00,11.0,21.3,31.3,12.7,16.7
2019-02-18 12:00:00,13.3,28.0,24.7,12.7,28.7
2019-02-18 15:00:00,8.5,18.5,15.7,17.0,29.3
2019-02-18 18:00:00,9.7,18.7,17.7,19.0,32.0
2019-02-18 21:00:00,10.7,32.0,33.3,27.0,29.7
2019-02-19 00:00:00,15.7,43.0,28.7,23.3,37.3
2019-02-19 03:00:00,15.5,35.3,16.0,20.0,39.0
2019-02-19 06:00:00,12.3,24.0,,17.7,31.0
2019-02-19 09:00:00,18.3,19.7,,15.7,33.7
2019-02-19 12:00:00,19.5,15.0,18.0,10.7,43.3
2019-02-19 15:00:00,17.0,10.7,24.7,7.7,54.0
2019-02-19 18:00:00,,8.0,25.3,9.0,32.7
2019-02-19 21:00:00,11.0,20.0,26.3,16.3,28.7
2019-02-20 00:00:00,18.5,23.3,38.3,16.0,34.3
2019-02-20 03:00:00,17.0,21.0,26.0,15.7,34.3
2019-02-20 06:00:00,16.7,23.7,32.0,17.0,24.7
2019-02-20 09:00:00,13.0,29.7,,18.7,30.3
2019-02-20 12:00:00,14.0,26.3,34.0,13.3,59.7
2019-02-20 15:00:00,22.0,46.3,41.3,21.7,65.0
2019-02-20 18:00:00,26.5,52.0,47.5,34.0,66.7
2019-02-20 21:00:00,35.0,56.0,54.3,42.3,74.0
2019-02-21 00:00:00,39.7,57.3,65.3,52.0,87.7
2019-02-21 03:00:00,43.3,61.0,64.0,57.7,80.0
2019-02-21 06:00:00,43.3,63.3,63.0,57.3,76.7
2019-02-21 09:00:00,41.3,61.0,53.3,61.0,64.7
2019-02-21 12:00:00,40.0,69.7,65.7,58.7,77.3
2019-02-21 15:00:00,31.3,54.7,59.7,42.7,63.7
2019-02-21 18:00:00,33.7,39.3,44.3,41.7,53.3
2019-02-21 21:00:00,39.7,55.3,57.3,42.0,50.3
2019-02-22 00:00:00,43.7,64.7,61.0,32.0,57.7
2019-02-22 03:00:00,49.3,66.3,70.7,25.0,59.0
2019-02-22 06:00:00,52.3,60.7,74.0,22.3,56.7
2019-02-22 09:00:00,44.0,63.7,79.7,29.3,62.0
2019-02-22 12:00:00,35.7,67.7,99.0,29.7,74.3
2019-02-22 15:00:00,35.3,48.0,77.7,30.0,45.0
2019-02-22 18:00:00,35.3,52.7,63.0,29.3,37.0
2019-02-22 21:00:00,37.5,79.3,75.3,38.3,45.7
