,지점,일시,16방위 풍향,풍속,GUST풍속,기온,현지기압,month,time
25,22101,2023-01-04 03:00:00,214.5,1.9,3.0,2.1500000000000004,1029.65,1,3
26,22101,2023-01-04 06:00:00,70.0,4.5,5.5,1.6,1030.5,1,6
27,22101,2023-01-04 09:00:00,125.0,3.5,4.8,1.4,1031.9,1,9
28,22101,2023-01-04 12:00:00,332.0,1.5,2.9,2.4,1031.5,1,12
29,22101,2023-01-04 15:00:00,342.0,1.6,2.8,2.4,1030.5,1,15
30,22101,2023-01-04 18:00:00,344.0,1.8,2.7,2.2,1031.0,1,18
31,22101,2023-01-04 21:00:00,30.0,1.0,1.6,1.6,1031.7,1,21
32,22101,2023-01-05 00:00:00,139.0,0.9,1.6,1.7,1031.8,1,0
33,22101,2023-01-05 03:00:00,94.0,0.6,1.3,1.9,1031.6,1,3
34,22101,2023-01-05 06:00:00,109.0,2.4,3.4,2.4,1031.5,1,6
35,22101,2023-01-05 09:00:00,114.0,2.9,3.7,2.2,1032.5,1,9
36,22101,2023-01-05 12:00:00,54.0,2.2,3.6,2.4,1030.9,1,12
37,22101,2023-01-05 15:00:00,67.0,1.9,3.2,2.8,1030.3,1,15
38,22101,2023-01-05 18:00:00,122.0,2.0,2.8,2.9,1030.5,1,18
39,22101,2023-01-05 21:00:00,130.0,2.8,3.5,2.8,1030.1,1,21
40,22101,2023-01-06 00:00:00,156.0,2.9,3.7,3.6,1029.6,1,0
41,22101,2023-01-06 03:00:00,150.0,2.5,3.2,3.5,1028.4,1,3
42,22101,2023-01-06 06:00:00,131.0,4.0,5.0,3.2,1026.65,1,6
43,22101,2023-01-06 09:00:00,128.0,5.2,6.4,3.5,1026.0,1,9
44,22101,2023-01-06 12:00:00,131.0,5.9,7.0,3.9,1022.8,1,12
45,22101,2023-01-06 15:00:00,148.0,7.8,9.5,5.6,1018.4,1,15
46,22101,2023-01-06 18:00:00,172.0,8.0,9.9,5.8,1016.0,1,18
47,22101,2023-01-06 21:00:00,293.0,8.3,10.8,5.8,1014.6,1,21
48,22101,2023-01-07 00:00:00,305.0,9.3,12.1,5.0,1015.1,1,0
49,22101,2023-01-07 03:00:00,312.0,10.5,13.3,4.5,1016.0,1,3
50,22101,2023-01-07 06:00:00,313.0,9.4,11.6,3.7,1017.7,1,6
51,22101,2023-01-07 09:00:00,318.0,8.5,10.9,3.1,1020.6,1,9
52,22101,2023-01-07 12:00:00,320.0,5.2,6.9,3.3,1021.4,1,12
53,22101,2023-01-07 15:00:00,306.0,8.9,11.0,4.4,1020.9,1,15
54,22101,2023-01-07 18:00:00,321.0,6.9,8.6,3.6,1022.3,1,18
55,22101,2023-01-07 21:00:00,332.0,3.4,4.5,2.9,1024.2,1,21
56,22101,2023-01-08 00:00:00,298.0,3.6,4.9,2.8,1024.6,1,0
57,22101,2023-01-08 03:00:00,340.0,3.1,4.3,2.4,1024.3,1,3
58,22101,2023-01-08 06:00:00,77.0,2.7,3.5,2.3,1025.4,1,6
59,22101,2023-01-08 09:00:00,134.0,4.7,5.9,3.1,1025.9,1,9
60,22101,2023-01-08 12:00:00,159.0,5.0,6.0,4.2,1025.3,1,12
61,22101,2023-01-08 15:00:00,173.0,5.8,7.7,4.9,1023.3,1,15
62,22101,2023-01-08 18:00:00,110.0,3.0,4.0,5.0,1023.7,1,18
63,22101,2023-01-08 21:00:00,103.0,3.2,3.9,5.0,1024.0,1,21
64,22101,2023-01-09 00:00:00,106.0,2.6,3.3,5.3,1023.7,1,0
65,22101,2023-01-09 03:00:00,127.0,4.5,5.3,5.0,1022.2,1,3
66,22101,2023-01-09 06:00:00,19.0,7.3,8.9,4.2,1023.4,1,6
67,22101,2023-01-09 09:00:00,16.0,6.7,8.2,3.9,1025.3,1,9
68,22101,2023-01-09 12:00:00,347.0,8.6,10.2,2.9,1025.9,1,12
69,22101,2023-01-09 15:00:00,328.0,6.3,8.2,3.4,1025.7,1,15
70,22101,2023-01-09 18:00:00,350.0,8.4,11.1,2.8,1027.0,1,18
71,22101,2023-01-09 21:00:00,355.0,8.9,11.0,2.0,1028.7,1,21
72,22101,2023-01-10 00:00:00,353.0,7.3,9.3,1.8,1030.0,1,0
73,22101,2023-01-10 03:00:00,21.0,6.3,8.1,1.3,1029.9,1,3
74,22101,2023-01-10 06:00:00,53.0,3.8,5.3,1.2,1029.6,1,6
75,22101,2023-01-10 09:00:00,59.0,3.7,4.9,1.8,1030.9,1,9
76,22101,2023-01-10 12:00:00,49.0,2.3,3.1,2.3,1030.0,1,12
77,22101,2023-01-10 15:00:00,16.0,2.1,2.9,3.1,1028.1,1,15
78,22101,2023-01-10 18:00:00,318.0,1.5,2.4,2.7,1028.0,1,18
79,22101,2023-01-10 21:00:00,337.0,1.2,2.0,3.0,1027.9,1,21
80,22101,2023-01-11 00:00:00,323.0,1.8,2.5,2.8,1028.0,1,0
81,22101,2023-01-11 03:00:00,306.0,0.6,1.4,2.4,1027.6,1,3
82,22101,2023-01-11 06:00:00,179.0,1.1,1.7,2.9,1027.2,1,6
83,22101,2023-01-11 09:00:00,104.0,1.3,1.9,3.6,1028.0,1,9
84,22101,2023-01-11 12:00:00,187.0,1.7,2.5,4.2,1027.6,1,12
85,22101,2023-01-11 15:00:00,38.0,0.7,1.3,4.5,1025.8,1,15
86,22101,2023-01-11 18:00:00,127.0,1.0,1.7,4.0,1025.1,1,18
87,22101,2023-01-11 21:00:00,117.0,1.8,2.6,4.6,1024.6,1,21
88,22101,2023-01-12 00:00:00,61.0,3.2,3.7,4.4,1024.5,1,0
89,22101,2023-01-12 03:00:00,127.0,4.1,4.9,4.5,1024.5,1,3
90,22101,2023-01-12 06:00:00,120.0,5.9,6.9,4.5,1023.7,1,6
91,22101,2023-01-12 09:00:00,124.0,6.0,7.2,5.2,1024.2,1,9
92,22101,2023-01-12 12:00:00,128.0,4.8,5.6,6.3,1022.5,1,12
93,22101,2023-01-12 15:00:00,123.0,2.5,3.2,7.3,1021.0,1,15
94,22101,2023-01-12 18:00:00,117.0,3.1,4.5,7.3,1019.3,1,18
95,22101,2023-01-12 21:00:00,126.0,5.0,6.7,8.8,1017.5,1,21
96,22101,2023-01-13 00:00:00,110.0,6.1,7.9,6.7,1016.0,1,0
97,22101,2023-01-13 03:00:00,108.0,6.5,9.0,6.5,1013.1,1,3
98,22101,2023-01-13 06:00:00,110.0,5.4,7.5,7.4,1009.7,1,6
99,22101,2023-01-13 09:00:00,169.0,5.3,7.0,8.2,1009.4,1,9
100,22101,2023-01-13 12:00:00,246.0,4.7,5.9,7.1,1009.0,1,12
101,22101,2023-01-13 15:00:00,328.0,2.9,3.9,5.8,1009.6,1,15
102,22101,2023-01-13 18:00:00,290.0,3.0,3.7,5.6,1011.3,1,18
103,22101,2023-01-13 22:00:00,339.0,3.1,3.7,5.95,1012.45,1,22
104,22101,2023-01-14 00:00:00,330.0,2.5,3.3,5.8,1012.8,1,0
105,22101,2023-01-14 03:00:00,327.0,3.0,3.7,5.1,1013.2,1,3
106,22101,2023-01-14 06:00:00,329.0,6.0,7.6,4.8,1012.8,1,6
107,22101,2023-01-14 09:00:00,338.0,7.4,9.3,4.5,1014.6,1,9
108,22101,2023-01-14 12:00:00,338.0,7.6,9.0,3.9,1014.4,1,12
109,22101,2023-01-14 15:00:00,335.0,7.9,9.6,4.2,1014.8,1,15
110,22101,2023-01-14 18:00:00,336.0,8.7,11.1,3.0,1016.1,1,18
111,22101,2023-01-14 21:00:00,345.0,7.8,9.4,2.6,1017.0,1,21
112,22101,2023-01-15 00:00:00,327.0,8.1,10.0,1.8,1017.8,1,0
113,22101,2023-01-15 03:00:00,331.0,9.0,11.2,0.6,1018.4,1,3
114,22101,2023-01-15 06:00:00,319.0,9.5,11.9,-0.7,1018.6,1,6
115,22101,2023-01-15 09:00:00,322.0,8.7,10.7,-1.0,1019.5,1,9
116,22101,2023-01-15 12:00:00,324.0,9.2,12.0,-1.4,1019.7,1,12
117,22101,2023-01-15 15:00:00,317.0,8.7,12.4,-1.8,1019.3,1,15
118,22101,2023-01-15 18:00:00,323.0,9.4,12.9,-2.0,1021.0,1,18
119,22101,2023-01-15 21:00:00,337.0,10.6,13.9,-2.1,1021.5,1,21
120,22101,2023-01-16 00:00:00,342.0,10.1,12.8,-3.0,1023.2,1,0
121,22101,2023-01-16 03:00:00,334.0,10.4,13.8,-3.6,1023.9,1,3
122,22101,2023-01-16 06:00:00,341.0,9.3,12.1,-3.7,1025.4,1,6
123,22101,2023-01-16 09:00:00,333.0,7.7,10.5,-4.3,1027.2,1,9
124,22101,2023-01-16 12:00:00,331.0,5.2,7.9,-4.2,1027.3,1,12
125,22101,2023-01-16 15:00:00,334.0,4.1,6.2,-2.9,1026.9,1,15
126,22101,2023-01-16 18:00:00,349.0,3.0,5.0,-2.0,1027.5,1,18
127,22101,2023-01-16 21:00:00,348.0,3.9,6.2,-1.9,1027.4,1,21
128,22101,2023-01-17 00:00:00,343.0,5.8,8.2,-2.8,1028.0,1,0
129,22101,2023-01-17 03:00:00,350.0,5.2,7.3,-2.4,1028.6,1,3
130,22101,2023-01-17 06:00:00,66.0,3.6,5.2,-2.6,1028.0,1,6
131,22101,2023-01-17 09:00:00,137.0,3.2,4.9,-1.8,1027.9,1,9
132,22101,2023-01-17 12:00:00,164.0,3.4,4.9,-1.1,1026.3,1,12
133,22101,2023-01-17 15:00:00,199.0,4.3,6.2,0.8,1025.7,1,15
134,22101,2023-01-17 18:00:00,323.0,4.3,5.5,1.4,1026.1,1,18
135,22101,2023-01-17 21:00:00,318.0,3.8,5.2,1.3,1026.2,1,21
136,22101,2023-01-18 00:00:00,325.0,4.8,6.0,1.7,1026.6,1,0
137,22101,2023-01-18 03:00:00,24.0,4.8,6.3,0.4,1027.2,1,3
138,22101,2023-01-18 06:00:00,31.0,4.9,6.4,-0.7,1027.3,1,6
139,22101,2023-01-18 09:00:00,35.0,3.2,4.7,-0.5,1028.4,1,9
140,22101,2023-01-18 12:00:00,345.0,2.4,4.1,-0.6,1027.2,1,12
141,22101,2023-01-18 15:00:00,335.0,1.6,3.0,-0.4,1026.4,1,15
142,22101,2023-01-18 18:00:00,27.0,1.3,2.0,-0.4,1026.9,1,18
143,22101,2023-01-18 21:00:00,70.0,2.4,3.7,0.2,1026.4,1,21
144,22101,2023-01-19 00:00:00,165.0,1.3,2.3,0.4,1027.0,1,0
145,22101,2023-01-19 03:00:00,117.0,2.3,3.3,0.4,1025.7,1,3
146,22101,2023-01-19 07:00:00,178.0,4.8,6.2,1.6,1025.2,1,7
147,22101,2023-01-19 09:00:00,190.0,5.9,7.5,2.5,1025.3,1,9
148,22101,2023-01-19 12:00:00,193.0,7.9,9.3,3.8,1022.5,1,12
149,22101,2023-01-19 15:00:00,196.0,7.9,9.6,4.8,1020.7,1,15
150,22101,2023-01-19 18:00:00,229.0,6.2,8.2,5.6,1020.4,1,18
151,22101,2023-01-19 21:00:00,238.0,7.8,10.8,5.7,1020.2,1,21
152,22101,2023-01-20 00:00:00,287.0,10.2,13.6,5.0,1021.0,1,0
153,22101,2023-01-20 03:00:00,301.0,11.3,14.8,3.5,1022.5,1,3
154,22101,2023-01-20 06:00:00,322.0,11.4,14.7,-0.2,1025.9,1,6
155,22101,2023-01-20 09:00:00,340.0,10.2,13.8,-2.1,1030.1,1,9
156,22101,2023-01-20 12:00:00,339.0,7.7,10.8,-2.1,1030.1,1,12
157,22101,2023-01-20 15:00:00,338.0,5.0,8.2,-2.4,1030.2,1,15
158,22101,2023-01-20 18:00:00,314.0,4.7,7.4,-2.7,1030.9,1,18
159,22101,2023-01-20 21:00:00,314.0,4.9,7.0,-3.0,1031.6,1,21
160,22101,2023-01-21 00:00:00,344.0,4.6,7.0,-4.8,1032.5,1,0
161,22101,2023-01-21 03:00:00,38.0,3.9,6.0,-4.8,1031.9,1,3
162,22101,2023-01-21 06:00:00,51.0,3.4,5.6,-4.2,1031.3,1,6
163,22101,2023-01-21 09:00:00,118.0,3.7,5.8,-3.6,1031.6,1,9
164,22101,2023-01-21 12:00:00,126.0,3.9,5.5,-2.5,1031.6,1,12
165,22101,2023-01-21 15:00:00,129.0,4.6,6.3,-0.8,1029.0,1,15
166,22101,2023-01-21 18:00:00,159.0,4.1,6.1,0.8,1029.3,1,18
167,22101,2023-01-21 21:00:00,150.0,5.2,7.5,1.2,1028.9,1,21
168,22101,2023-01-22 00:00:00,134.0,5.6,6.9,1.2,1028.5,1,0
169,22101,2023-01-22 03:00:00,123.0,5.8,7.2,1.2,1028.0,1,3
170,22101,2023-01-22 06:00:00,132.0,8.9,10.8,1.7,1026.3,1,6
171,22101,2023-01-22 09:00:00,122.0,5.9,7.3,1.9,1028.0,1,9
172,22101,2023-01-22 12:00:00,98.0,4.1,5.0,2.3,1026.3,1,12
173,22101,2023-01-22 15:00:00,104.0,3.7,4.6,3.4,1023.8,1,15
174,22101,2023-01-22 18:00:00,121.0,4.2,5.0,3.5,1024.0,1,18
175,22101,2023-01-22 21:00:00,113.0,3.8,4.5,3.1,1024.6,1,21
176,22101,2023-01-23 00:00:00,135.0,2.4,3.0,3.2,1025.3,1,0
177,22101,2023-01-23 03:00:00,147.0,3.1,3.8,3.7,1023.7,1,3
178,22101,2023-01-23 06:00:00,23.0,3.7,4.8,3.1,1023.2,1,6
179,22101,2023-01-23 09:00:00,335.0,4.3,5.3,1.9,1025.6,1,9
180,22101,2023-01-23 12:00:00,322.0,6.3,7.8,1.6,1025.0,1,12
181,22101,2023-01-23 15:00:00,344.0,8.8,11.6,1.1,1023.0,1,15
182,22101,2023-01-23 18:00:00,335.0,9.5,12.4,-1.4,1024.4,1,18
183,22101,2023-01-23 21:00:00,339.0,11.7,14.8,-4.5,1026.9,1,21
184,22101,2023-01-24 00:00:00,322.0,11.6,15.3,-7.0,1029.1,1,0
185,22101,2023-01-24 03:00:00,327.0,12.5,16.6,-9.9,1029.1,1,3
186,22101,2023-01-24 06:00:00,338.0,12.1,17.2,-11.9,1029.4,1,6
187,22101,2023-01-24 09:00:00,346.0,12.5,18.1,-11.9,1030.9,1,9
188,22101,2023-01-24 12:00:00,345.0,11.6,15.9,-11.9,1030.7,1,12
189,22101,2023-01-24 15:00:00,329.0,10.3,15.8,-10.6,1030.2,1,15
190,22101,2023-01-24 18:00:00,335.0,12.3,16.4,-11.2,1032.2,1,18
191,22101,2023-01-24 21:00:00,348.0,10.4,14.9,-11.3,1033.8,1,21
192,22101,2023-01-25 00:00:00,356.0,6.1,9.8,-11.7,1035.0,1,0
193,22101,2023-01-25 03:00:00,349.0,8.1,11.7,-11.6,1035.0,1,3
194,22101,2023-01-25 06:00:00,20.0,6.6,9.8,-11.0,1033.2,1,6
195,22101,2023-01-25 09:00:00,36.0,4.4,7.0,-11.0,1033.3,1,9
196,22101,2023-01-25 12:00:00,73.0,1.6,3.5,-9.9,1033.1,1,12
197,22101,2023-01-25 15:00:00,132.0,3.9,5.9,-7.4,1029.3,1,15
198,22101,2023-01-25 18:00:00,161.0,4.9,6.8,-5.7,1027.6,1,18
199,22101,2023-01-25 21:00:00,164.0,6.7,8.6,-4.0,1025.8,1,21
200,22101,2023-01-26 00:00:00,228.0,6.4,8.7,-1.5,1025.2,1,0
201,22101,2023-01-26 03:00:00,281.0,5.1,7.6,-1.0,1024.1,1,3
202,22101,2023-01-26 06:00:00,88.0,3.9,5.9,-1.4,1022.7,1,6
203,22101,2023-01-26 09:00:00,113.0,5.1,6.5,-1.1,1023.8,1,9
204,22101,2023-01-26 12:00:00,50.0,4.8,6.1,-1.7,1024.5,1,12
205,22101,2023-01-26 15:00:00,44.0,4.8,6.5,-1.8,1023.5,1,15
206,22101,2023-01-26 18:00:00,41.0,4.4,6.2,-1.4,1023.5,1,18
207,22101,2023-01-26 21:00:00,11.0,5.1,6.7,-1.8,1024.0,1,21
208,22101,2023-01-27 00:00:00,354.0,7.4,9.5,-1.9,1023.8,1,0
209,22101,2023-01-27 03:00:00,343.0,8.6,10.8,-2.9,1023.8,1,3
210,22101,2023-01-27 06:00:00,329.0,11.0,14.5,-3.9,1023.4,1,6
211,22101,2023-01-27 09:00:00,339.0,12.4,16.2,-4.3,1025.9,1,9
212,22101,2023-01-27 12:00:00,341.0,10.2,13.7,-4.9,1024.8,1,12
213,22101,2023-01-27 15:00:00,337.0,10.2,13.4,-4.0,1024.1,1,15
214,22101,2023-01-27 18:00:00,336.0,10.5,14.3,-4.2,1025.0,1,18
215,22101,2023-01-27 21:00:00,338.0,10.6,14.7,-4.3,1025.4,1,21
216,22101,2023-01-28 00:00:00,333.0,10.5,13.8,-4.6,1025.3,1,0
217,22101,2023-01-28 03:00:00,342.0,9.2,11.6,-5.2,1025.5,1,3
218,22101,2023-01-28 06:00:00,35.0,4.1,6.4,-5.0,1023.8,1,6
219,22101,2023-01-28 09:00:00,192.0,2.4,4.3,-4.4,1023.7,1,9
220,22101,2023-01-28 12:00:00,213.0,3.0,4.6,-2.2,1022.4,1,12
221,22101,2023-01-28 15:00:00,274.0,3.7,5.5,-0.8,1021.6,1,15
222,22101,2023-01-28 18:00:00,310.0,7.4,9.9,-0.5,1022.0,1,18
223,22101,2023-01-28 21:00:00,337.0,6.1,8.2,-1.5,1022.6,1,21
224,22101,2023-01-29 00:00:00,50.0,1.4,3.2,-2.1,1022.4,1,0
225,22101,2023-01-29 03:00:00,195.0,2.9,4.5,-1.2,1022.0,1,3
226,22101,2023-01-29 06:00:00,175.0,5.8,7.1,0.0,1020.4,1,6
227,22101,2023-01-29 09:00:00,188.0,6.2,7.6,1.7,1020.1,1,9
228,22101,2023-01-29 12:00:00,227.0,6.7,8.6,4.4,1017.3,1,12
229,22101,2023-01-29 15:00:00,279.0,6.5,8.2,4.4,1016.1,1,15
230,22101,2023-01-29 18:00:00,313.0,9.2,11.9,3.1,1017.6,1,18
231,22101,2023-01-29 21:00:00,323.0,9.1,11.5,1.5,1020.3,1,21
232,22101,2023-01-30 00:00:00,322.0,7.9,9.8,1.6,1021.8,1,0
233,22101,2023-01-30 03:00:00,338.0,8.1,10.1,1.3,1022.9,1,3
234,22101,2023-01-30 06:00:00,341.0,6.2,7.8,1.2,1024.1,1,6
235,22101,2023-01-30 09:00:00,347.0,2.9,4.0,1.2,1026.1,1,9
236,22101,2023-01-30 12:00:00,265.0,1.8,2.7,1.7,1025.3,1,12
237,22101,2023-01-30 15:00:00,236.0,2.5,3.4,2.3,1023.9,1,15
238,22101,2023-01-30 18:00:00,212.0,4.1,5.2,2.3,1023.4,1,18
239,22101,2023-01-30 21:00:00,189.0,5.1,6.1,2.8,1022.8,1,21
240,22101,2023-01-31 00:00:00,177.0,6.4,8.0,3.2,1021.6,1,0
241,22101,2023-01-31 03:00:00,184.0,5.9,7.6,3.4,1021.1,1,3
242,22101,2023-01-31 06:00:00,173.0,8.6,10.7,2.9,1019.0,1,6
243,22101,2023-01-31 09:00:00,171.0,8.4,10.0,3.3,1019.0,1,9
244,22101,2023-01-31 12:00:00,198.0,9.0,11.1,4.9,1016.5,1,12
245,22101,2023-01-31 15:00:00,207.0,8.7,10.8,5.1,1014.8,1,15
246,22101,2023-01-31 18:00:00,207.0,7.2,9.4,5.4,1014.9,1,18
247,22101,2023-01-31 21:00:00,226.0,5.3,7.4,5.4,1015.5,1,21
248,22108,2023-01-01 00:00:00,315.0,6.6,9.2,6.6,1030.7,1,0
249,22108,2023-01-01 04:00:00,325.0,6.8,8.4,6.1,1030.45,1,4
250,22108,2023-01-01 06:00:00,326.0,7.0,8.8,6.1,1030.2,1,6
251,22108,2023-01-01 09:00:00,32.0,6.7,8.4,5.0,1031.8,1,9
252,22108,2023-01-01 12:00:00,9.0,7.1,9.2,4.4,1032.9,1,12
253,22108,2023-01-01 15:00:00,17.0,8.0,10.4,4.0,1030.9,1,15
254,22108,2023-01-01 18:00:00,12.0,7.9,9.9,3.8,1031.7,1,18
255,22108,2023-01-01 21:00:00,8.0,9.1,11.6,3.2,1033.0,1,21
256,22108,2023-01-02 00:00:00,3.0,9.5,12.8,2.3,1033.6,1,0
257,22108,2023-01-02 03:00:00,11.0,8.8,11.6,1.8,1033.8,1,3
258,22108,2023-01-02 06:00:00,13.0,8.5,11.6,0.5,1033.4,1,6
259,22108,2023-01-02 09:00:00,8.0,8.5,11.8,0.5,1034.9,1,9
260,22108,2023-01-02 12:00:00,10.0,9.5,12.7,0.7,1034.4,1,12
261,22108,2023-01-02 15:00:00,349.0,9.3,12.2,1.9,1032.1,1,15
262,22108,2023-01-02 18:00:00,355.0,9.1,12.5,2.3,1032.0,1,18
263,22108,2023-01-02 21:00:00,351.0,8.8,11.5,2.1,1033.0,1,21
264,22108,2023-01-03 00:00:00,3.0,7.6,10.1,2.2,1032.1,1,0
265,22108,2023-01-03 03:00:00,13.0,6.8,9.0,1.8,1031.9,1,3
266,22108,2023-01-03 06:00:00,36.0,4.6,6.3,1.8,1031.5,1,6
267,22108,2023-01-03 09:00:00,61.0,2.9,4.7,1.9,1031.7,1,9
268,22108,2023-01-03 12:00:00,105.0,1.3,2.9,2.5,1033.0,1,12
269,22108,2023-01-03 15:00:00,24.0,4.5,6.6,2.1,1029.4,1,15
270,22108,2023-01-03 18:00:00,15.0,4.3,6.8,1.7,1030.0,1,18
271,22108,2023-01-03 21:00:00,19.0,2.6,4.1,1.7,1031.1,1,21
272,22108,2023-01-04 00:00:00,292.0,3.0,4.6,2.9,1031.0,1,0
273,22108,2023-01-04 03:00:00,306.0,6.6,8.7,4.4,1030.3,1,3
274,22108,2023-01-04 06:00:00,311.0,8.4,11.1,5.4,1029.9,1,6
275,22108,2023-01-04 09:00:00,8.0,5.2,6.8,5.0,1031.2,1,9
276,22108,2023-01-04 12:00:00,20.0,3.1,4.3,4.5,1032.4,1,12
277,22108,2023-01-04 15:00:00,60.0,2.0,3.3,4.8,1030.1,1,15
278,22108,2023-01-04 18:00:00,58.0,1.5,2.6,4.7,1029.7,1,18
279,22108,2023-01-04 21:00:00,114.0,1.3,2.4,4.5,1030.8,1,21
280,22108,2023-01-05 00:00:00,124.0,1.3,2.3,4.9,1031.6,1,0
281,22108,2023-01-05 03:00:00,163.0,2.7,3.9,5.1,1031.3,1,3
282,22108,2023-01-05 06:00:00,183.0,4.1,5.4,5.5,1030.8,1,6
283,22108,2023-01-05 09:00:00,136.0,4.9,6.0,5.4,1030.1,1,9
284,22108,2023-01-05 12:00:00,157.0,4.0,5.1,5.6,1033.9,1,12
285,22108,2023-01-05 15:00:00,190.0,2.9,4.1,6.5,1038.2,1,15
286,22108,2023-01-05 18:00:00,87.0,2.6,3.9,6.6,1034.8,1,18
287,22108,2023-01-05 21:00:00,95.0,4.7,6.1,5.3,1031.8,1,21
288,22108,2023-01-06 00:00:00,118.0,3.5,4.7,5.0,1030.0,1,0
289,22108,2023-01-06 03:00:00,149.0,2.6,3.7,5.1,1029.9,1,3
290,22108,2023-01-06 06:00:00,158.0,3.7,4.7,5.6,1030.9,1,6
291,22108,2023-01-06 09:00:00,167.0,5.2,6.4,6.4,1031.4,1,9
292,22108,2023-01-06 12:00:00,207.0,4.8,6.0,7.5,1036.2,1,12
293,22108,2023-01-06 15:00:00,191.0,8.5,10.1,7.9,1037.7,1,15
294,22108,2023-01-06 18:00:00,189.0,9.2,11.3,7.8,1029.0,1,18
295,22108,2023-01-06 21:00:00,297.0,10.7,13.7,7.7,1023.2,1,21
296,22108,2023-01-07 00:00:00,309.0,12.8,16.3,6.6,1018.1,1,0
297,22108,2023-01-07 03:00:00,329.0,12.7,16.9,6.3,1016.8,1,3
298,22108,2023-01-07 06:00:00,328.0,12.2,15.9,6.5,1016.0,1,6
299,22108,2023-01-07 09:00:00,329.0,11.0,14.4,6.5,1015.9,1,9
300,22108,2023-01-07 12:00:00,337.0,9.6,11.7,6.3,1018.0,1,12
301,22108,2023-01-07 15:00:00,338.0,8.0,10.6,6.4,1020.4,1,15
302,22108,2023-01-07 18:00:00,347.0,6.9,9.4,5.6,1020.7,1,18
303,22108,2023-01-07 21:00:00,349.0,5.1,6.9,5.1,1022.8,1,21
304,22108,2023-01-08 00:00:00,341.0,3.2,4.8,4.9,1023.9,1,0
305,22108,2023-01-08 03:00:00,331.0,2.9,4.5,5.2,1024.9,1,3
306,22108,2023-01-08 06:00:00,309.0,0.6,2.0,5.0,1024.3,1,6
307,22108,2023-01-08 09:00:00,172.0,2.7,4.0,5.9,1027.0,1,9
308,22108,2023-01-08 12:00:00,180.0,5.1,6.5,6.2,1026.9,1,12
309,22108,2023-01-08 15:00:00,182.0,6.8,8.4,6.4,1023.3,1,15
310,22108,2023-01-08 18:00:00,181.0,7.0,8.4,7.0,1022.2,1,18
311,22108,2023-01-08 21:00:00,180.0,6.2,7.8,7.9,1023.1,1,21
312,22108,2023-01-09 00:00:00,191.0,5.5,7.0,8.3,1023.2,1,0
313,22108,2023-01-09 03:00:00,203.0,5.1,6.2,8.5,1024.4,1,3
314,22108,2023-01-09 06:00:00,280.0,3.9,4.8,8.8,1026.6,1,6
315,22108,2023-01-09 09:00:00,23.0,10.2,12.8,6.7,1022.8,1,9
316,22108,2023-01-09 12:00:00,5.0,8.9,10.7,5.8,1022.9,1,12
317,22108,2023-01-09 15:00:00,356.0,10.3,13.3,4.9,1022.2,1,15
318,22108,2023-01-09 18:00:00,4.0,9.2,12.0,4.5,1019.6,1,18
319,22108,2023-01-09 21:00:00,7.0,10.4,13.3,3.8,1018.2,1,21
320,22108,2023-01-10 00:00:00,24.0,9.6,12.1,2.7,1020.3,1,0
