,그룹,계약구분,사용량(kWh),년월
340,경상도,사업시설관리사업지원서비스업,26016438.0,2015-04-01
341,경상도,숙박음식점업,339565425.0,2015-04-01
342,경상도,예술스포츠여가관련서비스업,77491038.0,2015-04-01
343,경상도,운수창고업,161631637.0,2015-04-01
344,경상도,전기가스증기공기조절공급업,314965647.0,2015-04-01
345,경상도,전문과학기술서비스업,25720769.0,2015-04-01
346,경상도,제조업,7390667718.0,2015-04-01
347,경상도,정보통신업,95304598.0,2015-04-01
348,경상도,하수폐기처리원료재생환경복원,150649312.0,2015-04-01
349,경상도,협회단체수리기타개인서비스업,155635005.0,2015-04-01
351,서울,건설업,106102870.0,2015-04-01
352,서울,공공행정국방사회보장행정,159113939.0,2015-04-01
353,서울,광업,29760579.0,2015-04-01
354,서울,교육서비스업,290419974.0,2015-04-01
356,서울,금융보험업,71196358.0,2015-04-01
357,서울,농업임업어업,179971038.0,2015-04-01
358,서울,도매소매업,765851484.0,2015-04-01
359,서울,보건업사회복지서비스업,180378436.0,2015-04-01
360,서울,부동산업임대업,1474152014.0,2015-04-01
361,서울,사업시설관리사업지원서비스업,54007166.0,2015-04-01
362,서울,숙박음식점업,407733974.0,2015-04-01
363,서울,예술스포츠여가관련서비스업,132356549.0,2015-04-01
364,서울,운수창고업,386455158.0,2015-04-01
365,서울,전기가스증기공기조절공급업,346517507.0,2015-04-01
366,서울,전문과학기술서비스업,79859395.0,2015-04-01
367,서울,제조업,5396596076.0,2015-04-01
368,서울,정보통신업,307735312.0,2015-04-01
369,서울,하수폐기처리원료재생환경복원,205975927.0,2015-04-01
370,서울,협회단체수리기타개인서비스업,189900690.0,2015-04-01
372,전라도,건설업,14671551.0,2015-04-01
373,전라도,공공행정국방사회보장행정,40580600.0,2015-04-01
374,전라도,광업,12342716.0,2015-04-01
375,전라도,교육서비스업,91462672.0,2015-04-01
376,전라도,금융보험업,14672888.0,2015-04-01
377,전라도,농업임업어업,347794114.0,2015-04-01
378,전라도,도매소매업,142717439.0,2015-04-01
379,전라도,보건업사회복지서비스업,65419915.0,2015-04-01
380,전라도,부동산업임대업,136848794.0,2015-04-01
381,전라도,사업시설관리사업지원서비스업,13745534.0,2015-04-01
382,전라도,숙박음식점업,145912435.0,2015-04-01
383,전라도,예술스포츠여가관련서비스업,36250016.0,2015-04-01
384,전라도,운수창고업,62385328.0,2015-04-01
385,전라도,전기가스증기공기조절공급업,97728125.0,2015-04-01
386,전라도,전문과학기술서비스업,15681161.0,2015-04-01
387,전라도,제조업,3163457730.0,2015-04-01
388,전라도,정보통신업,52401190.0,2015-04-01
389,전라도,하수폐기처리원료재생환경복원,66177259.0,2015-04-01
390,전라도,협회단체수리기타개인서비스업,65095457.0,2015-04-01
392,충청도,건설업,35235305.0,2015-04-01
393,충청도,공공행정국방사회보장행정,56052504.0,2015-04-01
394,충청도,광업,37029912.0,2015-04-01
395,충청도,교육서비스업,113753930.0,2015-04-01
397,충청도,금융보험업,14248452.0,2015-04-01
398,충청도,농업임업어업,185705982.0,2015-04-01
399,충청도,도매소매업,178000559.0,2015-04-01
400,충청도,보건업사회복지서비스업,53396948.0,2015-04-01
401,충청도,부동산업임대업,160436104.0,2015-04-01
402,충청도,사업시설관리사업지원서비스업,14506335.0,2015-04-01
403,충청도,숙박음식점업,145868733.0,2015-04-01
404,충청도,예술스포츠여가관련서비스업,34382120.0,2015-04-01
405,충청도,운수창고업,67618347.0,2015-04-01
406,충청도,전기가스증기공기조절공급업,88961397.0,2015-04-01
407,충청도,전문과학기술서비스업,61211426.0,2015-04-01
408,충청도,제조업,4389469255.0,2015-04-01
409,충청도,정보통신업,54109648.0,2015-04-01
410,충청도,하수폐기처리원료재생환경복원,78708939.0,2015-04-01
411,충청도,협회단체수리기타개인서비스업,55234915.0,2015-04-01
413,강원도,건설업,13734378.0,2015-05-01
414,강원도,공공행정국방사회보장행정,35339282.0,2015-05-01
415,강원도,광업,28773133.0,2015-05-01
416,강원도,교육서비스업,22137637.0,2015-05-01
417,강원도,금융보험업,3935264.0,2015-05-01
418,강원도,농업임업어업,37415787.0,2015-05-01
419,강원도,도매소매업,48337166.0,2015-05-01
420,강원도,보건업사회복지서비스업,15074318.0,2015-05-01
421,강원도,부동산업임대업,28362752.0,2015-05-01
422,강원도,사업시설관리사업지원서비스업,2599983.0,2015-05-01
423,강원도,숙박음식점업,73449081.0,2015-05-01
424,강원도,예술스포츠여가관련서비스업,22621985.0,2015-05-01
425,강원도,운수창고업,15296136.0,2015-05-01
426,강원도,전기가스증기공기조절공급업,31676196.0,2015-05-01
427,강원도,전문과학기술서비스업,2424418.0,2015-05-01
428,강원도,제조업,546935954.0,2015-05-01
429,강원도,정보통신업,25203817.0,2015-05-01
430,강원도,하수폐기처리원료재생환경복원,20563010.0,2015-05-01
431,강원도,협회단체수리기타개인서비스업,15483848.0,2015-05-01
433,경상도,건설업,50985208.0,2015-05-01
434,경상도,공공행정국방사회보장행정,76482865.0,2015-05-01
435,경상도,광업,29194269.0,2015-05-01
436,경상도,교육서비스업,139813380.0,2015-05-01
438,경상도,금융보험업,30265443.0,2015-05-01
439,경상도,농업임업어업,229562389.0,2015-05-01
440,경상도,도매소매업,375921241.0,2015-05-01
441,경상도,보건업사회복지서비스업,106444193.0,2015-05-01
442,경상도,부동산업임대업,340930629.0,2015-05-01
443,경상도,사업시설관리사업지원서비스업,22950949.0,2015-05-01
444,경상도,숙박음식점업,313589345.0,2015-05-01
445,경상도,예술스포츠여가관련서비스업,73446472.0,2015-05-01
446,경상도,운수창고업,159695402.0,2015-05-01
447,경상도,전기가스증기공기조절공급업,315335428.0,2015-05-01
448,경상도,전문과학기술서비스업,24463541.0,2015-05-01
449,경상도,제조업,7261548023.0,2015-05-01
450,경상도,정보통신업,96014917.0,2015-05-01
451,경상도,하수폐기처리원료재생환경복원,146660087.0,2015-05-01
452,경상도,협회단체수리기타개인서비스업,131846119.0,2015-05-01
454,서울,건설업,92437122.0,2015-05-01
455,서울,공공행정국방사회보장행정,136123576.0,2015-05-01
456,서울,광업,28330968.0,2015-05-01
457,서울,교육서비스업,224084551.0,2015-05-01
459,서울,금융보험업,67914563.0,2015-05-01
460,서울,농업임업어업,165010415.0,2015-05-01
461,서울,도매소매업,741238249.0,2015-05-01
462,서울,보건업사회복지서비스업,167247239.0,2015-05-01
463,서울,부동산업임대업,1378254411.0,2015-05-01
464,서울,사업시설관리사업지원서비스업,47972389.0,2015-05-01
465,서울,숙박음식점업,387147618.0,2015-05-01
466,서울,예술스포츠여가관련서비스업,128390895.0,2015-05-01
467,서울,운수창고업,368681062.0,2015-05-01
468,서울,전기가스증기공기조절공급업,346942018.0,2015-05-01
469,서울,전문과학기술서비스업,75895852.0,2015-05-01
470,서울,제조업,5170600601.0,2015-05-01
471,서울,정보통신업,314921125.0,2015-05-01
472,서울,하수폐기처리원료재생환경복원,198336348.0,2015-05-01
473,서울,협회단체수리기타개인서비스업,161694828.0,2015-05-01
475,전라도,건설업,12101218.0,2015-05-01
476,전라도,공공행정국방사회보장행정,34943392.0,2015-05-01
477,전라도,광업,11803379.0,2015-05-01
478,전라도,교육서비스업,65306580.0,2015-05-01
479,전라도,금융보험업,12524465.0,2015-05-01
480,전라도,농업임업어업,263256735.0,2015-05-01
481,전라도,도매소매업,138922431.0,2015-05-01
482,전라도,보건업사회복지서비스업,52864223.0,2015-05-01
483,전라도,부동산업임대업,121815696.0,2015-05-01
484,전라도,사업시설관리사업지원서비스업,11772719.0,2015-05-01
485,전라도,숙박음식점업,131623028.0,2015-05-01
486,전라도,예술스포츠여가관련서비스업,33068457.0,2015-05-01
487,전라도,운수창고업,59142337.0,2015-05-01
488,전라도,전기가스증기공기조절공급업,96932302.0,2015-05-01
489,전라도,전문과학기술서비스업,14312966.0,2015-05-01
490,전라도,제조업,3296302320.0,2015-05-01
491,전라도,정보통신업,51779034.0,2015-05-01
492,전라도,하수폐기처리원료재생환경복원,65631056.0,2015-05-01
493,전라도,협회단체수리기타개인서비스업,53463874.0,2015-05-01
495,충청도,건설업,27109739.0,2015-05-01
496,충청도,공공행정국방사회보장행정,49673639.0,2015-05-01
497,충청도,광업,35669924.0,2015-05-01
498,충청도,교육서비스업,81727271.0,2015-05-01
500,충청도,금융보험업,12237258.0,2015-05-01
501,충청도,농업임업어업,160240812.0,2015-05-01
502,충청도,도매소매업,171568817.0,2015-05-01
503,충청도,보건업사회복지서비스업,42206073.0,2015-05-01
504,충청도,부동산업임대업,141675283.0,2015-05-01
505,충청도,사업시설관리사업지원서비스업,12551162.0,2015-05-01
506,충청도,숙박음식점업,133575242.0,2015-05-01
507,충청도,예술스포츠여가관련서비스업,31933530.0,2015-05-01
508,충청도,운수창고업,67424411.0,2015-05-01
509,충청도,전기가스증기공기조절공급업,106657955.0,2015-05-01
510,충청도,전문과학기술서비스업,62885310.0,2015-05-01
511,충청도,제조업,4338247359.0,2015-05-01
512,충청도,정보통신업,54157160.0,2015-05-01
513,충청도,하수폐기처리원료재생환경복원,78273500.0,2015-05-01
514,충청도,협회단체수리기타개인서비스업,45091832.0,2015-05-01
516,강원도,건설업,12696971.0,2015-06-01
517,강원도,공공행정국방사회보장행정,36418191.0,2015-06-01
518,강원도,광업,31552615.0,2015-06-01
519,강원도,교육서비스업,21478360.0,2015-06-01
520,강원도,금융보험업,4202099.0,2015-06-01
521,강원도,농업임업어업,40407786.0,2015-06-01
522,강원도,도매소매업,51489855.0,2015-06-01
523,강원도,보건업사회복지서비스업,13888364.0,2015-06-01
524,강원도,부동산업임대업,29222083.0,2015-06-01
525,강원도,사업시설관리사업지원서비스업,2615766.0,2015-06-01
526,강원도,숙박음식점업,72062599.0,2015-06-01
527,강원도,예술스포츠여가관련서비스업,23131362.0,2015-06-01
528,강원도,운수창고업,15628223.0,2015-06-01
529,강원도,전기가스증기공기조절공급업,30145238.0,2015-06-01
530,강원도,전문과학기술서비스업,2416503.0,2015-06-01
531,강원도,제조업,542607133.0,2015-06-01
532,강원도,정보통신업,26230033.0,2015-06-01
533,강원도,하수폐기처리원료재생환경복원,20873634.0,2015-06-01
534,강원도,협회단체수리기타개인서비스업,14214604.0,2015-06-01
536,경상도,건설업,42414295.0,2015-06-01
537,경상도,공공행정국방사회보장행정,79574279.0,2015-06-01
