Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Accounts Receivable of Extraction of Petroleum and Natural Gas The Same Period of Previous Year(100 million yuan),741.20,721.90,734.20,,661.80,745.20,710.80,682.30,689.80,720.70,713.60,701.10,653.00,736.10,648.10,,588.60,633.30,617.80,580.70,554.70,572.90,542.10,545.10,509.60,409.00,387.80,,380.40,414.40,411.80,424.20,395.70,392.40,388.50,382.60,369.20,379.70,394.10,,317.60,346.80,421.90,442.90,403.30,370.50,407.80,435.00,352.10,424.10,373.80,,,,,,,,,,,,,,230.70,264.10,244.60,215.70,216.10,216.00,204.10,218.50,187.00,191.40,208.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Extraction of Petroleum and Natural Gas Accumulated Growth Rate(%),0.7,3.6,15.4,,19.7,9.8,18.2,24.4,21.2,9.7,4.8,4.6,10.6,-5.3,9.5,,10.1,15.8,13.3,16.0,22.9,24.4,32.0,29.1,28.1,79.4,67.0,,54.3,62.7,50.4,36.8,39.8,46.0,39.2,42.1,37.1,4.7,-1.5,,18.9,18.7,-3.4,-5.0,-2.6,4.4,-5.1,-12.7,4.4,-9.9,5.4,,,,,,,,,,,,,,80.8,65.3,55.7,79.6,84.4,80.5,90.3,77.3,56.5,53.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and Processing of Ferrous Metal Ores month-end(100 million yuan),773.00,777.60,807.60,,692.60,788.40,759.30,721.90,717.40,683.80,647.30,707.70,686.30,669.30,666.30,,642.90,726.20,704.60,680.00,677.60,675.70,674.60,670.40,651.10,619.00,602.30,,573.90,631.40,611.80,597.90,587.20,575.00,550.10,521.50,477.40,479.90,491.20,,455.40,500.10,500.50,500.50,497.70,469.40,474.30,488.90,474.70,502.10,475.00,,,,,,,,,,,,,,463.50,497.80,493.30,477.50,499.40,487.70,484.40,464.00,452.90,458.90,535.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and Processing of Ferrous Metal Ores The Same Period of Previous Year(100 million yuan),683.40,671.80,660.20,,641.70,740.30,681.00,672.00,672.20,662.30,665.10,657.60,627.60,607.60,578.70,,584.20,636.80,636.50,616.20,601.40,592.40,565.60,544.00,505.70,493.60,511.20,,464.80,513.50,506.60,509.40,508.40,476.20,467.80,481.40,468.60,487.30,478.70,,391.80,423.40,410.90,436.40,414.40,411.40,456.80,422.20,432.40,427.40,423.00,,,,,,,,,,,,,,671.90,721.70,735.00,722.60,732.80,738.90,738.80,552.40,557.40,542.40,555.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and Processing of Ferrous Metal Ores Accumulated Growth Rate(%),13.1,15.7,22.3,,7.9,6.5,11.5,7.4,6.7,3.2,-2.7,7.6,9.4,10.2,15.1,,10.0,14.0,10.7,10.4,12.7,14.1,19.3,23.2,28.8,25.4,17.8,,23.5,23.0,20.8,17.4,15.5,20.7,17.6,8.3,1.9,-1.5,2.6,,16.2,18.1,21.8,14.7,20.1,14.1,3.8,15.8,9.8,17.5,12.3,,,,,,,,,,,,,,-31.0,-31.0,-32.9,-33.9,-31.9,-34.0,-34.4,-16.0,-18.7,-15.4,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and Processing of Non-Ferrous Metal Ores month-end(100 million yuan),351.70,335.10,327.80,,321.00,347.70,334.90,330.50,331.20,323.10,328.70,312.30,306.00,321.50,338.90,,324.90,327.10,327.90,323.70,310.30,296.80,306.30,296.70,279.40,281.90,288.70,,296.80,321.20,295.60,285.50,280.30,270.70,268.80,262.70,252.70,253.00,254.80,,267.40,280.50,265.40,259.00,272.00,272.40,275.30,261.60,258.50,263.50,258.30,,,,,,,,,,,,,,285.90,303.00,289.60,284.30,282.20,280.90,281.10,267.00,266.00,277.90,264.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and Processing of Non-Ferrous Metal Ores The Same Period of Previous Year(100 million yuan),305.70,318.10,335.60,,335.60,337.80,351.60,344.60,332.60,318.70,327.40,316.40,297.10,298.50,304.00,,297.60,318.30,286.30,272.30,268.60,257.20,255.00,243.80,234.80,237.70,239.90,,268.60,285.60,270.50,263.80,276.70,270.90,278.30,268.10,260.60,268.20,261.70,,245.80,233.80,246.30,242.50,257.60,239.50,252.10,223.50,233.70,217.50,208.40,,,,,,,,,,,,,,264.50,278.10,278.20,272.60,270.40,276.70,271.20,265.80,248.10,241.00,231.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and Processing of Non-Ferrous Metal Ores Accumulated Growth Rate(%),15.0,5.3,-2.3,,-4.4,2.9,-4.7,-4.1,-0.4,1.4,0.4,-1.3,3.0,7.7,11.5,,9.2,2.8,14.5,18.9,15.5,15.4,20.1,21.7,19.0,18.6,20.3,,10.5,12.5,9.3,8.2,1.3,-0.1,-3.4,-2.0,-3.0,-5.7,-2.6,,8.8,20.0,7.8,6.8,5.6,13.7,9.2,17.0,10.6,21.1,23.9,,,,,,,,,,,,,,8.1,9.0,4.1,4.3,4.4,1.5,3.7,0.5,7.2,15.3,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and Processing of Nonmetal Ores month-end(100 million yuan),627.90,635.70,613.60,,643.80,662.50,646.60,616.00,606.20,631.20,625.00,613.60,607.70,578.50,541.60,,596.10,598.40,581.40,567.80,553.50,551.40,529.40,514.40,503.10,486.00,469.30,,499.10,497.50,459.70,459.10,445.80,444.40,431.80,419.20,405.30,401.00,379.50,,406.60,415.40,403.40,388.40,370.00,353.70,350.40,334.30,319.00,316.80,285.40,,,,,,,,,,,,,,292.90,298.10,292.80,284.50,277.10,280.50,279.40,274.30,272.50,267.70,260.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and Processing of Nonmetal Ores The Same Period of Previous Year(100 million yuan),605.50,590.10,557.40,,635.00,626.70,610.20,597.60,581.60,578.50,549.10,532.40,521.50,502.70,484.90,,532.50,530.50,499.60,490.70,480.00,473.00,466.00,451.70,434.60,422.20,402.10,,423.70,436.90,417.90,407.40,390.10,369.50,360.40,342.80,325.50,325.50,294.60,,280.90,286.80,275.60,266.40,263.30,260.40,259.00,251.90,241.50,241.80,204.80,,,,,,,,,,,,,,273.40,273.00,281.70,271.10,267.80,274.60,277.30,271.70,268.40,261.00,265.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and Processing of Nonmetal Ores Accumulated Growth Rate(%),3.7,7.7,10.1,,1.4,5.7,6.0,3.1,4.2,9.1,13.8,15.3,16.5,15.1,11.7,,11.9,12.8,16.4,15.7,15.3,16.6,13.6,13.9,15.8,15.1,16.7,,17.8,13.9,10.0,12.7,14.3,20.3,19.8,22.3,24.5,23.2,28.8,,44.7,44.8,46.4,45.8,40.5,35.8,35.3,32.7,32.1,31.0,39.4,,,,,,,,,,,,,,7.1,9.2,3.9,4.9,3.5,2.1,0.8,1.0,1.5,2.6,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and  Support Activities month-end(100 million yuan),470.50,419.30,399.10,,403.60,484.50,429.50,423.60,425.30,422.70,409.90,432.00,403.00,397.50,405.90,,455.10,443.80,409.80,404.90,413.20,398.20,401.40,403.20,394.00,370.30,369.00,,387.00,408.30,372.00,404.40,406.10,401.50,395.90,419.60,401.20,385.10,386.40,,468.90,451.30,402.00,390.50,415.90,413.20,412.10,463.00,456.60,424.90,436.20,,,,,,,,,,,,,,501.90,702.90,678.00,633.50,624.50,594.80,551.20,536.10,501.20,448.70,431.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and  Support Activities The Same Period of Previous Year(100 million yuan),421.50,415.40,422.20,,475.30,457.20,419.70,415.30,421.60,407.80,408.30,410.10,400.60,377.60,376.20,,400.70,420.40,384.40,416.60,423.00,412.70,408.00,431.00,410.00,393.20,395.60,,464.50,451.60,392.80,382.40,408.50,412.00,409.70,472.90,450.70,413.70,434.40,,516.80,843.20,826.20,781.60,786.20,710.50,659.80,620.70,585.70,545.60,472.80,,,,,,,,,,,,,,500.00,686.70,664.60,641.50,647.80,637.90,591.70,605.30,586.90,552.60,535.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining and  Support Activities Accumulated Growth Rate(%),11.6,0.9,-5.5,,-15.1,6.0,2.3,2.0,0.9,3.7,0.4,5.3,0.6,5.3,7.9,,13.6,5.6,6.6,-2.8,-2.3,-3.5,-1.6,-6.5,-3.9,-5.8,-6.7,,-16.7,-9.6,-5.3,5.8,-0.6,-2.5,-3.4,-11.3,-11.0,-6.9,-11.0,,-9.3,-46.5,-51.3,-50.0,-47.1,-41.8,-37.5,-25.4,-22.0,-22.1,-7.7,,,,,,,,,,,,,,0.4,2.4,2.0,-1.2,-3.6,-6.8,-6.8,-11.4,-14.6,-18.8,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining of Other Ores month-end(100 million yuan),1.00,1.40,1.20,,1.10,1.10,1.10,1.00,1.10,1.80,1.20,1.20,1.40,1.40,1.40,,1.30,1.00,1.00,1.00,0.70,1.20,0.50,0.40,0.60,4.10,4.50,,1.00,0.90,1.40,1.40,1.70,1.60,3.30,3.00,3.00,3.10,3.40,,4.00,3.20,3.40,4.70,4.80,3.80,3.70,3.60,3.60,0.70,0.80,,,,,,,,,,,,,,5.00,4.50,4.60,4.70,4.50,4.60,4.30,4.00,3.50,3.20,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining of Other Ores The Same Period of Previous Year(100 million yuan),1.60,1.50,1.50,,1.30,1.00,1.00,1.00,0.70,1.20,0.50,0.40,0.80,0.70,0.90,,1.00,0.90,1.50,1.40,1.70,1.60,2.50,2.40,2.40,2.50,2.30,,2.50,3.00,3.00,3.00,3.00,3.10,3.70,3.70,3.60,0.60,0.90,,3.60,3.10,3.40,3.10,3.80,3.90,3.00,3.70,0.40,1.40,0.30,,,,,,,,,,,,,,5.90,5.50,5.50,5.40,5.40,5.80,5.60,5.60,4.30,2.70,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Mining of Other Ores Accumulated Growth Rate(%),-37.5,-6.7,-20.0,,-15.4,10.0,10.0,0.0,57.1,50.0,140.0,200.0,75.0,100.0,55.6,,30.0,11.1,-33.3,-28.6,-58.8,-25.0,-80.0,-83.3,-75.0,64.0,95.7,,-60.0,-70.0,-53.3,-53.3,-43.3,-48.4,-10.8,-18.9,-16.7,416.7,277.8,,11.1,3.2,0.0,51.6,26.3,-2.6,23.3,-2.7,800.0,-50.0,166.7,,,,,,,,,,,,,,-15.3,-18.2,-16.4,-13.0,-16.7,-20.7,-23.2,-28.6,-18.6,18.5,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacturing month-end(100 million yuan),208201.70,205097.60,202606.40,,210514.50,218487.50,214793.70,210148.80,205351.10,202504.90,200152.70,196666.10,193338.90,189785.50,186840.70,,192518.20,198149.90,194357.30,188103.10,184002.80,182028.90,178544.50,174674.00,169732.90,169096.30,167020.10,,168882.80,174622.40,169171.40,163972.10,161859.90,159427.20,157653.20,156711.60,151825.10,149138.70,147242.40,,149588.30,157254.60,152516.50,147289.00,144080.90,140687.20,138838.30,136950.40,130505.10,126654.80,125182.00,,,,,,,,,,,,,,132969.20,138129.10,135139.60,131391.80,128855.10,127869.40,126442.60,124027.20,122505.10,117472.60,116001.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacturing The Same Period of Previous Year(100 million yuan),193131.30,189155.50,185833.20,,195921.30,202007.90,198357.20,191799.20,187536.20,185291.30,181488.60,176951.20,172162.60,171585.10,169584.00,,172312.60,177651.70,172221.10,166571.70,164203.90,161639.30,159187.70,158422.00,153283.60,150256.70,148123.60,,151559.10,159122.90,154222.50,148741.90,145507.90,141858.80,140188.70,138090.90,131311.40,127362.30,126487.70,,130535.00,135121.60,131623.70,129112.10,126396.80,123881.10,123656.20,121651.00,119547.20,119155.60,112369.50,,,,,,,,,,,,,,122655.50,125074.40,121678.70,118285.70,115542.10,114488.80,112991.30,112081.60,110457.30,107395.90,105436.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacturing Accumulated Growth Rate(%),7.8,8.4,9.0,,7.4,8.2,8.3,9.6,9.5,9.3,10.3,11.1,12.3,10.6,10.2,,11.7,11.5,12.9,12.9,12.1,12.6,12.2,10.3,10.7,12.5,12.8,,11.4,9.7,9.7,10.2,11.2,12.4,12.5,13.5,15.6,17.1,16.4,,14.6,16.4,15.9,14.1,14.0,13.6,12.3,12.6,9.2,6.3,11.4,,,,,,,,,,,,,,8.4,10.4,11.1,11.1,11.5,11.7,11.9,10.7,10.9,9.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Processing of Food from Agricultural Products month-end(100 million yuan),3788.50,3894.10,3897.90,,3921.20,4002.20,3958.40,3911.80,3781.90,3739.60,3640.70,3709.90,3652.00,3640.80,3691.20,,3715.80,3780.50,3693.40,3580.50,3565.50,3488.60,3472.50,3544.30,3372.90,3336.40,3282.50,,3251.20,3520.90,3435.40,3299.60,3218.50,3141.70,3051.70,3047.60,2926.30,2887.30,2880.30,,2725.50,2883.10,2795.40,2713.00,2626.70,2538.30,2483.90,2524.80,2464.70,2397.20,2319.70,,,,,,,,,,,,,,2782.10,2804.90,2802.80,2772.80,2684.50,2602.90,2548.50,2519.70,2591.40,2493.30,2503.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Processing of Food from Agricultural Products The Same Period of Previous Year(100 million yuan),3622.90,3588.10,3609.70,,3681.30,3753.60,3684.10,3569.50,3535.20,3446.40,3430.20,3499.50,3350.80,3331.00,3283.80,,3315.80,3562.90,3481.10,3327.40,3258.50,3175.40,3096.60,3088.80,2955.20,2923.30,2915.60,,2810.10,2995.80,2886.50,2807.60,2718.00,2621.20,2547.70,2576.30,2522.40,2455.00,2428.40,,2131.60,2238.20,2155.50,2139.60,2096.00,2061.10,2064.30,2082.90,2075.80,2134.30,1974.60,,,,,,,,,,,,,,2652.10,2711.30,2721.00,2661.40,2592.50,2551.90,2513.60,2419.10,2407.40,2370.20,2370.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Processing of Food from Agricultural Products Accumulated Growth Rate(%),4.6,8.5,8.0,,6.5,6.6,7.4,9.6,7.0,8.5,6.1,6.0,9.0,9.3,12.4,,12.1,6.1,6.1,7.6,9.4,9.9,12.1,14.7,14.1,14.1,12.6,,15.7,17.5,19.0,17.5,18.4,19.9,19.8,18.3,16.0,17.6,18.6,,27.9,28.8,29.7,26.8,25.3,23.2,20.3,21.2,18.7,12.3,17.5,,,,,,,,,,,,,,4.9,3.5,3.0,4.2,3.5,2.0,1.4,4.2,7.6,5.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Foods month-end(100 million yuan),2145.10,2288.20,2233.70,,2249.30,2398.90,2372.50,2415.80,2239.70,2157.00,2186.30,2226.10,2146.40,2140.80,2148.60,,2566.90,2484.20,2491.90,2390.10,2392.60,2270.50,2248.20,2347.90,2254.10,2146.40,2215.10,,2090.90,2215.30,2166.90,2112.20,2113.40,2031.00,1942.70,1911.80,1804.10,1786.30,1837.30,,1864.20,1899.50,1843.00,1848.70,1773.60,1674.40,1718.90,1714.10,1664.10,1581.80,1585.70,,,,,,,,,,,,,,1568.30,1607.00,1588.80,1554.60,1551.10,1518.50,1536.40,1571.90,1559.60,1513.60,1513.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Foods The Same Period of Previous Year(100 million yuan),2173.90,2143.40,2159.10,,2537.70,2477.10,2501.50,2405.40,2419.30,2288.70,2251.10,2363.60,2269.40,2158.90,2230.40,,2123.90,2252.40,2208.50,2144.00,2137.40,2066.60,1983.80,1938.60,1826.30,1801.40,1851.30,,1894.30,1935.60,1883.00,1869.90,1817.90,1704.50,1744.20,1744.30,1687.40,1597.90,1615.80,,1540.90,1544.70,1551.90,1562.10,1532.70,1447.50,1422.80,1444.90,1386.40,1333.10,1301.70,,,,,,,,,,,,,,1589.90,1581.90,1544.30,1530.80,1495.10,1444.50,1417.90,1427.30,1370.40,1349.20,1378.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
