Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Current Assets of Extraction of Petroleum and Natural Gas The Same Period of Previous Year(100 million yuan),4575.80,4475.10,4532.70,,4106.80,5014.80,4938.10,4695.90,4838.80,4618.20,4360.40,4502.80,4231.40,3998.50,4046.70,,3498.00,4133.90,3850.70,3656.00,3714.90,3762.00,3334.10,3431.70,3288.60,3043.50,3080.50,,3019.90,3422.90,3357.80,3295.00,3253.10,3234.30,3185.40,3185.90,3116.30,3193.20,3227.10,,2887.20,3855.80,3718.10,3690.10,3753.90,3830.30,3763.90,3953.50,3747.50,3589.50,3344.00,,2947.10,3860.40,3861.30,3664.30,3586.20,3386.00,3325.40,3382.00,3146.40,3053.40,2983.70,,2581.10,3246.00,3231.10,3067.40,3080.40,2966.10,2966.60,3115.10,2975.80,2877.90,2865.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Extraction of Petroleum and Natural Gas Accumulated Growth Rate(%),5.2,11.0,4.6,,5.2,3.2,1.8,0.8,0.3,-1.3,0.6,7.1,7.5,11.6,11.9,,15.9,20.1,26.9,28.0,29.8,22.6,30.4,30.9,28.3,31.3,31.2,,16.4,20.7,15.4,9.3,11.8,14.0,2.0,4.3,2.0,-8.4,-8.1,,1.0,-13.5,-13.0,-11.3,-12.0,-16.0,-15.7,-19.8,-17.2,-11.7,-4.6,,-2.2,0.8,-3.0,1.4,5.7,14.0,14.1,17.1,19.4,16.2,11.8,,13.8,18.3,18.9,19.0,15.8,17.3,15.0,11.6,7.3,9.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and Processing of Ferrous Metal Ores month-end(100 million yuan),4219.80,4251.90,4197.30,,4095.70,4249.20,4149.00,4156.00,4184.30,4094.20,4422.00,4517.10,4547.40,4409.70,4357.20,,3763.80,3915.10,4045.60,4085.50,4048.50,4014.60,3970.80,3996.80,3911.90,3870.30,3926.80,,3785.20,3947.10,3959.80,3996.60,3968.80,3883.60,3553.80,3515.00,3451.90,3379.50,3314.90,,3079.50,3272.70,3225.50,3247.20,3299.10,3198.90,3210.10,3206.50,3195.80,3144.80,3048.10,,2976.30,2986.40,2951.90,3016.20,3036.90,3040.50,2965.20,2919.30,2895.30,2817.20,2769.10,,3039.50,3135.40,3122.30,3157.10,3114.10,3090.40,3116.90,2832.10,2792.20,2710.70,2761.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and Processing of Ferrous Metal Ores The Same Period of Previous Year(100 million yuan),4296.80,4139.90,4068.90,,4008.10,4051.00,4114.50,4152.60,4194.50,4126.60,4343.80,4356.50,4334.60,4159.60,4192.60,,3868.50,4031.70,4064.30,4122.20,4099.50,4030.20,3960.10,4014.10,3934.20,3839.80,3744.50,,3536.10,3751.30,3698.40,3657.60,3684.40,3621.10,3282.20,3248.90,3226.50,3223.90,3123.00,,2973.00,2976.50,2920.30,2969.20,2991.80,3031.50,2989.50,2978.60,2915.00,2836.60,2831.20,,2833.90,2912.90,2888.30,3005.60,2970.60,2895.10,2909.50,2879.60,2879.50,2788.90,2781.50,,3095.20,3449.20,3600.10,3418.40,3484.70,3436.80,3383.40,3099.50,3038.20,2977.60,3069.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and Processing of Ferrous Metal Ores Accumulated Growth Rate(%),-1.8,2.7,3.2,,2.2,4.9,0.8,0.1,-0.2,-0.8,1.8,3.7,4.9,6.0,3.9,,-2.7,-2.9,-0.5,-0.9,-1.2,-0.4,0.3,-0.4,-0.6,0.8,4.9,,7.0,5.2,7.1,9.3,7.7,7.2,8.3,8.2,7.0,4.8,6.1,,3.6,10.0,10.5,9.4,10.3,5.5,7.4,7.7,9.6,10.9,7.7,,5.0,2.5,2.2,0.4,2.2,5.0,1.9,1.4,0.5,1.0,-0.4,,-1.8,-9.1,-13.3,-7.6,-10.6,-10.1,-7.9,-8.6,-8.1,-9.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and Processing of Non-Ferrous Metal Ores month-end(100 million yuan),2625.70,2499.60,2523.80,,2526.70,2652.30,2522.40,2551.50,2539.70,2486.90,2516.70,2495.40,2455.80,2560.20,2420.10,,2286.90,2396.20,2309.70,2349.00,2295.20,2231.80,2248.80,2235.10,2149.90,2152.30,2043.00,,2140.30,2223.90,2200.80,2163.40,2135.40,2104.90,2100.40,2085.20,2021.60,2006.60,1790.10,,1861.80,1935.70,1946.20,1962.30,1958.30,1900.80,1943.50,1910.40,1876.30,1808.60,1805.70,,2003.20,2044.50,2097.40,2086.50,2097.40,2039.40,2009.60,1948.40,1933.90,1918.90,1912.00,,1967.20,2050.60,2018.20,2022.50,2038.30,2054.90,2051.60,2054.00,2054.60,2036.70,1967.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and Processing of Non-Ferrous Metal Ores The Same Period of Previous Year(100 million yuan),2550.30,2650.70,2481.60,,2372.80,2490.60,2418.70,2461.20,2410.80,2346.00,2373.10,2345.00,2242.40,2245.40,2154.30,,2128.00,2196.90,2150.50,2113.10,2084.00,2037.70,2036.70,2015.90,1969.40,1944.70,1728.40,,1871.90,1961.40,1967.40,1981.60,1980.00,1916.00,1958.90,1920.70,1880.20,1810.50,1809.20,,1832.80,1894.60,1881.90,1857.80,1860.50,1880.10,1841.40,1810.90,1804.20,1774.60,1788.00,,1907.90,2025.50,2000.60,1963.20,1955.70,1836.90,1819.60,1827.60,1830.90,1788.80,1753.20,,1934.50,2043.20,2014.50,1991.00,2013.70,1996.80,1995.40,1979.40,1977.30,1948.00,1826.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and Processing of Non-Ferrous Metal Ores Accumulated Growth Rate(%),3.0,-5.7,1.7,,6.5,6.5,4.3,3.7,5.3,6.0,6.1,6.4,9.5,14.0,12.3,,7.5,9.1,7.4,11.2,10.1,9.5,10.4,10.9,9.2,10.7,18.2,,14.3,13.4,11.9,9.2,7.8,9.9,7.2,8.6,7.5,10.8,-1.1,,1.6,2.2,3.4,5.6,5.3,1.1,5.5,5.5,4.0,1.9,1.0,,5.0,0.9,4.8,6.3,7.2,11.0,10.4,6.6,5.6,7.3,9.1,,1.7,0.4,0.2,1.6,1.2,2.9,2.8,3.8,3.9,4.6,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and Processing of Nonmetal Ores month-end(100 million yuan),4098.90,4221.30,4097.80,,3954.20,3988.20,3879.40,3861.50,3768.80,3726.00,3668.50,3608.20,3577.20,3562.80,3408.60,,3351.30,3333.10,3251.30,3237.30,3162.20,3099.30,3044.00,2960.80,2920.90,2851.60,2768.30,,2725.60,2680.80,2631.90,2620.50,2546.70,2487.70,2470.20,2395.80,2341.10,2340.10,2294.70,,2084.00,2099.30,2038.20,1991.60,1930.30,1897.70,1862.70,1813.90,1765.30,1744.40,1705.10,,1769.40,1729.40,1701.90,1613.30,1589.00,1561.50,1532.70,1472.90,1470.70,1457.60,1407.90,,1550.30,1557.00,1556.20,1511.50,1504.50,1519.30,1482.80,1456.00,1428.80,1412.30,1420.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and Processing of Nonmetal Ores The Same Period of Previous Year(100 million yuan),3784.90,3860.50,3697.20,,3548.80,3476.40,3459.30,3439.70,3356.90,3283.90,3202.20,3129.40,3084.20,3017.40,2921.10,,2968.90,2903.60,2859.70,2851.10,2774.10,2721.60,2691.80,2602.20,2531.20,2474.90,2411.10,,2374.00,2373.90,2310.10,2262.20,2172.50,2136.20,2108.30,2048.30,1967.90,1954.40,1916.00,,1833.30,1775.80,1741.80,1687.20,1654.00,1642.40,1625.40,1578.40,1552.20,1538.60,1474.10,,1614.20,1622.50,1630.80,1519.70,1500.30,1498.10,1421.00,1392.70,1356.00,1323.50,1298.10,,1431.90,1460.60,1437.40,1425.80,1396.00,1467.30,1395.70,1374.20,1336.10,1357.80,1328.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and Processing of Nonmetal Ores Accumulated Growth Rate(%),8.3,9.3,10.8,,11.4,14.7,12.1,12.3,12.3,13.5,14.6,15.3,16.0,18.1,16.7,,12.9,14.8,13.7,13.5,14.0,13.9,13.1,13.8,15.4,15.2,14.8,,14.8,12.9,13.9,15.8,17.2,16.5,17.2,17.0,19.0,19.7,19.8,,13.7,18.2,17.0,18.0,16.7,15.5,14.6,14.9,13.7,13.4,15.7,,9.6,6.6,4.4,6.2,5.9,4.2,7.9,5.8,8.5,10.1,8.5,,8.3,6.6,8.3,6.0,7.8,3.5,6.2,6.0,6.9,4.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and  Support Activities month-end(100 million yuan),2192.70,1858.70,1839.50,,1839.00,2190.30,2132.10,2108.10,2083.10,2013.20,1951.10,2042.20,1973.70,1776.80,1743.40,,1772.60,2065.00,2012.20,1948.40,1920.60,1842.90,1803.50,1745.30,1720.10,1582.60,1550.50,,1639.90,1867.30,1804.70,1785.70,1756.50,1736.30,1640.40,1608.20,1531.60,1519.60,1459.70,,1528.00,1798.70,1773.20,1737.00,1760.00,1706.80,1680.90,1667.70,1598.20,1494.20,1424.80,,1538.20,1857.70,1845.90,1793.90,1783.70,1857.40,1800.10,1791.10,1719.00,1694.70,1563.50,,1347.20,1627.90,1566.50,1516.30,1469.30,1423.60,1358.50,1317.20,1333.00,1202.40,1209.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and  Support Activities The Same Period of Previous Year(100 million yuan),2015.20,1829.70,1781.30,,1798.80,2093.30,2036.70,1974.00,1943.50,1866.20,1819.50,1773.10,1748.20,1613.50,1580.90,,1692.20,1902.80,1862.10,1841.90,1810.50,1778.00,1684.60,1641.70,1563.30,1544.50,1482.50,,1518.60,1798.50,1741.10,1706.50,1729.90,1684.30,1659.00,1646.40,1570.40,1468.10,1392.50,,1504.30,1809.90,1825.40,1775.80,1765.60,1701.70,1646.10,1606.70,1559.90,1451.20,1426.00,,1462.90,1791.70,1736.90,1678.60,1656.90,1830.40,1752.20,1721.40,1650.80,1594.30,1585.30,,1468.40,1491.70,1447.00,1485.00,1444.40,1467.30,1413.40,1411.00,1442.50,1330.40,1310.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining and  Support Activities Accumulated Growth Rate(%),8.8,1.6,3.3,,2.2,4.6,4.7,6.8,7.2,7.9,7.2,15.2,12.9,10.1,10.3,,4.8,8.5,8.1,5.8,6.1,3.7,7.1,6.3,10.0,2.5,4.6,,8.0,3.8,3.7,4.6,1.5,3.1,-1.1,-2.3,-2.5,3.5,4.8,,1.6,-0.6,-2.9,-2.2,-0.3,0.3,2.1,3.8,2.5,3.0,-0.1,,5.1,3.7,6.3,6.9,7.7,1.5,2.7,4.0,4.1,6.3,-1.4,,-8.3,9.1,8.3,2.1,1.7,-3.0,-3.9,-6.6,-7.6,-9.6,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining of Other Ores month-end(100 million yuan),3.40,3.20,2.90,,4.10,5.50,5.30,4.80,6.70,6.50,5.70,5.00,7.20,5.20,4.20,,3.40,3.20,2.90,2.90,2.90,3.60,3.00,2.80,2.90,6.50,6.60,,3.90,4.00,4.20,3.80,3.60,3.40,7.80,6.90,6.80,6.60,7.00,,7.40,8.00,7.20,9.80,11.90,9.70,9.10,8.80,8.80,2.60,2.60,,8.90,6.10,6.20,6.20,6.10,8.10,8.40,7.30,7.60,8.90,8.80,,10.90,10.30,9.90,9.90,9.70,8.20,7.80,7.70,7.10,6.00,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining of Other Ores The Same Period of Previous Year(100 million yuan),6.30,3.30,3.20,,3.40,3.20,2.90,2.90,2.90,3.60,3.20,2.90,3.80,5.30,3.50,,4.00,4.00,4.30,4.10,3.90,3.70,4.50,4.70,4.70,4.70,4.50,,4.70,5.40,5.40,5.10,5.10,5.20,8.80,8.70,8.30,2.10,2.20,,6.40,6.20,6.40,6.40,6.60,6.90,6.70,5.50,5.90,5.80,5.40,,7.90,7.70,7.40,7.40,7.10,8.40,5.40,5.40,4.70,5.20,5.20,,10.50,10.00,9.80,9.80,9.70,10.60,10.00,9.80,8.10,5.70,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Mining of Other Ores Accumulated Growth Rate(%),-46.0,-3.0,-9.4,,20.6,71.9,82.8,65.5,131.0,80.6,78.1,72.4,89.5,-1.9,20.0,,-15.0,-20.0,-32.6,-29.3,-25.6,-2.7,-33.3,-40.4,-38.3,38.3,46.7,,-17.0,-25.9,-22.2,-25.5,-29.4,-34.6,-11.4,-20.7,-18.1,214.3,218.2,,15.6,29.0,12.5,53.1,80.3,40.6,35.8,60.0,49.2,-55.2,-51.9,,12.7,-20.8,-16.2,-16.2,-14.1,-3.6,55.6,35.2,61.7,71.2,69.2,,3.8,3.0,1.0,1.0,0.0,-22.6,-22.0,-21.4,-12.3,5.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacturing month-end(100 million yuan),755984.10,748672.30,740144.20,,743910.30,761253.50,752563.90,744767.30,737375.40,726670.70,720876.00,715319.90,712711.00,707661.20,698295.80,,701381.50,711086.60,701614.00,692257.00,683403.90,674700.10,670211.50,665157.20,654415.20,646490.20,632049.00,,630007.60,635834.10,623066.90,613970.90,606716.30,596582.30,594015.70,587876.00,578317.60,569041.00,558239.70,,557983.30,564233.10,554157.90,546680.70,536519.00,528318.80,526127.80,519906.20,510610.30,502057.00,490713.40,,519738.10,523724.00,515557.90,512333.70,505360.90,499218.00,498435.60,493913.70,487724.90,484247.50,473430.80,,491823.10,497864.80,490666.70,484552.00,480034.90,474240.80,471287.90,468701.90,463611.30,455368.20,448928.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacturing The Same Period of Previous Year(100 million yuan),715424.00,707816.40,697773.20,,707141.70,718322.00,709587.00,700040.40,690861.40,681768.50,676230.70,669148.10,659528.10,652296.40,637899.50,,639437.70,644737.90,632229.00,622091.60,612440.40,601828.60,597098.40,591084.10,581104.80,570829.70,559097.30,,559604.90,565700.70,555285.10,547548.40,538596.20,529858.10,527600.30,521561.30,511793.80,502066.70,490103.60,,514653.20,518486.50,509581.40,504646.30,496400.00,489634.90,488839.60,483430.40,477447.10,473764.10,463109.10,,488036.00,491901.60,485977.80,480085.30,474402.80,467738.80,464099.60,459769.20,454035.70,445310.90,438135.30,,456103.80,457279.10,448213.90,440891.70,433908.80,428146.00,425305.80,423228.10,419410.90,413602.00,405542.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacturing Accumulated Growth Rate(%),5.7,5.8,6.1,,5.2,6.0,6.1,6.4,6.7,6.6,6.6,6.9,8.1,8.5,9.5,,9.7,10.3,11.0,11.3,11.6,12.1,12.2,12.5,12.6,13.3,13.0,,12.6,12.4,12.2,12.1,12.6,12.6,12.6,12.7,13.0,13.3,13.9,,8.4,8.8,8.7,8.3,8.1,7.9,7.6,7.5,6.9,6.0,6.0,,6.5,6.5,6.1,6.7,6.5,6.7,7.4,7.4,7.4,8.7,8.1,,7.8,8.9,9.5,9.9,10.6,10.8,10.8,10.7,10.5,10.1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Processing of Food from Agricultural Products month-end(100 million yuan),22044.10,22060.10,21439.90,,22397.80,22910.20,22452.40,22327.60,22113.40,21871.00,21621.90,21539.70,21478.50,21741.70,21884.60,,22460.50,22486.80,22122.60,21169.50,21500.50,21498.30,21389.80,21203.00,20970.70,20660.80,19852.30,,19816.90,20088.80,19800.90,19540.30,19798.50,19624.30,19537.50,19440.60,19125.40,18540.90,18147.10,,18220.30,18366.90,17905.00,17691.00,17418.80,17205.40,17232.00,17119.20,17106.40,16950.30,16486.30,,17139.10,17390.40,17085.00,16988.20,16798.90,16544.60,16565.50,16441.20,16203.20,16044.70,15731.90,,17130.30,17264.80,17019.40,16846.70,16793.90,16543.90,16464.80,16371.90,16336.20,16170.10,15746.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
