Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Number of Loss-making Enterprises Extraction of Petroleum and Natural Gas The Same Period of Previous Year(unit),31,28,28,,30,22,25,26,28,28,30,24,28,32,35,,37,34,36,39,38,42,41,44,45,47,46,,67,63,67,67,64,62,62,60,51,49,42,,42,40,38,39,37,35,37,33,33,39,36,,50,44,39,43,44,41,43,35,40,36,34,,60,57,57,56,55,56,56,53,50,56,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Extraction of Petroleum and Natural Gas Accumulated Growth Rate(%),16.1,35.7,10.7,,23.3,50.0,44.0,38.5,17.9,14.3,3.3,33.3,10.7,-9.4,-28.6,,-24.3,-38.2,-33.3,-35.9,-28.9,-35.7,-31.7,-47.7,-42.2,-38.3,-30.4,,-41.8,-39.7,-40.3,-37.3,-37.5,-27.4,-27.4,-25.0,-13.7,-10.2,2.4,,23.8,25.0,39.5,38.5,37.8,40.0,45.9,54.5,39.4,10.3,2.8,,-18.0,-6.8,0.0,-7.0,-13.6,-17.1,-20.9,-11.4,-22.5,5.6,2.9,,-16.7,-22.8,-28.1,-23.2,-23.6,-23.2,-17.9,-26.4,-24.0,-30.4,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and Processing of Ferrous Metal Ores month-end(unit),734,759,654,,611,648,674,700,690,697,725,693,685,715,687,,558,578,584,576,551,534,511,492,530,622,588,,254,251,236,227,199,203,229,246,277,320,295,,265,275,291,306,305,325,352,372,395,462,442,,267,261,263,268,268,280,309,311,350,418,384,,449,467,455,473,478,502,521,502,515,520,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and Processing of Ferrous Metal Ores The Same Period of Previous Year(unit),690,724,708,,593,612,617,619,590,576,563,535,569,656,623,,334,324,301,293,256,264,296,317,362,408,384,,296,301,322,347,344,367,407,428,455,538,504,,251,253,249,256,257,277,314,311,367,438,411,,346,369,372,390,408,416,437,424,448,463,407,,441,451,472,479,476,476,479,465,461,491,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and Processing of Ferrous Metal Ores Accumulated Growth Rate(%),6.4,4.8,-7.6,,3.0,5.9,9.2,13.1,16.9,21.0,28.8,29.5,20.4,9.0,10.3,,67.1,78.4,94.0,96.6,115.2,102.3,72.6,55.2,46.4,52.5,53.1,,-14.2,-16.6,-26.7,-34.6,-42.2,-44.7,-43.7,-42.5,-39.1,-40.5,-41.5,,5.6,8.7,16.9,19.5,18.7,17.3,12.1,19.6,7.6,5.5,7.5,,-22.8,-29.3,-29.3,-31.3,-34.3,-32.7,-29.3,-26.7,-21.9,-9.7,-5.7,,1.8,3.5,-3.6,-1.3,0.4,5.5,8.8,8.0,11.7,5.9,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and Processing of Non-Ferrous Metal Ores month-end(unit),504,537,539,,357,381,380,394,396,412,423,422,443,462,427,,291,307,306,303,292,305,320,315,354,379,355,,281,304,322,338,337,334,347,345,364,409,365,,320,335,364,390,407,418,437,443,482,501,496,,329,344,359,372,360,366,370,388,404,421,423,,315,332,346,370,361,361,355,366,364,398,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and Processing of Non-Ferrous Metal Ores The Same Period of Previous Year(unit),495,525,489,,349,360,363,365,349,369,384,381,423,444,417,,277,304,320,340,337,335,351,354,378,430,380,,304,324,355,385,407,427,443,446,487,506,501,,293,313,336,352,343,356,365,374,391,413,413,,250,278,292,314,314,317,314,327,336,377,353,,298,335,357,355,347,345,348,356,357,382,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and Processing of Non-Ferrous Metal Ores Accumulated Growth Rate(%),1.8,2.3,10.2,,2.3,5.8,4.7,7.9,13.5,11.7,10.2,10.8,4.7,4.1,2.4,,5.1,1.0,-4.4,-10.9,-13.4,-9.0,-8.8,-11.0,-6.3,-11.9,-6.6,,-7.6,-6.2,-9.3,-12.2,-17.2,-21.8,-21.7,-22.6,-25.3,-19.2,-27.1,,9.2,7.0,8.3,10.8,18.7,17.4,19.7,18.4,23.3,21.3,20.1,,31.6,23.7,22.9,18.5,14.6,15.5,17.8,18.7,20.2,11.7,19.8,,5.7,-0.9,-3.1,4.2,4.0,4.6,2.0,2.8,2.0,4.2,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and Processing of Nonmetal Ores month-end(unit),1352,1455,1358,,939,1002,1064,1090,1095,1104,1150,1133,1168,1207,1177,,717,717,757,785,759,775,792,785,840,919,904,,519,537,570,586,562,583,616,607,634,720,715,,423,432,441,480,482,494,546,529,593,694,701,,361,373,361,374,376,369,391,388,429,455,472,,330,334,353,370,357,372,377,368,399,424,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and Processing of Nonmetal Ores The Same Period of Previous Year(unit),1279,1412,1360,,880,874,919,959,943,960,1003,981,1028,1071,1045,,565,587,637,667,658,691,724,720,772,869,868,,420,427,455,506,499,534,599,596,680,799,798,,315,336,339,371,373,384,412,420,473,509,532,,288,304,333,352,341,337,348,341,382,440,435,,342,361,369,374,377,373,396,382,401,454,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and Processing of Nonmetal Ores Accumulated Growth Rate(%),5.7,3.0,-0.1,,6.7,14.6,15.8,13.7,16.1,15.0,14.7,15.5,13.6,12.7,12.6,,26.9,22.1,18.8,17.7,15.3,12.2,9.4,9.0,8.8,5.8,4.1,,23.6,25.8,25.3,15.8,12.6,9.2,2.8,1.8,-6.8,-9.9,-10.4,,34.3,28.6,30.1,29.4,29.2,28.6,32.5,26.0,25.4,36.3,31.8,,25.3,22.7,8.4,6.3,10.3,9.5,12.4,13.8,12.3,3.4,8.5,,-3.5,-7.5,-4.3,-1.1,-5.3,-0.3,-4.8,-3.7,-0.5,-6.6,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and  Support Activities month-end(unit),229,247,203,,64,126,144,178,160,168,190,170,184,211,199,,67,129,146,160,157,159,161,165,177,194,175,,56,102,115,131,126,124,135,120,134,148,151,,60,82,98,111,116,124,137,128,126,150,142,,29,49,60,67,65,60,81,78,93,99,103,,33,52,53,64,62,67,69,74,77,88,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and  Support Activities The Same Period of Previous Year(unit),210,244,226,,64,139,162,178,172,174,181,183,197,220,197,,60,113,133,153,145,144,156,138,157,171,175,,60,93,110,123,127,141,155,144,140,166,164,,36,64,77,88,91,84,106,108,120,126,132,,36,57,62,71,68,76,83,88,89,107,114,,33,58,60,72,65,71,74,76,74,86,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining and  Support Activities Accumulated Growth Rate(%),9.0,1.2,-10.2,,0.0,-9.4,-11.1,0.0,-7.0,-3.4,5.0,-7.1,-6.6,-4.1,1.0,,11.7,14.2,9.8,4.6,8.3,10.4,3.2,19.6,12.7,13.5,0.0,,-6.7,9.7,4.5,6.5,-0.8,-12.1,-12.9,-16.7,-4.3,-10.8,-7.9,,66.7,28.1,27.3,26.1,27.5,47.6,29.2,18.5,5.0,19.0,7.6,,-19.4,-14.0,-3.2,-5.6,-4.4,-21.1,-2.4,-11.4,4.5,-7.5,-9.6,,0.0,-10.3,-11.7,-11.1,-4.6,-5.6,-6.8,-2.6,4.1,2.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining of Other Ores month-end(unit),3,2,2,,2,1,1,1,3,3,3,2,4,4,4,,0,1,1,2,2,2,2,2,2,2,2,,0,0,1,1,0,0,1,0,1,1,1,,3,4,4,4,5,5,4,3,4,5,5,,2,2,2,2,1,2,3,1,1,1,1,,2,3,3,3,2,2,3,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining of Other Ores The Same Period of Previous Year(unit),2,2,2,,0,1,1,2,2,2,4,2,4,5,5,,0,0,1,1,0,0,1,0,1,2,1,,1,2,2,2,2,2,2,2,2,3,2,,1,1,1,1,1,2,2,1,1,1,1,,1,2,2,2,2,2,0,0,0,1,0,,2,1,1,2,1,1,2,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Mining of Other Ores Accumulated Growth Rate(%),50.0,0.0,0.0,,0.0,0.0,0.0,-50.0,50.0,50.0,-25.0,0.0,0.0,-20.0,-20.0,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,,-100.0,-100.0,-50.0,-50.0,-100.0,-100.0,-50.0,-100.0,-50.0,-66.7,-50.0,,200.0,300.0,300.0,300.0,400.0,150.0,100.0,200.0,300.0,400.0,400.0,,100.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,200.0,200.0,50.0,100.0,100.0,50.0,100.0,-50.0,0.0,-66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacturing month-end(unit),147507,165616,156008,,95890,108042,114201,119263,121786,125699,131008,132577,139243,152826,151000,,84016,92035,96500,99923,101229,103507,108052,109214,114866,124056,122608,,61607,69515,73959,76614,77240,79409,83372,83664,88198,100331,100749,,61139,68127,72683,77180,79629,83791,90774,93250,102763,121894,127671,,54569,60063,62828,64265,64475,66213,69177,70126,74965,79915,89836,,52436,56422,58807,60391,60449,61573,63447,64252,66427,75689,75161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacturing The Same Period of Previous Year(unit),146722,164801,162678,,90120,99008,104409,108896,110534,113714,119299,120414,125932,134397,132259,,65162,73868,79488,83316,84241,87351,92574,93141,98784,112988,112987,,59080,66471,71966,77501,80239,85153,93496,96912,107914,129689,136361,,50979,57165,61062,63967,64995,67528,71539,73307,78943,84563,95845,,48368,54818,57799,59704,60514,63027,65783,67512,70629,82442,82573,,48814,52563,55098,56389,56665,57027,58456,59352,62338,67833,71781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacturing Accumulated Growth Rate(%),0.5,0.5,-4.1,,6.4,9.1,9.4,9.5,10.2,10.5,9.8,10.1,10.6,13.7,14.2,,28.9,24.6,21.4,19.9,20.2,18.5,16.7,17.3,16.3,9.8,8.5,,4.3,4.6,2.8,-1.1,-3.7,-6.7,-10.8,-13.7,-18.3,-22.6,-26.1,,19.9,19.2,19.0,20.7,22.5,24.1,26.9,27.2,30.2,44.1,33.2,,12.8,9.6,8.7,7.6,6.5,5.1,5.2,3.9,6.1,-3.1,8.8,,7.4,7.3,6.7,7.1,6.7,8.0,8.5,8.3,6.6,11.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Processing of Food from Agricultural Products month-end(unit),7938,8287,7748,,5517,6065,6333,6586,6744,6968,7167,6999,7121,7151,6659,,4818,5233,5415,5646,5714,5846,5924,5812,5989,6332,6071,,4126,4465,4695,4808,4787,4827,4872,4746,4821,5064,4818,,3604,3911,4111,4271,4322,4444,4538,4382,4513,5046,5091,,3406,3706,3785,3951,3910,3973,4025,3886,4109,4275,4216,,3416,3570,3705,3778,3779,3856,3847,3787,3769,3946,3781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Processing of Food from Agricultural Products The Same Period of Previous Year(unit),7722,8035,7481,,5478,5906,6116,6393,6544,6689,6791,6643,6724,6945,6619,,4465,4805,5085,5251,5234,5329,5407,5241,5330,5626,5324,,3712,4034,4300,4503,4541,4669,4804,4642,4779,5337,5394,,3131,3450,3597,3818,3877,3974,4033,3955,4218,4393,4347,,3050,3418,3591,3665,3728,3893,3965,3941,3978,4194,4087,,3200,3294,3359,3412,3426,3370,3339,3312,3300,3431,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Processing of Food from Agricultural Products Accumulated Growth Rate(%),2.8,3.1,3.6,,0.7,2.7,3.5,3.0,3.1,4.2,5.5,5.4,5.9,3.0,0.6,,7.9,8.9,6.5,7.5,9.2,9.7,9.6,10.9,12.4,12.5,14.0,,11.2,10.7,9.2,6.8,5.4,3.4,1.4,2.2,0.9,-5.1,-10.7,,15.1,13.4,14.3,11.9,11.5,11.8,12.5,10.8,7.0,14.9,17.1,,11.7,8.4,5.4,7.8,4.9,2.1,1.5,-1.4,3.3,1.9,3.2,,6.8,8.4,10.3,10.7,10.3,14.4,15.2,14.3,14.2,15.0,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Foods month-end(unit),2973,3194,3049,,2130,2335,2424,2512,2647,2715,2770,2760,2863,2959,2812,,1881,2050,2122,2199,2287,2364,2414,2424,2539,2613,2523,,1574,1694,1756,1807,1897,1932,1913,1884,1914,2041,2019,,1342,1460,1522,1575,1693,1764,1862,1882,2025,2303,2493,,1241,1368,1395,1408,1443,1519,1542,1469,1570,1661,1656,,1234,1320,1366,1405,1418,1442,1427,1415,1406,1495,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Foods The Same Period of Previous Year(unit),3229,3438,3314,,2263,2430,2522,2620,2723,2839,2868,2858,2953,2950,2842,,1715,1875,1976,2053,2156,2215,2204,2180,2209,2345,2304,,1392,1509,1592,1679,1812,1888,1998,2024,2187,2513,2694,,1169,1297,1343,1405,1462,1537,1570,1544,1651,1721,1720,,1132,1275,1356,1401,1451,1515,1496,1517,1536,1660,1642,,1201,1290,1347,1323,1346,1319,1305,1306,1337,1361,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Foods Accumulated Growth Rate(%),-7.9,-7.1,-8.0,,-5.9,-3.9,-3.9,-4.1,-2.8,-4.4,-3.4,-3.4,-3.0,0.3,-1.1,,9.7,9.3,7.4,7.1,6.1,6.7,9.5,11.2,14.9,11.4,9.5,,13.1,12.3,10.3,7.6,4.7,2.3,-4.3,-6.9,-12.5,-18.8,-25.1,,14.8,12.6,13.3,12.1,15.8,14.8,18.6,21.9,22.7,33.8,44.9,,9.6,7.3,2.9,0.5,-0.6,0.3,3.1,-3.2,2.2,0.1,0.9,,2.7,2.3,1.4,6.2,5.3,9.3,9.3,8.3,5.2,9.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Wine Beverages and Refined Tea month-end(unit),1497,1646,1664,,1228,1300,1303,1337,1352,1369,1428,1437,1476,1465,1501,,884,961,976,989,1007,1024,1075,1109,1144,1165,1270,,735,784,801,804,793,814,809,801,836,940,1058,,794,814,835,848,884,910,972,997,1093,1303,1450,,722,778,789,785,764,775,834,818,864,945,1059,,883,937,931,914,885,875,878,881,926,983,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Wine Beverages and Refined Tea The Same Period of Previous Year(unit),1612,1724,1732,,1197,1274,1263,1285,1304,1342,1416,1455,1428,1372,1430,,759,824,839,844,848,880,886,887,940,1058,1164,,709,734,759,785,837,871,942,976,1078,1293,1435,,596,674,703,711,702,715,776,766,810,902,1007,,665,762,780,757,757,764,780,796,856,937,1035,,827,821,813,809,799,768,800,808,847,885,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Wine Beverages and Refined Tea Accumulated Growth Rate(%),-7.1,-4.5,-3.9,,2.6,2.0,3.2,4.0,3.7,2.0,0.8,-1.2,3.4,6.8,5.0,,16.5,16.6,16.3,17.2,18.8,16.4,21.3,25.0,21.7,10.1,9.1,,3.7,6.8,5.5,2.4,-5.3,-6.5,-14.1,-17.9,-22.4,-27.3,-26.3,,33.2,20.8,18.8,19.3,25.9,27.3,25.3,30.2,34.9,44.5,44.0,,8.6,2.1,1.2,3.7,0.9,1.4,6.9,2.8,0.9,0.9,2.3,,6.8,14.1,14.5,13.0,10.8,13.9,9.8,9.0,9.3,11.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Tobacco month-end(unit),34,39,36,,24,22,24,25,25,26,25,31,32,35,44,,15,15,21,19,20,19,20,22,25,29,24,,14,15,16,15,14,15,15,16,17,24,26,,16,16,15,15,19,15,15,15,20,27,36,,19,16,16,20,21,20,20,23,20,26,28,,15,16,19,19,20,21,22,24,24,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Tobacco The Same Period of Previous Year(unit),38,40,47,,19,17,25,22,23,23,27,30,34,38,31,,18,20,22,22,22,22,22,22,22,27,32,,18,17,16,16,20,16,16,16,21,29,37,,20,17,19,22,22,21,23,25,22,28,30,,15,15,18,21,20,19,20,23,21,24,21,,11,19,22,24,23,21,22,25,29,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Tobacco Accumulated Growth Rate(%),-10.5,-2.5,-23.4,,26.3,29.4,-4.0,13.6,8.7,13.0,-7.4,3.3,-5.9,-7.9,41.9,,-16.7,-25.0,-4.5,-13.6,-9.1,-13.6,-9.1,0.0,13.6,7.4,-25.0,,-22.2,-11.8,0.0,-6.3,-30.0,-6.3,-6.3,0.0,-19.0,-17.2,-29.7,,-20.0,-5.9,-21.1,-31.8,-13.6,-28.6,-34.8,-40.0,-9.1,-3.6,20.0,,26.7,6.7,-11.1,-4.8,5.0,5.3,0.0,0.0,-4.8,8.3,33.3,,36.4,-15.8,-13.6,-20.8,-13.0,0.0,0.0,-4.0,-17.2,-12.1,-26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
