Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Assets of Extraction of Petroleum and Natural Gas The Same Period of Previous Year(100 million yuan),24931.90,24757.90,24653.30,,24223.20,24937.40,24466.40,24167.00,24258.70,23999.50,23740.10,23858.60,23550.80,23296.90,23397.30,,22926.00,23041.50,22731.00,22511.60,22524.60,22292.30,22150.80,22208.10,22090.60,21886.50,21846.80,,22093.60,21926.30,21992.80,21894.30,21584.10,21538.20,21497.00,21497.20,21129.90,21848.10,21864.40,,21681.00,22074.40,21643.40,21613.90,21590.40,21465.30,21350.30,21496.40,21372.80,21109.90,19595.80,,19525.60,19971.90,19862.10,19687.90,19633.90,18796.10,18655.60,18707.20,18428.60,18406.90,18421.30,,18813.30,19113.10,19039.20,18894.20,18927.30,18968.60,19105.80,19175.80,18940.30,19092.70,19051.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Extraction of Petroleum and Natural Gas Accumulated Growth Rate(%),6.5,7.9,7.6,,8.2,5.6,6.1,6.1,5.6,5.0,5.4,5.8,5.6,6.0,5.1,,5.2,7.8,7.2,7.2,7.5,7.4,7.2,7.3,6.3,6.2,6.8,,3.7,3.8,3.5,2.3,2.4,1.6,0.8,0.9,2.1,-2.4,-2.7,,-0.6,-2.0,-0.8,-0.5,-0.6,-0.4,0.0,-0.6,-0.9,3.6,11.6,,15.3,14.6,13.1,13.9,14.0,13.7,13.9,14.2,14.8,13.5,5.7,,2.8,3.6,3.5,3.4,2.9,2.9,1.3,1.3,0.0,-0.2,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and Processing of Ferrous Metal Ores month-end(100 million yuan),12657.00,12647.70,12797.00,,12652.10,12398.80,12269.00,12199.00,12195.70,12126.20,13392.20,13567.70,13542.60,13402.30,13402.60,,12534.20,12448.80,12633.00,12591.80,12507.90,12472.40,12440.40,12459.70,12401.10,12284.60,12330.10,,12214.60,12329.70,12327.20,12349.60,12274.20,12181.10,10753.10,10602.80,10530.50,10451.40,10377.70,,9557.80,9658.70,9616.40,9620.40,9637.20,9498.40,9410.90,9399.10,9427.40,9359.60,9279.80,,9354.80,9291.00,9304.90,9569.80,9625.90,9352.60,9307.80,9196.50,9177.00,9108.00,9136.60,,9922.60,9942.60,9903.60,9857.20,9855.20,9813.40,9802.90,9018.20,8999.20,8976.90,9018.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and Processing of Ferrous Metal Ores The Same Period of Previous Year(100 million yuan),12393.00,12214.20,12224.60,,12249.60,12060.10,12107.90,12061.20,12076.40,11994.90,13338.90,13344.60,13325.60,13086.70,13073.10,,12288.40,12433.40,12489.70,12541.20,12453.20,12390.40,12312.50,12211.50,12150.40,12032.30,11923.30,,11721.30,11855.20,11802.80,11757.60,11746.90,11700.00,10099.10,10046.20,10082.00,10064.60,9960.70,,9372.60,9300.30,9239.20,9274.70,9283.50,9287.50,9289.00,9241.60,9124.10,9065.60,9263.40,,9238.50,9246.90,9205.00,9428.50,9431.60,9191.80,9153.40,9057.20,9083.00,9048.30,8931.30,,10104.90,9772.90,9671.90,9628.90,9500.70,9382.40,9270.00,8472.80,8348.20,8240.30,8394.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and Processing of Ferrous Metal Ores Accumulated Growth Rate(%),2.1,3.5,4.7,,3.3,2.8,1.3,1.1,1.0,1.1,0.4,1.7,1.6,2.4,2.5,,2.0,0.1,1.1,0.4,0.4,0.7,1.0,2.0,2.1,2.1,3.4,,4.2,4.0,4.4,5.0,4.5,4.1,6.5,5.5,4.4,3.8,4.2,,2.0,3.9,4.1,3.7,3.8,2.3,1.3,1.7,3.3,3.2,0.2,,1.3,0.5,1.1,1.5,2.1,1.7,1.7,1.5,1.0,0.7,2.3,,-1.8,1.7,2.4,2.4,3.7,4.6,5.7,6.4,7.8,8.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and Processing of Non-Ferrous Metal Ores month-end(100 million yuan),7756.60,7461.50,7398.40,,7569.90,7576.70,7309.10,7269.20,7224.40,7103.70,7065.80,7041.60,6989.60,6940.30,6849.30,,6738.00,6756.90,6562.70,6593.60,6520.50,6433.30,6436.80,6381.00,6254.40,6219.40,6027.70,,6446.80,6464.70,6413.40,6342.00,6301.10,6258.20,6226.60,6164.50,6073.90,6082.70,5656.40,,5842.70,5845.60,5840.30,5826.30,5770.90,5725.40,5705.90,5634.50,5587.80,5517.10,5435.90,,5946.50,5924.80,5944.10,5969.40,5979.30,5851.30,5879.50,5777.90,5729.60,5716.00,5640.90,,5785.40,5814.10,5675.10,5718.40,5766.90,5904.20,5914.60,5891.70,5838.60,5836.10,5695.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and Processing of Non-Ferrous Metal Ores The Same Period of Previous Year(100 million yuan),7291.40,7194.10,7086.20,,6932.90,6981.80,6824.60,6861.50,6809.50,6677.60,6688.10,6612.30,6468.70,6449.90,6255.80,,6321.60,6294.90,6170.40,6097.00,6039.40,5982.60,5967.90,5905.80,5848.40,5850.30,5453.50,,5933.80,5948.20,5933.60,5918.80,5871.10,5813.90,5765.90,5690.50,5614.50,5542.00,5477.20,,5575.50,5582.20,5533.70,5523.20,5473.90,5420.50,5406.70,5364.70,5326.60,5331.40,5259.90,,5724.70,5743.00,5700.10,5686.20,5666.70,5440.50,5403.10,5376.20,5349.00,5309.10,5221.40,,5630.00,5687.20,5589.90,5607.10,5622.30,5678.70,5653.20,5616.70,5564.50,5569.70,5353.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and Processing of Non-Ferrous Metal Ores Accumulated Growth Rate(%),6.4,3.7,4.4,,9.2,8.5,7.1,5.9,6.1,6.4,5.6,6.5,8.1,7.6,9.5,,6.6,7.3,6.4,8.1,8.0,7.5,7.9,8.0,6.9,6.3,10.5,,8.6,8.7,8.1,7.2,7.3,7.6,8.0,8.3,8.2,9.8,3.3,,4.8,4.7,5.5,5.5,5.4,5.6,5.5,5.0,4.9,3.5,3.3,,3.9,3.2,4.3,5.0,5.5,7.6,8.8,7.5,7.1,7.7,8.0,,2.8,2.2,1.5,2.0,2.6,4.0,4.6,4.9,4.9,4.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and Processing of Nonmetal Ores month-end(100 million yuan),10513.00,10664.30,10574.20,,9720.60,9522.90,9268.40,9124.20,8870.90,8775.00,8603.00,8600.20,8558.90,8519.00,8247.60,,8042.60,7723.90,7560.40,7484.10,7280.00,7199.70,7117.20,6980.40,6925.30,6807.30,6688.60,,6476.70,6310.30,6167.40,6109.30,5951.90,5890.70,5860.70,5659.90,5594.80,5598.70,5536.50,,4792.30,4661.50,4551.10,4440.30,4371.80,4301.40,4220.10,4132.20,4026.10,3966.80,3829.70,,3877.50,3782.50,3728.70,3450.00,3383.90,3493.60,3420.10,3299.00,3259.90,3219.20,3170.70,,3346.90,3345.70,3318.80,3300.80,3295.40,3337.40,3292.30,3244.10,3187.10,3144.20,3129.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and Processing of Nonmetal Ores The Same Period of Previous Year(100 million yuan),9568.80,9642.60,9448.90,,8582.40,8176.60,8184.30,8080.50,7842.50,7768.20,7632.80,7490.50,7409.80,7318.00,7121.90,,7158.60,6920.80,6896.50,6775.00,6657.40,6555.50,6515.40,6285.80,6177.80,6059.10,5939.70,,5657.90,5526.10,5403.70,5302.20,5180.60,5082.50,5017.30,4865.20,4681.00,4691.90,4514.40,,4090.40,3975.90,3904.80,3834.10,3804.10,3773.10,3700.10,3579.90,3543.10,3496.80,3409.40,,3588.60,3549.80,3516.60,3260.50,3211.50,3277.90,3186.20,3130.60,3067.30,3023.50,2975.40,,3229.50,3255.60,3198.30,3170.40,3140.10,3180.10,3142.80,3102.10,3065.30,3047.20,3010.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and Processing of Nonmetal Ores Accumulated Growth Rate(%),9.9,10.6,11.9,,13.3,16.5,13.2,12.9,13.1,13.0,12.7,14.8,15.5,16.4,15.8,,12.3,11.6,9.6,10.5,9.4,9.8,9.2,11.1,12.1,12.3,12.6,,14.5,14.2,14.1,15.2,14.9,15.9,16.8,16.3,19.5,19.3,22.6,,17.2,17.2,16.6,15.8,14.9,14.0,14.1,15.4,13.6,13.4,12.3,,8.1,6.6,6.0,5.8,5.4,6.6,7.3,5.4,6.3,6.5,6.6,,3.6,2.8,3.8,4.1,4.9,4.9,4.8,4.6,4.0,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and  Support Activities month-end(100 million yuan),4118.10,3539.80,3532.80,,3629.30,3869.80,3777.00,3774.50,3743.80,3683.10,3623.00,3707.30,3635.90,3328.60,3261.80,,3248.20,3445.30,3391.40,3337.10,3297.60,3214.10,3260.80,3213.00,3182.50,2928.90,2904.10,,3008.70,3472.10,3132.20,3102.40,3077.80,3061.30,2969.00,2940.80,2865.50,2849.30,2814.20,,3005.90,3064.20,3055.10,3008.10,3019.50,3009.80,3061.20,3045.60,2991.60,2895.10,2817.50,,2953.20,3142.80,3107.40,3052.40,3031.40,4135.60,4089.30,4030.20,3954.70,3869.60,3665.50,,2552.20,2785.50,2698.20,2642.90,2596.00,2563.30,2500.10,2468.20,2792.50,2355.00,2364.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and  Support Activities The Same Period of Previous Year(100 million yuan),3722.10,3414.90,3339.50,,3276.60,3473.50,3412.80,3366.70,3324.30,3240.80,3281.30,3249.60,3224.50,2976.90,2952.50,,3110.90,3269.60,3229.20,3198.10,3171.60,3142.10,3054.50,3006.80,2925.20,2901.20,2862.60,,2982.60,3275.30,2989.50,2944.00,2956.20,2956.20,2931.50,2916.20,2837.00,2742.40,2654.30,,2797.80,2983.40,2996.40,2943.30,2922.10,2851.50,2881.70,2812.00,2769.60,2658.70,2689.20,,2686.80,2955.00,2885.90,2823.80,2814.40,3797.60,3710.70,3696.30,3631.10,3578.50,3572.50,,2683.20,2681.70,2630.20,2750.00,2696.90,2745.40,2705.20,2715.90,3069.40,2642.90,2637.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining and  Support Activities Accumulated Growth Rate(%),10.6,3.7,5.8,,10.8,11.4,10.7,12.1,12.6,13.6,10.4,14.1,12.8,11.8,10.5,,4.4,5.4,5.0,4.3,4.0,2.3,6.8,6.9,8.8,1.0,1.4,,0.9,6.0,4.8,5.4,4.1,3.6,1.3,0.8,1.0,3.9,6.0,,7.4,2.7,2.0,2.2,3.3,5.6,6.2,8.3,8.0,8.9,4.8,,9.9,6.4,7.7,8.1,7.7,8.9,10.2,9.0,8.9,8.1,2.6,,-4.9,3.9,2.6,-3.9,-3.7,-6.6,-7.6,-9.1,-9.0,-10.9,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining of Other Ores month-end(100 million yuan),13.50,13.40,13.30,,14.40,14.90,14.90,14.40,19.70,19.60,17.70,17.20,25.60,26.30,26.60,,7.80,7.70,7.30,7.20,7.40,8.00,7.40,7.30,7.20,10.80,11.00,,8.60,8.80,9.00,8.50,8.30,8.10,15.50,14.50,14.40,14.70,14.40,,16.70,15.40,17.00,18.70,20.40,17.50,16.80,16.40,16.40,7.80,8.20,,16.20,13.50,13.50,13.10,12.80,16.20,16.50,15.10,15.50,19.20,19.10,,21.20,20.30,20.30,20.60,21.30,18.10,17.90,17.20,18.00,16.70,16.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining of Other Ores The Same Period of Previous Year(100 million yuan),16.50,7.70,7.60,,7.90,7.70,7.40,7.30,7.40,8.00,9.00,7.50,13.30,20.20,19.80,,8.70,8.90,9.10,8.90,8.70,8.50,9.30,9.30,9.40,9.30,9.10,,9.20,9.70,9.70,9.20,8.90,9.00,15.20,15.10,14.70,6.10,6.70,,13.80,13.60,13.70,13.30,13.30,13.50,13.50,12.00,12.60,12.50,11.90,,14.30,13.70,14.00,14.40,14.00,15.90,10.80,10.30,10.00,12.20,12.40,,21.80,19.60,20.10,20.10,21.00,22.40,22.20,22.70,21.90,16.90,16.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Mining of Other Ores Accumulated Growth Rate(%),-18.2,74.0,75.0,,82.3,93.5,101.4,97.3,166.2,145.0,96.7,129.3,92.5,30.2,34.3,,-10.3,-13.5,-19.8,-19.1,-14.9,-5.9,-20.4,-21.5,-23.4,16.1,20.9,,-6.5,-9.3,-7.2,-7.6,-6.7,-10.0,2.0,-4.0,-2.0,141.0,114.9,,21.0,13.2,24.1,40.6,53.4,29.6,24.4,36.7,30.2,-37.6,-31.1,,13.3,-1.5,-3.6,-9.0,-8.6,1.9,52.8,46.6,55.0,57.4,54.0,,-2.8,3.6,1.0,2.5,1.4,-19.2,-19.4,-24.2,-17.8,-1.2,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacturing month-end(100 million yuan),1271168.00,1261747.70,1251134.00,,1257227.10,1264356.90,1249661.00,1237334.00,1225280.10,1211303.10,1201818.90,1192421.10,1187888.10,1185197.10,1171243.40,,1177246.10,1177711.40,1162510.80,1148851.20,1134545.90,1123363.90,1115018.40,1107215.60,1093836.60,1082087.90,1062912.50,,1062413.20,1060473.50,1041592.00,1028677.20,1018077.20,1004016.10,999971.10,990163.90,977865.50,965853.20,951265.50,,958041.30,957549.90,942831.80,932740.60,919228.80,907868.20,901835.80,891671.50,880975.20,870282.40,856550.30,,902699.90,900035.00,888773.50,884173.40,875408.30,866740.90,863273.30,855241.60,846364.30,840209.40,825778.00,,866343.70,868326.10,857038.90,850098.00,844447.70,838502.20,833727.10,828920.20,821521.90,810625.30,802840.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacturing The Same Period of Previous Year(100 million yuan),1196400.10,1186010.50,1171175.20,,1184382.30,1186106.20,1172114.70,1158721.70,1145133.60,1133007.00,1122248.60,1111739.80,1101282.40,1094269.30,1075278.80,,1080461.70,1076522.20,1058400.20,1043601.00,1029074.50,1015523.50,1006206.00,997366.70,984181.00,970890.70,956276.20,,959819.40,958586.30,943576.80,933284.80,921803.60,909957.50,905621.20,896154.70,884535.60,871901.90,856918.90,,895943.60,892838.60,880024.70,872133.50,861298.90,851127.80,845919.70,836561.20,827975.20,821653.20,807927.80,,853507.40,848515.50,839883.70,833396.60,825100.00,816950.30,810614.90,802441.70,793605.90,781765.20,771688.70,,810695.20,807927.80,796550.40,787570.00,778901.80,773121.20,768820.20,764788.60,759364.90,749636.80,739426.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacturing Accumulated Growth Rate(%),6.2,6.4,6.8,,6.2,6.6,6.6,6.8,7.0,6.9,7.1,7.3,7.9,8.3,8.9,,9.0,9.4,9.8,10.1,10.2,10.6,10.8,11.0,11.1,11.5,11.2,,10.7,10.6,10.4,10.2,10.4,10.3,10.4,10.5,10.6,10.8,11.0,,6.9,7.2,7.1,6.9,6.7,6.7,6.6,6.6,6.4,5.9,6.0,,5.8,6.1,5.8,6.1,6.1,6.1,6.5,6.6,6.6,7.5,7.0,,6.9,7.5,7.6,7.9,8.4,8.5,8.4,8.4,8.2,8.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
