Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Liabilities of Mining and Processing of Ferrous Metal Ores The Same Period of Previous Year(100 million yuan),7368.00,7207.50,7317.60,,7319.60,7134.20,7081.90,7056.40,7047.50,7014.00,7578.20,7632.80,7630.40,7519.70,7483.90,,7161.20,7191.40,7190.00,7205.60,7224.20,7169.40,7202.20,7160.80,7163.40,7122.20,7091.20,,6879.30,6946.70,6889.90,6787.70,6775.00,6738.10,6183.80,6151.40,6123.40,6119.20,6021.10,,5706.00,5757.00,5747.20,5797.10,5811.60,5848.50,5800.80,5767.50,5689.00,5658.50,5762.20,,5680.00,5639.10,5637.70,5760.60,5751.80,5616.80,5595.20,5594.70,5564.40,5507.50,5442.60,,5793.30,5712.80,5652.90,5649.20,5587.30,5549.50,5506.40,5067.30,4978.60,4924.90,4991.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining and Processing of Ferrous Metal Ores Accumulated Growth Rate(%),-4.1,-1.4,-0.3,,-1.0,2.4,2.1,1.5,1.8,1.2,1.6,3.0,2.4,2.1,4.2,,2.0,1.3,1.3,0.7,-1.0,-0.9,-1.6,-0.2,-1.1,-0.3,0.6,,2.9,2.0,2.3,3.3,3.9,3.4,4.1,3.5,3.9,4.1,5.4,,2.7,3.3,2.9,1.8,1.7,-0.2,0.9,1.1,1.6,1.7,-1.9,,0.2,1.9,2.1,3.6,4.0,4.4,3.5,2.5,2.4,2.9,3.9,,4.0,4.6,5.5,4.8,5.6,6.0,7.0,6.7,7.9,7.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining and Processing of Non-Ferrous Metal Ores month-end(100 million yuan),4569.60,4427.40,4368.70,,4414.30,4423.90,4173.80,4177.30,4130.10,4041.30,4063.90,4056.10,3976.10,3951.10,3891.10,,3829.30,3840.10,3697.20,3735.60,3715.40,3663.40,3707.50,3646.70,3568.10,3550.20,3455.40,,3593.30,3580.70,3571.80,3562.20,3541.40,3512.00,3539.90,3512.10,3469.90,3487.80,3173.40,,3283.90,3300.00,3353.10,3355.30,3336.60,3314.30,3303.60,3263.00,3218.60,3176.40,3098.60,,3421.00,3434.30,3478.10,3476.30,3522.30,3488.70,3492.70,3435.00,3419.20,3435.40,3408.90,,3252.40,3329.10,3191.40,3159.30,3162.40,3246.10,3257.00,3250.80,3206.60,3238.40,3063.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining and Processing of Non-Ferrous Metal Ores The Same Period of Previous Year(100 million yuan),4257.00,4231.50,4142.90,,3993.50,4059.20,3917.70,3970.80,3962.80,3867.70,3899.20,3835.10,3741.70,3719.30,3623.00,,3634.10,3626.00,3547.60,3542.60,3509.40,3473.60,3518.80,3490.60,3480.10,3484.80,3197.70,,3376.60,3400.00,3450.20,3449.40,3438.90,3408.00,3363.10,3321.40,3254.80,3209.70,3140.00,,3153.60,3175.40,3147.60,3141.60,3137.90,3104.70,3079.30,3064.30,3045.00,3055.80,3050.90,,3264.20,3338.80,3297.20,3283.40,3269.10,3139.20,3127.50,3127.00,3129.30,3125.80,3023.50,,3127.70,3207.20,3152.70,3120.20,3120.60,3169.80,3171.60,3155.60,3127.90,3189.20,3004.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining and Processing of Non-Ferrous Metal Ores Accumulated Growth Rate(%),7.3,4.6,5.5,,10.5,9.0,6.5,5.2,4.2,4.5,4.2,5.8,6.3,6.2,7.4,,5.4,5.9,4.2,5.4,5.9,5.5,5.4,4.5,2.5,1.9,8.1,,6.4,5.3,3.5,3.3,3.0,3.1,5.3,5.7,6.6,8.7,1.1,,4.1,3.9,6.5,6.8,6.3,6.8,7.3,6.5,5.7,3.9,1.6,,4.8,2.9,5.5,5.9,7.7,11.1,11.7,9.8,9.3,9.9,12.7,,4.0,3.8,1.2,1.3,1.3,2.4,2.7,3.0,2.5,1.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining and Processing of Nonmetal Ores month-end(100 million yuan),5774.80,5874.60,5764.50,,5294.50,5186.00,4991.60,4988.90,4818.10,4743.30,4729.90,4736.60,4691.20,4646.20,4446.20,,4234.60,4140.70,4042.40,4009.10,3869.40,3841.60,3803.10,3703.00,3698.30,3608.60,3519.10,,3221.30,3170.90,3117.20,3108.90,3036.40,3063.80,3068.90,2910.00,2883.50,2878.10,2825.70,,2424.40,2428.40,2363.70,2308.10,2254.10,2214.10,2177.10,2122.10,2072.20,2045.90,2010.90,,1977.10,1980.10,1947.00,1780.30,1746.10,1813.00,1794.60,1731.50,1712.60,1708.00,1672.50,,1701.70,1692.50,1680.90,1679.40,1665.80,1687.60,1668.40,1643.90,1620.90,1592.50,1593.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining and Processing of Nonmetal Ores The Same Period of Previous Year(100 million yuan),5302.80,5370.40,5203.90,,4687.40,4603.40,4570.00,4511.40,4364.00,4319.50,4232.40,4103.30,4065.30,3971.90,3847.10,,3671.80,3577.30,3542.40,3548.20,3496.50,3510.60,3488.20,3300.60,3248.00,3199.30,3107.30,,2876.40,2866.60,2796.70,2762.10,2674.70,2606.10,2616.90,2513.70,2430.60,2416.60,2370.00,,2119.70,2101.60,2065.40,2040.10,1998.60,2000.50,1987.70,1934.10,1906.60,1896.80,1835.20,,1893.80,1883.90,1873.50,1724.40,1693.40,1734.90,1686.60,1655.30,1623.70,1608.60,1605.30,,1621.80,1639.50,1606.60,1606.20,1570.80,1585.60,1570.30,1555.10,1539.50,1526.40,1498.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining and Processing of Nonmetal Ores Accumulated Growth Rate(%),8.9,9.4,10.8,,13.0,12.7,9.2,10.6,10.4,9.8,11.8,15.4,15.4,17.0,15.6,,15.3,15.7,14.1,13.0,10.7,9.4,9.0,12.2,13.9,12.8,13.3,,12.0,10.6,11.5,12.6,13.5,17.6,17.3,15.8,18.6,19.1,19.2,,14.4,15.6,14.4,13.1,12.8,10.7,9.5,9.7,8.7,7.9,9.6,,4.4,5.1,3.9,3.2,3.1,4.5,6.4,4.6,5.5,6.2,4.2,,4.9,3.2,4.6,4.6,6.0,6.4,6.2,5.7,5.3,4.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining and  Support Activities month-end(100 million yuan),2271.30,2009.20,2007.20,,2042.90,2249.30,2184.30,2175.30,2157.30,2096.60,2064.90,2121.30,2071.30,1962.10,1946.80,,1981.50,2212.70,2170.80,2145.30,2064.80,2007.90,1964.10,1923.20,1858.60,1731.30,1675.40,,1924.80,2349.20,2001.40,1976.00,1965.30,1943.20,1846.20,1815.90,1765.90,1757.90,1728.80,,1869.40,1958.60,1950.10,1907.90,1910.00,1903.50,1870.20,1865.40,1803.00,1703.10,1625.20,,1742.80,1950.10,1911.10,1858.60,1846.10,2278.20,2226.40,2154.50,2111.60,2025.30,1791.10,,1316.90,1486.20,1409.80,1369.10,1318.20,1286.10,1283.40,1250.90,1506.70,1166.80,1188.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining and  Support Activities The Same Period of Previous Year(100 million yuan),2116.30,2008.20,2060.40,,1995.90,2228.30,2182.00,2163.10,2082.10,2026.40,1976.00,1938.90,1878.10,1749.00,1696.60,,1985.80,2104.10,2063.40,2036.80,2024.60,1995.50,1902.50,1866.20,1813.10,1801.50,1769.20,,1873.40,2199.00,1921.00,1880.30,1882.90,1880.40,1847.70,1841.50,1770.00,1670.20,1588.00,,1708.40,1914.90,1910.90,1859.50,1848.30,1783.50,1733.80,1668.00,1630.10,1489.40,1473.60,,1547.30,1729.60,1677.70,1628.20,1604.90,1935.20,1920.50,1890.20,1830.80,1794.30,1775.30,,1410.10,1354.70,1314.40,1359.90,1328.40,1365.30,1326.90,1334.50,1647.10,1296.10,1294.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining and  Support Activities Accumulated Growth Rate(%),7.3,0.0,-2.6,,2.4,0.9,0.1,0.6,3.6,3.5,4.5,9.4,10.3,12.2,14.7,,-0.2,5.2,5.2,5.3,2.0,0.6,3.2,3.1,2.5,-3.9,-5.3,,2.7,6.8,4.2,5.1,4.4,3.3,-0.1,-1.4,-0.2,5.3,8.9,,9.4,2.3,2.1,2.6,3.3,6.7,7.9,11.8,10.6,14.3,10.3,,12.6,12.7,13.9,14.2,15.0,17.7,15.9,14.0,15.3,12.9,0.9,,-6.6,9.7,7.3,0.7,-0.8,-5.8,-3.3,-6.3,-8.5,-10.0,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining of Other Ores month-end (100 million yuan),9.90,10.20,9.90,,7.80,8.60,9.00,9.10,12.80,9.30,10.90,10.40,18.20,21.70,23.70,,4.10,3.60,3.40,3.40,3.60,4.30,3.70,3.80,3.70,7.30,6.70,,4.70,4.20,4.40,4.10,3.80,3.70,6.20,5.90,5.80,5.70,5.60,,7.40,6.60,7.50,8.50,10.00,7.80,7.50,7.70,7.60,2.20,2.80,,10.40,7.40,7.50,7.50,7.20,9.40,9.70,8.60,8.60,9.20,9.10,,11.10,10.80,10.40,10.20,10.00,8.70,8.60,8.10,8.60,8.50,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining of Other Ores The Same Period of Previous Year(100 million yuan),11.90,6.90,7.00,,4.10,3.60,3.40,3.40,3.60,4.30,5.20,3.80,9.90,16.70,16.40,,4.80,4.20,4.50,4.20,4.00,3.80,4.80,4.90,4.90,4.70,4.60,,4.50,4.60,4.60,4.40,4.10,4.20,6.50,6.50,6.30,0.90,1.60,,7.80,7.50,7.70,7.40,7.40,7.60,8.00,7.00,7.10,7.20,6.90,,8.30,8.20,8.00,8.00,7.70,8.20,6.40,5.90,6.00,6.10,6.00,,11.10,10.60,10.50,10.40,10.40,11.00,11.00,11.20,10.70,8.30,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Mining of Other Ores Accumulated Growth Rate(%),-16.8,47.8,41.4,,90.2,138.9,164.7,167.6,255.6,116.3,109.6,173.7,83.8,29.9,44.5,,-14.6,-14.3,-24.4,-19.0,-10.0,13.2,-22.9,-22.4,-24.5,55.3,45.7,,4.4,-8.7,-4.3,-6.8,-7.3,-11.9,-4.6,-9.2,-7.9,533.3,250.0,,-5.1,-12.0,-2.6,14.9,35.1,2.6,-6.3,10.0,7.0,-69.4,-59.4,,25.3,-9.8,-6.3,-6.3,-6.5,14.6,51.6,45.8,43.3,50.8,51.7,,0.0,1.9,-1.0,-1.9,-3.8,-20.9,-21.8,-27.7,-19.6,2.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacturing month-end(100 million yuan),721777.80,714646.80,705061.00,,709143.00,720261.40,712448.80,704423.30,697531.90,688880.90,683308.70,676109.10,671197.40,665985.40,653580.10,,654121.30,660415.30,650822.80,642766.70,634318.00,628020.60,623340.10,615819.50,606177.30,598177.00,584944.90,,582737.90,586524.70,575674.00,569164.90,564062.90,555766.20,555349.40,547454.30,540488.20,533493.80,523901.50,,527239.50,533777.90,525984.70,521275.50,513306.50,507136.00,506449.20,500518.90,492571.90,484704.60,473399.20,,503686.80,505238.20,498323.70,495955.20,490676.70,484922.80,484229.20,478176.60,472570.90,470158.00,460743.20,,480692.60,484274.80,477839.90,473216.60,469297.70,464993.70,462590.30,459838.10,454918.40,447897.60,441830.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacturing The Same Period of Previous Year(100 million yuan),677980.30,670402.30,657939.00,,665910.00,672596.80,663376.40,655240.60,647109.10,640259.80,634036.90,624835.50,615510.90,607337.40,594202.10,,594463.10,596880.50,586624.40,578788.80,571205.70,563106.40,559863.70,552654.80,544922.00,537120.60,527568.20,,528483.60,534399.70,526556.50,521657.80,514780.80,508225.40,507145.70,501319.60,492885.00,483855.70,472303.60,,496674.30,498653.60,491073.20,487074.00,480825.30,474552.70,474162.60,467709.60,462205.90,459809.90,449978.70,,476068.70,477742.00,473028.90,468415.10,464238.80,459028.90,455901.70,451119.80,445418.40,438160.80,431420.70,,451684.50,452218.30,445420.50,440030.50,434440.10,430540.60,428365.40,426855.90,423656.00,417516.90,410590.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacturing Accumulated Growth Rate(%),6.5,6.6,7.2,,6.5,7.1,7.4,7.5,7.8,7.6,7.8,8.2,9.0,9.7,10.0,,10.0,10.6,10.9,11.1,11.0,11.5,11.3,11.4,11.2,11.4,10.9,,10.3,9.8,9.3,9.1,9.6,9.4,9.5,9.2,9.7,10.3,10.9,,6.2,7.0,7.1,7.0,6.8,6.9,6.8,7.0,6.6,5.4,5.2,,5.8,5.8,5.3,5.9,5.7,5.6,6.2,6.0,6.1,7.3,6.8,,6.4,7.1,7.3,7.5,8.0,8.0,8.0,7.7,7.4,7.3,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Processing of Food from Agricultural Products month-end(100 million yuan),21792.00,21855.40,21324.60,,22175.80,22620.80,22165.50,22052.20,21892.80,21644.80,21468.70,21237.00,21071.10,21209.50,21174.40,,21540.80,21566.80,21348.30,21081.00,20831.40,20888.90,20754.10,20576.70,20365.60,20121.50,19279.50,,19064.20,19322.40,19167.90,18955.30,19427.80,19237.10,19232.60,18925.70,18577.70,17899.90,17488.70,,17500.20,17733.90,17416.70,17259.10,17054.30,16872.00,16958.50,16805.50,16747.30,16596.90,16284.70,,16841.90,16956.00,16781.90,16681.80,16510.70,16213.20,16302.60,16085.90,15898.10,15697.40,15494.80,,16845.90,16927.40,16753.40,16569.00,16492.90,16464.30,16328.50,16274.30,16103.00,15846.50,15449.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
