지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2020-02-23 18:00,82.3,21,3,,940.1,1023.9,1.2,-19.3,-17,-11.4,-18.6
50527,HAILAR,2020-02-24 00:00,79.2,34,1,,944.6,1029.7,2.8,-21.8,-19.1,-11.4,-20.5
50527,HAILAR,2020-02-24 06:00,70.9,26,2,,947.4,1031.8,.8,-16,-11.8,-11.4,-20.5
50527,HAILAR,2020-02-24 12:00,80.8,11,1,,949.6,1035.5,1.4,-19.7,-17.2,-10,-20.5
50527,HAILAR,2020-02-24 18:00,77.2,9,2,,951.2,1036.9,.2,-25.3,-22.4,-10,-22.5
50527,HAILAR,2020-02-25 00:00,73.1,8,3,,952.8,1040.2,1.1,-29.1,-25.7,-10,-27.1
50527,HAILAR,2020-02-25 06:00,76.2,8,2,0,952.2,1038.8,.8,-19.8,-16.6,-10,-27.1
50527,HAILAR,2020-02-25 12:00,79.7,31,1,0,952.6,1040.5,.6,-22.7,-20.1,-13.4,-27.1
50527,HAILAR,2020-02-25 18:00,73.9,16,3,,954,1041.3,1,-28.5,-25.2,-13.4,-27.1
50527,HAILAR,2020-02-26 00:00,73.2,15,2,,955.8,1043.9,1.4,-28.5,-25.1,-13.4,-27.1
50527,HAILAR,2020-02-26 06:00,78.3,18,2,0,955.4,1042.8,.8,-19.2,-16.3,-13.4,-27.1
50527,HAILAR,2020-02-26 12:00,77.7,16,5,0,954.7,1042.6,.5,-22.4,-19.5,-14.7,-27.1
50527,HAILAR,2020-02-26 18:00,75.2,13,3,,953.4,1040.1,.5,-25.5,-22.3,-14.7,-27.1
50527,HAILAR,2020-02-27 00:00,73.1,9,6,,949.8,1037.3,1.5,-29.1,-25.7,-14.7,-26.5
50527,HAILAR,2020-02-27 06:00,80.7,8,5,,943.1,1028.4,4.7,-16.5,-13.9,-13.9,-26.5
50527,HAILAR,2020-02-27 12:00,56.8,9,7,,937.6,1022.1,2.1,-15.9,-8.9,-8.9,-26.5
50527,HAILAR,2020-02-27 18:00,76.9,13,6,,933.3,1015,1.8,-9.1,-5.7,-5.3,-26.5
50527,HAILAR,2020-02-28 00:00,77.3,16,5,0,934.9,1017.3,1.4,-17.5,-14.4,-5.3,-26.2
50527,HAILAR,2020-02-28 06:00,72.2,17,8,,936.9,1018.5,.6,-15.7,-11.7,-5.3,-14.6
50527,HAILAR,2020-02-28 12:00,79.1,7,5,,940.3,1024.3,1.5,-18.2,-15.4,-5.3,-15.4
50527,HAILAR,2020-02-28 18:00,81.2,22,0,,942,1026.3,1.4,-21.9,-19.5,-5.6,-20.4
50527,HAILAR,2020-02-29 00:00,74.9,18,2,,944.4,1030.3,1.8,-26.7,-23.5,-11.3,-23.5
50527,HAILAR,2020-02-29 06:00,77.2,32,1,0,944.5,1029.6,.4,-18.1,-15,-11.3,-23.6
50527,HAILAR,2020-02-29 12:00,79.2,19,2,0,945,1031.6,.3,-21.8,-19.1,-14.9,-23.6
50527,HAILAR,2020-02-29 18:00,76,14,3,,945.1,1030.6,.1,-24.5,-21.4,-14.9,-23.6
50745,치치하르,2020-02-01 00:00,77.3,22,2,.1,1003.1,1022.8,.9,-20.9,-17.9,-8.5,-26
50745,치치하르,2020-02-01 06:00,44.2,25,2,,1002.1,1021.6,1.1,-16.7,-6.5,-6.5,-20.6
50745,치치하르,2020-02-01 12:00,37.9,29,3,,1004.2,1024,1.5,-24.2,-12.8,-5.5,-20.6
50745,치치하르,2020-02-01 18:00,53.8,27,3,,1005.3,1024.9,.4,-24.9,-17.8,-5.5,-20.6
50745,치치하르,2020-02-02 00:00,50.2,27,3,,1006.5,1026.3,1,-25.2,-17.3,-5.5,-18.8
50745,치치하르,2020-02-02 06:00,32,27,3,,1005,1024.7,1.5,-23.4,-9.8,-5.5,-18.8
50745,치치하르,2020-02-02 12:00,41,26,2,,1004.8,1024.7,.6,-25.6,-15.3,-9.5,-18.8
50745,치치하르,2020-02-02 18:00,54.8,28,1,,1004.4,1024.2,.9,-27.8,-21.1,-9.5,-21.3
50745,치치하르,2020-02-03 00:00,54.9,26,1,,1003.8,1023.9,.6,-29,-22.4,-9.5,-24.3
50745,치치하르,2020-02-03 06:00,37,28,3,,1002.4,1022.3,1.3,-25,-13.4,-9.5,-24.3
50745,치치하르,2020-02-03 12:00,52,23,0,,1004.2,1024.4,1.1,-26.5,-19.1,-13.1,-24.3
50745,치치하르,2020-02-03 18:00,44,32,3,,1005.5,1025.5,.3,-30.6,-21.6,-13.1,-24.3
50745,치치하르,2020-02-04 00:00,55.1,33,1,,1007.7,1028.1,1.7,-31.8,-25.4,-13.1,-26.4
50745,치치하르,2020-02-04 06:00,42,34,3,,1009.3,1029.6,.4,-27.9,-18.1,-13.1,-26.4
50745,치치하르,2020-02-04 12:00,64.3,23,1,,1011.8,1032.6,1.3,-29.8,-25,-17.7,-26.4
50745,치치하르,2020-02-04 18:00,56.8,33,2,,1014.1,1034.6,1.1,-31.2,-25.1,-17.7,-26.6
50745,치치하르,2020-02-05 00:00,58.2,25,2,,1016,1036.9,1.2,-31.6,-25.8,-17.7,-26.6
50745,치치하르,2020-02-05 06:00,38.2,28,2,,1016.2,1036.7,.7,-27.2,-16.2,-16.1,-26.6
50745,치치하르,2020-02-05 12:00,44.9,22,3,,1016.5,1037.1,.4,-26.7,-17.6,-15.4,-26.6
50745,치치하르,2020-02-05 18:00,61,22,2,,1015.5,1035.8,.7,-27.5,-22,-15.4,-26.3
50745,치치하르,2020-02-06 00:00,62.8,25,2,,1012.7,1033.1,1.2,-28.9,-23.8,-15.4,-26.2
50745,치치하르,2020-02-06 06:00,47.2,26,3,,1007.6,1027.7,3.2,-23.3,-14.5,-14.3,-26.2
50745,치치하르,2020-02-06 12:00,66.2,23,2,,1006.4,1026.8,.1,-24.3,-19.6,-14,-26.2
50745,치치하르,2020-02-06 18:00,72,25,0,,1007.2,1027.4,.5,-27.9,-24.3,-14,-26.2
50745,치치하르,2020-02-07 00:00,69.3,26,1,,1008.7,1029.2,.7,-29,-25,-14,-26.5
50745,치치하르,2020-02-07 06:00,41,33,2,,1007.7,1027.8,1.3,-22.5,-11.9,-11.8,-26.5
50745,치치하르,2020-02-07 12:00,63.2,0,0,,1010,1030.4,1.7,-23.2,-17.9,-11.8,-26.5
50745,치치하르,2020-02-07 18:00,72.1,0,0,,1012.2,1032.4,1,-27.7,-24.1,-11.8,-26.5
50745,치치하르,2020-02-08 00:00,74.9,24,2,,1013.6,1034,.9,-26.7,-23.5,-11.8,-27.4
50745,치치하르,2020-02-08 06:00,46.2,20,3,,1010.4,1030.5,2.8,-19.2,-9.8,-9.7,-27.4
50745,치치하르,2020-02-08 12:00,59.8,21,5,,1006.3,1026.3,2.1,-16.7,-10.4,-9.1,-27.4
50745,치치하르,2020-02-08 18:00,67.2,18,4,,999.1,1018.5,3.4,-17.8,-13,-9.1,-27.4
50745,치치하르,2020-02-09 00:00,74.9,34,2,,995.9,1015.4,.1,-19.9,-16.5,-9.1,-23.7
50745,치치하르,2020-02-09 06:00,62.2,5,4,,997.7,1017.1,.9,-16.8,-11,-9.1,-16.8
50745,치치하르,2020-02-09 12:00,70.7,2,2,,1002.1,1021.9,1.8,-19.8,-15.7,-10.3,-16.8
50745,치치하르,2020-02-09 18:00,77.3,0,0,,1003.5,1023.2,.2,-21,-18,-10.7,-20.1
50745,치치하르,2020-02-10 00:00,78.2,36,0,,1004.7,1024.7,.9,-23.4,-20.6,-10.7,-22.8
50745,치치하르,2020-02-10 06:00,50.9,17,3,,1003,1022.6,1.5,-16,-7.6,-7.5,-22.8
50745,치치하르,2020-02-10 12:00,64.9,17,4,,1001.3,1021.1,.3,-16.3,-11,-7.4,-22.8
50745,치치하르,2020-02-10 18:00,69.1,15,2,,997.2,1016.5,2.4,-16.9,-12.4,-7.4,-22.8
50745,치치하르,2020-02-11 00:00,75.9,0,0,,993.4,1012.8,1.3,-18.2,-14.9,-7.4,-20.6
50745,치치하르,2020-02-11 06:00,71,22,2,,989.5,1008.6,2.8,-10.3,-5.9,-5.7,-16
50745,치치하르,2020-02-11 12:00,77.2,3,2,,987.4,1006.7,.7,-14,-10.8,-3.3,-16
50745,치치하르,2020-02-11 18:00,87.3,31,2,,990.1,1009.1,2,-12.1,-10.4,-3.3,-16
50745,치치하르,2020-02-12 00:00,82.7,29,1,,994.1,1013.5,1.9,-16.5,-14.2,-3.3,-14.9
50745,치치하르,2020-02-12 06:00,58.9,36,0,,994.2,1013.1,.7,-8.3,-1.3,-1.3,-14.4
50745,치치하르,2020-02-12 12:00,85,8,2,,995.7,1015,1.5,-8.9,-6.8,-1.1,-14.4
50745,치치하르,2020-02-12 18:00,83.9,6,3,,997,1016,.5,-12.2,-10,-1.1,-14.4
50745,치치하르,2020-02-13 00:00,63.3,6,5,,1000.1,1019.2,1.9,-12.8,-7,-1.1,-14.4
50745,치치하르,2020-02-13 06:00,54.8,4,5,.4,1003.1,1022.4,.6,-15.3,-7.8,-1.1,-11.2
50745,치치하르,2020-02-13 12:00,47.9,2,2,.6,1009.5,1029,3.2,-21,-12.2,-6.8,-12.2
50745,치치하르,2020-02-13 18:00,47.1,3,2,.2,1014.9,1034.7,2.9,-24.7,-16,-6.9,-16.3
50745,치치하르,2020-02-14 00:00,53.8,25,1,,1016.4,1036.5,.7,-26.4,-19.4,-6.9,-21
50745,치치하르,2020-02-14 06:00,37,31,3,,1015.8,1035.6,1.7,-21.3,-9.3,-7.6,-21
50745,치치하르,2020-02-14 12:00,48.1,22,2,,1015.4,1035.5,.2,-22.7,-14.1,-8.6,-21
50745,치치하르,2020-02-14 18:00,55.1,23,1,,1015,1034.9,.1,-25.2,-18.4,-8.6,-21
50745,치치하르,2020-02-15 00:00,51.9,6,1,,1014.4,1034.4,.1,-24,-16.4,-8.6,-20.7
50745,치치하르,2020-02-15 06:00,40.1,32,1,,1012,1031.8,1.9,-18.3,-7,-7,-20.7
50745,치치하르,2020-02-15 12:00,66.1,8,1,,1011.5,1031.5,.3,-20.3,-15.4,-6.4,-20.7
50745,치치하르,2020-02-15 18:00,66.8,7,1,,1011,1030.7,.1,-21.8,-17.1,-6.4,-20.7
50745,치치하르,2020-02-16 00:00,58.1,3,2,,1011.5,1031.5,.8,-23,-16.7,-6.4,-19.1
50745,치치하르,2020-02-16 06:00,43.2,2,5,,1008.8,1028.6,2,-19.8,-9.6,-6.4,-19.1
50745,치치하르,2020-02-16 12:00,57.2,7,2,,1009,1028.9,0,-21.3,-14.7,-9.3,-19.1
50745,치치하르,2020-02-16 18:00,72.9,8,1,,1007.8,1027.7,.9,-23.9,-20.3,-9.3,-20.7
50745,치치하르,2020-02-17 00:00,73.9,36,0,,1007,1027,.1,-22.1,-18.6,-9.3,-22.3
50745,치치하르,2020-02-17 06:00,41.1,34,2,,1004.1,1023.8,2,-17.2,-6.1,-6.1,-22.3
50745,치치하르,2020-02-17 12:00,63,21,2,,1003.1,1022.9,.6,-17.9,-12.3,-5.6,-22.3
50745,치치하르,2020-02-17 18:00,63.9,24,2,,1001.3,1020.7,.9,-20.5,-15.2,-5.6,-22.3
50745,치치하르,2020-02-18 00:00,66.8,25,2,,1001.7,1021.2,1.2,-17.2,-12.3,-5.6,-18.4
50745,치치하르,2020-02-18 06:00,45.9,33,3,,1001.1,1020.3,.8,-12.1,-2,-1.9,-15.8
50745,치치하르,2020-02-18 12:00,68.1,22,2,,1003.4,1022.9,1.1,-14,-9.2,-1.9,-15.8
50745,치치하르,2020-02-18 18:00,67.9,26,1,,1005.7,1024.9,1,-17.2,-12.5,-1.9,-15.8
50745,치치하르,2020-02-19 00:00,73.1,25,1,,1008.2,1027.8,1.8,-16.7,-12.9,-1.9,-16.6
50745,치치하르,2020-02-19 06:00,38,1,2,,1008.9,1028.3,.5,-16.3,-4.1,-1.9,-16.6
50745,치치하르,2020-02-19 12:00,48.9,22,3,,1009.9,1029.5,.6,-17.8,-9,-3.1,-16.6
50745,치치하르,2020-02-19 18:00,71.1,24,1,,1011.3,1030.8,.7,-17.8,-13.7,-3.1,-16.6
50745,치치하르,2020-02-20 00:00,64.9,26,1,,1012.9,1032.7,1,-20.7,-15.6,-3.1,-17.8
50745,치치하르,2020-02-20 06:00,41.1,1,2,,1012.1,1031.6,1.2,-15.2,-3.9,-3.1,-17.8
50745,치치하르,2020-02-20 12:00,47.1,15,1,,1011.7,1031.3,.2,-16.1,-6.7,-3.8,-17.8
50745,치치하르,2020-02-20 18:00,49,10,2,,1009,1028.2,1.9,-16.1,-7.2,-3.8,-17.8
50745,치치하르,2020-02-21 00:00,80.7,9,3,.7,1007.2,1026.5,.2,-11.8,-9.1,-3.8,-15.6
50745,치치하르,2020-02-21 06:00,74,8,3,1,1003.5,1022.6,2,-9.1,-5.2,-3.8,-9.4
50745,치치하르,2020-02-21 12:00,81.8,7,2,1,1002.7,1021.9,0,-8.9,-6.3,-4.4,-9.4
50745,치치하르,2020-02-21 18:00,80.7,3,3,4,1001.5,1020.7,.2,-12,-9.3,-4.4,-9.4
50745,치치하르,2020-02-22 00:00,60.8,1,2,4,1002.8,1022.1,1.1,-18.7,-12.7,-4.4,-13.2
50745,치치하르,2020-02-22 06:00,51.9,31,2,.4,1001.7,1020.9,1.4,-14.1,-5.8,-4.4,-13.2
50745,치치하르,2020-02-22 12:00,67.9,22,2,,1002.2,1021.7,.5,-14.7,-9.9,-5.5,-13.2
50745,치치하르,2020-02-22 18:00,79.3,21,1,,1000.4,1019.7,1,-17,-14.2,-5.5,-14.3
50745,치치하르,2020-02-23 00:00,79.2,36,0,,997.7,1017.2,.7,-17.5,-14.7,-5.5,-17.6
50745,치치하르,2020-02-23 06:00,67.9,21,2,0,992,1011.1,2.6,-9.9,-4.9,-4.5,-17.6
50745,치치하르,2020-02-23 12:00,83.2,2,2,0,995,1014.4,2.2,-12.7,-10.4,-3.4,-17.6
50745,치치하르,2020-02-23 18:00,78,31,2,,998.7,1018,1.9,-16.8,-13.8,-3.4,-17.6
50745,치치하르,2020-02-24 00:00,69.9,24,2,,1003.7,1023.2,2.8,-15.7,-11.3,-3.4,-16.3
50745,치치하르,2020-02-24 06:00,47,35,3,,1006.1,1025.4,.7,-11.7,-1.9,-1.7,-16.3
50745,치치하르,2020-02-24 12:00,71.9,0,0,,1008.9,1028.4,2.1,-14,-9.9,-1.4,-16.3
50745,치치하르,2020-02-24 18:00,82.7,23,1,,1011.3,1030.7,.6,-16.2,-13.9,-1.4,-15.1
50745,치치하르,2020-02-25 00:00,76.2,1,0,,1013.2,1032.9,1.5,-16.4,-13.1,-1.4,-16.6
50745,치치하르,2020-02-25 06:00,50.9,2,2,,1012.3,1031.8,1.2,-13.5,-4.9,-1.4,-16.6
50745,치치하르,2020-02-25 12:00,77.1,0,0,,1012.4,1032.2,.3,-14.9,-11.7,-3.1,-16.6
50745,치치하르,2020-02-25 18:00,83.2,22,1,,1013,1032.6,.5,-17.5,-15.3,-3.1,-17.4
50745,치치하르,2020-02-26 00:00,81.2,25,1,,1014.4,1034.3,1.2,-17.4,-14.9,-3.1,-18.9
50745,치치하르,2020-02-26 06:00,45,34,2,,1014,1033.6,.7,-13.8,-3.6,-3.1,-18.9
50745,치치하르,2020-02-26 12:00,67.2,26,2,,1013.5,1033.3,.1,-15.7,-10.8,-2.2,-18.9
50745,치치하르,2020-02-26 18:00,57.1,24,1,,1013.3,1032.7,.2,-18.3,-11.5,-2.2,-18.9
50745,치치하르,2020-02-27 00:00,56,25,1,,1012.5,1032.2,0,-18.8,-11.8,-2.2,-15.9
50745,치치하르,2020-02-27 06:00,35,25,2,,1008.7,1028,2.8,-15.7,-2.3,-2.2,-15.9
50745,치치하르,2020-02-27 12:00,46.2,14,2,,1005.7,1025,1,-14.6,-4.8,-1.8,-15.9
50745,치치하르,2020-02-27 18:00,57.9,13,4,,1000.5,1019.4,2.6,-12.1,-5.1,-1.8,-15.9
50745,치치하르,2020-02-28 00:00,81.8,8,2,.1,998.5,1017.5,.5,-9,-6.4,-1.8,-12.1
50745,치치하르,2020-02-28 06:00,85.3,7,3,2,995.8,1014.7,1.3,-6,-3.9,-1.8,-7.1
50745,치치하르,2020-02-28 12:00,87.8,4,2,4,998.6,1017.6,1.5,-6.7,-5,-3.6,-7.1
50745,치치하르,2020-02-28 18:00,75.9,1,2,3,1000.6,1019.6,1.3,-11.2,-7.7,-3.6,-7.7
50745,치치하르,2020-02-29 00:00,71.2,3,2,.7,1003.1,1022.3,1.7,-14.9,-10.7,-3.6,-12.5
50745,치치하르,2020-02-29 06:00,61.2,36,4,,1004.1,1023.2,.2,-11.4,-5.1,-3.6,-12.5
50745,치치하르,2020-02-29 12:00,83,0,0,,1005.2,1024.7,.7,-13.7,-11.4,-4.6,-12.5
50745,치치하르,2020-02-29 18:00,77.3,26,1,,1005.4,1025,.2,-21,-18,-4.6,-18.1
