지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2015-10-04 09:00,28.1,20,5,,,1012.3,1.3,-.9,17.8,,
50527,HAILAR,2015-10-04 12:00,41.9,16,7,,935.1,1011.6,.8,-.1,12.5,,
50527,HAILAR,2015-10-04 15:00,50.8,16,8,,,1008.8,1.7,.2,9.9,,
50527,HAILAR,2015-10-04 18:00,61.9,16,5,,933.2,1008.1,.2,.1,6.9,20.4,
50527,HAILAR,2015-10-04 21:00,65.1,18,5,,,1008,.3,.7,6.8,,
50527,HAILAR,2015-10-05 00:00,52.1,16,5,,932.2,1007.5,.7,.9,10.3,,
50527,HAILAR,2015-10-05 03:00,36.1,22,2,-99.8,-99.8,1007.7,.6,.8,15.8,-99.8,-99.8
50527,HAILAR,2015-10-05 06:00,27.9,2,2,-99.8,932.2,1006.9,.6,1,20.1,-99.8,5.3
50527,HAILAR,2015-10-05 09:00,31,29,1,-99.8,-99.8,1008.5,1.2,.9,18.3,-99.8,-99.8
50527,HAILAR,2015-10-05 12:00,48.1,25,1,-99.8,935,1010.6,1.6,1,11.6,-99.8,-99.8
50527,HAILAR,2015-10-05 15:00,71.8,16,4,-99.8,-99.8,1011.9,1.2,1.4,6.1,-99.8,-99.8
50527,HAILAR,2015-10-05 18:00,82,16,5,-99.8,936.8,1012.2,.6,1.4,4.2,20.5,-99.8
50527,HAILAR,2015-10-05 21:00,79,16,6,-99.8,-99.8,1013.1,.5,.7,4,-99.8,-99.8
50527,HAILAR,2015-10-06 00:00,62.1,14,5,-99.8,937,1013.1,.3,1.2,8,-99.8,-99.8
50527,HAILAR,2015-10-06 03:00,34,14,6,,,1011.1,1.3,1.9,18,,
50527,HAILAR,2015-10-06 06:00,19,18,7,,933.1,1007.8,2.6,-1.4,23.5,,3.3
50527,HAILAR,2015-10-06 09:00,20,14,5,,,1006.2,1.7,-2,22,,
50527,HAILAR,2015-10-06 12:00,35.1,16,7,,930.8,1005.9,.6,-.1,15.2,,
50527,HAILAR,2015-10-06 15:00,39.9,16,7,,,1004,.7,.6,14,,
50527,HAILAR,2015-10-06 18:00,47.9,16,6,,929.3,1002.8,.8,.4,11,24.2,
50527,HAILAR,2015-10-06 21:00,48.9,16,3,,,1002.7,.5,-.8,9.4,,
50527,HAILAR,2015-10-07 00:00,38,16,8,,927.6,1001.6,1.2,.2,14.3,,
50527,HAILAR,2015-10-07 03:00,29,20,10,,,1000.8,.3,.5,18.9,,
50527,HAILAR,2015-10-07 06:00,21.9,22,10,,927.4,1001.2,.1,-2.3,20.1,,9
50527,HAILAR,2015-10-07 09:00,24.9,22,9,,,1003.8,1.6,-4.9,15,,
50527,HAILAR,2015-10-07 12:00,66.1,22,13,,932.4,1008.2,3.4,-.6,5.2,,
50527,HAILAR,2015-10-07 15:00,86,22,9,,,1010.8,2.7,.4,2.5,,
50527,HAILAR,2015-10-07 18:00,70.9,25,8,.4,934.7,1010.3,.4,-3,1.7,20.9,
50527,HAILAR,2015-10-07 21:00,68.2,22,8,,,1010.2,.8,-4.1,1.1,,
50527,HAILAR,2015-10-08 00:00,59.1,22,7,.4,933.6,1011.3,.3,-5.7,1.4,,
50527,HAILAR,2015-10-08 03:00,45.9,22,9,,,1010.9,.4,-6.7,3.9,,
50527,HAILAR,2015-10-08 06:00,44.1,20,9,,932.4,1010.1,.8,-7.3,3.8,,.4
50527,HAILAR,2015-10-08 09:00,61.2,20,7,,,1010.8,.3,-4.5,2.2,,
50527,HAILAR,2015-10-08 12:00,79,16,6,,933.3,1011.7,.6,-3.4,-.2,,
50527,HAILAR,2015-10-08 15:00,85,14,4,,,1011.8,.3,-3.3,-1.1,,
50527,HAILAR,2015-10-08 18:00,84.1,9,4,,933.8,1012.4,.2,-5.8,-3.5,5.1,
50527,HAILAR,2015-10-08 21:00,85.3,7,5,,,1014.1,1.3,-6.1,-4,,
50527,HAILAR,2015-10-09 00:00,86.1,36,2,,936.6,1015.9,1.5,-4.6,-2.6,,
50527,HAILAR,2015-10-09 03:00,45.9,4,4,,,1015.4,.5,-5.5,5.2,,
50527,HAILAR,2015-10-09 06:00,29,36,8,,936.6,1014.7,.5,-8.1,9,,-4.2
50527,HAILAR,2015-10-09 09:00,35.1,34,5,,,1016,.8,-8.1,6.2,,
50527,HAILAR,2015-10-09 12:00,53.1,36,4,,938,1017.2,.6,-7.2,1.3,,
50527,HAILAR,2015-10-09 15:00,60.9,34,2,,,1016.2,.1,-5.5,1.2,,
50527,HAILAR,2015-10-09 18:00,91.1,32,5,1,937.3,1014.5,.8,1.5,2.8,9,
50527,HAILAR,2015-10-09 21:00,93.8,34,8,,,1013.8,1,2.2,3.1,,
50527,HAILAR,2015-10-10 00:00,93.2,34,9,2,936.2,1014.2,.1,3.4,4.4,,
50527,HAILAR,2015-10-10 03:00,79,34,10,,,1013.5,.3,3.8,7.2,,
50527,HAILAR,2015-10-10 06:00,69.2,36,10,,935.6,1012.8,.3,3,8.3,,.2
50527,HAILAR,2015-10-10 09:00,66.9,36,4,,,1013.8,1,2.8,8.6,,
50527,HAILAR,2015-10-10 12:00,72,34,8,0,937.4,1014.7,.8,2.3,7,,
50527,HAILAR,2015-10-10 15:00,75.9,34,7,,,1015.5,.9,1.5,5.4,,
50527,HAILAR,2015-10-10 18:00,71.1,36,10,,939.4,1016.9,1.1,-2,2.7,8.9,
50527,HAILAR,2015-10-10 21:00,72.2,32,5,,,1018.9,1.5,-4.2,.2,,
50527,HAILAR,2015-10-11 00:00,60.2,34,7,,941.7,1019.7,.8,-5,1.9,,
50527,HAILAR,2015-10-11 03:00,41.1,34,10,,,1019.5,.1,-6.4,5.8,,
50527,HAILAR,2015-10-11 06:00,25.9,34,13,,940.4,1017.8,1.4,-9,9.6,,0
50527,HAILAR,2015-10-11 09:00,35.1,34,8,,,1018.8,.4,-6.4,8.1,,
50527,HAILAR,2015-10-11 12:00,54.8,27,1,,941.3,1019.9,.5,-5.1,3.1,,
50527,HAILAR,2015-10-11 15:00,69.1,25,2,,,1019.5,.2,-4.7,.3,,
50527,HAILAR,2015-10-11 18:00,64.8,22,1,,940.3,1017.9,.8,-4.4,1.5,9.8,
50527,HAILAR,2015-10-11 21:00,70.9,27,3,,,1017.3,.7,-3,1.7,,
50527,HAILAR,2015-10-12 00:00,74.9,32,2,,940.5,1018.9,.9,-1.5,2.5,,
50527,HAILAR,2015-10-12 03:00,36.9,2,7,,,1018.9,.6,-4.4,9.6,,
50527,HAILAR,2015-10-12 06:00,34,34,8,,941.4,1019.1,.3,-5.5,9.6,,-.1
50527,HAILAR,2015-10-12 09:00,39.1,36,6,,,1020.5,.8,-7.4,5.4,,
50527,HAILAR,2015-10-12 12:00,52,32,1,,943.2,1022,1,-6.9,1.9,,
50527,HAILAR,2015-10-12 15:00,65.9,25,2,,,1021.9,.6,-5.7,-.1,,
50527,HAILAR,2015-10-12 18:00,78.1,16,3,,942.8,1021.1,1,-5.3,-2,10.8,
50527,HAILAR,2015-10-12 21:00,85.3,16,3,,,1021.4,.5,-5.9,-3.8,,
50527,HAILAR,2015-10-13 00:00,75,16,3,,941.9,1021,.4,-3.9,0,,
50527,HAILAR,2015-10-13 03:00,44.9,20,2,,,1019.3,.6,-2.5,8.8,,
50527,HAILAR,2015-10-13 06:00,31.9,29,4,,939.4,1016.7,1.9,-2.2,14.3,,-3.9
50527,HAILAR,2015-10-13 09:00,38,0,0,,,1016.7,.5,-1.6,12.3,,
50527,HAILAR,2015-10-13 12:00,50,14,1,,939.6,1017.5,.7,-1.4,8.4,,
50527,HAILAR,2015-10-13 15:00,67,16,4,,,1017.1,.3,-1,4.6,,
50527,HAILAR,2015-10-13 18:00,77.1,16,5,,940,1016.8,.1,-1.2,2.4,14.7,
50527,HAILAR,2015-10-13 21:00,83.3,11,2,,,1017.3,0,-2,.5,,
50527,HAILAR,2015-10-14 00:00,71.7,11,3,,940.6,1018.2,.6,-1.5,3.1,,
50527,HAILAR,2015-10-14 03:00,43,14,3,,,1016.8,.6,-.1,12.1,,
50527,HAILAR,2015-10-14 06:00,34,18,2,,938.5,1014.7,1.5,1.2,17.2,,-1.2
50527,HAILAR,2015-10-14 09:00,44.1,16,1,,,1014.6,.8,1.9,13.9,,
50527,HAILAR,2015-10-14 12:00,50.9,14,3,,937.5,1014.4,.2,1.5,11.3,,
50527,HAILAR,2015-10-14 15:00,64.1,11,2,,,1013.5,.2,.6,6.9,,
50527,HAILAR,2015-10-14 18:00,80.1,11,3,,936.4,1012.4,.9,.1,3.2,18.1,
50527,HAILAR,2015-10-14 21:00,82.2,14,3,,,1012.9,.2,-1.4,1.3,,
50527,HAILAR,2015-10-15 00:00,68.8,16,4,,936.6,1013.3,.4,-1.4,3.8,,
50527,HAILAR,2015-10-15 03:00,38,16,4,,,1012.3,.3,-.7,13.3,,
50527,HAILAR,2015-10-15 06:00,20.9,20,5,,934.4,1010,1.9,-4.1,18.7,,.1
50527,HAILAR,2015-10-15 09:00,25,22,2,,,1010.5,0,-3.5,16.6,,
50527,HAILAR,2015-10-15 12:00,40.9,20,3,,935.1,1012,.7,-3.3,9.3,,
50527,HAILAR,2015-10-15 15:00,59.8,16,5,,,1011.7,.5,-1.5,5.7,,
50527,HAILAR,2015-10-15 18:00,64.1,16,4,,935.9,1011.4,.3,-1.7,4.5,20,
50527,HAILAR,2015-10-15 21:00,68.1,16,5,,,1012.2,.2,-2.5,2.8,,
50527,HAILAR,2015-10-16 00:00,56.2,14,3,,936,1012.8,.1,-2.9,5.1,,
50527,HAILAR,2015-10-16 03:00,37,25,1,,,1011.1,1,-1.8,12.5,,
50527,HAILAR,2015-10-16 06:00,35,32,4,,933.7,1009.7,1.3,-1.4,13.8,,2
50527,HAILAR,2015-10-16 09:00,49.9,34,8,,,1011.7,1.2,.4,10.4,,
50527,HAILAR,2015-10-16 12:00,69.2,32,9,,938.6,1016.1,3.7,.6,5.8,,
50527,HAILAR,2015-10-16 15:00,49.9,32,11,,,1018.1,2.6,-5.6,3.9,,
50527,HAILAR,2015-10-16 18:00,52.1,32,5,,942.8,1020.3,1.6,-9.3,-.7,15.9,
50527,HAILAR,2015-10-16 21:00,49.9,32,6,,,1022.2,1,-11.9,-2.9,,
50527,HAILAR,2015-10-17 00:00,48.1,29,4,,946.2,1025.6,2.4,-12.9,-3.5,,
50527,HAILAR,2015-10-17 03:00,18,34,5,,,1025.4,.4,-19.3,2.7,,
50527,HAILAR,2015-10-17 06:00,18,27,8,,945.1,1024.3,1.5,-18.6,3.5,,-5.6
50527,HAILAR,2015-10-17 09:00,31.1,29,6,,,1025.3,.3,-14.2,1,,
50527,HAILAR,2015-10-17 12:00,39.9,27,8,,946.8,1027.4,1.4,-14,-2.2,,
50527,HAILAR,2015-10-17 15:00,50.1,25,6,,,1027.7,.7,-13.8,-5,,
50527,HAILAR,2015-10-17 18:00,56.2,22,6,,948,1028.3,.5,-13.5,-6.2,3.7,
50527,HAILAR,2015-10-17 21:00,53.1,20,5,,,1028.5,.1,-14,-6,,
50527,HAILAR,2015-10-18 00:00,47.1,20,4,,947.6,1028,.3,-11.4,-1.6,,
50527,HAILAR,2015-10-18 03:00,36,20,7,,,1025.6,2,-10.7,2.9,,
50527,HAILAR,2015-10-18 06:00,28,22,10,,942.5,1022,3.1,-11.3,5.8,,-7.1
50527,HAILAR,2015-10-18 09:00,34,18,7,,,1018.4,3.4,-10,4.5,,
50527,HAILAR,2015-10-18 12:00,41.1,18,7,,937.3,1016.1,1.8,-9.2,2.7,,
50527,HAILAR,2015-10-18 15:00,40,18,8,,,1011.9,3.2,-9.2,3.1,,
50527,HAILAR,2015-10-18 18:00,42.2,22,8,,931.8,1009,2.3,-8.7,2.9,6.4,
50527,HAILAR,2015-10-18 21:00,57,29,3,,,1010.1,.2,-8.9,-1.5,,
50527,HAILAR,2015-10-19 00:00,51.2,27,6,,933.9,1012.3,1.9,-9.9,-1.1,,
50527,HAILAR,2015-10-19 03:00,30.1,32,10,,,1013.5,1.7,-12.6,3.3,,
50527,HAILAR,2015-10-19 06:00,24,32,7,,936.9,1014.7,1.3,-14,4.9,,-3.5
50527,HAILAR,2015-10-19 09:00,29.1,32,4,,,1018.3,2.3,-14.3,1.8,,
50527,HAILAR,2015-10-19 12:00,38.9,29,4,,941.4,1021.2,2.2,-14.5,-2.4,,
50527,HAILAR,2015-10-19 15:00,49,27,3,,,1021.8,.7,-14.7,-5.7,,
50527,HAILAR,2015-10-19 18:00,56.1,29,1,,943.3,1023,1.2,-14,-6.7,4.9,
50527,HAILAR,2015-10-19 21:00,68,18,3,,,1024.4,.4,-14.2,-9.4,,
50527,HAILAR,2015-10-20 00:00,62.1,16,5,,944.5,1025.3,.8,-11.6,-5.5,,
50527,HAILAR,2015-10-20 03:00,27.9,22,5,,,1023.6,.8,-13.5,3.3,,
50527,HAILAR,2015-10-20 06:00,19.9,22,8,,941.9,1021.5,1.8,-15.9,5.3,,-9.4
50527,HAILAR,2015-10-20 09:00,31.1,27,4,,,1021.6,.7,-13.4,1.9,,
50527,HAILAR,2015-10-20 12:00,37.9,25,3,,942.3,1022.9,1.1,-14.9,-2.5,,
50527,HAILAR,2015-10-20 15:00,50.1,32,1,,,1022.8,.8,-13.6,-4.8,,
50527,HAILAR,2015-10-20 18:00,54.2,18,3,,943.2,1022.7,.1,-13.3,-5.5,5.9,
50527,HAILAR,2015-10-20 21:00,55.1,20,4,,,1023.4,.2,-12.7,-5.1,,
50527,HAILAR,2015-10-21 00:00,58.1,18,5,,943.6,1023.9,.2,-9.7,-2.6,,
50527,HAILAR,2015-10-21 03:00,32.9,27,5,,,1023.2,.2,-9.7,5.3,,
50527,HAILAR,2015-10-21 06:00,25.1,29,7,,942.8,1021.8,1,-10.7,8.1,,-7.6
50527,HAILAR,2015-10-21 09:00,36.9,25,5,,,1021.8,.5,-9.3,4.1,,
50527,HAILAR,2015-10-21 12:00,53,18,5,,941.9,1021.7,.4,-8.9,-.5,,
50527,HAILAR,2015-10-21 15:00,37.9,22,8,,,1019,.9,-9.6,3.4,,
50527,HAILAR,2015-10-21 18:00,39.9,22,8,,939.4,1016.9,1.6,-9.3,3,8.2,
50527,HAILAR,2015-10-21 21:00,58,22,3,,,1017.8,.3,-8.6,-1.4,,
50527,HAILAR,2015-10-22 00:00,56.1,18,3,,939.7,1019,.6,-7.8,-.1,,
50527,HAILAR,2015-10-22 03:00,32,25,2,,,1016.5,.6,-7.7,8,,
50527,HAILAR,2015-10-22 06:00,23.9,25,5,,937,1013.9,2.1,-9,10.8,,-2.6
50527,HAILAR,2015-10-22 09:00,29.9,22,3,,,1013.7,1.2,-8.8,7.7,,
50527,HAILAR,2015-10-22 12:00,43.9,20,6,,934.8,1013.1,1,-7.9,3.2,,
50527,HAILAR,2015-10-22 15:00,40.1,22,6,,,1011.1,.7,-8.7,3.6,,
50527,HAILAR,2015-10-22 18:00,40.9,22,2,,932.9,1009.5,1.2,-9,3,11.1,
50527,HAILAR,2015-10-22 21:00,46.1,27,1,,,1009.3,.7,-8.1,2.3,,
50527,HAILAR,2015-10-23 00:00,46.1,27,9,,933.3,1011.1,1.1,-8.1,2.3,,
50527,HAILAR,2015-10-23 03:00,31.1,29,12,,,1011.1,.7,-8.5,7.5,,
50527,HAILAR,2015-10-23 06:00,16,32,12,,935.6,1013.1,1.6,-18.1,5.8,,-.2
50527,HAILAR,2015-10-23 09:00,17.9,34,11,,,1017.4,3.3,-20.4,1.4,,
50527,HAILAR,2015-10-23 12:00,33,32,7,,942.6,1022.1,3.7,-17.2,-3.2,,
50527,HAILAR,2015-10-23 15:00,34.1,34,8,,,1024.7,2.7,-19.3,-6,,
50527,HAILAR,2015-10-23 18:00,38.1,2,2,,948.8,1029.2,3.5,-20.7,-9,7.8,
50527,HAILAR,2015-10-23 21:00,42.8,29,5,,,1032.6,2.4,-19.8,-9.5,,
50527,HAILAR,2015-10-24 00:00,47.9,32,3,,953.3,1035.6,2.1,-18.5,-9.5,,
50527,HAILAR,2015-10-24 03:00,27,32,4,,,1036,.7,-20.5,-4.3,,
50527,HAILAR,2015-10-24 06:00,21.9,27,3,,952.7,1034.5,1.3,-20,-.9,,-11.2
50527,HAILAR,2015-10-24 09:00,25,27,3,,,1034.8,.3,-21.5,-4.4,,
50527,HAILAR,2015-10-24 12:00,36.1,16,5,,952.3,1035.1,.1,-19.7,-7.2,,
50527,HAILAR,2015-10-24 15:00,47.1,18,5,,,1034.6,.1,-17.5,-8.2,,
50527,HAILAR,2015-10-24 18:00,57.2,16,7,,951.2,1032.9,1.2,-16.2,-9.3,-.3,
50527,HAILAR,2015-10-24 21:00,54.2,16,6,,,1032.3,1,-16.2,-8.6,,
50527,HAILAR,2015-10-25 00:00,42,16,7,,949.1,1031,1.1,-16.3,-5.4,,
50527,HAILAR,2015-10-25 03:00,25,16,6,,,1026.9,2.8,-15.8,2.2,,
50527,HAILAR,2015-10-25 06:00,12,18,7,,942.8,1022.3,3.5,-19.3,8.5,,-9.6
50527,HAILAR,2015-10-25 09:00,16,14,4,,,1020.1,2.5,-19,4.7,,
50527,HAILAR,2015-10-25 12:00,21,11,3,,937.8,1017.2,2.5,-17.4,2.8,,
50527,HAILAR,2015-10-25 15:00,30.9,11,4,,,1012.7,3.4,-14.8,.4,,
50527,HAILAR,2015-10-25 18:00,30.9,9,7,,929.8,1006.7,4.6,-14.1,1.2,8.6,
50527,HAILAR,2015-10-25 21:00,60.1,16,9,,,1001.7,4.6,-1.8,5.3,,
50527,HAILAR,2015-10-26 00:00,95.2,18,9,4,922.7,999.4,2.5,3.9,4.6,,
50527,HAILAR,2015-10-26 03:00,85.7,20,9,,,998.2,1.3,3.4,5.6,,
50527,HAILAR,2015-10-26 06:00,93.7,22,6,.7,920.2,997.4,1.2,.1,1,,.4
50527,HAILAR,2015-10-26 09:00,94.9,29,7,,,997.5,.2,-2.8,-2.1,,
50527,HAILAR,2015-10-26 12:00,87.7,32,15,1,922.1,1000,1.7,-7.6,-5.9,,
50527,HAILAR,2015-10-26 15:00,85.7,32,14,,,1003.6,3.4,-8.2,-6.2,,
50527,HAILAR,2015-10-26 18:00,73.1,32,9,.4,928.4,1007.5,2.9,-11.1,-7.1,6.4,
50527,HAILAR,2015-10-26 21:00,73.9,29,7,,,1009.1,.7,-12.9,-9.1,,
50527,HAILAR,2015-10-27 00:00,73.3,27,6,.4,930.8,1011.5,1.7,-13,-9.1,,
50527,HAILAR,2015-10-27 03:00,61.9,32,9,,,1011.2,.1,-12.3,-6.2,,
50527,HAILAR,2015-10-27 06:00,57,32,7,,932.3,1012.7,1.4,-12,-4.8,,-9.7
50527,HAILAR,2015-10-27 09:00,61.2,32,4,,,1014.9,1.7,-11.5,-5.2,,
50527,HAILAR,2015-10-27 12:00,66.7,32,6,,935.3,1016.3,1.3,-10.7,-5.5,,
50527,HAILAR,2015-10-27 15:00,68.9,29,5,,,1017.1,.8,-12.6,-7.9,,
50527,HAILAR,2015-10-27 18:00,74.9,29,3,,936.3,1017.4,.2,-13.5,-9.9,-4.2,
50527,HAILAR,2015-10-27 21:00,70.8,29,3,,,1017.4,.1,-14.1,-9.8,,
50527,HAILAR,2015-10-28 00:00,69.2,32,6,,936.9,1018.1,.7,-13.9,-9.3,,
50527,HAILAR,2015-10-28 03:00,43.8,32,12,,,1018.6,.5,-16.6,-6.3,,
50527,HAILAR,2015-10-28 06:00,45.1,32,10,,938,1019.3,.6,-14.7,-4.6,,-10.7
50527,HAILAR,2015-10-28 09:00,58.9,29,6,,,1020.9,1.2,-13.4,-6.7,,
50527,HAILAR,2015-10-28 12:00,69.2,32,5,,940,1022.1,.8,-13.7,-9.1,,
50527,HAILAR,2015-10-28 15:00,72.2,29,3,,,1022.6,.6,-15.3,-11.3,,
50527,HAILAR,2015-10-28 18:00,77.1,29,5,,940.4,1022.2,.2,-14.9,-11.7,-4.4,
50527,HAILAR,2015-10-28 21:00,77.1,27,2,,,1023,.4,-15.1,-11.9,,
50527,HAILAR,2015-10-29 00:00,72.1,29,3,,941.6,1023.8,.8,-13.3,-9.2,,
50527,HAILAR,2015-10-29 03:00,50.1,32,11,,,1023.3,.1,-12.5,-3.6,,
50527,HAILAR,2015-10-29 06:00,50.1,32,9,,941.9,1023.6,.2,-12.5,-3.6,,-12.5
50527,HAILAR,2015-10-29 09:00,54,32,6,,,1025.1,1.2,-12.5,-4.6,,
50527,HAILAR,2015-10-29 12:00,75.1,32,2,,945.1,1027.5,2,-12.5,-8.9,,
50527,HAILAR,2015-10-29 15:00,75.2,22,2,,,1027.9,.8,-15,-11.5,,
50527,HAILAR,2015-10-29 18:00,79.7,27,3,,946.7,1028.8,.8,-14.3,-11.5,-2.8,
50527,HAILAR,2015-10-29 21:00,74.1,29,3,,,1028.9,0,-14.7,-11,,
50527,HAILAR,2015-10-30 00:00,73,25,4,,947.9,1030.8,1.2,-14.6,-10.7,,
50527,HAILAR,2015-10-30 03:00,54.8,27,4,,,1030.2,.2,-10.9,-3.1,,
50527,HAILAR,2015-10-30 06:00,49.1,27,6,,947.4,1029,.7,-9.4,0,,-13.1
50527,HAILAR,2015-10-30 09:00,78,22,5,,,1029.6,.2,-6.2,-2.9,,
50527,HAILAR,2015-10-30 12:00,78.8,20,4,,948.1,1030.4,.5,-8.2,-5.1,,
50527,HAILAR,2015-10-30 15:00,81.7,20,4,,,1029.5,0,-9.5,-6.9,,
50527,HAILAR,2015-10-30 18:00,84.2,18,5,,947.6,1028.6,.5,-10.1,-7.9,.2,
50527,HAILAR,2015-10-30 21:00,84,18,5,,,1028.7,.5,-11.2,-9,,
50527,HAILAR,2015-10-31 00:00,79.2,18,6,,946.8,1028.4,.3,-9.7,-6.7,,
50527,HAILAR,2015-10-31 03:00,58.2,20,6,,,1026.7,.7,-6,1.3,,
50527,HAILAR,2015-10-31 06:00,41.8,22,6,,944.7,1024.7,1.4,-6.8,5.1,,-9.6
50527,HAILAR,2015-10-31 09:00,70.1,18,4,,,1024.1,1.4,-4.5,.3,,
50527,HAILAR,2015-10-31 12:00,75.8,16,5,,942.1,1022.8,1.2,-5.6,-1.9,,
50527,HAILAR,2015-10-31 15:00,77.9,16,8,,,1019.4,2.2,-6.4,-3.1,,
50527,HAILAR,2015-10-31 18:00,72.8,18,9,,938,1016.6,1.9,-6.7,-2.5,5.3,
50527,HAILAR,2015-10-31 21:00,70,18,9,,,1016.2,1.1,-7.4,-2.7,,
50745,치치하르,2015-10-01 00:00,62,36,4,4,984.9,1002.6,.2,.5,7.3,,
50745,치치하르,2015-10-01 03:00,46.2,32,7,,,1000.7,2,-1.4,9.6,,
50745,치치하르,2015-10-01 06:00,40.9,32,6,,980.4,998.1,2.5,-1.4,11.4,,7
50745,치치하르,2015-10-01 09:00,49.1,29,3,,,998,.2,0,10.2,,
50745,치치하르,2015-10-01 12:00,58.9,27,4,,980.2,998.1,0,-.1,7.4,,
50745,치치하르,2015-10-01 15:00,75.8,25,3,,,996.2,1.9,.7,4.6,,
50745,치치하르,2015-10-01 18:00,77.2,25,2,,976.2,994,2.1,-.4,3.2,12.3,
50745,치치하르,2015-10-01 21:00,73.1,27,2,,,992.9,1.1,0,4.4,,
50745,치치하르,2015-10-02 00:00,60.1,29,4,,975.9,993.7,.8,-.1,7.1,,
50745,치치하르,2015-10-02 03:00,38.1,29,8,,,994.7,1,-3.8,9.8,,
50745,치치하르,2015-10-02 06:00,37.9,29,7,,979.2,997.1,2.3,-4.6,9,,3.1
50745,치치하르,2015-10-02 09:00,41,32,7,,,999.6,2.4,-3.8,8.7,,
50745,치치하르,2015-10-02 12:00,56,27,3,,984.1,1002.1,2.5,-2.1,6,,
50745,치치하르,2015-10-02 15:00,66.9,25,4,,,1003.4,1.3,-1.5,4.1,,
50745,치치하르,2015-10-02 18:00,54.9,29,3,,986.4,1004.4,1,-2.1,6.3,10.8,
50745,치치하르,2015-10-02 21:00,48.9,32,5,,,1006.1,1.7,-3,7,,
50745,치치하르,2015-10-03 00:00,46.9,32,5,,990.9,1009,2.8,-3.2,7.4,,
50745,치치하르,2015-10-03 03:00,36.9,32,3,,,1011.1,2.1,-3.7,10.4,,
50745,치치하르,2015-10-03 06:00,31,34,5,,994.8,1012.8,1.8,-3.9,12.8,,3.9
50745,치치하르,2015-10-03 09:00,39,2,1,,,1015.5,2.6,-2.5,10.9,,
50745,치치하르,2015-10-03 12:00,90,25,1,,1000.3,1018.6,2.9,2.9,4.4,,
50745,치치하르,2015-10-03 15:00,74,25,2,,,1020.3,1.7,-.3,3.9,,
50745,치치하르,2015-10-03 18:00,74.9,25,1,,1003.5,1021.8,1.5,-1.2,2.8,13.1,
50745,치치하르,2015-10-03 21:00,78,22,1,,,1022.4,.5,-2.2,1.2,,
50745,치치하르,2015-10-04 00:00,61,25,2,,1004.9,1023.4,.9,-1.6,5.3,,
