지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2016-11-03 18:00,70.7,11,1,,932.1,1014,1.5,-14.3,-10,-9.9,
50527,HAILAR,2016-11-03 21:00,76.7,11,2,,,1012.8,1.1,-13.5,-10.2,,
50527,HAILAR,2016-11-04 00:00,75.7,18,4,,930.8,1012.4,.2,-12.5,-9,,
50527,HAILAR,2016-11-04 03:00,65.9,20,1,,,1012.2,.2,-12.1,-6.8,,
50527,HAILAR,2016-11-04 06:00,66.1,7,2,,930.3,1011.1,.7,-11.2,-5.9,,-12.6
50527,HAILAR,2016-11-04 09:00,74,7,3,,,1012.4,.8,-12,-8.2,,
50527,HAILAR,2016-11-04 12:00,81.2,7,1,,932.9,1014.5,1.8,-13.2,-10.6,,
50527,HAILAR,2016-11-04 15:00,85,20,2,,,1016.6,2,-14.2,-12.2,,
50527,HAILAR,2016-11-04 18:00,84.1,27,1,,937.4,1019.5,2.5,-16.1,-14,-5.5,
50527,HAILAR,2016-11-04 21:00,82.2,36,2,,,1021.9,2.1,-15.2,-12.8,,
50527,HAILAR,2016-11-05 00:00,83.8,32,1,.2,942.7,1025.5,3.2,-13.4,-11.2,,
50527,HAILAR,2016-11-05 03:00,65.1,34,6,,,1029.1,3.2,-15.3,-10,,
50527,HAILAR,2016-11-05 06:00,53.2,36,4,0,947.3,1030.7,1.4,-16.7,-8.9,,-15.3
50527,HAILAR,2016-11-05 09:00,60.9,20,3,,,1033.8,2.5,-18.3,-12.3,,
50527,HAILAR,2016-11-05 12:00,74.1,25,2,,951.1,1035.3,1.3,-17.9,-14.3,,
50527,HAILAR,2016-11-05 15:00,74.9,18,3,,,1036.8,1.2,-20,-16.6,,
50527,HAILAR,2016-11-05 18:00,76.8,16,5,,952.8,1037.2,.5,-20.2,-17.1,-8.3,
50527,HAILAR,2016-11-05 21:00,76.3,11,1,,,1037.7,0,-19.4,-16.2,,
50527,HAILAR,2016-11-06 00:00,74,11,4,,953.1,1038.1,.3,-18.4,-14.8,,
50527,HAILAR,2016-11-06 03:00,69.2,9,4,,,1037.7,.3,-16.4,-11.9,,
50527,HAILAR,2016-11-06 06:00,59.9,7,4,,950.9,1035.4,1.9,-16.6,-10.3,,-18.9
50527,HAILAR,2016-11-06 09:00,61.2,7,2,,,1035.1,.3,-17.1,-11.1,,
50527,HAILAR,2016-11-06 12:00,66.3,34,1,,950.1,1034.5,.5,-17.2,-12.2,,
50527,HAILAR,2016-11-06 15:00,68,29,2,,,1033.7,.2,-16.6,-11.9,,
50527,HAILAR,2016-11-06 18:00,80.3,34,2,.3,950.2,1033.8,.3,-14.7,-12,-10.1,
50527,HAILAR,2016-11-06 21:00,82.2,32,1,,,1034,0,-15.2,-12.8,,
50527,HAILAR,2016-11-07 00:00,81.1,25,2,.3,951.1,1035.7,.9,-18,-15.5,,
50527,HAILAR,2016-11-07 03:00,79.7,25,3,,,1035.1,.2,-14.1,-11.3,,
50527,HAILAR,2016-11-07 06:00,78,25,5,0,950.2,1033.7,1.1,-13,-9.9,,-15.7
50527,HAILAR,2016-11-07 09:00,81.1,25,3,,,1034.4,.3,-13.7,-11.1,,
50527,HAILAR,2016-11-07 12:00,81.8,22,2,0,950.9,1035.2,.4,-13,-10.5,,
50527,HAILAR,2016-11-07 15:00,81.8,25,5,,,1034.3,.2,-13.5,-11,,
50527,HAILAR,2016-11-07 18:00,72.1,29,3,,951.4,1035.5,.7,-18.7,-14.8,-9.7,
50527,HAILAR,2016-11-07 21:00,77.3,32,3,,,1037.1,.8,-20.8,-17.8,,
50527,HAILAR,2016-11-08 00:00,73.8,27,2,0,953.5,1038.6,1.3,-22.4,-18.9,,
50527,HAILAR,2016-11-08 03:00,66,25,4,,,1038.4,.3,-20.5,-15.6,,
50527,HAILAR,2016-11-08 06:00,67,25,5,,953,1037.9,.8,-18.6,-13.8,,-20.6
50527,HAILAR,2016-11-08 09:00,78.1,18,3,,,1039,0,-20.3,-17.4,,
50527,HAILAR,2016-11-08 12:00,79.3,18,5,,952.8,1039.2,.2,-21,-18.3,,
50527,HAILAR,2016-11-08 15:00,75.7,16,5,,,1037.7,1,-22.5,-19.3,,
50527,HAILAR,2016-11-08 18:00,77.1,16,5,,950.8,1036.2,1,-22.1,-19.1,-13.5,
50527,HAILAR,2016-11-08 21:00,75.8,14,5,,,1035.2,1.5,-22.2,-19,,
50527,HAILAR,2016-11-09 00:00,77.1,11,5,,948.5,1034.5,.8,-22,-19,,
50527,HAILAR,2016-11-09 03:00,69.1,9,7,,,1031.1,2.6,-19.2,-14.8,,
50527,HAILAR,2016-11-09 06:00,63.8,9,7,,942.8,1027.1,3.1,-16.7,-11.2,,-20.6
50527,HAILAR,2016-11-09 09:00,67.1,9,6,,,1024.3,2.5,-15.8,-10.9,,
50527,HAILAR,2016-11-09 12:00,61.1,9,6,,938.8,1022.4,1.5,-15.7,-9.6,,
50527,HAILAR,2016-11-09 15:00,66,9,7,,,1019,2.7,-16.2,-11.1,,
50527,HAILAR,2016-11-09 18:00,66.8,9,7,,934.1,1016.5,2,-17.4,-12.5,-9.5,
50527,HAILAR,2016-11-09 21:00,67.9,9,6,,,1014.7,1.6,-17,-12.3,,
50527,HAILAR,2016-11-10 00:00,68,9,6,,931.8,1013.7,.7,-16.7,-12,,
50527,HAILAR,2016-11-10 03:00,62.8,9,5,,,1012.8,.5,-14.6,-8.8,,
50527,HAILAR,2016-11-10 06:00,60.1,9,5,,929.4,1010.8,1.9,-13.9,-7.5,,-12.8
50527,HAILAR,2016-11-10 09:00,82.7,9,5,,,1011.4,.4,-11.1,-8.7,,
50527,HAILAR,2016-11-10 12:00,82,11,5,2,929.9,1011.6,.1,-11.9,-9.4,-99.8,-99.8
50527,HAILAR,2016-11-10 15:00,79.8,18,5,,,1012.1,.7,-14,-11.2,,
50527,HAILAR,2016-11-10 18:00,79,16,4,1,930.7,1012.1,.1,-15,-12.1,-7.3,
50527,HAILAR,2016-11-10 21:00,82.8,9,2,,,1012.6,.1,-15.6,-13.3,,
50527,HAILAR,2016-11-11 00:00,81.7,22,2,.4,932.4,1014.9,1.6,-18.4,-16,,
50527,HAILAR,2016-11-11 03:00,79.1,25,3,,,1016.2,1,-18,-15.2,,
50527,HAILAR,2016-11-11 06:00,76.7,22,4,0,934.2,1016.9,.8,-16.9,-13.7,,-17.5
50527,HAILAR,2016-11-11 09:00,78.8,18,2,,,1019.3,1.5,-19.8,-17,,
50527,HAILAR,2016-11-11 12:00,81.7,18,3,0,937.4,1021.5,1.7,-18.3,-15.9,,
50527,HAILAR,2016-11-11 15:00,79.1,20,3,,,1022,.7,-18,-15.2,,
50527,HAILAR,2016-11-11 18:00,78.3,20,7,,938.7,1022.5,.6,-19,-16.1,-12,
50527,HAILAR,2016-11-11 21:00,75.8,20,5,,,1024,.4,-22,-18.8,,
50527,HAILAR,2016-11-12 00:00,74.9,18,6,,940.3,1025.9,1.2,-26.6,-23.4,,
50527,HAILAR,2016-11-12 03:00,70.2,22,3,,,1025.6,.7,-22.3,-18.2,,
50527,HAILAR,2016-11-12 06:00,70.7,18,3,,940.9,1025.2,.1,-19.7,-15.6,,-24.2
50527,HAILAR,2016-11-12 09:00,75.9,16,4,,,1026.3,.1,-21.6,-18.4,,
50527,HAILAR,2016-11-12 12:00,75.8,16,3,,940.7,1026.9,.3,-22.3,-19.1,,
50527,HAILAR,2016-11-12 15:00,77.7,9,5,,,1025.3,.7,-22.5,-19.6,,
50527,HAILAR,2016-11-12 18:00,77.8,9,7,,938.3,1022.9,1.7,-22.1,-19.2,-15.5,
50527,HAILAR,2016-11-12 21:00,76,9,7,,,1020.2,2.7,-20.8,-17.6,,
50527,HAILAR,2016-11-13 00:00,70.8,9,8,,934.6,1018.8,1,-19.4,-15.3,,
50527,HAILAR,2016-11-13 03:00,66,9,9,,,1015.6,2.4,-16.2,-11.1,,
50527,HAILAR,2016-11-13 06:00,80.1,9,7,.1,929,1011.6,3.2,-11.5,-8.7,,-20
50527,HAILAR,2016-11-13 09:00,83.3,7,9,,,1010.8,.6,-11.6,-9.3,,
50527,HAILAR,2016-11-13 12:00,81.2,7,8,2,928.9,1011.2,.5,-13.1,-10.5,,
50527,HAILAR,2016-11-13 15:00,71,4,7,,,1012.5,1.7,-15.7,-11.5,,
50527,HAILAR,2016-11-13 18:00,75.2,32,2,,934.1,1016.5,3.5,-18.3,-14.9,-8.3,
50527,HAILAR,2016-11-13 21:00,73.1,36,3,,,1019.9,2.9,-19.7,-16,,
50527,HAILAR,2016-11-14 00:00,77.9,32,3,0,940.5,1024.3,3.5,-21.1,-18.2,,
50527,HAILAR,2016-11-14 03:00,74.1,29,3,,,1025.7,1.7,-17.9,-14.3,,
50527,HAILAR,2016-11-14 06:00,71.9,27,5,,942.8,1026.6,.6,-16.8,-12.8,,-19.7
50527,HAILAR,2016-11-14 09:00,72.7,20,4,,,1028,.8,-18.7,-14.9,,
50527,HAILAR,2016-11-14 12:00,75.7,25,7,,943.7,1028.7,.1,-19.3,-16,,
50527,HAILAR,2016-11-14 15:00,71,22,7,,,1028,.2,-21.3,-17.3,,
50527,HAILAR,2016-11-14 18:00,71.3,25,2,,943.4,1027.9,.1,-22.6,-18.7,-12.3,
50527,HAILAR,2016-11-14 21:00,70.7,20,3,,,1028.2,.5,-25.2,-21.3,,
50527,HAILAR,2016-11-15 00:00,73.8,18,1,,943.2,1028.8,.3,-25.5,-22.1,,
50527,HAILAR,2016-11-15 03:00,64.1,18,3,,,1028.4,.1,-23.7,-18.6,,
50527,HAILAR,2016-11-15 06:00,62.9,18,3,,942.8,1028,.3,-22.2,-16.8,,-23.8
50527,HAILAR,2016-11-15 09:00,73.2,9,2,,,1028,.7,-22.5,-18.9,,
50527,HAILAR,2016-11-15 12:00,72.8,9,4,,942.7,1029.1,.6,-24.2,-20.6,,
50527,HAILAR,2016-11-15 15:00,75.1,7,2,,,1029.9,1,-25.7,-22.5,,
50527,HAILAR,2016-11-15 18:00,75.3,2,1,,944.6,1031,.9,-28,-24.9,-16.6,
50527,HAILAR,2016-11-15 21:00,75,4,1,,,1032.8,1,-29.6,-26.5,,
50527,HAILAR,2016-11-16 00:00,75.2,18,2,,946.8,1034.3,1.2,-28.9,-25.8,,
50527,HAILAR,2016-11-16 03:00,72.8,18,2,,,1034.7,.9,-24.3,-20.7,,
50527,HAILAR,2016-11-16 06:00,67,18,3,,947.6,1034.6,.1,-23.2,-18.6,,-26.7
50527,HAILAR,2016-11-16 09:00,73.2,16,3,,,1035.5,0,-25.6,-22.1,,
50527,HAILAR,2016-11-16 12:00,75.7,16,5,,946,1033.8,1.6,-26.1,-23,,
50527,HAILAR,2016-11-16 15:00,75.1,11,4,-99.8,-99.8,1032.1,.7,-25.9,-22.7,-99.8,-99.8
50527,HAILAR,2016-11-16 18:00,74.3,11,5,,943.3,1029.6,2,-26.7,-23.4,-18.2,
50527,HAILAR,2016-11-16 21:00,74.3,9,7,-99.8,-99.8,1026,3.8,-26.3,-23,-99.8,-99.8
50527,HAILAR,2016-11-17 00:00,71.9,9,8,,937,1022.7,2.5,-22.6,-18.8,,
50527,HAILAR,2016-11-17 03:00,63.9,9,5,,,1018.4,3.3,-20.4,-15.1,,
50527,HAILAR,2016-11-17 06:00,72.9,4,3,,933.1,1017.2,.6,-14.9,-11,,-24.3
50527,HAILAR,2016-11-17 09:00,79,29,4,,,1021,2.8,-18.5,-15.7,,
50527,HAILAR,2016-11-17 12:00,77.9,25,6,,938.3,1023.4,2.4,-21.6,-18.7,,
50527,HAILAR,2016-11-17 15:00,77.3,25,3,,,1024.8,2,-20.9,-17.9,,
50527,HAILAR,2016-11-17 18:00,76,20,3,-99.8,941.2,1025.7,.9,-24.6,-21.5,-10.5,-99.8
50527,HAILAR,2016-11-17 21:00,76,22,1,,,1026.8,.3,-24.3,-21.2,,
50527,HAILAR,2016-11-18 00:00,73.9,22,2,,942.1,1028,.6,-25.1,-21.7,,
50527,HAILAR,2016-11-18 03:00,69.1,18,3,,,1028.8,1.5,-21.8,-17.5,,
50527,HAILAR,2016-11-18 06:00,67.1,29,2,,943.1,1028.6,.5,-20.7,-16,,-23.6
50527,HAILAR,2016-11-18 09:00,77.7,22,1,,,1029.3,.1,-22.6,-19.7,,
50527,HAILAR,2016-11-18 12:00,79.3,18,3,-99.8,943.3,1030,.1,-24.9,-22.3,-99.8,-99.8
50527,HAILAR,2016-11-18 15:00,77.9,11,1,-99.8,-99.8,1029,.3,-25.4,-22.6,-99.8,-99.8
50527,HAILAR,2016-11-18 18:00,74,20,2,-99.8,943.4,1029.6,.4,-28.2,-24.9,-15.6,-99.8
50527,HAILAR,2016-11-18 21:00,72.7,0,0,-99.8,-99.8,1029.1,.9,-27.7,-24.2,-99.8,-99.8
50527,HAILAR,2016-11-19 00:00,74.1,22,1,-99.8,942.8,1029.9,.3,-27.4,-24.1,-99.8,-99.8
50527,HAILAR,2016-11-19 03:00,75,16,3,,,1029.2,.1,-22.7,-19.4,,
50527,HAILAR,2016-11-19 06:00,61.9,25,4,,941.7,1027.8,1.2,-22.2,-16.6,,-25.1
50527,HAILAR,2016-11-19 09:00,71,20,6,-99.8,-99.8,1028.1,.2,-23.8,-19.9,-99.8,-99.8
50527,HAILAR,2016-11-19 12:00,72.2,22,6,-99.8,941.3,1027.9,.2,-24.3,-20.6,-99.8,-99.8
50527,HAILAR,2016-11-19 15:00,71,25,9,-99.8,-99.8,1025.9,1.1,-24.2,-20.3,-99.8,-99.8
50527,HAILAR,2016-11-19 18:00,71.2,22,8,-99.8,940.5,1026,.3,-25.8,-22,-16.5,-99.8
50527,HAILAR,2016-11-19 21:00,69.1,25,9,,,1026.2,.5,-27.2,-23.1,,
50527,HAILAR,2016-11-20 00:00,67.1,25,8,,940.5,1026.9,.5,-27.8,-23.4,,
50527,HAILAR,2016-11-20 03:00,65.3,25,9,,,1027,.5,-25.8,-21,,
50527,HAILAR,2016-11-20 06:00,65,22,9,,940.8,1026.9,.2,-24.7,-19.8,,-23.6
50527,HAILAR,2016-11-20 09:00,68.2,22,9,-99.8,-99.8,1028,.6,-25.6,-21.3,-99.8,-99.8
50527,HAILAR,2016-11-20 12:00,68,22,10,,942.1,1029,.7,-26.4,-22.1,,
50527,HAILAR,2016-11-20 15:00,69,22,5,,,1030.4,1.5,-27.3,-23.2,,
50527,HAILAR,2016-11-20 18:00,68.8,25,6,,944.3,1031.1,.7,-28.3,-24.2,-19.7,
50527,HAILAR,2016-11-20 21:00,71.3,18,5,,,1032.1,.1,-31.2,-27.6,,
50527,HAILAR,2016-11-21 00:00,69.9,22,5,-99.8,945.6,1033.1,1.2,-28.8,-24.9,-99.8,-99.8
50527,HAILAR,2016-11-21 03:00,63.9,25,4,,,1033.3,.6,-26.7,-21.7,,
50527,HAILAR,2016-11-21 06:00,64.9,25,4,,946.2,1033.2,0,-24.9,-20,,-28
50527,HAILAR,2016-11-21 09:00,67.8,22,8,,,1033.9,0,-25,-20.6,,
50527,HAILAR,2016-11-21 12:00,65.8,25,8,,946.2,1033.6,0,-26,-21.3,,
50527,HAILAR,2016-11-21 15:00,68.1,25,6,,,1032.9,.2,-26.2,-21.9,,
50527,HAILAR,2016-11-21 18:00,68.8,25,8,,945.4,1031.9,.6,-25.9,-21.7,-19.6,
50527,HAILAR,2016-11-21 21:00,71.3,27,3,,,1032.2,.2,-25.5,-21.7,,
50527,HAILAR,2016-11-22 00:00,72.9,25,6,,946.8,1034,1.2,-27.1,-23.6,,
50527,HAILAR,2016-11-22 03:00,65.9,25,4,-99.8,-99.8,1034.4,1.1,-23.3,-18.5,-99.8,-99.8
50527,HAILAR,2016-11-22 06:00,64.1,25,4,-99.8,947.6,1033.7,.3,-21.7,-16.5,-99.8,-23.9
50527,HAILAR,2016-11-22 09:00,71.7,20,4,,,1034.7,.4,-23.7,-19.9,,
50527,HAILAR,2016-11-22 12:00,76.7,18,6,,947.8,1035.1,.2,-24.3,-21.3,,
50527,HAILAR,2016-11-22 15:00,74.1,18,5,,,1034.5,.2,-27.5,-24.2,,
50527,HAILAR,2016-11-22 18:00,74.9,22,4,,947.2,1033.5,.4,-26.7,-23.5,-16.4,
50527,HAILAR,2016-11-22 21:00,74,18,5,-99.8,-99.8,1033.2,1.1,-28,-24.7,-99.8,-99.8
50527,HAILAR,2016-11-23 00:00,74.1,18,5,-99.8,946,1033.2,.1,-27.4,-24.1,-99.8,-99.8
50527,HAILAR,2016-11-23 03:00,68,22,5,,,1032.3,.6,-24.2,-19.8,,
50527,HAILAR,2016-11-23 06:00,65.9,20,5,,944.1,1030.5,1.3,-23.3,-18.5,,-25.7
50527,HAILAR,2016-11-23 09:00,72.1,20,5,-99.8,-99.8,1030.3,.8,-24.6,-20.9,-99.8,-99.8
50527,HAILAR,2016-11-23 12:00,70.3,22,7,,942.7,1029.5,.6,-24.5,-20.5,,
50527,HAILAR,2016-11-23 15:00,70.9,16,2,,,1028.2,.4,-24.3,-20.4,,
50527,HAILAR,2016-11-23 18:00,73,0,0,,941.6,1027.7,.7,-26.4,-22.9,-18.1,
50527,HAILAR,2016-11-23 21:00,73.7,27,2,,,1027.7,.4,-26.3,-22.9,,
50527,HAILAR,2016-11-24 00:00,76.2,18,3,,941.6,1028.2,.4,-27,-24,,
50527,HAILAR,2016-11-24 03:00,68.1,18,4,,,1027.3,.1,-23.6,-19.2,,
50527,HAILAR,2016-11-24 06:00,65.2,20,5,,940.9,1026.6,.6,-21.5,-16.5,,-24.7
50527,HAILAR,2016-11-24 09:00,72.8,20,6,,,1026.9,.4,-24.2,-20.6,,
50527,HAILAR,2016-11-24 12:00,70,20,7,,941,1027.3,.5,-23.2,-19.1,,
50527,HAILAR,2016-11-24 15:00,69.3,18,7,,,1026.1,.4,-23.5,-19.3,,
50527,HAILAR,2016-11-24 18:00,72.1,16,3,,940,1025.3,.6,-24.8,-21.1,-16.4,
50527,HAILAR,2016-11-24 21:00,75.9,11,2,,,1025.4,.7,-25.1,-22,,
50527,HAILAR,2016-11-25 00:00,73,16,5,,939.4,1025.4,.1,-26.5,-23,,
50527,HAILAR,2016-11-25 03:00,65.9,18,5,,,1025.2,.5,-23.2,-18.4,,
50527,HAILAR,2016-11-25 06:00,64.8,18,3,,939.1,1024.2,.8,-21.1,-16,,-23.1
50527,HAILAR,2016-11-25 09:00,71.3,18,3,,,1024.9,0,-22.8,-18.9,,
50527,HAILAR,2016-11-25 12:00,74.3,11,2,,938.8,1024.9,.3,-23.2,-19.8,,
50527,HAILAR,2016-11-25 15:00,76.3,11,5,,,1022.8,1.1,-22.8,-19.7,,
50527,HAILAR,2016-11-25 18:00,75,9,5,,935.6,1020.1,2.1,-22.7,-19.4,-15.8,
50527,HAILAR,2016-11-25 21:00,77.3,9,5,,,1018.5,1.7,-20.8,-17.8,,
50527,HAILAR,2016-11-26 00:00,78.9,2,2,.6,933.8,1018.2,.1,-19.1,-16.3,,
50527,HAILAR,2016-11-26 03:00,72.9,7,2,-99.8,-99.8,1017.2,.6,-17.7,-13.9,-99.8,-99.8
50527,HAILAR,2016-11-26 06:00,76,32,3,.1,933.2,1017.2,0,-17.5,-14.2,,-20.3
50527,HAILAR,2016-11-26 09:00,77,29,3,,,1020.2,2.2,-22.5,-19.5,,
50527,HAILAR,2016-11-26 12:00,76,29,2,,937.3,1022.3,1.9,-24.5,-21.4,,
50527,HAILAR,2016-11-26 15:00,75.8,22,4,,,1023.8,1.6,-25.5,-22.4,,
50527,HAILAR,2016-11-26 18:00,77.3,20,1,,940.8,1025.9,1.9,-24.9,-22,-13.4,
50527,HAILAR,2016-11-26 21:00,77,16,3,,,1027.7,1.2,-22.7,-19.7,,
50527,HAILAR,2016-11-27 00:00,75.7,20,2,,944.1,1030.3,2.1,-22.5,-19.3,,
50527,HAILAR,2016-11-27 03:00,74.7,18,4,,,1030.7,.5,-20.9,-17.5,,
50527,HAILAR,2016-11-27 06:00,71,20,6,,944.2,1030.1,.4,-21.1,-17.1,,-23.3
50527,HAILAR,2016-11-27 09:00,75,18,5,,,1029.7,.4,-22.7,-19.4,,
50527,HAILAR,2016-11-27 12:00,71.1,18,6,,942.4,1027.6,1.4,-20.7,-16.7,,
50527,HAILAR,2016-11-27 15:00,70.8,18,4,,,1026.1,.9,-19.3,-15.2,,
50527,HAILAR,2016-11-27 18:00,75.7,20,4,,941.3,1026.5,.2,-22.8,-19.6,-15,
50527,HAILAR,2016-11-27 21:00,77.8,32,1,,,1027.7,.8,-22,-19.1,,
50527,HAILAR,2016-11-28 00:00,76.2,29,2,,944.4,1030,2.3,-23.5,-20.4,,
50527,HAILAR,2016-11-28 03:00,75.1,4,1,,,1031.1,2.1,-18.8,-15.4,,
50527,HAILAR,2016-11-28 06:00,68.3,25,4,,948.1,1033.3,1.6,-18,-13.4,,-20.5
50527,HAILAR,2016-11-28 09:00,74.7,25,2,,,1035.4,1.9,-17.8,-14.3,,
50527,HAILAR,2016-11-28 12:00,80.2,20,1,,951.9,1038.2,1.9,-19.4,-16.8,,
50527,HAILAR,2016-11-28 15:00,79.1,16,4,,,1038.6,.8,-22,-19.3,,
50527,HAILAR,2016-11-28 18:00,76.9,16,5,,953.1,1038.9,.4,-23.2,-20.2,-12.9,
50527,HAILAR,2016-11-28 21:00,77,16,5,-99.8,-99.8,1038,.8,-22.5,-19.5,-99.8,-99.8
50527,HAILAR,2016-11-29 00:00,77.1,16,3,,951.5,1037.5,.8,-22,-19,,
50527,HAILAR,2016-11-29 03:00,79.2,16,5,,,1035.2,1.8,-17.6,-14.8,,
50527,HAILAR,2016-11-29 06:00,72.2,16,7,,945.9,1030.7,3.8,-15.6,-11.6,,-21.7
50527,HAILAR,2016-11-29 09:00,70.8,16,4,,,1028.5,2,-16.5,-12.3,,
50527,HAILAR,2016-11-29 12:00,69.9,16,6,,940.5,1024.5,3.4,-15.5,-11.1,,
50527,HAILAR,2016-11-29 15:00,70.8,18,7,,,1020.1,3.2,-14.1,-9.8,,
50527,HAILAR,2016-11-29 18:00,75,18,5,,935.1,1017.2,2.2,-13.3,-9.7,-8.8,
50527,HAILAR,2016-11-29 21:00,78,22,4,,,1014.9,2.3,-13.1,-10,,
50527,HAILAR,2016-11-30 00:00,80.9,27,6,.3,932.7,1014.9,.1,-15,-12.4,,
50527,HAILAR,2016-11-30 03:00,78.9,25,5,,,1014.7,0,-15.4,-12.5,,
50527,HAILAR,2016-11-30 06:00,77.2,22,1,0,932.1,1013.8,.6,-14.3,-11.1,,-12.8
50527,HAILAR,2016-11-30 09:00,76.7,25,5,,,1014.2,.4,-13.5,-10.2,,
50527,HAILAR,2016-11-30 12:00,81.7,32,5,.2,933.3,1015.6,.8,-13.8,-11.3,,
50527,HAILAR,2016-11-30 15:00,83,34,7,,,1018.7,2.8,-13.7,-11.4,,
50527,HAILAR,2016-11-30 18:00,81.3,34,3,.4,939.4,1022.6,3.3,-16.9,-14.4,-9.1,
50527,HAILAR,2016-11-30 21:00,76.8,27,3,,,1025.6,2.5,-20.1,-17,,
50745,치치하르,2016-11-01 00:00,57.9,25,2,,1009.9,1029.3,.1,-15.5,-8.7,,
50745,치치하르,2016-11-01 03:00,35,27,2,,,1028,1.1,-16.3,-3,,
50745,치치하르,2016-11-01 06:00,29,20,3,,1006.6,1025.8,2.2,-17.3,-1.6,,-10.6
50745,치치하르,2016-11-01 09:00,33,22,3,,,1024.8,1,-17.1,-3.1,,
50745,치치하르,2016-11-01 12:00,36,22,3,,1005.2,1024.4,.4,-16.7,-3.8,,
50745,치치하르,2016-11-01 15:00,53.2,22,2,,,1023.7,.6,-15.2,-7.3,,
50745,치치하르,2016-11-01 18:00,57.1,25,2,,1003.7,1022.8,.9,-14.9,-7.9,-1.3,
50745,치치하르,2016-11-01 21:00,59.8,22,1,,,1021.9,.9,-15,-8.6,,
50745,치치하르,2016-11-02 00:00,56.8,25,1,,1002.5,1021.6,.3,-14.3,-7.2,,
50745,치치하르,2016-11-02 03:00,36.1,22,3,,,1020,1.5,-13.7,-.5,,
50745,치치하르,2016-11-02 06:00,27,25,3,,998.6,1017.5,2.4,-15.3,1.7,,-9.2
50745,치치하르,2016-11-02 09:00,34,32,4,,,1018.4,.8,-14.8,-.9,,
50745,치치하르,2016-11-02 12:00,43.9,32,3,,1001.1,1020.2,1.7,-14.4,-3.9,,
50745,치치하르,2016-11-02 15:00,53,34,4,,,1021.6,1.5,-14.6,-6.6,,
50745,치치하르,2016-11-02 18:00,58,34,2,,1003.7,1022.7,1.1,-16.5,-9.8,2,
50745,치치하르,2016-11-02 21:00,66.9,0,0,,,1023.7,.8,-16.6,-11.7,,
50745,치치하르,2016-11-03 00:00,57.9,36,1,,1005.5,1024.8,1,-17,-10.3,,
50745,치치하르,2016-11-03 03:00,31,11,1,,,1023.9,.8,-20.5,-6.1,,
50745,치치하르,2016-11-03 06:00,24.9,22,2,,1002.4,1021.6,2.3,-21.7,-4.6,,-12.9
50745,치치하르,2016-11-03 09:00,32.9,20,1,,,1020.8,.9,-19.8,-6.1,,
50745,치치하르,2016-11-03 12:00,38.1,18,2,,999.9,1019.1,1.6,-18.1,-6.1,,
50745,치치하르,2016-11-03 15:00,40.8,18,3,,,1016.7,2.2,-16.9,-5.7,,
