지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50745,치치하르,2020-07-01 09:00,32.9,33,1,,988.4,1005.3,.8,12.3,30.4,30.8,18.7
50745,치치하르,2020-07-01 12:00,82.8,26,1,,989.5,1006.4,1.1,20.9,24,30.8,18.7
50745,치치하르,2020-07-01 15:00,81,24,1,,990.1,1007,.6,17.9,21.3,30.8,18.7
50745,치치하르,2020-07-01 18:00,87.1,24,1,,990.2,1007.1,.1,17.6,19.8,30.8,18.7
50745,치치하르,2020-07-01 21:00,84.9,23,1,,991.3,1008.2,1.1,16.8,19.4,30.8,18.5
50745,치치하르,2020-07-02 00:00,66,28,1,,992.2,1009.1,.9,18.2,25,30.8,18.5
50745,치치하르,2020-07-02 03:00,50,30,2,,992.3,1009.2,.1,18.8,30.4,30.8,18.5
50745,치치하르,2020-07-02 06:00,36.9,24,2,,991.3,1008.2,1,15.2,31.7,32,18.5
50745,치치하르,2020-07-02 09:00,40.9,29,1,,991.4,1008.3,.1,16.7,31.6,32.5,18.5
50745,치치하르,2020-07-02 12:00,54,12,1,,992.2,1009.1,.8,17,27.1,32.5,18.5
50745,치치하르,2020-07-02 15:00,90.1,36,0,,992.8,1009.6,.6,21,22.7,32.5,18.5
50745,치치하르,2020-07-02 18:00,85.1,0,0,,993.1,1009.9,.3,18.5,21.1,32.5,18.5
50745,치치하르,2020-07-02 21:00,97,0,0,,993.1,1009.9,0,20.6,21.1,32.5,19.4
50745,치치하르,2020-07-03 00:00,66.9,27,1,,993.3,1010.1,.2,20.7,27.4,32.5,20.5
50745,치치하르,2020-07-03 03:00,47,27,1,,992.1,1008.9,1.2,17,29.5,32.5,20.5
50745,치치하르,2020-07-03 06:00,50.1,31,0,,990.7,1007.6,1.4,17.2,28.6,32.5,20.5
50745,치치하르,2020-07-03 09:00,47,16,2,,988.7,1005.6,2,16.1,28.5,31.8,20.5
50745,치치하르,2020-07-03 12:00,61.9,15,2,,988.7,1005.4,0,18.7,26.6,30.8,20.5
50745,치치하르,2020-07-03 15:00,59.8,20,3,,988.5,1005.2,.2,16,24.3,30.8,20.5
50745,치치하르,2020-07-03 18:00,76.1,22,2,,986.7,1003.5,1.8,17.5,21.9,30.8,20.5
50745,치치하르,2020-07-03 21:00,82,22,2,,985.9,1002.7,.8,18.3,21.5,30.8,21
50745,치치하르,2020-07-04 00:00,75.9,22,3,,985.4,1002.2,.5,19.4,23.9,30.8,21
50745,치치하르,2020-07-04 03:00,61.1,20,3,,984.4,1001.1,1,19.8,28,30.8,21
50745,치치하르,2020-07-04 06:00,54.9,24,3,,981.3,998,3.1,19.1,29.1,29.5,21
50745,치치하르,2020-07-04 09:00,51.9,22,4,,980.3,997,1,17.3,28.1,29.6,21
50745,치치하르,2020-07-04 12:00,66.8,21,3,,981,997.8,.7,18.4,25,29.6,21
50745,치치하르,2020-07-04 15:00,74.8,21,4,,980.2,996.9,.8,17.9,22.6,29.6,21
50745,치치하르,2020-07-04 18:00,76.1,20,3,,979.3,996,.9,17.4,21.8,29.6,21
50745,치치하르,2020-07-04 21:00,86.1,19,3,,979.3,996,0,18.4,20.8,29.6,20.7
50745,치치하르,2020-07-05 00:00,71,17,3,,979.1,995.8,.2,19,24.6,29.6,20.7
50745,치치하르,2020-07-05 03:00,56.9,25,3,,978.6,995.3,.5,18.2,27.5,29.6,20.7
50745,치치하르,2020-07-05 06:00,48,19,3,,977,993.6,1.6,16.9,29,29.6,20.7
50745,치치하르,2020-07-05 09:00,88.8,9,2,9,978.2,995.1,1.2,17.8,19.7,29.4,18.7
50745,치치하르,2020-07-05 12:00,89.9,1,2,9,978.1,994.9,.1,18.1,19.8,29.4,18.7
50745,치치하르,2020-07-05 15:00,98.1,25,2,9,979.5,996.3,1.4,18.5,18.8,29.4,18.7
50745,치치하르,2020-07-05 18:00,96.9,30,1,9,978.7,995.5,.8,17.1,17.6,29.4,17.6
50745,치치하르,2020-07-05 21:00,96.9,1,1,,979.4,996.5,.7,17,17.5,29.4,17.1
50745,치치하르,2020-07-06 00:00,85.1,25,2,,979.4,996.4,0,18.6,21.2,29.4,17.1
50745,치치하르,2020-07-06 03:00,75.8,34,3,,980.6,997.5,1.2,18.7,23.2,29.4,17.1
50745,치치하르,2020-07-06 06:00,69.1,1,5,,980.6,997.6,0,17.7,23.7,29.3,17.1
50745,치치하르,2020-07-06 09:00,73,1,4,,981.6,998.7,1,15.5,20.5,25.2,17.1
50745,치치하르,2020-07-06 12:00,71,1,3,,983.9,1000.9,2.3,14.2,19.6,25.2,17.1
50745,치치하르,2020-07-06 15:00,78.8,35,3,,985.8,1002.9,1.9,13.3,17,25.2,17
50745,치치하르,2020-07-06 18:00,80.1,32,2,,986.4,1003.5,.6,11.7,15.1,25.2,15.1
50745,치치하르,2020-07-06 21:00,83.2,31,2,,987.8,1005.1,1.4,11.4,14.2,25.2,13.7
50745,치치하르,2020-07-07 00:00,61.1,34,3,,988.7,1005.9,.9,11.8,19.5,25.2,13.7
50745,치치하르,2020-07-07 03:00,50.1,32,3,,988.4,1005.5,.3,12.8,23.8,25.2,13.7
50745,치치하르,2020-07-07 06:00,33,33,4,,987.5,1004.6,.9,9,26.6,26.7,13.7
50745,치치하르,2020-07-07 09:00,33.9,34,2,,987.1,1004.2,.4,9.6,26.8,27,13.7
50745,치치하르,2020-07-07 12:00,75.9,22,1,,987.9,1005,.8,16.6,21,27,13.7
50745,치치하르,2020-07-07 15:00,70.8,21,1,,988.1,1005.2,.2,13.4,18.8,27,13.7
50745,치치하르,2020-07-07 18:00,78.8,25,2,,987.4,1004.4,.7,13.4,17.1,27,13.7
50745,치치하르,2020-07-07 21:00,76.2,25,1,,987.1,1004.1,.3,12.1,16.3,27,14.2
50745,치치하르,2020-07-08 00:00,57.8,32,1,,987.5,1004.5,.4,13.6,22.3,27,15.4
50745,치치하르,2020-07-08 03:00,39.9,35,2,,987,1003.9,.5,12.4,27.2,27.2,15.4
50745,치치하르,2020-07-08 06:00,30.1,34,3,,985.9,1002.8,1.1,10.5,29.9,29.9,15.4
50745,치치하르,2020-07-08 09:00,29.1,33,1,,984.9,1001.8,1,10.6,30.6,30.7,15.4
50745,치치하르,2020-07-08 12:00,60.1,21,1,,985.2,1002.1,.3,15.6,23.8,30.7,15.4
50745,치치하르,2020-07-08 15:00,87.2,22,1,,985.7,1002.6,.5,17.8,20,30.7,15.4
50745,치치하르,2020-07-08 18:00,78.1,22,1,,985.3,1002.1,.4,15.3,19.2,30.7,15.4
50745,치치하르,2020-07-08 21:00,77.2,22,1,,985.6,1002.4,.3,15.6,19.7,30.7,16.2
50745,치치하르,2020-07-09 00:00,51.9,30,1,,986.4,1003.2,.8,15,25.6,30.7,18.9
50745,치치하르,2020-07-09 03:00,43.9,25,4,,986.2,1003,.2,16.3,29.9,30.7,18.9
50745,치치하르,2020-07-09 06:00,36.1,24,4,,985.7,1002.5,.5,14.5,31.3,31.3,18.9
50745,치치하르,2020-07-09 09:00,34.9,20,2,,986,1002.8,.3,13.8,31.1,32,18.9
50745,치치하르,2020-07-09 12:00,42,19,3,,987,1003.7,1,13.8,27.9,32,18.9
50745,치치하르,2020-07-09 15:00,55.1,19,3,,988,1004.7,1,16.4,26.1,32,18.9
50745,치치하르,2020-07-09 18:00,59.8,20,2,,988.9,1005.6,.9,16,24.3,32,18.9
50745,치치하르,2020-07-09 21:00,66.1,18,2,,989.7,1006.4,.8,16.9,23.6,32,19.7
50745,치치하르,2020-07-10 00:00,58.8,23,2,,990.7,1007.5,1,17.7,26.4,32,23.4
50745,치치하르,2020-07-10 03:00,43.1,12,3,,990.9,1007.6,.2,16,29.9,32,23.4
50745,치치하르,2020-07-10 06:00,37.9,13,3,,990.6,1007.3,.3,14.8,30.8,32,23.4
50745,치치하르,2020-07-10 09:00,40.1,13,3,,989.8,1006.6,.8,15.4,30.5,31.6,23.4
50745,치치하르,2020-07-10 12:00,53.1,10,3,,990.2,1007,.4,17.1,27.5,31.6,23.4
50745,치치하르,2020-07-10 15:00,60.1,11,2,,991,1007.7,.8,17.1,25.4,31.6,23.4
50745,치치하르,2020-07-10 18:00,73,11,1,,991.4,1008.2,.4,18,23.1,31.6,23.1
50745,치치하르,2020-07-10 21:00,83,9,2,,992.2,1009.1,.8,18,21,31.6,20.8
50745,치치하르,2020-07-11 00:00,65.1,8,3,,992.9,1009.8,.7,17.7,24.7,31.6,20.8
50745,치치하르,2020-07-11 03:00,52.8,8,3,,992.9,1009.7,0,17.3,27.8,31.6,20.8
50745,치치하르,2020-07-11 06:00,45.1,10,3,,992.5,1009.4,.4,15.8,28.9,31.6,20.8
50745,치치하르,2020-07-11 09:00,46,7,3,,991.9,1008.8,.6,16.2,29,30.5,20.8
50745,치치하르,2020-07-11 12:00,52.9,10,2,,992.6,1009.5,.7,16.3,26.7,30.3,20.8
50745,치치하르,2020-07-11 15:00,61.1,20,2,,994.3,1011.2,1.7,16.6,24.6,30.3,20.8
50745,치치하르,2020-07-11 18:00,92.8,9,1,,994,1011,.3,18.9,20.1,30.3,20.1
50745,치치하르,2020-07-11 21:00,98.8,2,1,,994.6,1011.6,.6,19.9,20.1,30.3,19
50745,치치하르,2020-07-12 00:00,62,6,2,,995.1,1012,.5,17.5,25.3,30.3,19
50745,치치하르,2020-07-12 03:00,50.9,15,3,,994.3,1011.1,.8,17.8,29,30.3,19
50745,치치하르,2020-07-12 06:00,47.1,14,3,,992.7,1009.6,1.6,17.6,30.1,30.3,19
50745,치치하르,2020-07-12 09:00,43.9,13,2,,991.4,1008.3,1.3,16.3,29.9,30.4,19
50745,치치하르,2020-07-12 12:00,55.2,10,2,,992.6,1009.4,1.2,17.8,27.6,30.4,19
50745,치치하르,2020-07-12 15:00,89,28,1,,992.7,1009.6,.1,20.5,22.4,30.4,19
50745,치치하르,2020-07-12 18:00,95.2,11,1,,992.6,1009.5,.1,20.3,21.1,30.4,19
50745,치치하르,2020-07-12 21:00,98.8,3,1,,992.3,1009.2,.3,21.2,21.4,30.4,20.1
50745,치치하르,2020-07-13 00:00,65.9,5,2,,993.2,1010,.9,19.9,26.8,30.4,20.4
50745,치치하르,2020-07-13 03:00,47.1,5,1,,992.5,1009.3,.7,17.6,30.1,30.4,20.4
50745,치치하르,2020-07-13 06:00,54,28,1,,991.5,1008.4,1,19.6,29.9,30.4,20.4
50745,치치하르,2020-07-13 09:00,45.1,35,2,,990,1006.8,1.5,18,31.3,31.6,20.4
50745,치치하르,2020-07-13 12:00,64.9,2,1,,990.5,1007.3,.5,20.4,27.6,31.6,20.4
50745,치치하르,2020-07-13 15:00,94.1,21,1,,990.6,1007.4,.1,22.7,23.7,31.6,20.4
50745,치치하르,2020-07-13 18:00,94.1,36,0,,989.9,1006.7,.7,21.1,22.1,31.6,20.4
50745,치치하르,2020-07-13 21:00,85.8,8,1,,990.5,1007.3,.6,20.5,23,31.6,21.4
50745,치치하르,2020-07-14 00:00,57.1,35,2,,990.3,1007,.2,19,28.3,31.6,21.6
50745,치치하르,2020-07-14 03:00,44,2,1,,989.7,1006.4,.6,18.5,32.3,32.3,21.6
50745,치치하르,2020-07-14 06:00,43,1,2,,988,1004.7,1.7,18.5,32.7,32.9,21.6
50745,치치하르,2020-07-14 09:00,42.1,29,1,,986.4,1003,1.6,18.4,33,33.3,21.6
50745,치치하르,2020-07-14 12:00,55.1,21,2,,987,1003.6,.6,19.9,29.9,33.3,21.6
50745,치치하르,2020-07-14 15:00,81,24,1,,986.8,1003.4,.2,22.2,25.7,33.3,21.6
50745,치치하르,2020-07-14 18:00,83.9,23,1,,986.2,1002.8,.6,21.1,24,33.3,21.6
50745,치치하르,2020-07-14 21:00,76.9,23,1,,986.1,1002.7,.1,19.9,24.2,33.3,23
50745,치치하르,2020-07-15 00:00,60.1,23,2,,986,1002.6,.1,20.1,28.6,33.3,23.5
50745,치치하르,2020-07-15 03:00,45.9,24,4,,985.2,1001.8,.8,19,32.1,33.3,23.5
50745,치치하르,2020-07-15 06:00,44,23,4,,983.7,1000.3,1.5,19.5,33.4,33.8,23.5
50745,치치하르,2020-07-15 09:00,43.9,24,3,,982.7,999.3,1,18.9,32.8,33.8,23.5
50745,치치하르,2020-07-15 12:00,56.8,18,3,,983.6,1000.1,.9,20.6,30.1,33.8,23.5
50745,치치하르,2020-07-15 15:00,60.1,18,3,,983.3,999.8,.3,20,28.5,33.8,23.5
50745,치치하르,2020-07-15 18:00,68,18,2,,983.1,999.6,.2,20.2,26.6,33.8,23.5
50745,치치하르,2020-07-15 21:00,70.9,18,3,,983,999.5,.1,20.5,26.2,33.8,24.2
50745,치치하르,2020-07-16 00:00,66.9,24,3,,983.4,999.9,.4,21,27.7,33.8,26
50745,치치하르,2020-07-16 03:00,45,22,5,,982.5,998.9,.9,19.3,32.8,33.8,26
50745,치치하르,2020-07-16 06:00,36.1,20,5,,981.7,998.1,.8,17.4,34.6,34.9,26
50745,치치하르,2020-07-16 09:00,37.9,21,5,,980.8,997.2,.9,18,34.4,35.3,26
50745,치치하르,2020-07-16 12:00,48,19,4,,981.9,998.4,1.1,18.8,31.1,35.3,26
50745,치치하르,2020-07-16 15:00,55.8,19,3,,982.7,999.1,.8,19.2,28.9,35.3,26
50745,치치하르,2020-07-16 18:00,62,20,4,,982.2,998.6,.5,19.2,27.1,35.3,26
50745,치치하르,2020-07-16 21:00,69.9,20,4,,982.5,999,.3,19.9,25.8,35.3,25.8
50745,치치하르,2020-07-17 00:00,67,18,3,,983,999.5,.5,21.2,27.9,35.3,25.7
50745,치치하르,2020-07-17 03:00,59.2,18,4,,983,999.5,0,22,30.9,35.3,25.7
50745,치치하르,2020-07-17 06:00,53,20,5,,982.2,998.7,.8,21.6,32.4,35.3,25.7
50745,치치하르,2020-07-17 09:00,55.9,18,4,,981.9,998.4,.3,21.9,31.8,34.4,25.7
50745,치치하르,2020-07-17 12:00,63.1,18,4,,983,999.5,1.1,22.2,30,32.9,25.7
50745,치치하르,2020-07-17 15:00,60.8,19,4,,983.6,1000.1,.6,20.3,28.6,32.9,25.7
50745,치치하르,2020-07-17 18:00,73.1,20,2,,983.8,1000.3,.2,21.2,26.4,32.9,25.7
50745,치치하르,2020-07-17 21:00,74.8,17,3,,984.2,1000.8,.4,20.8,25.6,32.9,25.6
50745,치치하르,2020-07-18 00:00,68,18,4,,984.9,1001.5,.7,20.4,26.8,32.9,25.6
50745,치치하르,2020-07-18 03:00,58,18,5,,985.4,1002,.5,19.9,29,32.9,25.6
50745,치치하르,2020-07-18 06:00,53.9,20,4,,984.8,1001.4,.6,20.2,30.6,32.9,25.6
50745,치치하르,2020-07-18 09:00,53,22,4,,984.9,1001.5,.1,19,29.6,31.9,25.6
50745,치치하르,2020-07-18 12:00,53.1,17,5,,985.6,1002.2,.7,18.3,28.8,31.6,25.6
50745,치치하르,2020-07-18 15:00,54.9,19,4,,986.2,1002.9,.6,16.7,26.5,31.6,25.6
50745,치치하르,2020-07-18 18:00,63.9,18,2,,986,1002.7,.2,17.4,24.7,31.6,24.7
50745,치치하르,2020-07-18 21:00,55.9,18,4,,985.7,1002.4,.3,15.3,24.7,31.6,24.4
50745,치치하르,2020-07-19 00:00,63.9,17,3,,986.2,1002.9,.5,17.5,24.8,31.6,24.2
50745,치치하르,2020-07-19 03:00,56,16,4,,986.1,1002.8,.1,17.1,26.6,31.6,24.2
50745,치치하르,2020-07-19 06:00,58.9,17,5,,984.9,1001.6,1.2,17.9,26.6,31.6,24.2
50745,치치하르,2020-07-19 09:00,75.8,21,3,.1,984.8,1001.6,.1,18.6,23.1,30,22.8
50745,치치하르,2020-07-19 12:00,65,20,4,.1,984.9,1001.7,.1,17.3,24.3,28.8,22.8
50745,치치하르,2020-07-19 15:00,72.2,19,3,.1,984.3,1001.1,.6,18.1,23.4,27.4,22.8
50745,치치하르,2020-07-19 18:00,69.8,27,2,.1,983.6,1000.4,.7,14.8,20.5,27.4,20.5
50745,치치하르,2020-07-19 21:00,74.9,33,1,,983.7,1000.7,.1,13.3,17.8,27.4,17.8
50745,치치하르,2020-07-20 00:00,57.9,33,3,,983.8,1000.7,.1,12.6,21.2,27.4,17.7
50745,치치하르,2020-07-20 03:00,47.1,29,2,,983.3,1000.1,.5,12.5,24.5,27.4,17.7
50745,치치하르,2020-07-20 06:00,32.1,25,3,,982.9,999.7,.4,9.3,27.4,27.4,17.7
50745,치치하르,2020-07-20 09:00,32.1,21,3,,982.2,999.1,.7,9.9,28.1,28.3,17.7
50745,치치하르,2020-07-20 12:00,64.9,21,6,,984.6,1001.6,2.4,15.3,22.2,28.3,17.7
50745,치치하르,2020-07-20 15:00,86,24,1,,986.7,1003.7,2.1,16.6,19,28.3,17.7
50745,치치하르,2020-07-20 18:00,90.3,24,1,,987.7,1004.7,1,15.1,16.7,28.3,16.7
50745,치치하르,2020-07-20 21:00,78.2,25,2,,988.8,1005.8,1.1,12.3,16.1,28.3,15
50745,치치하르,2020-07-21 00:00,46,25,2,,990.2,1007.3,1.4,9.6,21.7,28.3,15
50745,치치하르,2020-07-21 03:00,28,23,3,,990,1007,.2,6.6,26.6,28.3,15
50745,치치하르,2020-07-21 06:00,27,22,5,,989.1,1006.1,.9,7.7,28.5,28.8,15
50745,치치하르,2020-07-21 09:00,25.1,19,5,,988,1005,1.1,7.2,29.2,29.5,15
50745,치치하르,2020-07-21 12:00,37.1,19,5,,987.8,1004.7,.2,10.4,26.2,29.5,15
50745,치치하르,2020-07-21 15:00,37.9,21,5,,988.5,1005.3,.7,10.3,25.7,29.5,15
50745,치치하르,2020-07-21 18:00,47.1,21,6,,989,1005.8,.5,12.3,24.3,29.5,15
50745,치치하르,2020-07-21 21:00,50.1,20,3,,988.8,1005.6,.2,12.6,23.6,29.5,16.2
50745,치치하르,2020-07-22 00:00,72.2,2,1,.2,990.3,1007.3,1.5,15.7,20.9,29.5,20.9
50745,치치하르,2020-07-22 03:00,61.8,13,3,.3,990,1006.9,.3,16.7,24.5,29.5,20.8
50745,치치하르,2020-07-22 06:00,57.1,15,3,.3,990.9,1007.8,.9,17.7,26.9,29.5,20.8
50745,치치하르,2020-07-22 09:00,58.9,19,2,.3,990.4,1007.2,.5,19.3,28.1,29.3,20.8
50745,치치하르,2020-07-22 12:00,66.8,13,2,.1,991.2,1008.2,.8,18.5,25.1,28.4,20.8
50745,치치하르,2020-07-22 15:00,83.2,13,2,,991.7,1008.7,.5,20.1,23.1,28.4,20.8
50745,치치하르,2020-07-22 18:00,82,14,1,,992,1008.9,.3,18.6,21.8,28.4,20.8
50745,치치하르,2020-07-22 21:00,92.3,33,1,,993.1,1010.1,1.1,19.3,20.6,28.4,20.6
50745,치치하르,2020-07-23 00:00,68,29,1,,993.4,1010.3,.3,20.4,26.8,28.4,20.6
50745,치치하르,2020-07-23 03:00,46.9,18,2,,992.6,1009.4,.8,18.8,31.5,31.8,20.6
50745,치치하르,2020-07-23 06:00,40.9,22,3,,991.5,1008.2,1.1,18.6,33.7,34.2,20.6
50745,치치하르,2020-07-23 09:00,45.1,18,2,,990.9,1007.7,.6,19.8,33.3,34.6,20.6
50745,치치하르,2020-07-23 12:00,58.9,14,2,,991.4,1008.1,.5,20.9,29.8,34.6,20.6
50745,치치하르,2020-07-23 15:00,67.8,15,1,,991.4,1008,0,21.6,28.1,34.6,20.6
50745,치치하르,2020-07-23 18:00,75.9,16,2,,991.1,1007.7,.3,22.2,26.8,34.6,20.6
50745,치치하르,2020-07-23 21:00,87.1,15,1,,990.7,1007.3,.4,22.9,25.2,34.6,20.6
50745,치치하르,2020-07-24 00:00,57.1,19,2,,991.2,1007.8,.5,20.5,29.9,34.6,25.2
50745,치치하르,2020-07-24 03:00,49.9,24,4,,990.4,1007,.8,20.8,32.6,34.6,25.2
50745,치치하르,2020-07-24 06:00,36,16,3,,989.2,1005.7,1.2,18.3,35.7,35.7,25.2
50745,치치하르,2020-07-24 09:00,40.9,17,3,,988.9,1005.5,.3,19.4,34.6,35.7,25.2
50745,치치하르,2020-07-24 12:00,56,17,3,,989.6,1006.2,.7,21,30.8,35.7,25.2
50745,치치하르,2020-07-24 15:00,60.1,17,3,,990.2,1006.8,.6,20.1,28.6,35.7,25.2
50745,치치하르,2020-07-24 18:00,74.9,23,3,,990,1006.6,.2,21,25.8,35.7,25.2
50745,치치하르,2020-07-24 21:00,77.2,18,2,,989.7,1006.3,.3,21.3,25.6,35.7,25.2
50745,치치하르,2020-07-25 00:00,54.9,20,4,,989.6,1006.2,.1,19.3,29.3,35.7,25.5
50745,치치하르,2020-07-25 03:00,47,21,4,,989.1,1005.6,.5,20.2,33,35.7,25.5
50745,치치하르,2020-07-25 06:00,42.1,20,4,,988.1,1004.7,1,19.4,34.1,35.7,25.5
50745,치치하르,2020-07-25 09:00,42.9,19,4,,988.4,1005,.3,18.1,32.3,34.6,25.5
50745,치치하르,2020-07-25 12:00,50,19,3,,989.1,1005.7,.7,18.9,30.5,34.6,25.5
50745,치치하르,2020-07-25 15:00,69,19,2,,988.9,1005.5,.2,21.4,27.6,34.6,25.5
50745,치치하르,2020-07-25 18:00,72.8,22,2,,989.5,1006.1,.6,21.8,27.1,34.6,25.5
50745,치치하르,2020-07-25 21:00,82,9,1,,990.3,1007,.8,21.9,25.2,34.6,24.9
50745,치치하르,2020-07-26 00:00,63,16,2,,990.4,1007,.1,20.4,28.1,34.6,24.9
50745,치치하르,2020-07-26 03:00,50.9,18,2,,990,1006.6,.4,20,31.4,34.6,24.9
50745,치치하르,2020-07-26 06:00,47,16,3,,989.2,1005.8,.8,20,32.8,34.6,24.9
50745,치치하르,2020-07-26 09:00,46.9,14,3,,988.7,1005.3,.5,19.8,32.6,33.6,24.9
50745,치치하르,2020-07-26 12:00,62.1,13,2,,989.5,1006.2,.8,21.1,29.1,33.6,24.9
50745,치치하르,2020-07-26 15:00,72.8,14,2,,990,1006.6,.5,21.9,27.2,33.6,24.9
50745,치치하르,2020-07-26 18:00,81,12,1,,989.8,1006.4,.2,22.1,25.6,33.6,24.9
50745,치치하르,2020-07-26 21:00,87,9,2,,990.6,1007.3,.8,22,24.3,33.6,24.1
50745,치치하르,2020-07-27 00:00,57.9,10,3,,990.8,1007.5,.2,19.7,28.8,33.6,24.1
50745,치치하르,2020-07-27 03:00,46.9,13,3,,990.8,1007.4,0,18.6,31.3,33.6,24.1
50745,치치하르,2020-07-27 06:00,39.9,12,4,,989.9,1006.6,.9,16.6,31.9,33.6,24.1
50745,치치하르,2020-07-27 09:00,48,12,3,,988.6,1005.3,1.3,18.9,31.2,32.6,24.1
50745,치치하르,2020-07-27 12:00,60,10,4,,989.9,1006.6,1.3,19.7,28.2,32.3,24.1
50745,치치하르,2020-07-27 15:00,70.1,13,3,,990.2,1006.9,.3,20.6,26.5,32.3,24.1
50745,치치하르,2020-07-27 18:00,77.1,10,3,,990.1,1006.8,.1,20.8,25.1,32.3,24.1
50745,치치하르,2020-07-27 21:00,85.9,9,2,,990.9,1007.6,.8,21.3,23.8,32.3,23.7
50745,치치하르,2020-07-28 00:00,72.9,13,2,,991.2,1007.9,.3,22.3,27.6,32.3,23.7
50745,치치하르,2020-07-28 03:00,63.1,24,3,,991,1007.7,.2,20.9,28.6,32.3,23.7
50745,치치하르,2020-07-28 06:00,71.9,7,1,9,990.7,1007.5,.3,21.3,26.8,32.2,23.7
50745,치치하르,2020-07-28 09:00,64.9,16,2,9,990.7,1007.5,0,20.4,27.6,31.1,23.7
50745,치치하르,2020-07-28 12:00,79.1,11,1,9,991.7,1008.5,1,21.6,25.5,29.2,23.7
50745,치치하르,2020-07-28 15:00,80.9,16,1,9,991.9,1008.7,.2,21,24.5,29.2,23.7
50745,치치하르,2020-07-28 18:00,89.1,14,3,,991.9,1008.8,0,21.7,23.6,29.2,23.6
50745,치치하르,2020-07-28 21:00,87,19,2,,992.8,1009.7,.9,21.4,23.7,29.2,23.5
50745,치치하르,2020-07-29 00:00,74.9,10,3,,992.9,1009.8,.1,21.3,26.1,29.2,23.5
50745,치치하르,2020-07-29 03:00,60.1,18,5,,992.3,1009.1,.6,20.1,28.6,29.1,23.5
50745,치치하르,2020-07-29 06:00,53.1,18,3,.1,990.9,1007.7,1.4,19.7,30.3,30.3,23.5
50745,치치하르,2020-07-29 09:00,63.8,11,6,.1,991.1,1008,.2,18.9,26.3,30.7,23.5
50745,치치하르,2020-07-29 12:00,80.2,21,2,1,992.1,1009,1,19.5,23.1,30.7,23.1
50745,치치하르,2020-07-29 15:00,91.7,24,1,1,991.5,1008.4,.6,20.2,21.6,30.7,21.6
50745,치치하르,2020-07-29 18:00,95.8,33,1,1,991.5,1008.4,0,20.4,21.1,30.7,21.1
50745,치치하르,2020-07-29 21:00,97,9,1,1,991.4,1008.4,.1,20.9,21.4,30.7,21
50745,치치하르,2020-07-30 00:00,89.1,25,1,,991.5,1008.5,.1,21.4,23.3,30.7,21
50745,치치하르,2020-07-30 03:00,70.8,9,3,,990.4,1007.4,1.1,20.2,25.9,30.7,21
50745,치치하르,2020-07-30 06:00,66,25,2,.3,989.4,1006.3,1,20.4,27.3,30.7,21
50745,치치하르,2020-07-30 09:00,61.1,24,2,.4,988.4,1005.3,1,19.8,28,28.4,21
50745,치치하르,2020-07-30 12:00,72,22,2,.4,988.6,1005.5,.2,19.9,25.3,28.4,21
50745,치치하르,2020-07-30 15:00,69.9,16,2,.4,988.1,1004.9,.5,19.5,25.4,28.4,21
50745,치치하르,2020-07-30 18:00,77.1,19,3,.3,987.3,1004.1,.8,20.9,25.2,28.4,21
50745,치치하르,2020-07-30 21:00,91.7,11,2,26,987,1003.8,.3,20.1,21.5,28.4,20.5
50745,치치하르,2020-07-31 00:00,77.9,16,2,26,986.7,1003.5,.3,20.2,24.3,28.4,20.5
50745,치치하르,2020-07-31 03:00,72.8,18,3,26,986.4,1003.1,.3,21.7,27,28.4,20.5
50745,치치하르,2020-07-31 06:00,60.9,20,3,26,984.7,1001.4,1.7,20.6,28.9,29.6,20.5
50745,치치하르,2020-07-31 09:00,66,19,3,,983.2,999.9,1.5,21.9,28.9,29.6,20.5
50745,치치하르,2020-07-31 12:00,76,12,3,,982.9,999.6,.3,22.8,27.4,29.6,20.5
50745,치치하르,2020-07-31 15:00,83,21,2,,983.2,999.9,.3,22.6,25.7,29.6,20.5
50745,치치하르,2020-07-31 18:00,78.8,22,3,,982.6,999.3,.6,19.8,23.7,29.6,20.5
50745,치치하르,2020-07-31 21:00,91.1,25,1,,983.3,1000.1,.7,19.3,20.8,29.6,20.8
50963,TONGHE,2020-07-01 00:00,87.8,26,2,,992.6,1005.4,.3,18.7,20.8,24,15.6
50963,TONGHE,2020-07-01 03:00,68.2,25,3,,992.3,1005,.3,19.3,25.6,25.6,15.6
50963,TONGHE,2020-07-01 06:00,60,24,3,,991.4,1004.1,.9,19.6,28.1,28.1,15.6
50963,TONGHE,2020-07-01 09:00,78.1,28,2,,991.6,1004.3,.2,21.2,25.3,28.1,15.6
50963,TONGHE,2020-07-01 12:00,92.9,36,1,,992.9,1005.6,1.3,21.3,22.5,28.1,15.6
50963,TONGHE,2020-07-01 15:00,95.8,2,1,,993.3,1006,.4,19.6,20.3,28.1,15.6
50963,TONGHE,2020-07-01 18:00,98.1,5,1,,993.9,1006.6,.6,18.7,19,28.1,15.6
50963,TONGHE,2020-07-01 21:00,96.9,19,1,,994.8,1007.5,.9,18.8,19.3,28.1,16.5
50963,TONGHE,2020-07-02 00:00,86.9,2,2,,996.1,1008.8,1.3,20.9,23.2,28.1,18.9
50963,TONGHE,2020-07-02 03:00,74.8,8,4,,996.7,1009.4,.6,20.7,25.5,28.1,18.9
50963,TONGHE,2020-07-02 06:00,73,8,5,,996.4,1009.1,.3,20.7,25.9,28.1,18.9
