지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2020-11-04 03:00,62.1,19,4,,936.1,1017.4,.6,-11.7,-5.6,-5.6,-13.8
50527,HAILAR,2020-11-04 06:00,64.2,26,4,,935.2,1016.6,.9,-8.9,-3.1,-3.1,-13.8
50527,HAILAR,2020-11-04 09:00,66.9,22,2,,935.5,1017,.3,-10,-4.8,-2.5,-13.8
50527,HAILAR,2020-11-04 12:00,77.3,13,2,,936,1017.8,.5,-10.3,-7,-2.5,-13.8
50527,HAILAR,2020-11-04 15:00,84.1,18,2,,936.5,1017.6,.5,-10.9,-8.7,-2.5,-13.8
50527,HAILAR,2020-11-04 18:00,82.9,19,4,,936.9,1017.5,.4,-10,-7.6,-2.5,-13.7
50527,HAILAR,2020-11-04 21:00,86.1,25,4,,937.4,1018.5,.5,-10.8,-8.9,-2.5,-13.2
50527,HAILAR,2020-11-05 00:00,84.8,23,4,,937.9,1019.2,.5,-10.2,-8.1,-2.5,-11.6
50527,HAILAR,2020-11-05 03:00,66.2,21,4,,938,1018.9,.1,-8.8,-3.4,-2.5,-9.7
50527,HAILAR,2020-11-05 06:00,69.2,19,5,,935.9,1016.1,2.1,-6.5,-1.6,-.9,-9.7
50527,HAILAR,2020-11-05 09:00,72.9,16,4,,934,1014.4,1.9,-6.4,-2.2,-.9,-9.7
50527,HAILAR,2020-11-05 12:00,79.1,8,4,,932.1,1012.4,1.9,-6.5,-3.4,-.9,-9.7
50527,HAILAR,2020-11-05 15:00,87.3,8,5,,929.8,1009.2,2.3,-5.8,-4,-.9,-9.7
50527,HAILAR,2020-11-05 18:00,92.7,8,3,.1,928.6,1007.8,1.2,-5.7,-4.7,-.9,-9.7
50527,HAILAR,2020-11-05 21:00,92.7,11,2,.1,926.9,1006.1,1.7,-6.3,-5.3,-.9,-9.7
50527,HAILAR,2020-11-06 00:00,92,18,3,.1,926.9,1006.3,0,-6.1,-5,-.9,-8.1
50527,HAILAR,2020-11-06 03:00,86.7,22,4,.8,926.7,1005.9,.2,-5.2,-3.3,-.9,-5.3
50527,HAILAR,2020-11-06 06:00,86.8,26,5,.8,927.8,1007,1.1,-4.1,-2.2,-1.6,-5.3
50527,HAILAR,2020-11-06 09:00,79.8,25,6,.8,929.4,1008.9,1.6,-5.4,-2.4,-1.8,-5.3
50527,HAILAR,2020-11-06 12:00,77.1,25,7,.8,931,1010.8,1.6,-7.6,-4.2,-1.8,-5.3
50527,HAILAR,2020-11-06 15:00,72.7,26,6,.1,931.1,1010.5,.1,-7.1,-2.9,-1.8,-5.3
50527,HAILAR,2020-11-06 18:00,78.7,25,7,,930.8,1010.4,.3,-8.8,-5.7,-1.8,-5.8
50527,HAILAR,2020-11-06 21:00,79.1,25,8,,931,1010.8,.2,-9.9,-6.9,-1.8,-7.1
50527,HAILAR,2020-11-07 00:00,79.3,26,6,,931.9,1012,.9,-9,-6,-1.8,-7.2
50527,HAILAR,2020-11-07 03:00,66.9,27,7,,932.8,1012.5,.9,-9.9,-4.7,-1.8,-7.2
50527,HAILAR,2020-11-07 06:00,68.1,28,6,,933.8,1013.9,1,-9,-4,-1.8,-7.2
50527,HAILAR,2020-11-07 09:00,77.8,33,8,,936.9,1017.5,3.1,-7.4,-4.1,-2.3,-7.2
50527,HAILAR,2020-11-07 12:00,67.9,33,8,,939.4,1020.2,2.5,-10.1,-5.1,-2.7,-7.2
50527,HAILAR,2020-11-07 15:00,69.8,32,6,,941,1021.9,1.6,-10.8,-6.2,-2.9,-7.2
50527,HAILAR,2020-11-07 18:00,70.8,29,4,,942.7,1024.3,1.7,-14.1,-9.8,-3.9,-9.8
50527,HAILAR,2020-11-07 21:00,80.8,28,3,,944.2,1026.4,1.5,-15.3,-12.7,-3.9,-12.7
50527,HAILAR,2020-11-08 00:00,74.9,27,4,,945.7,1028.2,1.5,-16.7,-13.2,-3.9,-14.2
50527,HAILAR,2020-11-08 03:00,69.8,26,5,,946,1028.1,.3,-13.7,-9.2,-3.9,-14.2
50527,HAILAR,2020-11-08 06:00,54.9,27,4,,944.6,1026.6,1.4,-13.6,-6,-3.9,-14.2
50527,HAILAR,2020-11-08 09:00,57.2,29,2,,944.7,1027.5,.1,-14.7,-7.7,-4.2,-14.2
50527,HAILAR,2020-11-08 12:00,70.2,28,4,,944.6,1027.8,.1,-14.3,-9.9,-4.9,-14.2
50527,HAILAR,2020-11-08 15:00,75,27,5,,944.2,1027.2,.4,-16.1,-12.6,-5.7,-14.2
50527,HAILAR,2020-11-08 18:00,77.2,28,2,,944.4,1027.2,.2,-17.8,-14.7,-5.7,-14.9
50527,HAILAR,2020-11-08 21:00,75.8,27,2,,944.5,1027.7,.1,-18.4,-15.1,-5.7,-15.4
50527,HAILAR,2020-11-09 00:00,74,22,2,,945.5,1029,1,-18.3,-14.7,-5.7,-16
50527,HAILAR,2020-11-09 03:00,56,26,2,,946,1029,.5,-15.9,-8.7,-5.7,-16
50527,HAILAR,2020-11-09 06:00,48.1,24,3,,945.6,1028.5,.4,-15.2,-6,-5.7,-16
50527,HAILAR,2020-11-09 09:00,67,18,5,,944.8,1028.2,.8,-14,-9,-5.7,-16
50527,HAILAR,2020-11-09 12:00,79.1,20,5,,944.6,1027.7,.2,-10.4,-7.4,-5.7,-16
50527,HAILAR,2020-11-09 15:00,79,19,6,,943.3,1024.7,1.3,-7,-3.9,-3.7,-16
50527,HAILAR,2020-11-09 18:00,73.8,22,6,,942.1,1022.4,1.2,-4.5,-.4,-.4,-16
50527,HAILAR,2020-11-09 21:00,78,19,4,,941.3,1022.4,.8,-5.8,-2.5,-.1,-16
50527,HAILAR,2020-11-10 00:00,80.3,19,3,,941.8,1022.8,.5,-6.5,-3.6,-.1,-14.6
50527,HAILAR,2020-11-10 03:00,72.2,19,6,,941.9,1021.9,.1,-4.5,-.1,-.1,-9.6
50527,HAILAR,2020-11-10 06:00,64.1,20,5,,941.2,1020.2,.7,-3.5,2.6,2.6,-9.6
50527,HAILAR,2020-11-10 09:00,72.9,17,3,,941.1,1020.7,.1,-3.7,.6,3.1,-9.6
50527,HAILAR,2020-11-10 12:00,74.9,16,6,,940.8,1020.7,.3,-4.5,-.6,3.1,-7.3
50527,HAILAR,2020-11-10 15:00,69.9,17,7,,939.8,1019.1,1,-5.8,-1,3.1,-4.4
50527,HAILAR,2020-11-10 18:00,68.2,18,7,,938.6,1017.5,1.2,-6.4,-1.3,3.1,-4.4
50527,HAILAR,2020-11-10 21:00,66,17,7,,937.5,1016.7,1.1,-7.4,-1.9,3.1,-4.4
50527,HAILAR,2020-11-11 00:00,64,17,5,,937.5,1016.8,0,-7.7,-1.8,3.1,-3.6
50527,HAILAR,2020-11-11 03:00,51.1,21,6,,936.6,1015.2,.9,-6.3,2.8,3.1,-2.2
50527,HAILAR,2020-11-11 06:00,57.1,24,4,,935.9,1014.4,.7,-4,3.7,4,-2.2
50527,HAILAR,2020-11-11 09:00,65,20,3,,936.4,1015.5,.5,-5.4,.4,4,-2.2
50527,HAILAR,2020-11-11 12:00,78.2,24,6,,936.9,1016.3,.5,-4.9,-1.6,4,-2.2
50527,HAILAR,2020-11-11 15:00,86.1,23,5,,937.2,1016.2,.3,-5,-3,4,-3.2
50527,HAILAR,2020-11-11 18:00,84.8,24,6,,937.5,1016.3,.3,-4.6,-2.4,4,-3.2
50527,HAILAR,2020-11-11 21:00,91.3,26,5,,938.4,1018.1,.9,-5.6,-4.4,4,-4.4
50527,HAILAR,2020-11-12 00:00,94.2,28,7,.1,940.6,1020.5,2.2,-3.5,-2.7,4,-4.5
50527,HAILAR,2020-11-12 03:00,79.1,28,9,.4,941.9,1021.6,1.3,-2.6,.6,4,-4.5
50527,HAILAR,2020-11-12 06:00,63.1,30,8,.4,943.6,1023.1,1.7,-3.8,2.5,3.7,-4.5
50527,HAILAR,2020-11-12 09:00,65,28,10,.4,946.7,1027.1,3.1,-5.7,.1,2.5,-4.5
50527,HAILAR,2020-11-12 12:00,73.8,26,5,.3,949,1029.8,2.3,-7.1,-3.1,2.5,-4.5
50527,HAILAR,2020-11-12 15:00,75.2,25,5,,950.2,1031,1.2,-9.1,-5.4,2.5,-5.4
50527,HAILAR,2020-11-12 18:00,72.2,25,3,,950.3,1030.9,.1,-10.1,-5.9,2.5,-6.4
50527,HAILAR,2020-11-12 21:00,80.2,17,2,,949.8,1031.1,.5,-11.3,-8.5,2.5,-8.6
50527,HAILAR,2020-11-13 00:00,77.9,17,6,,949.6,1031.2,.2,-10.4,-7.2,2.5,-8.8
50527,HAILAR,2020-11-13 03:00,63.9,19,5,,948.9,1030,.7,-8,-2.1,2.5,-8.8
50527,HAILAR,2020-11-13 06:00,54,18,5,,946.9,1027.3,2,-6.6,1.7,2.5,-8.8
50527,HAILAR,2020-11-13 09:00,61.1,20,2,,946,1027,.9,-6.5,.1,2.7,-8.8
50527,HAILAR,2020-11-13 12:00,70,16,4,,945.6,1026.8,.4,-7.5,-2.8,2.7,-8.8
50527,HAILAR,2020-11-13 15:00,79.3,11,5,,945.1,1025.9,.5,-8.9,-5.9,2.7,-8.8
50527,HAILAR,2020-11-13 18:00,61.1,16,6,,944,1023.8,1.1,-10.2,-3.8,2.7,-8.8
50527,HAILAR,2020-11-13 21:00,63.9,18,4,,942.5,1022.6,1.5,-10.3,-4.5,2.7,-8.8
50527,HAILAR,2020-11-14 00:00,61.1,16,4,,943,1023.5,.5,-10.2,-3.8,2.7,-7.1
50527,HAILAR,2020-11-14 03:00,52,18,6,,941.3,1021.4,1.7,-8.3,.4,2.7,-5.9
50527,HAILAR,2020-11-14 06:00,39.9,22,1,,939.9,1018.9,1.4,-7.5,5,5,-5.9
50527,HAILAR,2020-11-14 09:00,46,9,2,,939.4,1018.9,.5,-8.3,2.1,5.2,-5.9
50527,HAILAR,2020-11-14 12:00,77.7,30,2,,940.7,1021.2,1.3,-7.7,-4.4,5.2,-5.9
50527,HAILAR,2020-11-14 15:00,82.3,30,2,,942,1022.4,1.3,-9.7,-7.2,5.2,-7.2
50527,HAILAR,2020-11-14 18:00,80.9,30,4,,944.4,1024.4,2.4,-10.5,-7.8,5.2,-8.4
50527,HAILAR,2020-11-14 21:00,86.9,31,3,,946.4,1026.9,2,-8.9,-7.1,5.2,-8.4
50527,HAILAR,2020-11-15 00:00,91.8,34,2,,949.2,1031.1,2.8,-9.4,-8.3,5.2,-8.5
50527,HAILAR,2020-11-15 03:00,59,35,4,,950.4,1032,1.2,-9.6,-2.7,5.2,-8.5
50527,HAILAR,2020-11-15 06:00,41.1,28,3,,950,1031.3,.4,-12,-.4,5.2,-8.5
50527,HAILAR,2020-11-15 09:00,52.8,19,3,,950.4,1032.2,.4,-12.4,-4.2,2.2,-8.5
50527,HAILAR,2020-11-15 12:00,68.2,23,4,,950.6,1032.9,.2,-11,-6.1,-.3,-8.5
50527,HAILAR,2020-11-15 15:00,77.3,26,4,,951,1032.6,.4,-10.3,-7,-.3,-8.5
50527,HAILAR,2020-11-15 18:00,74.8,32,1,,951,1032.3,0,-11.1,-7.4,-.3,-8.5
50527,HAILAR,2020-11-15 21:00,78.3,17,4,,950.8,1032.9,.2,-11.6,-8.5,-.3,-9
50527,HAILAR,2020-11-16 00:00,84.1,12,2,,949.9,1032.1,.9,-10.3,-8.1,-.3,-9
50527,HAILAR,2020-11-16 03:00,69.9,13,3,,948.2,1029.6,1.7,-7.8,-3.1,-.3,-9
50527,HAILAR,2020-11-16 06:00,68,10,4,,945.3,1026.4,2.9,-7.2,-2.1,-.4,-9
50527,HAILAR,2020-11-16 09:00,68.2,9,6,,943.3,1024.7,2,-8.9,-3.9,-1.5,-9
50527,HAILAR,2020-11-16 12:00,73.1,9,6,,941.9,1023.1,1.4,-8.3,-4.2,-1.5,-9
50527,HAILAR,2020-11-16 15:00,65.2,9,7,,940.1,1020.3,1.8,-8.8,-3.2,-1.5,-9
50527,HAILAR,2020-11-16 18:00,66.2,9,7,,939.1,1019,1,-8.8,-3.4,-1.5,-9
50527,HAILAR,2020-11-16 21:00,74.9,7,6,,938.4,1018.6,.7,-7.5,-3.7,-1.5,-8.5
50527,HAILAR,2020-11-17 00:00,80.1,8,6,,940.1,1020.6,1.7,-7.5,-4.6,-1.5,-8.1
50527,HAILAR,2020-11-17 03:00,66.8,7,5,,941.3,1021.5,1.2,-8.1,-2.8,-1.5,-4.7
50527,HAILAR,2020-11-17 06:00,63.2,5,4,,942.3,1022.4,1,-7.2,-1.1,-1.1,-4.7
50527,HAILAR,2020-11-17 09:00,76.9,1,4,,945,1026,2.7,-8.9,-5.5,-1.1,-5.5
50527,HAILAR,2020-11-17 12:00,82.2,31,1,,946.8,1028.4,1.8,-10,-7.5,-1.1,-7.5
50527,HAILAR,2020-11-17 15:00,82.8,31,1,,948.3,1029.9,1.5,-10.4,-8,-1.1,-8
50527,HAILAR,2020-11-17 18:00,86,31,2,,949.6,1031.3,1.3,-11.8,-9.9,-1.1,-9.9
50527,HAILAR,2020-11-17 21:00,78.1,10,3,,949,1031.3,.6,-12.7,-9.6,-1.1,-9.9
50527,HAILAR,2020-11-18 00:00,79.9,9,5,,950.3,1033.1,1.3,-12.9,-10.1,-1.1,-10.4
50527,HAILAR,2020-11-18 03:00,76.7,7,5,,950,1032.3,.3,-10.1,-6.7,-1.1,-10.4
50527,HAILAR,2020-11-18 06:00,70.2,8,5,,948.9,1031.1,1.1,-9.3,-4.7,-1.1,-10.4
50527,HAILAR,2020-11-18 09:00,66.2,6,4,,948.3,1030.6,.6,-11,-5.7,-4.7,-10.4
50527,HAILAR,2020-11-18 12:00,60.9,7,4,,948.9,1031.4,.6,-12.8,-6.5,-4.7,-10.4
50527,HAILAR,2020-11-18 15:00,62.1,8,4,,948.5,1030.6,.4,-13.4,-7.4,-4.7,-10.4
50527,HAILAR,2020-11-18 18:00,54.8,8,4,,948.2,1030,.3,-15.4,-7.9,-4.7,-10.4
50527,HAILAR,2020-11-18 21:00,56.9,10,4,,947.6,1029.7,.6,-15.8,-8.8,-4.7,-10.4
50527,HAILAR,2020-11-19 00:00,57.2,9,3,,947.1,1029.4,.5,-16.3,-9.4,-4.7,-10
50527,HAILAR,2020-11-19 03:00,45.2,8,3,,946.9,1028.9,.2,-16.7,-6.8,-4.7,-9.5
50527,HAILAR,2020-11-19 06:00,35.1,8,2,,945.6,1027.2,1.3,-17.7,-4.6,-4.6,-9.5
50527,HAILAR,2020-11-19 09:00,58.1,30,2,,945.8,1028.1,.2,-14.7,-7.9,-4.5,-9.5
50527,HAILAR,2020-11-19 12:00,74.3,29,2,,946.3,1029.6,.5,-17,-13.4,-4.5,-13.4
50527,HAILAR,2020-11-19 15:00,74.1,21,2,,946.2,1029.3,.1,-18,-14.4,-4.5,-14.4
50527,HAILAR,2020-11-19 18:00,77.9,7,1,,946.1,1028.8,.1,-17.8,-14.8,-4.5,-14.8
50527,HAILAR,2020-11-19 21:00,75,17,5,,946.1,1029.6,0,-19.5,-16.1,-4.5,-16.2
50527,HAILAR,2020-11-20 00:00,71.1,16,7,,945.9,1029.9,.2,-18,-13.9,-4.5,-16.2
50527,HAILAR,2020-11-20 03:00,73,19,6,,945.2,1028.8,.7,-14.4,-10.5,-4.5,-16.2
50527,HAILAR,2020-11-20 06:00,80.8,23,8,.5,944.3,1027.5,.9,-11.3,-8.6,-4.5,-16.2
50527,HAILAR,2020-11-20 09:00,83.9,24,6,.6,944.9,1028.6,.6,-12.2,-10,-8,-16.2
50527,HAILAR,2020-11-20 12:00,71.9,27,7,.6,946.2,1030.2,1.3,-16.8,-12.8,-8.2,-16.2
50527,HAILAR,2020-11-20 15:00,70.9,25,8,.6,946.6,1030.4,.4,-19,-14.9,-8.2,-16.2
50527,HAILAR,2020-11-20 18:00,71.8,25,7,.1,946.5,1030.2,.1,-20.5,-16.6,-8.2,-16.7
50527,HAILAR,2020-11-20 21:00,72.9,26,9,,946.1,1030.1,.4,-20.8,-17.1,-8.2,-17.1
50527,HAILAR,2020-11-21 00:00,74.8,26,8,,947.1,1031.7,1,-20.7,-17.3,-8.2,-17.5
50527,HAILAR,2020-11-21 03:00,67.1,28,7,,947.2,1031.5,.1,-18.2,-13.4,-8.2,-17.5
50527,HAILAR,2020-11-21 06:00,60.1,28,8,,947.1,1031.3,.1,-17.4,-11.2,-8.6,-17.5
50527,HAILAR,2020-11-21 09:00,65.9,26,6,,947.8,1032.6,.7,-18.9,-13.9,-9.8,-17.5
50527,HAILAR,2020-11-21 12:00,74.3,25,6,,948.2,1033.5,.4,-20,-16.5,-11.1,-17.5
50527,HAILAR,2020-11-21 15:00,73.1,25,6,,948,1032.6,.2,-20,-16.3,-11.1,-17.5
50527,HAILAR,2020-11-21 18:00,75.9,20,3,,947.7,1032.3,.3,-21.8,-18.6,-11.1,-18.6
50527,HAILAR,2020-11-21 21:00,76.2,23,5,,945.6,1030.2,2.1,-20,-16.8,-11.1,-19
50527,HAILAR,2020-11-22 00:00,78.7,20,6,,945.1,1030.3,.5,-20.6,-17.8,-11.1,-19
50527,HAILAR,2020-11-22 03:00,68,22,8,,944.6,1028.7,.5,-16.8,-12.1,-11.1,-19
50527,HAILAR,2020-11-22 06:00,66.8,22,8,,942.8,1026.7,1.8,-14.8,-9.8,-9.8,-19
50527,HAILAR,2020-11-22 09:00,73,22,9,,941.7,1025.4,1.1,-14.6,-10.7,-9.7,-19
50527,HAILAR,2020-11-22 12:00,71.8,21,8,,940.5,1024.2,1.2,-14.7,-10.6,-9.3,-19
50527,HAILAR,2020-11-22 15:00,71.7,23,9,,939.2,1021.9,1.3,-15.1,-11,-9.3,-19
50527,HAILAR,2020-11-22 18:00,75.8,23,8,,938.9,1021.4,.3,-15.5,-12.1,-9.3,-19
50527,HAILAR,2020-11-22 21:00,78.9,25,6,,939.6,1022.4,.7,-15.2,-12.3,-9.3,-18.8
50527,HAILAR,2020-11-23 00:00,80.3,24,6,,941.2,1024,1.6,-14.6,-11.9,-9.3,-17.8
50527,HAILAR,2020-11-23 03:00,71.2,26,4,,942.8,1025.2,1.6,-12.2,-7.9,-7.9,-12.5
50527,HAILAR,2020-11-23 06:00,67.9,25,5,,943,1025.1,.2,-10.2,-5.2,-5.2,-12.5
50527,HAILAR,2020-11-23 09:00,76.2,25,6,,943.4,1025.8,.4,-9.9,-6.4,-4.4,-12.5
50527,HAILAR,2020-11-23 12:00,82.3,25,8,,943.9,1026.4,.5,-9.6,-7.1,-4.4,-12.5
50527,HAILAR,2020-11-23 15:00,74.1,24,6,,943.8,1025.3,.1,-8.7,-4.8,-4.4,-12.5
50527,HAILAR,2020-11-23 18:00,76.9,21,7,,943.5,1024.6,.3,-8.8,-5.4,-4.3,-12.5
50527,HAILAR,2020-11-23 21:00,75,23,7,,942.9,1024.3,.6,-10.1,-6.4,-4.3,-12.5
50527,HAILAR,2020-11-24 00:00,74.9,21,5,,942.8,1024.4,.1,-10.4,-6.7,-4.3,-11.9
50527,HAILAR,2020-11-24 03:00,79.7,20,6,,942.8,1024.1,0,-10.3,-7.4,-4.3,-7.9
50527,HAILAR,2020-11-24 06:00,81,23,4,.4,942.6,1023.9,.2,-9.7,-7,-4.3,-7.6
50527,HAILAR,2020-11-24 09:00,84.9,20,3,.6,943.2,1024.7,.6,-9.1,-7,-4.3,-7.6
50527,HAILAR,2020-11-24 12:00,90.3,20,2,1,944,1025.8,.8,-9.4,-8.1,-4.3,-8.1
50527,HAILAR,2020-11-24 15:00,90.3,28,1,1,945.1,1027.2,1.1,-9.6,-8.3,-4.3,-8.4
50527,HAILAR,2020-11-24 18:00,90.2,30,3,.6,946.3,1028.7,1.2,-11.4,-10.1,-5.3,-11
50527,HAILAR,2020-11-24 21:00,86.3,30,3,.5,947.1,1030.1,.8,-15,-13.2,-6.4,-13.2
50527,HAILAR,2020-11-25 00:00,84.7,30,2,.1,948.8,1032.3,1.7,-16.5,-14.5,-6.7,-15
50527,HAILAR,2020-11-25 03:00,85.1,27,3,.1,949.8,1033,1,-13.6,-11.6,-6.7,-15
50527,HAILAR,2020-11-25 06:00,59.2,33,4,.1,949.8,1032.8,0,-15.6,-9.1,-6.7,-15
50527,HAILAR,2020-11-25 09:00,71.8,33,2,,951.5,1035.9,1.7,-17.3,-13.3,-7,-15
50527,HAILAR,2020-11-25 12:00,70.1,28,3,,953.4,1038.6,1.9,-19.8,-15.6,-7.9,-16
50527,HAILAR,2020-11-25 15:00,74.9,29,2,,954.4,1039.4,1,-20.3,-16.9,-8.3,-17.3
50527,HAILAR,2020-11-25 18:00,74.2,25,3,,955.1,1039.8,.7,-20.7,-17.2,-8.5,-17.9
50527,HAILAR,2020-11-25 21:00,78,26,3,,954.2,1039.6,.9,-20.8,-17.9,-8.5,-18.5
50527,HAILAR,2020-11-26 00:00,75.2,26,2,,955,1041,.8,-21.6,-18.3,-8.5,-19.1
50527,HAILAR,2020-11-26 03:00,71,25,3,,955,1040.5,0,-18.6,-14.5,-8.5,-19.1
50527,HAILAR,2020-11-26 06:00,62.1,26,3,,954,1039,1,-17.5,-11.7,-9,-19.1
50527,HAILAR,2020-11-26 09:00,65.2,24,2,,954.2,1039.8,.2,-19.3,-14.2,-11.7,-19.1
50527,HAILAR,2020-11-26 12:00,73.1,24,2,,954.4,1040.4,.2,-20,-16.3,-11.7,-19.1
50527,HAILAR,2020-11-26 15:00,74.7,20,2,,954.4,1040,0,-21.1,-17.7,-11.7,-19.1
50527,HAILAR,2020-11-26 18:00,81.8,25,1,,954.6,1040.2,.2,-22.4,-20.1,-11.7,-20.1
50527,HAILAR,2020-11-26 21:00,78.1,21,1,,954.1,1040.2,.5,-23.8,-21,-11.7,-21.1
50527,HAILAR,2020-11-27 00:00,79.4,19,4,,954.6,1041.4,.5,-24.8,-22.2,-11.7,-22.3
50527,HAILAR,2020-11-27 03:00,71.8,27,1,,954.5,1040.4,.1,-20.1,-16.2,-11.7,-22.3
50527,HAILAR,2020-11-27 06:00,63.8,26,1,,953.4,1039.1,1.1,-18.6,-13.2,-11.7,-22.3
50527,HAILAR,2020-11-27 09:00,78.9,29,1,,953.2,1039.7,.2,-19.4,-16.6,-12.3,-22.3
50527,HAILAR,2020-11-27 12:00,80,20,2,,953.2,1040.2,0,-20.9,-18.3,-12.3,-22.3
50527,HAILAR,2020-11-27 15:00,77,18,2,,952.6,1038.7,.6,-22.6,-19.6,-12.3,-22.3
50527,HAILAR,2020-11-27 18:00,80.3,26,2,,952.8,1038.6,.2,-23.3,-20.8,-12.3,-22.3
50527,HAILAR,2020-11-27 21:00,79.4,33,1,,951.7,1038.2,1.1,-24.8,-22.2,-12.3,-22.3
50527,HAILAR,2020-11-28 00:00,77.9,14,1,,952.1,1039,.4,-25.2,-22.4,-12.3,-23.4
50527,HAILAR,2020-11-28 03:00,76.7,8,1,,951.5,1037.8,.6,-20.8,-17.7,-12.3,-23.4
50527,HAILAR,2020-11-28 06:00,68.2,28,2,,949.9,1035.5,1.6,-18.1,-13.5,-12.3,-23.4
50527,HAILAR,2020-11-28 09:00,73.2,36,0,,949.1,1035.3,.8,-19.5,-15.8,-13,-23.4
50527,HAILAR,2020-11-28 12:00,78.8,16,2,,948.9,1035.3,.2,-20,-17.2,-13,-23.4
50527,HAILAR,2020-11-28 15:00,81.3,22,1,,948.6,1034.5,.3,-21.5,-19.1,-13,-23.4
50527,HAILAR,2020-11-28 18:00,78.8,17,3,,948.3,1033.9,.3,-24.2,-21.5,-13,-23.4
50527,HAILAR,2020-11-28 21:00,80.8,19,3,,948.1,1034.1,.2,-24.3,-21.9,-13,-23.4
50527,HAILAR,2020-11-29 00:00,80.8,18,3,,948.4,1034.7,.3,-24.5,-22.1,-13,-22.7
50527,HAILAR,2020-11-29 03:00,79.7,25,2,,948.7,1034.3,.3,-18.7,-16,-13,-22.7
50527,HAILAR,2020-11-29 06:00,74.8,26,3,,948.4,1034,.3,-17.3,-13.8,-13,-22.7
50527,HAILAR,2020-11-29 09:00,77.8,31,1,,948.6,1034.6,.2,-18.2,-15.2,-13.4,-22.7
50527,HAILAR,2020-11-29 12:00,78.8,28,1,,949.3,1035.7,.7,-19.9,-17.1,-13.4,-22.7
50527,HAILAR,2020-11-29 15:00,82,31,2,,949.8,1035.5,.5,-21.3,-19,-13.4,-22.7
50527,HAILAR,2020-11-29 18:00,82,29,2,,950.3,1035.7,.5,-21.4,-19.1,-13.4,-22.7
50527,HAILAR,2020-11-29 21:00,78.2,26,4,,950.6,1036.5,.3,-23.2,-20.4,-13.4,-22.7
50527,HAILAR,2020-11-30 00:00,76.9,25,5,,951.9,1038.2,1.3,-23,-20,-13.4,-22
