지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2016-08-19 00:00,57.9,7,2,,938.2,1012.6,1,6.5,14.7,,
50527,HAILAR,2016-08-19 03:00,30,27,3,,,1011.2,.3,5.2,23.8,,
50527,HAILAR,2016-08-19 06:00,25.1,27,2,,936.6,1009.9,1.3,4.6,26.1,,9.4
50527,HAILAR,2016-08-19 09:00,25.1,34,2,,,1010.1,.5,4,25.4,,
50527,HAILAR,2016-08-19 12:00,42.1,34,2,,937,1011,.9,7.1,20.4,,
50527,HAILAR,2016-08-19 15:00,43,9,3,,,1009.7,.1,7.5,20.5,,
50527,HAILAR,2016-08-19 18:00,46,11,2,,936.6,1009.3,.3,7.4,19.3,27.1,
50527,HAILAR,2016-08-19 21:00,60.1,7,2,,,1009.9,.1,7.8,15.5,,
50527,HAILAR,2016-08-20 00:00,56.1,7,4,,936.4,1010.1,.3,8.3,17.1,,
50527,HAILAR,2016-08-20 03:00,81.8,4,5,,,1009.8,.4,12.8,15.9,,
50527,HAILAR,2016-08-20 06:00,65,4,7,7,935,1008.5,1,11.8,18.5,,15.2
50527,HAILAR,2016-08-20 09:00,86.8,7,2,,,1008.5,.7,14.5,16.7,,
50527,HAILAR,2016-08-20 12:00,93.7,32,3,.3,934.9,1009.2,.6,13.3,14.3,,
50527,HAILAR,2016-08-20 15:00,93.1,32,3,-99.8,-99.8,1010.6,1.1,13.3,14.4,-99.8,-99.8
50527,HAILAR,2016-08-20 18:00,96.1,29,4,,936.5,1010.9,.5,12.5,13.1,19.3,
50527,HAILAR,2016-08-20 21:00,96.8,32,3,-99.8,-99.8,1012.7,1.3,11.7,12.2,-99.8,-99.8
50527,HAILAR,2016-08-21 00:00,87.3,32,2,,938.7,1013.6,.9,12.9,15,,
50527,HAILAR,2016-08-21 03:00,63.1,22,1,,,1013,0,12.3,19.5,,
50527,HAILAR,2016-08-21 06:00,49.9,36,3,,938.2,1012.2,.5,12.1,23.1,,12
50527,HAILAR,2016-08-21 09:00,41.9,34,5,,,1011.9,.3,10,23.7,,
50527,HAILAR,2016-08-21 12:00,56.1,2,2,,938.8,1013,.9,10.7,19.7,,
50527,HAILAR,2016-08-21 15:00,71.8,11,3,,,1013.5,.6,11.6,16.7,,
50527,HAILAR,2016-08-21 18:00,86,9,4,,939.3,1013.2,.1,12,14.3,24.4,
50527,HAILAR,2016-08-21 21:00,93,9,3,,,1014,.5,10.9,12,,
50527,HAILAR,2016-08-22 00:00,67.8,14,2,,940.6,1014.6,.8,11.5,17.5,,
50527,HAILAR,2016-08-22 03:00,44.1,18,1,,,1013,1,11.3,24.3,,
50527,HAILAR,2016-08-22 06:00,29,22,2,,937.8,1011.2,1.8,6.6,26,,11.8
50527,HAILAR,2016-08-22 09:00,26.1,14,1,,,1010.2,1.1,5.5,26.5,,
50527,HAILAR,2016-08-22 12:00,46.9,16,3,,936.5,1010,.2,9.8,21.6,,
50527,HAILAR,2016-08-22 15:00,60,14,3,,,1009.2,.3,10.6,18.5,,
50527,HAILAR,2016-08-22 18:00,69.1,11,3,,935,1007.9,1.2,11.1,16.8,27.7,
50527,HAILAR,2016-08-22 21:00,71.8,14,3,,,1007,.8,11.3,16.4,,
50527,HAILAR,2016-08-23 00:00,70.2,9,2,,934.1,1007.3,.1,12.3,17.8,,
50527,HAILAR,2016-08-23 03:00,50,16,4,,,1005.9,1.2,11.2,22.1,,
50527,HAILAR,2016-08-23 06:00,52,16,6,,930.8,1003.9,2.1,11.6,21.9,,15.9
50527,HAILAR,2016-08-23 09:00,58.9,18,9,,,1001.7,2,13.6,22,,
50527,HAILAR,2016-08-23 12:00,78,18,8,,928.2,1001.4,.6,14.7,18.6,,
50527,HAILAR,2016-08-23 15:00,93.8,22,6,,,1002,.9,15.8,16.8,,
50527,HAILAR,2016-08-23 18:00,96.8,29,6,40,929.4,1002.5,.3,14.9,15.4,23.3,
50527,HAILAR,2016-08-23 21:00,94.3,27,5,,,1004.9,1.9,11.9,12.8,,
50527,HAILAR,2016-08-24 00:00,80,32,7,40,932.4,1006.4,1,10.8,14.2,-99.8,-99.8
50527,HAILAR,2016-08-24 03:00,65.1,32,5,,,1006.6,.3,10.3,16.9,,
50527,HAILAR,2016-08-24 06:00,41.9,29,7,,932.2,1005.8,.5,6.5,19.8,,12.5
50527,HAILAR,2016-08-24 09:00,45,32,8,,,1007.5,.9,4.8,16.8,,
50527,HAILAR,2016-08-24 12:00,60.1,29,4,,934.5,1009.3,1.4,6.1,13.7,,
50527,HAILAR,2016-08-24 15:00,79.8,32,4,,,1011.6,1.9,5.7,9,,
50527,HAILAR,2016-08-24 18:00,81.1,29,4,,937.5,1012.7,1.1,3.7,6.7,20,
50527,HAILAR,2016-08-24 21:00,84,27,4,,,1014.7,1.4,3.5,6,,
50527,HAILAR,2016-08-25 00:00,64.2,32,4,,939.9,1015.5,1,4.5,11,,
50527,HAILAR,2016-08-25 03:00,40.9,32,9,,,1015,.3,3.9,17.3,,
50527,HAILAR,2016-08-25 06:00,37,32,8,,938.5,1013.8,1.1,4.8,19.9,,5.7
50527,HAILAR,2016-08-25 09:00,32,32,8,,,1013.1,.6,3.5,20.8,,
50527,HAILAR,2016-08-25 12:00,53.1,32,5,,939.2,1014.6,1.3,5.9,15.4,,
50527,HAILAR,2016-08-25 15:00,70.8,29,2,,,1015.1,.8,6.4,11.5,,
50527,HAILAR,2016-08-25 18:00,67.1,20,3,,939.8,1014.5,.2,5.8,11.7,21,
50527,HAILAR,2016-08-25 21:00,78.8,25,3,,,1014.9,.2,6.3,9.8,,
50527,HAILAR,2016-08-26 00:00,65,20,4,,940.3,1015.2,.3,8.2,14.7,,
50527,HAILAR,2016-08-26 03:00,38.9,29,9,,,1013.9,.9,6.6,21.1,,
50527,HAILAR,2016-08-26 06:00,31,29,8,,937.8,1012.1,1.6,4.1,22,,9.5
50527,HAILAR,2016-08-26 09:00,29,29,4,,,1011.4,.8,3.5,22.4,,
50527,HAILAR,2016-08-26 12:00,49.1,25,5,,937.8,1012.4,.8,5.7,16.4,,
50527,HAILAR,2016-08-26 15:00,56.2,27,1,,,1011.8,0,5.7,14.3,,
50527,HAILAR,2016-08-26 18:00,61.9,25,3,,937.6,1011.7,.2,5.5,12.6,23.2,
50527,HAILAR,2016-08-26 21:00,72.1,16,2,,,1012.4,.4,5.4,10.2,,
50527,HAILAR,2016-08-27 00:00,56.1,25,3,,938.5,1013.1,.5,6.8,15.5,,
50527,HAILAR,2016-08-27 03:00,35,27,6,,,1012.3,.3,4.9,20.9,,
50527,HAILAR,2016-08-27 06:00,32.1,27,6,,936.6,1010.6,1.6,4.6,22,,9.7
50527,HAILAR,2016-08-27 09:00,25.9,27,4,,,1010.5,.4,1.6,22,,
50527,HAILAR,2016-08-27 12:00,49,18,3,,936.5,1010.9,.3,5.5,16.2,,
50527,HAILAR,2016-08-27 15:00,52,16,3,,,1011.1,.6,4.6,14.3,,
50527,HAILAR,2016-08-27 18:00,66,18,1,,937.6,1011.9,.5,5,11.1,22.7,
50527,HAILAR,2016-08-27 21:00,77,2,1,,,1013.9,1.6,5.1,8.9,,
50527,HAILAR,2016-08-28 00:00,60.9,2,2,,941.2,1016.5,2,4.8,12.1,,
50527,HAILAR,2016-08-28 03:00,40.1,4,4,,,1015.7,.1,6.4,20.4,,
50527,HAILAR,2016-08-28 06:00,34.9,2,4,,940.4,1014.7,.9,7.5,23.9,,8.1
50527,HAILAR,2016-08-28 09:00,28.1,2,7,,,1015.8,.6,3.3,22.7,,
50527,HAILAR,2016-08-28 12:00,38,7,2,,942.4,1017.7,1.4,2.5,16.9,,
50527,HAILAR,2016-08-28 15:00,57.1,36,2,,,1018.3,1,3.6,11.8,,
50527,HAILAR,2016-08-28 18:00,68.8,9,5,,943.7,1018.3,.3,5.5,11,24.5,
50527,HAILAR,2016-08-28 21:00,57.1,9,6,,,1019.7,.9,.5,8.5,,
50527,HAILAR,2016-08-29 00:00,45,9,8,,945.5,1021.1,.9,-.1,11.4,,
50527,HAILAR,2016-08-29 03:00,28.9,9,5,,,1020,.9,-.5,17.8,,
50527,HAILAR,2016-08-29 06:00,29,7,4,,942.8,1017.7,1.8,2.4,21.1,,8.1
50527,HAILAR,2016-08-29 09:00,24,4,5,,,1016.9,1,0,21.4,,
50527,HAILAR,2016-08-29 12:00,26,7,3,,942.4,1018,.6,-4,15.4,,
50527,HAILAR,2016-08-29 15:00,45.2,9,4,,,1017.8,.1,-.6,10.8,,
50527,HAILAR,2016-08-29 18:00,54,9,5,,941.8,1017.1,.7,-1.3,7.4,21.9,
50527,HAILAR,2016-08-29 21:00,61.9,9,4,,,1017.6,.3,-1.4,5.3,,
50527,HAILAR,2016-08-30 00:00,49.9,7,4,,941.6,1017.2,.5,.4,10.4,,
50527,HAILAR,2016-08-30 03:00,31,7,2,,,1015.3,1.6,-.6,16.6,,
50527,HAILAR,2016-08-30 06:00,16,2,4,,937.3,1012.2,2.7,-5.4,21.5,,4.5
50527,HAILAR,2016-08-30 09:00,17,2,6,,,1011.3,1,-4.3,21.8,,
50527,HAILAR,2016-08-30 12:00,20.1,2,4,,936.2,1011.2,.1,-5.9,17.2,,
50527,HAILAR,2016-08-30 15:00,25,9,2,,,1010.2,.6,-6.3,13.3,,
50527,HAILAR,2016-08-30 18:00,23.9,2,4,,934.6,1008.4,1,-6.2,14.1,22.3,
50527,HAILAR,2016-08-30 21:00,39.1,32,2,,,1007.4,1.2,-2.1,11.3,,
50527,HAILAR,2016-08-31 00:00,49.1,34,6,,932.6,1007.1,.8,1.1,11.4,,
50527,HAILAR,2016-08-31 03:00,52.8,2,9,,,1005.1,2,5,14.5,,
50527,HAILAR,2016-08-31 06:00,84.7,36,9,.1,928.9,1003.4,1.7,10,12.5,,9.5
50527,HAILAR,2016-08-31 09:00,88.8,36,7,,,1002.7,.9,11.2,13,,
50527,HAILAR,2016-08-31 12:00,89.9,36,9,3,927.6,1002.5,.4,9.8,11.4,,
50527,HAILAR,2016-08-31 15:00,94.2,36,6,,,1001.1,.9,10.3,11.2,,
50527,HAILAR,2016-08-31 18:00,91.1,36,4,4,926.1,1000.7,.6,10.2,11.6,14.6,
50745,치치하르,2016-08-01 00:00,62.9,25,2,,994.5,1011.4,.6,19.8,27.5,,
50745,치치하르,2016-08-01 03:00,48.9,25,3,,,1011,.3,19,31,,
50745,치치하르,2016-08-01 06:00,39.9,25,4,,992.8,1009.6,1.4,17.3,32.7,,21.2
50745,치치하르,2016-08-01 09:00,42.1,22,3,,,1008.5,1.1,17.8,32.3,,
50745,치치하르,2016-08-01 12:00,62.2,20,2,,992.2,1009,.5,19.8,27.7,,
50745,치치하르,2016-08-01 15:00,76.1,20,2,,,1008.6,.4,20.7,25.2,,
50745,치치하르,2016-08-01 18:00,78,22,3,,990.4,1007.1,1.4,20.5,24.6,33.4,
50745,치치하르,2016-08-01 21:00,84.2,22,4,,,1007,.2,20.1,22.9,,
50745,치치하르,2016-08-02 00:00,68,22,2,,990.4,1007.2,.2,20.3,26.7,,
50745,치치하르,2016-08-02 03:00,44,2,4,,,1007.2,.1,19.4,33.3,,
50745,치치하르,2016-08-02 06:00,38.1,36,3,,989.4,1006,1.1,18.6,35,,22.9
50745,치치하르,2016-08-02 09:00,32,2,3,,,1006.2,.1,14.9,33.9,,
50745,치치하르,2016-08-02 12:00,44.9,7,2,,990.7,1007.5,1.2,16.2,29.4,,
50745,치치하르,2016-08-02 15:00,54.9,9,3,,,1007.7,.3,16.9,26.7,,
50745,치치하르,2016-08-02 18:00,60.8,9,3,,991.5,1008.2,.5,17.1,25.2,35.9,
50745,치치하르,2016-08-02 21:00,73.1,7,1,,,1009,.7,18.3,23.4,,
50745,치치하르,2016-08-03 00:00,55.1,11,2,,992.5,1009.2,.3,18.6,28.5,,
50745,치치하르,2016-08-03 03:00,56.1,25,3,,,1007.8,1.4,21.5,31.3,,
50745,치치하르,2016-08-03 06:00,45,22,3,,989.4,1006,1.7,21.3,35,,23.3
50745,치치하르,2016-08-03 09:00,47.1,20,4,,,1005.1,1,21.3,34.2,,
50745,치치하르,2016-08-03 12:00,48.9,20,5,,987.4,1004,1,20.2,32.3,,
50745,치치하르,2016-08-03 15:00,68.8,22,6,,,1003.3,.7,22.6,28.9,,
50745,치치하르,2016-08-03 18:00,77.9,20,4,,986.4,1002.9,.3,23.2,27.4,35.3,
50745,치치하르,2016-08-03 21:00,85.1,4,1,,,1004.3,1.3,23.5,26.2,,
50745,치치하르,2016-08-04 00:00,73.9,2,5,,990.8,1007.5,3.1,20.6,25.6,,
50745,치치하르,2016-08-04 03:00,64.1,2,6,,,1008.4,.8,20.1,27.5,,
50745,치치하르,2016-08-04 06:00,52.9,4,4,,992.1,1008.9,.5,18.8,29.4,,25.4
50745,치치하르,2016-08-04 09:00,48.1,7,3,,,1009.2,.3,17.2,29.3,,
50745,치치하르,2016-08-04 12:00,56.9,4,3,,993.9,1010.8,1.5,16.8,26,,
50745,치치하르,2016-08-04 15:00,64.1,9,3,,,1011.6,.7,16.8,24,,
50745,치치하르,2016-08-04 18:00,55.8,11,3,,994.6,1011.5,0,13.9,23.2,30.1,
50745,치치하르,2016-08-04 21:00,66.1,9,3,,,1011.7,.1,15.2,21.8,,
50745,치치하르,2016-08-05 00:00,53.9,9,3,,994.5,1011.5,.2,14.1,24,,
50745,치치하르,2016-08-05 03:00,56.8,7,3,,,1011.2,.3,15.2,24.3,,
50745,치치하르,2016-08-05 06:00,46.1,7,5,0,993.6,1010.6,.6,12.8,25.2,,21.7
