지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50963,TONGHE,2021-09-01 15:00,90.8,6,1,,1000,1013,.2,14.4,15.9,24.8,11.5
50963,TONGHE,2021-09-01 18:00,94.9,7,1,,999.6,1012.5,.4,13.5,14.3,24.8,11.5
50963,TONGHE,2021-09-01 21:00,96.1,4,2,,1000,1013,.4,12,12.6,24.8,11.7
50963,TONGHE,2021-09-02 00:00,81,17,1,,999.9,1012.9,.1,14.3,17.6,24.8,12.5
50963,TONGHE,2021-09-02 03:00,55.1,21,2,,999,1011.9,.9,13.7,23.2,24.8,12.5
50963,TONGHE,2021-09-02 06:00,45.1,20,2,,997.3,1010.2,1.7,13.1,25.9,25.9,12.5
50963,TONGHE,2021-09-02 09:00,46.1,22,1,,997,1009.9,.3,13.7,26.2,27,12.5
50963,TONGHE,2021-09-02 12:00,84.8,4,1,,997.5,1010.5,.5,15.4,18,27,12.5
50963,TONGHE,2021-09-02 15:00,86.8,6,2,,997.7,1010.6,.2,14.1,16.3,27,12.5
50963,TONGHE,2021-09-02 18:00,93.7,3,1,,998,1010.9,.3,13.5,14.5,27,12.5
50963,TONGHE,2021-09-02 21:00,93.7,6,2,,998.3,1011.2,.3,13.3,14.3,27,12.6
50963,TONGHE,2021-09-03 00:00,77.8,8,3,,999,1011.9,.7,16.3,20.3,27,13.8
50963,TONGHE,2021-09-03 03:00,57.9,7,5,,998.8,1011.7,.2,15.5,24.3,27,13.8
50963,TONGHE,2021-09-03 06:00,46,7,5,,998.4,1011.3,.4,13.4,25.9,27,13.8
50963,TONGHE,2021-09-03 09:00,53.9,6,3,,999.3,1012.2,.9,14.2,24.1,26.3,13.8
50963,TONGHE,2021-09-03 12:00,69.9,6,4,,1000.8,1013.7,1.5,15.5,21.2,26.3,13.8
50963,TONGHE,2021-09-03 15:00,78.1,5,4,,1001.8,1014.7,1,15.2,19.1,26.3,13.8
50963,TONGHE,2021-09-03 18:00,85.8,3,3,,1002.6,1015.5,.8,14.6,17,26.3,13.8
50963,TONGHE,2021-09-03 21:00,86.9,5,4,,1003.8,1016.7,1.2,14.7,16.9,26.3,14.1
50963,TONGHE,2021-09-04 00:00,72.1,7,5,,1005.4,1018.3,1.6,15.3,20.5,26.3,16.2
50963,TONGHE,2021-09-04 03:00,56.9,7,5,,1005.6,1018.5,.2,15.4,24.5,26.3,16.2
50963,TONGHE,2021-09-04 06:00,48.1,7,4,,1004.9,1017.8,.7,14.9,26.8,26.8,16.2
50963,TONGHE,2021-09-04 09:00,61.1,5,4,,1005.5,1018.4,.6,16.6,24.6,26.9,16.2
50963,TONGHE,2021-09-04 12:00,65.9,7,5,,1006.9,1019.9,1.4,14.3,20.9,26.9,16.2
50963,TONGHE,2021-09-04 15:00,67,5,4,,1007.7,1020.6,.8,13.3,19.6,26.9,16.2
50963,TONGHE,2021-09-04 18:00,74.9,6,4,,1008.5,1021.4,.8,12.9,17.4,26.9,16.2
50963,TONGHE,2021-09-04 21:00,77.2,5,4,,1008.7,1021.7,.2,12.5,16.5,26.9,15.8
50963,TONGHE,2021-09-05 00:00,64.2,6,5,,1009.5,1022.5,.8,13.6,20.6,26.9,15.8
50963,TONGHE,2021-09-05 03:00,52,8,4,,1009.3,1022.2,.2,14.2,24.7,26.9,15.8
50963,TONGHE,2021-09-05 06:00,43.1,7,4,,1008.4,1021.3,.9,13.4,27,27,15.8
50963,TONGHE,2021-09-05 09:00,47,6,3,,1008.3,1021.3,.1,12.9,25,27.1,15.8
50963,TONGHE,2021-09-05 12:00,65.1,3,2,,1009.7,1022.7,1.4,12.4,19.1,27.1,15.8
50963,TONGHE,2021-09-05 15:00,81.8,6,2,,1009.8,1022.8,.1,12.8,15.9,27.1,15.8
50963,TONGHE,2021-09-05 18:00,87.2,4,1,,1009.8,1022.8,0,12.1,14.2,27.1,14.2
50963,TONGHE,2021-09-05 21:00,91.2,4,1,,1009.6,1022.7,.2,11.4,12.8,27.1,12.5
50963,TONGHE,2021-09-06 00:00,69.2,9,2,,1009,1022.1,.6,13.9,19.7,27.1,12.5
50963,TONGHE,2021-09-06 03:00,57.2,8,2,,1007.8,1020.8,1.2,15.1,24.1,27.1,12.5
50963,TONGHE,2021-09-06 06:00,42.9,8,3,,1005.2,1018.2,2.6,12.7,26.3,27.1,12.5
50963,TONGHE,2021-09-06 09:00,66.1,27,1,,1004.2,1017.2,1,17.2,23.9,26.7,12.5
50963,TONGHE,2021-09-06 12:00,87.1,2,1,,1003.8,1016.8,.4,16.7,18.9,26.7,12.5
50963,TONGHE,2021-09-06 15:00,90.2,3,1,,1003.4,1016.3,.4,14.7,16.3,26.7,12.5
50963,TONGHE,2021-09-06 18:00,93.8,4,2,,1002,1014.9,1.4,14.3,15.3,26.7,12.5
50963,TONGHE,2021-09-06 21:00,91.9,5,1,,1001,1013.9,1,13.9,15.2,26.7,12.8
50963,TONGHE,2021-09-07 00:00,90.2,5,1,.2,1001.3,1014.3,.3,14.5,16.1,26.7,15
50963,TONGHE,2021-09-07 03:00,92.1,4,2,1,1000.2,1013.2,1.1,16.4,17.7,26.7,15
50963,TONGHE,2021-09-07 06:00,74.9,8,3,1,998.1,1011.1,2.1,16.1,20.7,26.3,15
50963,TONGHE,2021-09-07 09:00,68.8,18,2,1,997.4,1010.4,.7,14.1,20,23.8,15
50963,TONGHE,2021-09-07 12:00,89.2,6,1,.9,997.6,1010.6,.2,15.7,17.5,21,15
50963,TONGHE,2021-09-07 15:00,89.1,7,1,,997.4,1010.4,.2,15.1,16.9,21,15
50963,TONGHE,2021-09-07 18:00,90.2,6,1,,996.5,1009.4,.9,14.7,16.3,21,15
50963,TONGHE,2021-09-07 21:00,90.8,8,2,,996.5,1009.4,0,14.9,16.4,21,15
50963,TONGHE,2021-09-08 00:00,85.3,19,2,.4,997,1010,.5,15,17.5,21,16.1
50963,TONGHE,2021-09-08 03:00,75,30,2,.4,996.6,1009.5,.4,16.3,20.9,21,16.2
50963,TONGHE,2021-09-08 06:00,66.9,21,2,.4,995.4,1008.3,1.2,15.1,21.5,22.1,16.2
50963,TONGHE,2021-09-08 09:00,55.1,30,1,.4,995.3,1008.2,.1,13.7,23.2,23.7,16.2
50963,TONGHE,2021-09-08 12:00,89.1,3,1,,996.1,1009.1,.8,14.4,16.2,23.7,16.2
50963,TONGHE,2021-09-08 15:00,93.1,1,1,,996,1009,.1,13.2,14.3,23.7,14.3
50963,TONGHE,2021-09-08 18:00,94.9,2,1,,995.8,1008.7,.2,13.4,14.2,23.7,13.9
50963,TONGHE,2021-09-08 21:00,95,16,1,.1,996.6,1009.5,.8,14.8,15.6,23.7,13.9
50963,TONGHE,2021-09-09 00:00,90.9,19,2,1,997,1010,.4,15.2,16.7,23.7,13.9
50963,TONGHE,2021-09-09 03:00,84.9,25,1,1,997.3,1010.3,.3,16.3,18.9,23.7,13.9
50963,TONGHE,2021-09-09 06:00,66.9,26,2,1,996.9,1009.9,.4,15.2,21.6,23.7,13.9
50963,TONGHE,2021-09-09 09:00,77.2,5,1,1,996.6,1009.6,.3,15.3,19.4,23.2,13.9
50963,TONGHE,2021-09-09 12:00,89.2,13,1,.1,996.7,1009.7,.1,15.6,17.4,21.8,13.9
50963,TONGHE,2021-09-09 15:00,85.8,17,2,,996.6,1009.6,.1,14.8,17.2,21.8,13.9
50963,TONGHE,2021-09-09 18:00,92,18,3,.4,996.2,1009.1,.4,14.6,15.9,21.8,14.1
50963,TONGHE,2021-09-09 21:00,89.1,20,5,.5,996.3,1009.3,.1,14.3,16.1,21.8,15.6
50963,TONGHE,2021-09-10 00:00,89.2,22,4,.6,997.1,1010.1,.8,15.6,17.4,21.8,15.8
50963,TONGHE,2021-09-10 03:00,62.9,26,5,.6,997.3,1010.2,.2,13.2,20.5,21.8,15.8
50963,TONGHE,2021-09-10 06:00,55,18,2,.2,995.3,1008.2,2,12.1,21.5,22.4,15.8
50963,TONGHE,2021-09-10 09:00,77.1,18,3,.3,996.9,1009.9,1.6,11.9,15.9,22.4,14.6
50963,TONGHE,2021-09-10 12:00,78.9,15,1,.2,997.6,1010.7,.7,10.6,14.2,22.4,13.2
50963,TONGHE,2021-09-10 15:00,96.1,4,1,.2,998,1011.1,.4,9.6,10.2,22.4,9.9
50963,TONGHE,2021-09-10 18:00,97.3,2,1,.2,997.8,1010.9,.2,8.2,8.6,22.4,8.6
50963,TONGHE,2021-09-10 21:00,98,5,2,,997.3,1010.5,.5,8.5,8.8,22.4,8.2
50963,TONGHE,2021-09-11 00:00,94.8,20,4,2,996.9,1010.1,.4,11.1,11.9,22.4,8.2
50963,TONGHE,2021-09-11 03:00,91.2,17,2,9,996,1009.3,.9,11,12.4,22.4,8.2
50963,TONGHE,2021-09-11 06:00,80,4,2,9,994.4,1007.6,1.6,11,14.4,22.2,8.2
50963,TONGHE,2021-09-11 09:00,87.2,25,1,9,994.9,1008.1,.5,12.1,14.2,16.7,8.2
50963,TONGHE,2021-09-11 12:00,94.8,25,2,10,996.5,1009.7,1.6,10.6,11.4,15.4,8.2
50963,TONGHE,2021-09-11 15:00,96.7,27,4,3,997.8,1011.1,1.3,10.2,10.7,15.4,8.2
50963,TONGHE,2021-09-11 18:00,96.7,26,4,3,999.3,1012.6,1.5,9.3,9.8,15.4,8.2
50963,TONGHE,2021-09-11 21:00,96,26,4,3,1000.7,1014,1.4,9.1,9.7,15.4,8.8
50963,TONGHE,2021-09-12 00:00,89.3,26,6,.1,1002.2,1015.5,1.5,9.9,11.6,15.4,9.3
50963,TONGHE,2021-09-12 03:00,67,27,5,.1,1002.2,1015.4,0,11.6,17.8,17.8,9.3
50963,TONGHE,2021-09-12 06:00,54.1,27,5,,1002.4,1015.6,.2,10.9,20.5,20.5,9.3
50963,TONGHE,2021-09-12 09:00,65.1,26,3,,1003,1016.2,.6,12.2,18.9,20.8,9.3
50963,TONGHE,2021-09-12 12:00,90,19,2,,1004.5,1017.8,1.5,11.6,13.2,20.8,9.3
50963,TONGHE,2021-09-12 15:00,93,6,1,,1005.9,1019.1,1.4,11.1,12.2,20.8,9.3
50963,TONGHE,2021-09-12 18:00,96,36,1,,1006.4,1019.6,.5,9.3,9.9,20.8,9.3
50963,TONGHE,2021-09-12 21:00,94.8,8,3,,1006.1,1019.3,.3,9.8,10.6,20.8,9.3
50963,TONGHE,2021-09-13 00:00,78,8,5,,1006.6,1019.9,.5,11.5,15.3,20.8,9.6
50963,TONGHE,2021-09-13 03:00,65,8,5,,1005.9,1019.1,.7,12.1,18.8,20.8,9.6
50963,TONGHE,2021-09-13 06:00,72,8,3,,1004.5,1017.7,1.4,12.6,17.7,20.8,9.6
50963,TONGHE,2021-09-13 09:00,80.8,7,4,,1005.1,1018.4,.6,12.8,16.1,19.2,9.6
50963,TONGHE,2021-09-13 12:00,87.8,8,1,,1006,1019.2,.9,12.2,14.2,19.2,9.6
50963,TONGHE,2021-09-13 15:00,93.1,1,1,.1,1007,1020.2,1,12.5,13.6,19.2,9.6
50963,TONGHE,2021-09-13 18:00,93,11,1,3,1007.8,1021,.8,11.7,12.8,19.2,9.6
50963,TONGHE,2021-09-13 21:00,96.1,16,1,3,1008.7,1022,.9,12.3,12.9,19.2,10.6
50963,TONGHE,2021-09-14 00:00,79.1,0,0,3,1009.8,1023.1,1.1,12.1,15.7,19.2,12.7
50963,TONGHE,2021-09-14 03:00,67,8,3,3,1010.3,1023.5,.5,11.5,17.7,18.9,12.7
50963,TONGHE,2021-09-14 06:00,54.2,10,3,,1009.4,1022.6,.9,10,19.5,19.6,12.7
50963,TONGHE,2021-09-14 09:00,60.1,5,2,,1009.8,1023,.4,10.8,18.7,20,12.7
50963,TONGHE,2021-09-14 12:00,88.8,2,2,,1010.8,1024.1,1,11.1,12.9,20,12.7
50963,TONGHE,2021-09-14 15:00,91.7,6,2,,1010.8,1024.1,0,10,11.3,20,11.3
50963,TONGHE,2021-09-14 18:00,94.1,5,1,,1010.8,1024.1,0,8.8,9.7,20,9.7
50963,TONGHE,2021-09-14 21:00,96,6,2,,1011,1024.4,.2,7.5,8.1,20,8.1
50963,TONGHE,2021-09-15 00:00,83.1,3,1,,1010.9,1024.3,.1,10.5,13.3,20,8.1
50963,TONGHE,2021-09-15 03:00,61,11,2,,1009,1022.2,1.9,11.6,19.3,20,8.1
50963,TONGHE,2021-09-15 06:00,46,7,2,,1006.9,1020.1,2.1,9.6,21.7,22.1,8.1
50963,TONGHE,2021-09-15 09:00,53.1,6,3,,1004.9,1018.2,2,9.8,19.6,22.1,8.1
50963,TONGHE,2021-09-15 12:00,67.2,7,2,,1004.5,1017.7,.4,10.4,16.5,22.1,8.1
50963,TONGHE,2021-09-15 15:00,79,5,2,,1003.1,1016.2,1.4,11.2,14.8,22.1,8.1
50963,TONGHE,2021-09-15 18:00,77.9,5,3,,1000.2,1013.2,2.9,10.6,14.4,22.1,8.1
50963,TONGHE,2021-09-15 21:00,84.8,9,1,,1000,1013.1,.2,10.8,13.3,22.1,8.1
50963,TONGHE,2021-09-16 00:00,94.3,6,1,2,1000.1,1013.2,.1,12.3,13.2,22.1,12.9
50963,TONGHE,2021-09-16 03:00,93.7,17,1,5,999.6,1012.7,.5,13.7,14.7,22.1,12.9
50963,TONGHE,2021-09-16 06:00,87.9,20,2,5,999.1,1012.2,.5,14.3,16.3,21.7,12.9
50963,TONGHE,2021-09-16 09:00,85.7,26,1,5,999.8,1012.9,.7,14.3,16.7,19.6,12.9
51076,알타이,2021-09-01 00:00,75,8,2,,927.7,1010.6,.9,10.8,15.2,27.9,13.4
51076,알타이,2021-09-01 03:00,52.8,34,1,,928.4,1011,.7,12.5,22.6,27.9,13.4
51076,알타이,2021-09-01 06:00,55.1,20,2,0,928.7,1011.7,.3,12.3,21.7,27.9,13.4
51076,알타이,2021-09-01 09:00,48,18,2,.2,928,1011.1,.7,11.4,23,26.9,13.4
51076,알타이,2021-09-01 12:00,60.9,15,0,.2,927.6,1010.6,.4,14.3,22.2,25.7,13.4
51076,알타이,2021-09-01 15:00,62.9,28,4,.2,929.7,1012.3,2.1,11.4,18.6,25.7,13.4
51076,알타이,2021-09-01 18:00,78.1,1,1,.2,929.4,1012.6,.3,11.6,15.4,25.7,13.4
51076,알타이,2021-09-01 21:00,89.9,34,1,,929.1,1012.5,.3,10.7,12.3,25.7,12.2
51076,알타이,2021-09-02 03:00,72.1,13,2,,930.3,1013.6,.5,12.9,18,25.7,11
51076,알타이,2021-09-02 06:00,47.9,22,2,0,929.2,1012.2,1.1,11.3,22.9,23.2,11
51076,알타이,2021-09-02 09:00,25.1,25,3,,928.2,1011.3,1,3.4,24.7,24.8,11
51076,알타이,2021-09-02 12:00,38.1,26,4,,928.2,1011.9,0,6.8,21.7,24.8,11
51076,알타이,2021-09-02 15:00,52.1,28,2,,929.1,1012.5,.9,7.1,17,24.8,11
51076,알타이,2021-09-02 18:00,63.9,1,1,,928.6,1011.8,.5,6.8,13.5,24.8,11
51076,알타이,2021-09-02 21:00,74.9,6,1,,928.3,1011.5,.3,7.4,11.7,24.8,10
51076,알타이,2021-09-03 00:00,86.1,12,0,,928.9,1013,.6,6.9,9.1,24.8,9
51076,알타이,2021-09-03 03:00,54.1,14,1,,929.7,1013.2,.8,8.5,17.9,24.8,8.9
51076,알타이,2021-09-03 09:00,28.1,27,3,,927.6,1010.6,1.5,5.7,25.5,25.5,8.9
51076,알타이,2021-09-03 12:00,29.9,27,2,,927.5,1011.2,.1,4.9,23.5,26,8.9
51076,알타이,2021-09-03 15:00,62.1,12,1,,928.3,1012,.8,8,15.2,26,8.9
51076,알타이,2021-09-03 21:00,67.8,8,1,,929.5,1012.5,.3,7.2,13,26,8.9
51076,알타이,2021-09-04 00:00,74.8,4,1,,930.5,1014.1,1,7,11.3,26,8.9
51076,알타이,2021-09-04 03:00,49.1,22,2,,931.2,1014.8,.7,9,20,26,10.8
51076,알타이,2021-09-04 06:00,34.9,19,2,,930.9,1014.1,.3,8.1,24.6,26,10.8
51076,알타이,2021-09-04 09:00,23.9,27,3,,929.8,1012.6,1.1,4.6,26.9,27.1,10.8
51076,알타이,2021-09-04 15:00,55,32,1,,931.2,1014.7,1.2,6.7,15.7,27.1,10.8
51076,알타이,2021-09-04 18:00,70.1,11,1,,932.3,1015.7,1.1,7.4,12.7,27.1,10.8
51076,알타이,2021-09-04 21:00,54,3,1,,932.7,1015.5,.4,5.6,14.8,27.1,10.8
51076,알타이,2021-09-05 00:00,72.1,2,1,,933.9,1017.8,1.2,5.7,10.5,27.1,9.5
51076,알타이,2021-09-05 06:00,27,21,2,,934.4,1017.9,.3,5,25.3,27.1,9.5
51076,알타이,2021-09-05 09:00,24,19,3,,933.1,1015.9,1.3,4.8,27.1,27.3,9.5
51076,알타이,2021-09-05 12:00,36.1,0,0,,932.7,1016.5,.4,8.6,24.6,27.5,9.5
51076,알타이,2021-09-05 15:00,44.9,36,1,,933.3,1016.5,.6,5.7,17.8,27.5,9.5
51076,알타이,2021-09-05 18:00,35,1,1,,932.9,1015.3,.4,3.3,19.1,27.5,9.5
51076,알타이,2021-09-05 21:00,32,1,2,,932.3,1014.3,.6,2.4,19.5,27.5,9.5
51076,알타이,2021-09-06 00:00,31,36,2,,932.3,1014.8,0,1.6,19.1,27.5,10.6
51076,알타이,2021-09-06 03:00,23,12,1,,932.6,1015.1,.3,3.2,25.9,27.5,17.4
51076,알타이,2021-09-06 06:00,22.1,12,2,,931.6,1013.4,1,4.7,28.4,28.5,17.4
51076,알타이,2021-09-06 09:00,25,21,2,,929.8,1011.2,1.8,7.6,29.7,29.7,17.4
51076,알타이,2021-09-06 12:00,30.1,24,2,,929.4,1011.4,.4,7.3,26.2,29.7,17.4
51076,알타이,2021-09-06 15:00,48.1,1,1,,930.1,1012.4,.7,6.5,17.6,29.7,16.8
51076,알타이,2021-09-06 18:00,68,23,1,,930.3,1012.8,.2,8.2,14,29.7,14
51076,알타이,2021-09-06 21:00,65.1,8,1,,929.9,1012.3,.4,6.8,13.2,29.7,13.2
51076,알타이,2021-09-07 00:00,74.8,11,1,,930,1013.2,.1,6.9,11.2,29.7,11.2
51076,알타이,2021-09-07 03:00,39.1,22,1,,930.7,1013.7,.7,7.2,21.7,29.7,11.2
51076,알타이,2021-09-07 06:00,28.1,16,1,,929.6,1012.2,1.1,7,27,29.7,11.2
51076,알타이,2021-09-07 09:00,19,25,3,,928,1010.2,1.6,3.4,29.4,29.7,11.2
51076,알타이,2021-09-07 12:00,24,28,1,,927.8,1010.7,.2,4.4,26.6,29.8,11.2
51076,알타이,2021-09-07 15:00,46,36,1,,928.4,1011,.6,6.5,18.3,29.8,11.2
51076,알타이,2021-09-07 18:00,67.2,26,0,,928.3,1010.8,.1,8.2,14.2,29.8,11.2
51076,알타이,2021-09-07 21:00,51,3,0,,927.9,1009.8,.4,5.5,15.6,29.8,11.2
51076,알타이,2021-09-08 00:00,57.1,1,2,,928.2,1010.9,.3,4.9,13.2,29.8,11.3
51076,알타이,2021-09-08 03:00,29,19,1,,928.6,1011,.4,4.7,23.8,29.8,12.9
51076,알타이,2021-09-08 06:00,19,12,1,,927.4,1009.7,1.2,2.2,27.9,29.8,12.9
51076,알타이,2021-09-08 09:00,21,19,2,,925.9,1007.7,1.5,4.5,29,29.8,12.9
51076,알타이,2021-09-08 12:00,39.1,12,1,,925.2,1007.8,.7,10.5,25.4,29.6,12.9
51076,알타이,2021-09-08 15:00,41,36,1,,925.7,1007.6,.5,6.1,19.7,29.6,12.9
51076,알타이,2021-09-08 18:00,29.9,7,1,,924.8,1005.8,.9,3,21.3,29.6,12.9
51076,알타이,2021-09-08 21:00,54,31,1,,924.2,1005.7,.6,6.9,16.2,29.6,12.9
51076,알타이,2021-09-09 00:00,55.2,32,1,,924.7,1007,.5,6,14.9,29.6,13.2
51076,알타이,2021-09-09 03:00,41.1,24,1,,925.6,1007.6,.9,9.1,23,29.6,13.3
51076,알타이,2021-09-09 06:00,35.1,27,5,,925.5,1007.1,.1,7.9,24.3,29.6,13.3
51076,알타이,2021-09-09 09:00,53.9,31,2,,926.3,1009.2,.8,11.4,21.1,29.6,13.3
51076,알타이,2021-09-09 12:00,56.9,27,3,,927.5,1011,1.2,9.8,18.5,26.5,13.3
51076,알타이,2021-09-09 15:00,64.8,28,1,,927.9,1010.7,.4,9.2,15.8,26.5,13.3
51076,알타이,2021-09-09 18:00,72,24,2,,928.7,1011.9,.8,7.3,12.2,26.5,12
51076,알타이,2021-09-09 21:00,80.9,35,2,,928.7,1012.8,0,6.1,9.2,26.5,8.5
51076,알타이,2021-09-10 00:00,90.2,7,1,,928.9,1013.7,.2,6.2,7.7,26.5,6.9
51076,알타이,2021-09-10 03:00,57.1,16,1,,929.2,1013.1,.3,8,16.5,26.5,6.9
51076,알타이,2021-09-10 06:00,31.9,20,3,,928.3,1012,.9,3.4,20.7,25,6.9
51076,알타이,2021-09-10 09:00,31,26,3,,927.2,1011.2,1.1,3,20.7,21.2,6.9
51076,알타이,2021-09-10 12:00,37,26,3,,927.9,1012.6,.7,3.1,18,21.2,6.9
51076,알타이,2021-09-10 15:00,36.9,33,2,,929.7,1013.7,1.8,.5,15.1,21.2,6.9
51076,알타이,2021-09-10 18:00,47.1,34,1,,930.6,1014.4,.9,1.8,12.8,21.2,6.9
51076,알타이,2021-09-10 21:00,60.1,35,0,,931.5,1016,.9,1.5,8.8,21.2,6.9
51076,알타이,2021-09-11 00:00,67.8,8,2,,932.5,1017.9,1,.7,6.2,21.2,5
51076,알타이,2021-09-11 03:00,39.1,13,1,,933.3,1018,.8,.4,14.1,21.2,5
51076,알타이,2021-09-11 06:00,26.9,22,2,,932.6,1017,.7,-1.4,17.9,21.2,5
51076,알타이,2021-09-11 09:00,19,23,3,,930.8,1015.3,1.8,-4,20.4,20.8,5
51076,알타이,2021-09-11 12:00,28,19,1,,930.1,1015.2,.7,-.4,18.4,20.8,5
51076,알타이,2021-09-11 15:00,43,1,1,,930.3,1015.3,.2,-1,11.1,20.8,5
51076,알타이,2021-09-11 18:00,51.1,34,0,,930,1014.7,.3,-.2,9.4,20.8,5
51076,알타이,2021-09-11 21:00,41.9,36,0,,928.7,1012.9,1.3,-2.8,9.5,20.8,5
51076,알타이,2021-09-12 00:00,46.9,36,1,,929,1013.8,.3,-3.1,7.5,20.8,5.6
51076,알타이,2021-09-12 03:00,23.9,12,2,,929.1,1013.3,.1,-2.4,18.6,20.8,5.6
51076,알타이,2021-09-12 06:00,20,18,2,,928.3,1012.3,.8,-2.6,21.2,21.3,5.6
51076,알타이,2021-09-12 09:00,26,20,3,,927.3,1011.1,1,1.8,22.2,22.7,5.6
51076,알타이,2021-09-12 12:00,42.9,4,1,,927.5,1012.1,.2,6.3,19.2,22.7,5.6
51076,알타이,2021-09-12 15:00,34.9,4,1,,929,1012.2,1.5,2.2,17.9,22.7,5.6
51076,알타이,2021-09-12 18:00,39,36,1,,929.4,1012.5,.4,2.5,16.5,22.7,5.6
51076,알타이,2021-09-12 21:00,55.1,1,2,,929.4,1013,0,3,11.7,22.7,5.6
51076,알타이,2021-09-13 00:00,70.2,2,1,,930.6,1015.3,1.2,3.2,8.3,22.7,7.2
51076,알타이,2021-09-13 03:00,36,11,1,,931.1,1014.5,.5,3.5,18.9,22.7,7.2
51076,알타이,2021-09-13 06:00,30.1,21,3,,930.7,1013.8,.4,3.5,21.8,22.7,7.2
51076,알타이,2021-09-13 09:00,31.1,25,5,,930.5,1014.4,.2,3.1,20.8,22.7,7.2
51076,알타이,2021-09-13 12:00,55,24,1,0,931.7,1016.8,1.2,8.1,17.2,22.4,7.2
51076,알타이,2021-09-13 15:00,71.9,35,1,0,933,1017.5,1.3,6.8,11.7,22.4,7.2
51076,알타이,2021-09-13 21:00,81.2,36,0,0,933,1017.9,0,4,7,22.4,7
51076,알타이,2021-09-14 00:00,79,34,1,,933.7,1019.1,.7,4.1,7.5,22.4,6.7
51076,알타이,2021-09-14 03:00,59.1,19,0,,935,1020.5,1.3,5.4,13.2,22.4,6.7
51076,알타이,2021-09-14 06:00,36,24,1,,934.6,1019.7,.4,3.7,19.1,22.4,6.7
51076,알타이,2021-09-14 09:00,26,20,3,,933.6,1018.4,1,1.4,21.7,21.7,6.7
51076,알타이,2021-09-14 12:00,25,28,3,,934.4,1019.8,.8,-2.5,17.8,21.8,6.7
51076,알타이,2021-09-14 15:00,55.9,5,1,,935.8,1021.9,1.4,.3,8.6,21.8,6.7
51076,알타이,2021-09-14 18:00,53.9,35,0,,935.5,1020.6,.3,-.3,8.5,21.8,6.7
51076,알타이,2021-09-14 21:00,46,33,1,,935.4,1020.4,.1,-3.9,6.9,21.8,5.5
51076,알타이,2021-09-15 00:00,45,23,1,,935.2,1020.8,.2,-4.3,6.8,21.8,5.4
51076,알타이,2021-09-15 03:00,32.1,20,1,,935.6,1020.9,.4,1.1,18,21.8,5.4
51076,알타이,2021-09-15 06:00,16,17,2,,934.2,1018.8,1.4,-5.1,21.8,21.9,5.4
51076,알타이,2021-09-15 09:00,11,20,2,,932.4,1016.8,1.8,-8.7,23.5,23.7,5.4
51076,알타이,2021-09-15 12:00,26,1,1,,931.9,1017,.5,-.9,19,24.2,5.4
51076,알타이,2021-09-15 15:00,21,1,1,,931.8,1015.6,.1,-6.2,16.1,24.2,5.4
51076,알타이,2021-09-15 18:00,16.9,1,2,,930.5,1013.6,1.3,-8.6,16.6,24.2,5.4
51076,알타이,2021-09-15 21:00,16,1,2,,929.4,1012.2,1.1,-9.8,16,24.2,5.4
51076,알타이,2021-09-16 00:00,28.1,5,1,,928.6,1012.5,.8,-5.3,12.7,24.2,6.3
51076,알타이,2021-09-16 03:00,42.1,28,1,,928.8,1012.4,.2,4.6,17.6,24.2,12.1
51076,알타이,2021-09-16 06:00,14,16,1,,927.5,1010,1.3,-5.2,23.9,24.2,12.1
51076,알타이,2021-09-16 09:00,14,23,1,,926.2,1008.3,1.3,-3.5,26.1,26.1,12.1
51243,KARAMAY,2021-09-01 00:00,54,35,1,,958.4,1009,1,11.9,21.6,31.2,19.2
51243,KARAMAY,2021-09-01 03:00,44.1,9,1,,960.1,1011,1.7,11.5,24.5,31.2,21.3
51243,KARAMAY,2021-09-01 06:00,28.9,33,4,,959.5,1009.8,.6,8.2,27.9,31.2,21.3
51243,KARAMAY,2021-09-01 09:00,26.1,33,3,,957.9,1008.3,1.6,8.2,29.7,31.2,21.3
51243,KARAMAY,2021-09-01 12:00,54.2,34,7,2,960.4,1011.8,2.5,11.4,21,29.9,20.3
51243,KARAMAY,2021-09-01 15:00,60.9,28,1,5,962,1013.3,1.6,12.9,20.7,29.9,18.7
51243,KARAMAY,2021-09-01 18:00,49.1,31,2,5,961.3,1012.2,.7,10.2,21.3,29.9,18.7
51243,KARAMAY,2021-09-01 21:00,65.9,34,1,5,960.4,1011.3,.9,12.1,18.6,29.9,18.5
51243,KARAMAY,2021-09-02 03:00,49,8,3,,961.6,1013,.6,12,23.3,29.9,18
51243,KARAMAY,2021-09-02 06:00,44,12,3,,960.8,1011.9,.8,11.9,25,29.9,18
51243,KARAMAY,2021-09-02 09:00,28,19,3,,959.5,1010.6,1.3,7.1,27.2,29.9,18
51243,KARAMAY,2021-09-02 12:00,34.1,31,1,,959.7,1010.9,.2,8.8,25.8,27.9,18
51243,KARAMAY,2021-09-02 15:00,40.9,32,3,,960.7,1011.8,1,9.2,23.2,27.9,18
51243,KARAMAY,2021-09-02 18:00,52.9,34,2,,960.9,1012.2,.2,10.1,20,27.9,18
51243,KARAMAY,2021-09-02 21:00,60.9,32,2,,959.9,1011,1,11,18.7,27.9,18
51243,KARAMAY,2021-09-03 00:00,61.9,35,2,,960.4,1011.8,.5,10.3,17.7,27.9,16.8
