지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
56985,MENGZI,2022-12-02 00:00,92.9,4,4,8,871.5,1017.6,1.4,9.8,10.9,24.4,10.9
56985,MENGZI,2022-12-02 03:00,90,2,2,8,873,1019.2,1.5,10.8,12.4,24.4,10.8
56985,MENGZI,2022-12-02 06:00,88.9,2,1,3,870,1015.6,3,12.1,13.9,24.4,10.8
56985,MENGZI,2022-12-02 09:00,85.2,12,1,3,867.6,1012.2,2.4,14.6,17.1,20,10.8
56985,MENGZI,2022-12-02 12:00,86.7,13,4,2,868.9,1014.8,1.3,13.2,15.4,17.4,10.8
56985,MENGZI,2022-12-02 15:00,89,11,4,2,869.8,1015.5,.9,13.2,15,17.4,10.8
56985,MENGZI,2022-12-02 18:00,87.8,13,4,.9,869.4,1014.7,.4,12.7,14.7,17.4,10.8
56985,MENGZI,2022-12-02 21:00,87.8,12,4,,868.8,1013.3,.6,12.4,14.4,17.4,10.8
56985,MENGZI,2022-12-03 00:00,88.9,10,3,,869.6,1014.7,.8,12.5,14.3,17.4,10.8
56985,MENGZI,2022-12-03 03:00,60.2,10,3,,870.5,1014.1,.9,12.8,20.8,20.8,12.5
56985,MENGZI,2022-12-03 06:00,44.1,27,6,,867.4,1009.9,3.1,10.4,23.3,23.5,13.8
56985,MENGZI,2022-12-03 09:00,43.9,30,4,,866.1,1008.4,1.3,10.7,23.7,24.3,13.8
56985,MENGZI,2022-12-03 12:00,76.9,9,3,,868.1,1012.4,2,13.4,17.5,24.3,13.8
56985,MENGZI,2022-12-03 15:00,84,10,3,,869.2,1012.4,1.1,13.1,15.8,24.3,13.8
56985,MENGZI,2022-12-03 18:00,87.2,11,3,,869.5,1012.4,.3,12.6,14.7,24.3,13.8
56985,MENGZI,2022-12-03 21:00,84.9,22,2,,869.4,1012.2,.1,11.9,14.4,24.3,13.8
56985,MENGZI,2022-12-04 00:00,90,33,1,,870.4,1015.5,1,11,12.6,24.3,12
56985,MENGZI,2022-12-04 03:00,57.8,27,1,,872,1015.7,1.6,12.1,20.7,24.3,12
56985,MENGZI,2022-12-04 06:00,38.1,9,2,,869,1011.7,3,8.6,23.7,24.3,12
56985,MENGZI,2022-12-04 09:00,33.9,28,4,,867.8,1010.3,1.2,6.9,23.7,24.9,12
56985,MENGZI,2022-12-04 12:00,70.9,13,3,,869.8,1015,2,11.6,16.9,24.9,12
56985,MENGZI,2022-12-04 15:00,84.8,14,5,,871.9,1016.1,2.1,11.1,13.6,24.9,12
56985,MENGZI,2022-12-04 18:00,88.8,14,3,,872.1,1015.8,.2,10.8,12.6,24.9,12
56985,MENGZI,2022-12-04 21:00,87.1,20,1,,872.5,1016.2,.4,11,13.1,24.9,11.7
56985,MENGZI,2022-12-05 00:00,81.8,1,2,,874.1,1020.3,1.6,8.4,11.4,24.9,11.4
56985,MENGZI,2022-12-05 03:00,76.9,33,2,,875.9,1023.3,1.8,7.4,11.3,24.9,10.8
56985,MENGZI,2022-12-05 06:00,72.1,24,2,,872.8,1019.5,3.1,8,12.9,24.9,10.8
56985,MENGZI,2022-12-05 09:00,74.2,25,1,,870.4,1016.4,2.4,9.1,13.6,23.7,10.8
56985,MENGZI,2022-12-05 12:00,84.8,16,4,,871,1017.7,.6,10.5,13,16.9,10.8
56985,MENGZI,2022-12-05 15:00,88.1,13,4,,871.8,1019,.8,10,11.9,14,10.8
56985,MENGZI,2022-12-05 18:00,89.9,16,3,,870.8,1017.6,1,9.7,11.3,14,10.8
56985,MENGZI,2022-12-05 21:00,86.9,17,4,,869.9,1016.4,.9,9,11.1,14,10.8
56985,MENGZI,2022-12-06 00:00,88,15,4,,870.6,1017.4,.7,8.9,10.8,14,10.6
56985,MENGZI,2022-12-06 03:00,68.2,14,4,,871.5,1017.1,.9,11.2,17.1,17.1,10.6
56985,MENGZI,2022-12-06 06:00,52.1,15,2,,867.8,1011.9,3.7,10.8,21,21.1,10.6
56985,MENGZI,2022-12-06 09:00,55.9,5,2,,866.4,1010.4,1.4,11.5,20.6,23.3,10.6
56985,MENGZI,2022-12-06 12:00,81.1,14,4,,868.2,1014.3,1.8,11.1,14.3,23.3,10.6
56985,MENGZI,2022-12-06 18:00,84.8,14,3,,868.7,1012.3,.4,11.1,13.6,23.3,10.6
56985,MENGZI,2022-12-06 21:00,91.8,29,1,,868.4,1012.4,.3,11,12.3,23.3,10.6
56985,MENGZI,2022-12-07 00:00,87,13,3,,869.8,1015.7,1.4,10.4,12.5,23.3,10.9
56985,MENGZI,2022-12-07 03:00,68.9,15,5,,870.9,1016.1,1.1,10.4,16.1,23.3,12.2
56985,MENGZI,2022-12-07 06:00,57.9,15,5,,867.7,1011.5,3.2,11,19.5,23.3,12.2
56985,MENGZI,2022-12-07 09:00,63,11,3,,866.3,1010.4,1.4,11.7,18.9,20.7,12.2
56985,MENGZI,2022-12-07 12:00,82.2,13,5,-999,868.3,1013.9,2,11.3,14.3,19.9,12.2
56985,MENGZI,2022-12-07 15:00,87.1,14,3,,870,1015.2,1.7,11.3,13.4,19.9,12.2
56985,MENGZI,2022-12-07 18:00,88.2,16,2,,869.7,1014,.3,11.2,13.1,19.9,12.2
56985,MENGZI,2022-12-07 21:00,89.9,18,2,,868.8,1013.4,.9,10.6,12.2,19.9,12.2
56985,MENGZI,2022-12-08 00:00,91.7,22,1,,870.3,1016.4,1.5,10.7,12,19.9,11.6
56985,MENGZI,2022-12-08 03:00,59,5,2,,871.1,1015.6,.8,11,19.2,19.9,11.6
56985,MENGZI,2022-12-08 06:00,37,26,5,,867.4,1010.4,3.7,7.7,23.2,23.4,11.6
56985,MENGZI,2022-12-08 09:00,37,26,4,,866.2,1009.1,1.2,7.9,23.4,23.8,11.6
56985,MENGZI,2022-12-08 12:00,76,14,6,,868.3,1013.7,2.1,11.3,15.5,23.8,11.6
56985,MENGZI,2022-12-08 15:00,84.3,14,4,,869.7,1014,1.4,10.9,13.5,23.8,11.6
56985,MENGZI,2022-12-08 18:00,85.9,15,2,,869.5,1013,.2,10.2,12.5,23.8,11.6
56985,MENGZI,2022-12-08 21:00,88.1,14,2,,868.8,1012.2,.7,10.2,12.1,23.8,11.6
56985,MENGZI,2022-12-09 00:00,94.8,6,3,,869.7,1015.8,.9,9.7,10.5,23.8,10.2
56985,MENGZI,2022-12-09 03:00,62.9,20,1,,870.2,1014.7,.5,11.4,18.6,23.8,10.2
56985,MENGZI,2022-12-09 06:00,33,25,6,,866.6,1009.7,3.6,5.6,22.7,23.8,10.2
56985,MENGZI,2022-12-09 09:00,38,28,6,,865.1,1008.1,1.5,7.5,22.5,23.4,10.2
56985,MENGZI,2022-12-09 15:00,84.2,12,4,,868,1012.3,1.3,10.4,13,23.2,10.2
56985,MENGZI,2022-12-09 18:00,84.7,14,3,,867.5,1010.8,.5,10,12.5,23.2,10.2
56985,MENGZI,2022-12-09 21:00,88.1,15,2,,867.3,1010.8,.2,9.9,11.8,23.2,10.2
56985,MENGZI,2022-12-10 00:00,94.7,3,3,,869.1,1015.5,1.8,8.6,9.4,23.2,9.4
56985,MENGZI,2022-12-10 03:00,64.1,18,3,,870.2,1015.4,1.1,9.7,16.5,23.2,9.4
56985,MENGZI,2022-12-10 06:00,52,16,5,,867.2,1011.3,3,9.3,19.4,23.2,9.4
56985,MENGZI,2022-12-10 09:00,61.9,15,5,,865.7,1010.1,1.5,10.5,17.9,22.4,9.4
56985,MENGZI,2022-12-10 12:00,78.9,14,6,,867.5,1014,1.8,10.3,13.9,20.1,9.4
56985,MENGZI,2022-12-10 15:00,84.7,14,4,,868.9,1014,1.4,10.1,12.6,20.1,9.4
56985,MENGZI,2022-12-10 18:00,88.7,14,4,,869.3,1013.9,.4,9.9,11.7,20.1,9.4
56985,MENGZI,2022-12-10 21:00,91.1,15,3,,869.2,1014.3,.1,10,11.4,20.1,9.4
56985,MENGZI,2022-12-11 00:00,89.9,15,2,,870.5,1016.8,1.3,10.1,11.7,20.1,9.4
56985,MENGZI,2022-12-11 03:00,73.9,17,4,,871.4,1017.4,.9,10.1,14.7,20.1,11.4
56985,MENGZI,2022-12-11 06:00,65.8,15,7,,867.6,1012.8,3.8,9.8,16.2,20.1,11.4
56985,MENGZI,2022-12-11 09:00,71,14,8,,865.9,1011.3,1.7,9.7,14.9,18,11.4
56985,MENGZI,2022-12-11 12:00,80.8,13,5,,867,1013.3,1.1,8.8,12,16.9,11.4
56985,MENGZI,2022-12-11 15:00,84,16,4,,868.7,1014.7,1.7,8.5,11.1,16.9,11.1
56985,MENGZI,2022-12-11 18:00,86.8,15,3,,869.9,1015.9,1.2,8.2,10.3,16.9,10.3
56985,MENGZI,2022-12-11 21:00,85.1,17,4,,870.5,1016.9,.6,8,10.4,16.9,9.7
56985,MENGZI,2022-12-12 00:00,81.1,17,3,,872.9,1020.4,2.4,7.6,10.7,16.9,9.7
56985,MENGZI,2022-12-12 03:00,74.9,17,3,,875,1022.8,2.1,7.7,12,16.9,9.7
56985,MENGZI,2022-12-12 06:00,63.9,15,4,,872.4,1019.5,2.6,6.9,13.6,16.3,9.7
56985,MENGZI,2022-12-12 09:00,69.2,5,2,,870.9,1018,1.5,7.3,12.8,14.9,9.7
56985,MENGZI,2022-12-12 12:00,74.9,12,2,,871.4,1018.7,.5,7.5,11.8,13.9,9.7
56985,MENGZI,2022-12-12 15:00,81.2,16,3,,872.3,1019.6,.9,7.9,11,13.9,9.7
56985,MENGZI,2022-12-12 18:00,80.1,14,4,,871.6,1018.4,.7,7.7,11,13.9,9.7
56985,MENGZI,2022-12-12 21:00,82.2,14,4,,870.7,1017.8,.9,7.4,10.3,13.9,10.3
56985,MENGZI,2022-12-13 00:00,81,14,4,,871.7,1019.3,1,6.9,10,13.9,9.7
56985,MENGZI,2022-12-13 03:00,71.1,18,5,,872.5,1019.7,.8,7.7,12.8,13.9,9.7
56985,MENGZI,2022-12-13 06:00,64.2,17,6,,869.2,1015.3,3.3,8.1,14.8,15.3,9.7
56985,MENGZI,2022-12-13 09:00,70.8,15,5,,867.9,1014.2,1.3,8.5,13.7,15.3,9.7
56985,MENGZI,2022-12-13 12:00,81.2,14,5,,869.6,1016.9,1.7,8.3,11.4,15.3,9.7
56985,MENGZI,2022-12-13 15:00,81.2,14,4,,871.3,1018.2,1.7,8.2,11.3,15.3,9.7
56985,MENGZI,2022-12-13 18:00,83.9,14,5,,872,1018.7,.7,7.9,10.5,15.3,9.7
56985,MENGZI,2022-12-13 21:00,82.8,18,4,,872.6,1019.7,.6,7.5,10.3,15.3,9.7
56985,MENGZI,2022-12-14 00:00,82.1,16,4,,874.2,1022.3,1.6,7,9.9,15.3,9.8
56985,MENGZI,2022-12-14 03:00,76.2,16,3,,875.9,1024.3,1.7,6.2,10.2,15.3,9.8
56985,MENGZI,2022-12-14 06:00,73.2,15,3,,873.2,1021.1,2.7,6.4,11,14.8,9.8
56985,MENGZI,2022-12-14 09:00,72.8,16,2,,871.5,1019.1,1.7,6.6,11.3,14,9.8
56985,MENGZI,2022-12-14 12:00,81,14,4,,871.8,1020,.3,6.7,9.8,11.5,9.8
56985,MENGZI,2022-12-14 15:00,84.9,14,4,,871.7,1019.9,.1,6.8,9.2,11.5,9.1
56985,MENGZI,2022-12-14 18:00,83.2,14,3,,870.9,1018.8,.8,6.5,9.2,11.5,9
56985,MENGZI,2022-12-14 21:00,92.7,29,2,,869.6,1017.8,1.3,6,7.1,11.5,7.1
56985,MENGZI,2022-12-15 00:00,95.3,32,1,,869.5,1018.2,.1,6.1,6.8,11.5,6
56985,MENGZI,2022-12-15 03:00,62.9,13,4,,869.5,1015.6,0,9.6,16.7,16.7,6
56985,MENGZI,2022-12-15 06:00,50.9,18,4,,866.4,1011,3.1,9.8,20.3,20.4,6
56985,MENGZI,2022-12-15 09:00,55.2,17,4,,865.1,1010.4,1.3,9.9,19.1,21,6
56985,MENGZI,2022-12-15 12:00,76.8,12,4,,866.3,1013.3,1.2,9.7,13.7,21,6
56985,MENGZI,2022-12-15 15:00,81.9,16,2,,867.2,1012.1,.9,9.3,12.3,21,6
56985,MENGZI,2022-12-15 18:00,91.1,17,1,,867.3,1011.5,.1,9.7,11.1,21,6
56985,MENGZI,2022-12-15 21:00,89.2,8,1,,867.2,1011.8,.1,9.1,10.8,21,6
56985,MENGZI,2022-12-16 00:00,92.3,23,1,,869,1015.5,1.8,9,10.2,21,6.7
56985,MENGZI,2022-12-16 03:00,63.1,9,2,,870.9,1016.1,1.9,10.6,17.7,21,10.1
56985,MENGZI,2022-12-16 09:00,52.1,14,5,,867.2,1011.6,.5,9.7,19.8,22.3,10.1
56985,MENGZI,2022-12-16 12:00,77.1,15,6,,869.8,1016.7,2.6,8.9,12.8,22.3,10.1
56985,MENGZI,2022-12-16 15:00,82.9,15,4,,872.7,1018.4,2.9,8.9,11.7,22.3,10.1
56985,MENGZI,2022-12-16 18:00,80.8,20,3,,874.1,1018.9,1.4,9,12.2,22.3,10.1
56985,MENGZI,2022-12-16 21:00,94.1,27,3,,875.4,1021.7,1.3,7.9,8.8,22.3,8.8
56985,MENGZI,2022-12-17 00:00,90.3,16,1,.5,877.9,1026.8,2.5,6.7,8.2,22.3,8
56985,MENGZI,2022-12-17 03:00,64.9,10,3,.5,880.7,1030.4,2.8,1.9,8.1,22.3,7.8
56985,MENGZI,2022-12-17 06:00,59.9,7,3,.5,879.5,1028.9,1.2,.7,8,22.3,7.8
56985,MENGZI,2022-12-17 09:00,58.1,7,2,.5,879,1029.4,.5,-.2,7.5,19.8,7.5
56985,MENGZI,2022-12-17 12:00,64.1,33,2,,880.2,1031.1,1.2,.5,6.8,12.8,6.8
56985,MENGZI,2022-12-17 15:00,65,32,2,,881.3,1032.6,1.1,.4,6.5,12.2,6.2
56985,MENGZI,2022-12-17 18:00,58.2,15,3,,880.8,1032.1,.5,-1.4,6.2,12.2,6.2
56985,MENGZI,2022-12-17 21:00,65.8,2,2,,879.6,1030.9,1.2,-.1,5.8,8.8,5.8
56985,MENGZI,2022-12-18 00:00,58,15,3,,879.5,1031.1,.1,-2.2,5.4,8.3,5.3
56985,MENGZI,2022-12-18 03:00,45.9,13,2,,879.7,1030.5,.2,-2.4,8.6,8.6,5.3
56985,MENGZI,2022-12-18 06:00,39.9,7,2,,874.7,1023.8,5,-1.3,11.9,12.4,5.3
56985,MENGZI,2022-12-18 09:00,36.9,11,1,,872,1020.4,2.7,-1.1,13.3,13.8,5.3
56985,MENGZI,2022-12-18 12:00,53,14,4,,873.1,1022.9,1.1,.3,9.4,13.8,5.3
56985,MENGZI,2022-12-18 15:00,64.1,14,3,,873.9,1023.6,.8,.6,6.9,13.8,5.3
56985,MENGZI,2022-12-18 18:00,64.9,15,2,,873.3,1022.2,.6,.2,6.3,13.8,5.3
56985,MENGZI,2022-12-18 21:00,67.1,19,2,,872.7,1021.4,.6,-.5,5.1,13.8,4.8
56985,MENGZI,2022-12-19 00:00,72,18,1,,872.7,1022.7,0,-.1,4.5,13.8,4.4
56985,MENGZI,2022-12-19 03:00,53,10,2,,873.2,1022.2,.5,1.6,10.8,13.8,4.4
56985,MENGZI,2022-12-19 06:00,46.8,9,3,,868.8,1015.9,4.4,4.2,15.5,15.5,4.4
56985,MENGZI,2022-12-19 09:00,43.9,17,3,,866.7,1013.2,2.1,5,17.4,18.8,4.4
56985,MENGZI,2022-12-19 12:00,65.2,9,1,,867.7,1016.3,1,5.1,11.4,18.8,4.4
56985,MENGZI,2022-12-19 15:00,70.1,14,3,,868.3,1015.6,.6,4.9,10.1,18.8,4.4
56985,MENGZI,2022-12-19 18:00,72.9,14,3,,868.1,1014.2,.2,4.8,9.4,18.8,4.4
56985,MENGZI,2022-12-19 21:00,83.1,8,2,,867.1,1012.9,1,5.4,8.1,18.8,4.4
56985,MENGZI,2022-12-20 00:00,83,6,1,,868.1,1015.8,1,5.1,7.8,18.8,4.4
56985,MENGZI,2022-12-20 03:00,52.9,9,3,,869.7,1015.7,1.6,6.5,16.1,18.8,6.8
56985,MENGZI,2022-12-20 06:00,39.1,26,5,,866.3,1010.7,3.4,6.3,20.7,21,6.8
56985,MENGZI,2022-12-20 09:00,40.9,25,5,,866.1,1011,.2,6.5,20.2,21.2,6.8
56985,MENGZI,2022-12-20 12:00,55.1,10,3,,868,1014.4,1.9,7,16,21.2,6.8
56985,MENGZI,2022-12-20 15:00,63.9,33,2,,870.7,1016.5,2.7,5.1,11.7,21.2,6.8
56985,MENGZI,2022-12-20 18:00,62.8,15,5,,871.9,1016.8,1.2,4.2,11,21.2,6.8
56985,MENGZI,2022-12-20 21:00,66.2,14,3,,871.7,1017.1,.2,3.6,9.6,21.2,6.8
56985,MENGZI,2022-12-21 00:00,69.8,36,2,,872.8,1019.8,1.1,3.5,8.7,21.2,7.7
56985,MENGZI,2022-12-21 03:00,68,24,1,,874,1022.1,1.2,3.9,9.5,21.2,8.6
56985,MENGZI,2022-12-21 06:00,80.8,33,1,.1,871.2,1019.4,2.8,5.3,8.4,21.2,8.3
56985,MENGZI,2022-12-21 09:00,79.2,35,1,.1,869.6,1017.7,1.6,5.5,8.9,20.3,8.3
56985,MENGZI,2022-12-21 12:00,82,7,1,.1,869.8,1018.3,.2,5.8,8.7,15.9,8.3
56985,MENGZI,2022-12-21 15:00,84.8,1,2,.1,870.2,1018.8,.4,5.5,7.9,11.7,7.9
56985,MENGZI,2022-12-22 00:00,94,4,2,,870.1,1019.3,.7,5.3,6.2,9.6,6.2
56985,MENGZI,2022-12-22 03:00,76.8,34,1,,871.2,1019.6,1.1,6.7,10.6,10.6,6.2
56985,MENGZI,2022-12-22 06:00,67.2,24,2,,867.5,1014.3,3.7,8.2,14.2,14.3,6.2
56985,MENGZI,2022-12-22 09:00,60.1,16,3,,865.9,1011.7,1.6,9.5,17.3,18.3,6.2
56985,MENGZI,2022-12-22 12:00,79.2,11,4,,867,1014.7,1.1,8.9,12.4,18.3,6.2
56985,MENGZI,2022-12-22 15:00,81.2,14,5,,868.5,1015.5,1.5,8.3,11.4,18.3,6.2
56985,MENGZI,2022-12-22 18:00,83.9,15,6,,868.8,1015.1,.3,7.7,10.3,18.3,6.2
56985,MENGZI,2022-12-22 21:00,83.3,16,5,,868.9,1014.6,.1,7,9.7,18.3,6.2
56985,MENGZI,2022-12-23 00:00,83.2,15,5,,870.1,1017.4,1.2,6.7,9.4,18.3,6.2
56985,MENGZI,2022-12-23 03:00,69.1,15,6,,871.3,1018.3,1.2,6.9,12.4,18.3,9.3
56985,MENGZI,2022-12-23 06:00,56.1,15,7,,868,1013.9,3.3,6.7,15.4,18.3,9.3
56985,MENGZI,2022-12-23 09:00,58,13,6,,866.9,1012.8,1.1,7.1,15.3,17.4,9.3
56985,MENGZI,2022-12-23 12:00,66.2,13,5,,868.7,1016,1.8,5.6,11.7,16.3,9.3
56985,MENGZI,2022-12-23 15:00,68.2,13,5,,870.3,1017.4,1.6,4.5,10.1,16.3,9.3
56985,MENGZI,2022-12-23 18:00,62.1,14,5,,871.6,1018.3,1.3,2.7,9.6,16.3,9.3
56985,MENGZI,2022-12-23 21:00,63.9,14,4,,871.8,1018.5,.2,3.4,9.9,16.3,9.3
56985,MENGZI,2022-12-24 00:00,71.9,16,2,,873.3,1021.4,1.5,4.5,9.3,16.3,9.2
56985,MENGZI,2022-12-24 03:00,76.8,14,2,,875,1023.5,1.7,6.5,10.4,16.3,9.2
56985,MENGZI,2022-12-24 06:00,62.1,16,3,,871.9,1019.2,3.1,6.4,13.5,16.3,9.2
56985,MENGZI,2022-12-24 09:00,59.9,16,5,,869.9,1016.4,2,7,14.7,15.4,9.2
56985,MENGZI,2022-12-24 12:00,70.8,15,6,0,870.8,1018.6,.9,6,11.1,15.4,9.2
56985,MENGZI,2022-12-24 15:00,65.8,14,5,,871,1018.8,.2,4.1,10.2,15.4,9.2
56985,MENGZI,2022-12-24 18:00,67.1,13,5,,870.9,1018,.1,3.8,9.6,15.4,9.1
56985,MENGZI,2022-12-24 21:00,70.9,14,4,,870.5,1017.2,.4,4.4,9.4,15.4,9.1
56985,MENGZI,2022-12-25 00:00,71.9,13,5,,871.4,1019.3,.9,4.6,9.4,15.4,8.9
56985,MENGZI,2022-12-25 03:00,60,14,7,,872.7,1020,1.3,5.7,13.3,15.4,8.9
56985,MENGZI,2022-12-25 06:00,53.2,15,6,,870.1,1016.4,2.6,6.2,15.7,16.1,8.9
56985,MENGZI,2022-12-25 09:00,61.1,16,5,,869.4,1016,.7,7,14.4,16.1,8.9
56985,MENGZI,2022-12-25 12:00,76.9,12,4,,870.5,1018.2,1.1,7.4,11.3,16.1,8.9
56985,MENGZI,2022-12-25 15:00,80.1,13,4,,871.5,1018.4,1,7.7,11,16.1,8.9
56985,MENGZI,2022-12-25 18:00,82.8,12,3,,871.5,1017.8,0,7.7,10.5,16.1,8.9
56985,MENGZI,2022-12-25 21:00,84,13,4,,871.3,1017.9,.2,8.2,10.8,16.1,8.9
56985,MENGZI,2022-12-26 00:00,94.7,21,1,,872.3,1020.6,1,7.6,8.4,16.1,8.2
56985,MENGZI,2022-12-26 03:00,62.9,15,3,,873.2,1019.4,.9,9.5,16.6,16.6,8.2
56985,MENGZI,2022-12-26 06:00,49.1,14,3,,870.2,1015.2,3,8.9,19.9,20,8.2
56985,MENGZI,2022-12-26 09:00,42,26,4,,868.7,1013.3,1.5,6.9,20.2,21.1,8.2
56985,MENGZI,2022-12-26 12:00,70.9,13,5,,870.5,1017.7,1.8,8.8,14,21.1,8.2
56985,MENGZI,2022-12-26 15:00,77.1,14,4,,871.6,1017.1,1.1,8.9,12.8,21.1,8.2
56985,MENGZI,2022-12-26 18:00,82.9,14,3,,871.6,1016.5,0,8.9,11.7,21.1,8.2
56985,MENGZI,2022-12-26 21:00,85.2,18,1,,871,1015.7,.6,9.2,11.6,21.1,8.2
56985,MENGZI,2022-12-27 00:00,92.9,12,1,,871.6,1018.6,.6,8.7,9.8,21.1,8.3
56985,MENGZI,2022-12-27 03:00,67.8,14,3,,872.7,1018.7,1.1,9.3,15.2,21.1,9.1
56985,MENGZI,2022-12-27 06:00,59.1,14,6,,869.3,1014.3,3.4,9.9,18,21.1,9.1
56985,MENGZI,2022-12-27 09:00,61,13,4,,867.6,1012.5,1.7,9.8,17.4,20.1,9.1
56985,MENGZI,2022-12-27 12:00,79.8,15,8,,868.9,1015.8,1.3,9.3,12.7,19.2,9.1
56985,MENGZI,2022-12-27 15:00,84.1,16,3,,871.2,1017.2,2.3,9.5,12.1,19.2,9.1
56985,MENGZI,2022-12-27 18:00,85.2,15,5,.3,871,1016.2,.2,9.7,12.1,19.2,9.1
56985,MENGZI,2022-12-27 21:00,91.7,32,2,2,870.6,1016,.4,10.3,11.6,19.2,9.1
56985,MENGZI,2022-12-28 00:00,94.2,36,3,3,872.1,1019.3,1.5,9.9,10.8,19.2,9.6
56985,MENGZI,2022-12-28 03:00,87.8,33,3,3,875,1023.6,2.9,6.2,8.1,19.2,7.9
56985,MENGZI,2022-12-28 09:00,83.1,26,1,.6,872.1,1020.3,1.3,5.6,8.3,17.4,7.7
56985,MENGZI,2022-12-28 12:00,82.9,33,1,.1,873.2,1022.1,1.1,4.4,7.1,12.8,7
56985,MENGZI,2022-12-28 15:00,90.7,1,1,.6,875.4,1025.7,2.2,4.8,6.2,12.2,6.1
56985,MENGZI,2022-12-28 18:00,95.9,1,2,.6,874.8,1025.4,.6,4.5,5.1,12.1,5.1
56985,MENGZI,2022-12-28 21:00,97.2,2,1,2,874.5,1025,.3,4.6,5,11.6,4.8
56985,MENGZI,2022-12-29 00:00,95.2,32,1,2,875.6,1026.5,1.1,4.6,5.3,10.7,4.8
56985,MENGZI,2022-12-29 03:00,95.3,35,1,1,877.2,1028.5,1.6,5.1,5.8,8.4,4.8
56985,MENGZI,2022-12-29 06:00,97.3,36,1,2,875.5,1026.8,1.7,5.4,5.8,8.4,4.8
56985,MENGZI,2022-12-29 09:00,90.1,5,0,.6,874.3,1025.2,1.2,5.1,6.6,8.2,4.8
56985,MENGZI,2022-12-29 15:00,92,4,1,.6,877.3,1028.5,1.7,5.4,6.6,6.6,4.8
56985,MENGZI,2022-12-29 18:00,92,36,0,.2,877.2,1028.4,.1,5.2,6.4,6.6,4.8
56985,MENGZI,2022-12-29 21:00,97.3,3,2,.2,876.1,1027.1,1.1,5.3,5.7,6.6,4.9
56985,MENGZI,2022-12-30 00:00,97.9,34,1,.3,876.7,1027.9,.6,5.5,5.8,6.6,5.3
56985,MENGZI,2022-12-30 03:00,92,36,1,.4,878.1,1029.2,1.4,5.5,6.7,6.7,5.6
56985,MENGZI,2022-12-30 06:00,95.3,33,2,.3,875.6,1026.3,2.5,6,6.7,6.9,5.7
56985,MENGZI,2022-12-30 09:00,92.1,2,2,.2,874.4,1024.9,1.2,6.3,7.5,7.6,5.7
56985,MENGZI,2022-12-30 12:00,96,15,1,2,875.1,1025.8,.7,6.4,7,7.6,5.7
56985,MENGZI,2022-12-30 15:00,95.3,4,2,1,875.6,1026.1,.5,6.3,7,7.6,5.7
56985,MENGZI,2022-12-30 18:00,96,35,1,2,875.3,1025.8,.3,6.5,7.1,7.6,5.7
56985,MENGZI,2022-12-30 21:00,97.3,13,1,2,874.4,1024.4,.9,6.9,7.3,7.6,5.7
56985,MENGZI,2022-12-31 00:00,97.3,10,1,.1,875.3,1025.5,.9,7.2,7.6,7.6,5.8
56985,MENGZI,2022-12-31 03:00,89.1,4,2,.1,876.4,1026.4,1.1,7.5,9.2,9.2,6.7
56985,MENGZI,2022-12-31 06:00,78.2,26,2,,873.8,1022.3,2.6,9.1,12.8,12.8,6.7
56985,MENGZI,2022-12-31 09:00,74.1,15,5,,872.3,1020.4,1.5,8.5,13,14.9,6.8
56985,MENGZI,2022-12-31 15:00,84.9,15,5,,874.8,1023.8,.9,6.9,9.3,14.9,7
56985,MENGZI,2022-12-31 18:00,87.3,14,3,,874.5,1022.6,.3,6.9,8.9,14.9,7
56985,MENGZI,2022-12-31 21:00,87.3,12,2,,873.3,1021.2,1.2,6.8,8.8,14.9,7.2
57083,ZHENGZHOU,2022-12-01 00:00,24.9,28,3,,1024,1038.4,1.4,-18.6,-1,1.6,-2.2
57083,ZHENGZHOU,2022-12-01 03:00,20,31,3,,1024.6,1039,.6,-19.1,1.4,1.6,-1.3
57083,ZHENGZHOU,2022-12-01 06:00,16,27,2,,1021,1035.3,3.6,-20.3,3.1,3.3,-1.3
57083,ZHENGZHOU,2022-12-01 09:00,17,35,0,,1020.1,1034.4,.9,-20.1,2.5,3.5,-1.3
57083,ZHENGZHOU,2022-12-01 12:00,37.9,11,1,,1020.7,1035.1,.6,-12.3,.4,3.5,-1.3
57083,ZHENGZHOU,2022-12-01 15:00,37.9,14,1,,1020.7,1035,0,-12.2,.5,3.5,-1.3
57083,ZHENGZHOU,2022-12-01 18:00,48.9,36,0,,1018.9,1033.2,1.8,-11.3,-2,3.5,-2
57083,ZHENGZHOU,2022-12-01 21:00,46.9,18,1,,1016.3,1030.6,2.6,-12.3,-2.5,3.5,-3.2
57083,ZHENGZHOU,2022-12-02 00:00,51.9,17,2,,1016.2,1030.5,.1,-10.1,-1.5,3.5,-3.2
57083,ZHENGZHOU,2022-12-02 03:00,38.9,18,3,,1014.8,1028.9,1.4,-9,3.7,3.7,-3.2
57083,ZHENGZHOU,2022-12-02 06:00,26.9,16,3,,1010.1,1024.2,4.7,-11.1,6.6,6.9,-3.2
57083,ZHENGZHOU,2022-12-02 09:00,34.1,16,3,,1008.4,1022.5,1.7,-9,5.6,7.1,-3.2
57083,ZHENGZHOU,2022-12-02 12:00,43.1,21,1,,1009.8,1023.9,1.4,-7.7,3.7,7.1,-3.2
