지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2018-07-14 12:00,61.1,27,4,,927.2,999.6,1.2,13.8,21.6,,
50527,HAILAR,2018-07-14 15:00,77.9,25,4,,,1001.3,1.4,14,17.9,,
50527,HAILAR,2018-07-14 18:00,83,25,2,-99.8,928.5,1001.1,.1,13.6,16.5,25.7,-99.8
50527,HAILAR,2018-07-14 21:00,85.1,27,3,-99.8,-99.8,1002.1,.9,13.7,16.2,-99.8,-99.8
50527,HAILAR,2018-07-15 00:00,68.9,32,2,,930.7,1003.3,1.3,14.4,20.3,,
50527,HAILAR,2018-07-15 03:00,47.9,32,6,,,1003.9,.7,13.4,25.2,,
50527,HAILAR,2018-07-15 06:00,39,32,6,,931.3,1003.7,.1,12.4,27.6,,15.4
50527,HAILAR,2018-07-15 09:00,40,29,4,,,1003.4,.3,12.8,27.6,,
50527,HAILAR,2018-07-15 12:00,50.9,0,0,,931.9,1004.3,.9,13.6,24.4,,
50527,HAILAR,2018-07-15 15:00,66,9,3,,,1004.5,.4,14.7,21.3,,
50527,HAILAR,2018-07-15 18:00,76.1,9,5,,932.3,1004.5,0,14.7,19,28.5,
50527,HAILAR,2018-07-15 21:00,86.9,9,6,,,1004.4,.3,15.1,17.3,,
50527,HAILAR,2018-07-16 00:00,92.1,7,5,3,931.4,1004.1,.6,16.3,17.6,,
50527,HAILAR,2018-07-16 03:00,89.2,9,7,,,1002.7,1.6,16.2,18,,
50527,HAILAR,2018-07-16 06:00,87.1,9,7,3,927.9,1000.7,1.9,17.7,19.9,,17.3
50527,HAILAR,2018-07-16 09:00,79.9,11,6,,,999.4,1.3,17.2,20.8,,
50527,HAILAR,2018-07-16 12:00,78.8,11,4,1,926.7,999.5,.1,16.7,20.5,,
50527,HAILAR,2018-07-16 15:00,75.8,14,5,,,999.4,.1,15.6,20,,
50527,HAILAR,2018-07-16 18:00,88.8,22,5,,927.8,1000.5,1.2,17.6,19.5,21.5,
50527,HAILAR,2018-07-16 21:00,88.1,25,6,,,1002,1.3,16.2,18.2,,
50527,HAILAR,2018-07-17 00:00,75.9,22,5,,929.8,1002.5,.7,16,20.4,,
50527,HAILAR,2018-07-17 03:00,65.1,25,5,,,1003,.7,15.9,22.8,,
50527,HAILAR,2018-07-17 06:00,59,27,4,,929.9,1002.2,.6,15.7,24.2,,17.7
50527,HAILAR,2018-07-17 09:00,50.1,29,2,,,1001.5,.6,15,26.2,,
50527,HAILAR,2018-07-17 12:00,72,7,3,,929.1,1001.4,.2,17.5,22.8,,
50527,HAILAR,2018-07-17 15:00,77.9,9,3,,,1001.4,0,17,21,,
50527,HAILAR,2018-07-17 18:00,89.9,7,2,.1,928.4,1000.6,.7,18.1,19.8,27.1,
50527,HAILAR,2018-07-17 21:00,88.7,14,3,,,1000.8,.3,17.1,19,,
50527,HAILAR,2018-07-18 00:00,86.1,2,2,.1,929.1,1001.4,.4,18.1,20.5,,
50527,HAILAR,2018-07-18 03:00,69.9,4,1,,,1001.5,.2,17.4,23.2,,
50527,HAILAR,2018-07-18 06:00,53,4,2,,927.8,999.6,1.5,16.9,27.3,,18.9
50527,HAILAR,2018-07-18 09:00,45.1,18,2,,,998.7,.7,16,29.1,,
50527,HAILAR,2018-07-18 12:00,62.1,9,4,,927.9,999.8,.8,17.9,25.7,,
50527,HAILAR,2018-07-18 15:00,76.1,9,5,,,999.7,.5,14.7,19,,
50527,HAILAR,2018-07-18 18:00,87,7,4,14,927.3,999.2,.1,15.9,18.1,29.5,
50527,HAILAR,2018-07-18 21:00,91,16,3,,,999.4,.4,16.7,18.2,,
50527,HAILAR,2018-07-19 00:00,69.2,25,6,14,928.8,1000.3,1.1,18.2,24.2,,
50527,HAILAR,2018-07-19 03:00,64.1,27,6,,,1000.7,.2,18.5,25.8,,
50527,HAILAR,2018-07-19 06:00,61.2,27,5,,928.6,1000.7,0,18.7,26.8,,17.7
50527,HAILAR,2018-07-19 09:00,56.9,27,6,,,1000.9,.1,16.7,25.9,,
50527,HAILAR,2018-07-19 12:00,73.9,25,3,,929.2,1001.1,.5,17.9,22.8,,
50527,HAILAR,2018-07-19 15:00,87.7,32,1,,,1001.5,.3,18.2,20.3,,
50527,HAILAR,2018-07-19 18:00,93.3,27,1,,929.3,1001.5,.2,16.9,18,27,
50527,HAILAR,2018-07-19 21:00,92.7,4,2,,,1001.8,.3,17.2,18.4,,
50527,HAILAR,2018-07-20 00:00,88.2,34,2,,930.2,1002.8,.6,17.1,19.1,,
50527,HAILAR,2018-07-20 03:00,66.1,36,1,,,1002.5,.1,16.8,23.5,,
50527,HAILAR,2018-07-20 06:00,56.9,9,2,,929.6,1001.9,.5,17,26.2,,17.9
50527,HAILAR,2018-07-20 09:00,56.1,7,4,,,1000.9,.7,17.6,27.1,,
50527,HAILAR,2018-07-20 12:00,67.1,9,1,,929,1001.3,.1,17.8,24.3,,
50527,HAILAR,2018-07-20 15:00,80.1,9,6,,,1000.1,.8,18.9,22.5,,
50527,HAILAR,2018-07-20 18:00,81.1,11,5,,927.5,999,.7,19.2,22.6,27.4,
50527,HAILAR,2018-07-20 21:00,85.2,9,5,,,998.1,.9,19,21.6,,
50527,HAILAR,2018-07-21 00:00,81.2,14,7,4,925.3,996.8,1.3,20.1,23.5,,
50527,HAILAR,2018-07-21 03:00,65.8,18,7,,,995.8,.6,21.3,28.3,,
50527,HAILAR,2018-07-21 06:00,58,22,8,,923.8,994.7,.9,20,29.1,,20.9
50527,HAILAR,2018-07-21 09:00,65.2,25,3,,,995.6,.7,21.7,28.9,,
50527,HAILAR,2018-07-21 12:00,67.1,16,2,3,925.2,996.4,.7,19.8,26.4,,
50527,HAILAR,2018-07-21 15:00,69.1,18,7,,,995.3,.8,17.6,23.6,,
50527,HAILAR,2018-07-21 18:00,68.9,20,5,,925.4,996.7,1,14.6,20.5,29.6,
50527,HAILAR,2018-07-21 21:00,64.2,22,6,,,999.1,2,11.9,18.8,,
50527,HAILAR,2018-07-22 00:00,67.1,25,7,,929.5,1001.5,2.1,13.9,20.2,,
50527,HAILAR,2018-07-22 03:00,53.8,25,8,,,1002.5,1.1,13.8,23.7,,
50527,HAILAR,2018-07-22 06:00,47.1,25,9,,930.6,1002.7,0,13.5,25.6,,18.5
50527,HAILAR,2018-07-22 09:00,43.9,27,6,,,1002.9,0,12.6,25.8,,
50527,HAILAR,2018-07-22 12:00,58.9,29,2,,931.4,1004.1,.8,13.6,22,,
50527,HAILAR,2018-07-22 15:00,78,25,3,,,1005.3,1.1,14.3,18.2,,
50527,HAILAR,2018-07-22 18:00,85.1,22,4,,933,1005.8,.5,13.6,16.1,26.4,
50527,HAILAR,2018-07-22 21:00,85,22,5,,,1006.8,.8,12.9,15.4,,
50527,HAILAR,2018-07-23 00:00,64.8,25,6,-99.8,934.5,1007.5,.7,12.8,19.6,-99.8,-99.8
50527,HAILAR,2018-07-23 03:00,45.1,27,5,,,1007.8,.2,10.2,22.7,,
50527,HAILAR,2018-07-23 06:00,43.9,25,2,,934.1,1007.1,.6,11.7,24.8,,15.2
50527,HAILAR,2018-07-23 09:00,45.1,27,4,,,1007.1,.1,12.3,25,,
50527,HAILAR,2018-07-23 12:00,64,22,2,,934.4,1007.4,.4,14.5,21.6,,
50527,HAILAR,2018-07-23 15:00,70.1,18,2,,,1007.4,.1,14,19.6,,
50527,HAILAR,2018-07-23 18:00,73.2,18,4,,934.4,1007.1,.1,13.9,18.8,25.6,
50527,HAILAR,2018-07-23 21:00,88,16,3,,,1007.4,.1,15,17,,
50527,HAILAR,2018-07-24 00:00,92,9,4,10,933.5,1006.8,1,15.2,16.5,,
50527,HAILAR,2018-07-24 03:00,92,7,4,,,1005.8,1.3,14.8,16.1,,
50527,HAILAR,2018-07-24 06:00,92,7,5,26,932,1005.7,.2,14.5,15.8,,15.5
50527,HAILAR,2018-07-24 09:00,85.8,4,5,,,1005.4,.3,14.6,17,,
50527,HAILAR,2018-07-24 12:00,87.9,7,5,.8,931.8,1005.7,.1,14.1,16.1,,
50527,HAILAR,2018-07-24 15:00,86.7,2,2,,,1006.1,.2,13.2,15.4,,
50527,HAILAR,2018-07-24 18:00,90.1,34,2,,932.3,1006.6,.3,12.7,14.3,19.2,
50527,HAILAR,2018-07-24 21:00,91.2,32,1,,,1007.2,.6,11.9,13.3,,
50527,HAILAR,2018-07-25 00:00,77.9,7,4,,933.4,1007.3,.5,14.1,18,,
50527,HAILAR,2018-07-25 03:00,58.2,7,4,,,1007.2,.4,13.5,22.1,,
50527,HAILAR,2018-07-25 06:00,55.1,2,3,,933.3,1006.5,.5,14.9,24.5,,13.3
50527,HAILAR,2018-07-25 09:00,47.1,36,3,,,1006.3,.2,13.3,25.4,,
50527,HAILAR,2018-07-25 12:00,60,7,1,,934,1007.2,.9,13.6,21.7,,
50527,HAILAR,2018-07-25 15:00,78,34,1,,,1007.8,.6,14.2,18.1,,
50527,HAILAR,2018-07-25 18:00,79.8,7,1,,934.9,1008,.3,12.8,16.3,25.5,
50527,HAILAR,2018-07-25 21:00,90.2,14,3,,,1008.7,.6,13.4,15,,
50527,HAILAR,2018-07-26 00:00,71.2,16,2,,936.5,1009.6,1,15.1,20.5,,
50527,HAILAR,2018-07-26 03:00,52.1,22,3,,,1009,.4,14.6,25.1,,
50527,HAILAR,2018-07-26 06:00,48.1,18,2,,935.2,1008,.9,15.2,27.1,,14.6
50527,HAILAR,2018-07-26 09:00,45,20,3,,,1007.3,.7,14.8,27.8,,
50527,HAILAR,2018-07-26 12:00,64,16,2,,934.3,1006.9,.2,16.5,23.7,,
50527,HAILAR,2018-07-26 15:00,79.8,16,4,,,1007.4,.6,16.9,20.5,,
50527,HAILAR,2018-07-26 18:00,79.1,16,4,,935.4,1007.9,.5,15.2,18.9,28.1,
50527,HAILAR,2018-07-26 21:00,82.1,16,5,,,1008.5,.6,15.1,18.2,,
50527,HAILAR,2018-07-27 00:00,74.2,18,5,,936.4,1009,.4,17.2,22,,
50527,HAILAR,2018-07-27 03:00,55.8,18,5,,,1008.1,.6,17.9,27.5,,
50527,HAILAR,2018-07-27 06:00,41,18,4,,935.1,1007.3,.7,14.7,29.3,,18.1
50527,HAILAR,2018-07-27 09:00,45.1,18,4,,,1006.4,.9,16.1,29.2,,
50527,HAILAR,2018-07-27 12:00,60.8,16,3,,934.1,1006.3,.1,17.1,25.2,,
50527,HAILAR,2018-07-27 15:00,73,16,5,,,1006.2,.2,17.7,22.8,,
50527,HAILAR,2018-07-27 18:00,77.9,18,7,,933.7,1005.5,.6,17.1,21.1,30.1,
50527,HAILAR,2018-07-27 21:00,77.8,16,5,,,1005.9,.3,16.6,20.6,,
50527,HAILAR,2018-07-28 00:00,70,18,3,,934,1006,0,17.9,23.7,,
50527,HAILAR,2018-07-28 03:00,58.8,22,2,,,1005.3,.4,19.2,28,,
50527,HAILAR,2018-07-28 06:00,54.1,32,2,,932.6,1004.2,1,19.7,30,,20.5
50527,HAILAR,2018-07-28 09:00,74.8,7,4,,,1005.2,.3,20.7,25.5,,
50527,HAILAR,2018-07-28 12:00,74.2,34,7,3,934.3,1006.7,1.4,17.2,22,,
50527,HAILAR,2018-07-28 15:00,77.8,36,3,,,1006,.4,16.3,20.3,,
50527,HAILAR,2018-07-28 18:00,88.2,36,2,,932.4,1004.3,1.5,16.8,18.8,30.9,
50527,HAILAR,2018-07-28 21:00,91,4,4,,,1003.9,.9,17,18.5,,
50527,HAILAR,2018-07-29 00:00,89.8,2,5,7,931.4,1004.3,.1,16.3,18,,
50527,HAILAR,2018-07-29 03:00,92.1,34,4,,,1004.8,.3,17,18.3,,
50527,HAILAR,2018-07-29 06:00,91,36,4,7,932.2,1005.5,.5,17.1,18.6,,17.2
50527,HAILAR,2018-07-29 09:00,81.2,36,5,,,1006.6,1.1,16.3,19.6,,
50527,HAILAR,2018-07-29 12:00,82.2,2,3,.4,934.4,1007.9,1.1,16,19.1,,
50527,HAILAR,2018-07-29 15:00,90.8,4,1,,,1009,.7,14.8,16.3,,
50527,HAILAR,2018-07-29 18:00,90.8,7,2,,935.4,1009.4,.3,14.3,15.8,20.6,
50527,HAILAR,2018-07-29 21:00,90.7,9,4,-99.8,-99.8,1009.7,.3,13.2,14.7,-99.8,-99.8
50527,HAILAR,2018-07-30 00:00,83.2,4,3,,936.5,1010.1,.8,15.6,18.5,,
50527,HAILAR,2018-07-30 03:00,53.9,7,5,,,1009.1,.6,14.2,24.1,,
50527,HAILAR,2018-07-30 06:00,42.1,9,5,,934.8,1007.7,1.1,12.4,26.3,,14.6
50527,HAILAR,2018-07-30 09:00,45.9,14,3,,,1006.7,1.2,13.2,25.7,,
50527,HAILAR,2018-07-30 12:00,55,18,4,,933.4,1006.5,.2,11.8,21.2,,
50527,HAILAR,2018-07-30 15:00,74.1,27,1,,,1006.8,.6,13.9,18.6,,
50527,HAILAR,2018-07-30 18:00,84.1,18,3,,933.6,1006.3,.4,14.2,16.9,26.9,
50527,HAILAR,2018-07-30 21:00,81,27,7,,,1006.8,.5,14.4,17.7,,
50527,HAILAR,2018-07-31 00:00,72.8,29,6,,935.9,1009.1,1.8,14.2,19.2,,
50527,HAILAR,2018-07-31 03:00,55.9,32,8,,,1009.7,.5,12.7,21.9,,
50527,HAILAR,2018-07-31 06:00,47.9,29,6,,936,1009.2,.4,12.2,23.9,,16.3
50527,HAILAR,2018-07-31 09:00,46.1,29,7,,,1009.2,0,11,23.2,,
50527,HAILAR,2018-07-31 12:00,62,29,4,,936.9,1010.3,.9,12.7,20.2,,
50527,HAILAR,2018-07-31 15:00,75.8,27,2,,,1011,.6,13,17.3,,
50527,HAILAR,2018-07-31 18:00,79.2,27,2,,937.6,1011,.1,12.6,16.2,24.8,
50527,HAILAR,2018-07-31 21:00,86.1,18,4,,,1011.9,.6,12.7,15,,
50745,치치하르,2018-07-01 00:00,69.2,20,2,,987.5,1004.3,.2,20.3,26.4,,
50745,치치하르,2018-07-01 03:00,64,20,3,,,1004.9,.7,21.7,29.2,,
50745,치치하르,2018-07-01 06:00,60,20,2,,987.5,1004.2,.7,21.4,30,,23.6
50745,치치하르,2018-07-01 09:00,52.9,22,4,,,1003.4,.8,20,30.7,,
50745,치치하르,2018-07-01 12:00,55.9,16,2,,987.5,1004.2,.8,19.3,29,,
50745,치치하르,2018-07-01 15:00,55.9,20,4,,,1004.4,.3,18.1,27.7,,
50745,치치하르,2018-07-01 18:00,60.9,20,4,,987.4,1004.1,.4,17.6,25.7,31.2,
50745,치치하르,2018-07-01 21:00,65.8,20,4,,,1004.6,.5,17.6,24.4,,
50745,치치하르,2018-07-02 00:00,62.1,22,2,,988,1004.7,.1,19.4,27.3,,
50745,치치하르,2018-07-02 03:00,53.1,18,4,,,1004.4,.2,19.7,30.3,,
50745,치치하르,2018-07-02 06:00,46,18,3,,986.6,1003.2,1.2,18.3,31.3,,24.1
50745,치치하르,2018-07-02 09:00,45,14,2,,,1001.6,1.6,18.3,31.7,,
50745,치치하르,2018-07-02 12:00,55.9,11,1,,985.3,1001.9,.3,19.6,29.3,,
50745,치치하르,2018-07-02 15:00,64,14,2,,,1002.2,.3,19.6,27,,
50745,치치하르,2018-07-02 18:00,73,11,1,,984.8,1001.4,.8,20.5,25.7,32.4,
50745,치치하르,2018-07-02 21:00,84.8,0,0,,,1002.1,.6,20.7,23.4,,
50745,치치하르,2018-07-03 00:00,75.9,11,2,,985,1001.6,.4,22.1,26.7,,
50745,치치하르,2018-07-03 03:00,56.9,18,2,,,1001.1,.5,20.8,30.3,,
50745,치치하르,2018-07-03 06:00,50,18,3,,982.8,999.3,1.7,20.2,31.9,,23.2
50745,치치하르,2018-07-03 09:00,64,11,6,,,1000.5,.9,17.9,25.2,,
50745,치치하르,2018-07-03 12:00,81.1,11,1,.1,984.8,1001.6,1.1,19.1,22.5,,
50745,치치하르,2018-07-03 15:00,84.1,9,2,,,1000.7,.8,19.1,21.9,,
50745,치치하르,2018-07-03 18:00,91.7,9,2,.1,983.9,1000.6,.1,19.7,21.1,32.4,
50745,치치하르,2018-07-03 21:00,95.8,7,2,,,1001.3,.5,20,20.7,,
50745,치치하르,2018-07-04 00:00,91.2,7,2,1,984.2,1001.1,.2,21.1,22.6,,
50745,치치하르,2018-07-04 03:00,72.9,18,2,,,1001.2,.1,19.8,25,,
50745,치치하르,2018-07-04 06:00,95.8,9,1,11,984.2,1001.2,.1,20.5,21.2,,20.6
50745,치치하르,2018-07-04 09:00,83.9,2,2,,,1000.2,.9,21.6,24.5,,
50745,치치하르,2018-07-04 12:00,86.7,9,3,2,984.9,1001.9,1.6,19,21.3,,
50745,치치하르,2018-07-04 15:00,90,9,2,,,1002.7,.9,18.8,20.5,,
50745,치치하르,2018-07-04 18:00,98.1,7,1,.2,986.2,1003.3,.4,19.1,19.4,25.1,
50745,치치하르,2018-07-04 21:00,98.8,7,2,,,1003.8,.6,19.3,19.5,,
