지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2016-02-05 21:00,7.3,306,10.4,1017,34,4.5,11.9,1.8,1.2,.8,5.8,177
21229,2016-02-05 22:00,8,309,12.4,,40,4.8,11.9,2.4,1.4,1,5.3,175
21229,2016-02-05 23:00,7.6,311,14.9,1018.9,43,4.7,11.9,2.6,1.5,1,8,210
21229,2016-02-06 00:00,8.4,309,12,1019,47,5,11.9,2.2,1.5,1.1,7.1,205
21229,2016-02-06 01:00,8.1,328,13,,41,4.6,11.9,2.3,1.6,1.1,5.3,181
21229,2016-02-06 02:00,6.9,323,10.8,,44,4.5,11.9,1.6,1.6,1.1,6.4,204
21229,2016-02-06 03:00,6.7,330,13.8,1017.8,42,4.4,11.9,2.2,1.3,1,5.8,190
21229,2016-02-06 04:00,6.5,325,12.5,1017.6,39,3.9,11.9,2.3,1.3,.9,4.6,198
21229,2016-02-06 05:00,7.8,309,11.6,,60,3.4,11.9,2.1,1.2,.9,5.8,223
21229,2016-02-06 06:00,8.2,327,13.1,1017,46,3.6,11.9,1.9,1.2,.9,6.4,207
21229,2016-02-06 07:00,2.8,11,5.4,1016.9,92,.7,11.9,2.3,1.3,.9,6.4,206
21229,2016-02-06 08:00,8.6,298,11.4,1018.7,86,1.8,11.9,2.2,1.4,1,5.8,254
21229,2016-02-06 09:00,5.5,316,8.5,1018.4,67,2.8,11.9,1.6,1.2,.8,5.3,209
21229,2016-02-06 10:00,8.6,339,11.5,1019.6,74,2.6,,1.6,1.2,.9,5.3,195
21229,2016-02-06 11:00,5.9,350,13.7,1019.6,62,2.8,,1.8,1.1,.8,6.4,196
21229,2016-02-06 12:00,5.3,18,8.6,1021,72,3,,1.9,1.3,.9,6.4,179
21229,2016-02-06 13:00,6.8,21,10.8,1020,69,2.9,12.1,2,1.5,1,6.4,172
21229,2016-02-06 14:00,5.8,4,12.3,1020.4,78,2.7,12.1,2,1.4,1,5.8,193
21229,2016-02-06 15:00,7.7,0,11.1,1019,75,2.7,12.1,2.8,1.6,1.1,6.4,189
21229,2016-02-06 16:00,9.6,21,15.7,1017,94,2.4,12.1,2.3,1.7,1.2,5.8,190
21229,2016-02-06 17:00,11.6,23,16.3,1018.1,88,1,12,3.1,2.1,1.5,6.4,166
21229,2016-02-06 18:00,10.8,32,15.7,1018.9,72,1.9,12,4.2,2.6,1.9,6.4,173
21229,2016-02-06 19:00,10.7,2,15.1,1019.9,71,1.9,12,4,2.8,2,7.1,169
21229,2016-02-06 20:00,10.7,359,16.1,1021.5,64,1.8,11.9,4,2.7,1.9,7.1,178
21229,2016-02-06 21:00,10.2,29,16,1021.2,65,1.8,12,3.8,2.2,1.6,6.4,167
21229,2016-02-06 22:00,9.1,44,14.4,,63,1.6,12,3.3,2,1.4,7.1,189
21229,2016-02-06 23:00,9.7,32,13.8,1021.9,63,1.5,12,2.9,2.4,1.7,6.4,190
21229,2016-02-07 00:00,8.3,32,11.9,,60,1.4,12,3.4,2.5,1.8,7.1,354
21229,2016-02-07 01:00,7.7,27,13.1,,59,1.2,12,2.3,2.1,1.5,6.4,180
21229,2016-02-07 02:00,6.8,32,10.8,1022.8,53,1.1,11.9,3.2,1.9,1.4,6.4,164
21229,2016-02-07 03:00,6.9,41,11.2,1023,55,1.1,11.9,2.5,1.8,1.3,6.4,194
21229,2016-02-07 04:00,6.9,40,11,1022.8,54,1.3,11.9,2.2,1.7,1.2,6.4,194
21229,2016-02-07 05:00,4.9,47,8.1,1022.5,52,1.1,12,2.2,1.5,1.1,6.4,200
21229,2016-02-07 06:00,5.3,48,9.5,1023.6,50,1.1,12,2.6,1.7,1.2,6.4,205
21229,2016-02-07 07:00,5.3,17,8.7,1023.4,52,1,12,2.7,1.6,1.1,6.4,239
21229,2016-02-07 08:00,4.2,53,7.2,1022.4,51,1,11.9,2.1,1.5,1.1,6.4,255
21229,2016-02-07 09:00,2.2,56,7.5,1023,50,1.2,12,2.2,1.6,1.2,5.8,277
21229,2016-02-07 10:00,1.7,131,4.6,1024.6,47,1.5,11.9,1.7,1.2,.8,6.4,343
21229,2016-02-07 11:00,2.7,116,5.7,1026.1,52,1.8,11.9,1.8,1.2,.9,5.8,346
21229,2016-02-07 12:00,1.1,82,3.9,1027.5,49,1.9,11.9,2,1.3,.9,6.4,335
21229,2016-02-07 13:00,.9,106,4.3,1024.6,49,2.4,12,1.8,1.1,.8,6.4,338
21229,2016-02-07 14:00,2.5,172,5.1,1022,53,2.2,12,1.4,1,.7,5.8,337
21229,2016-02-07 15:00,2.9,169,4.7,1019,54,2.6,12,1.9,.9,.6,6.4,6
21229,2016-02-07 16:00,4.4,202,10,1018.1,55,2.9,11.9,1.3,.8,.5,5.8,341
21229,2016-02-07 17:00,4.8,213,10.1,1018.4,59,3.7,11.9,1.6,.8,.6,5.8,1
21229,2016-02-07 18:00,5.6,211,8.4,,56,3.9,11.9,1.5,.8,.5,5.8,13
21229,2016-02-07 19:00,4.7,219,9,1018.6,51,4.1,11.9,1.5,.8,.6,5.8,352
21229,2016-02-07 20:00,6.3,196,9.5,1019.3,56,4.7,12,1.2,.8,.6,5.8,338
21229,2016-02-07 21:00,4.8,232,9.5,1018.9,58,5.1,11.9,1.2,.7,.5,6.4,2
21229,2016-02-07 22:00,6.2,230,10.2,1018.7,48,5.3,11.9,1.4,.8,.6,5.8,349
21229,2016-02-07 23:00,5.6,208,14.1,1018.9,56,5.1,11.9,1.4,.8,.5,3,175
21229,2016-02-08 00:00,8,205,10.6,1018.9,55,5.8,11.8,1.3,.6,.4,4.9,356
21229,2016-02-08 01:00,4.7,165,7.6,1018.4,68,4.6,11.8,1,.8,.6,3,173
21229,2016-02-08 02:00,7.7,203,11.3,1017.9,68,5.4,11.8,1,.7,.5,3.2,156
21229,2016-02-08 03:00,7.8,242,12.2,1016.7,34,6.2,11.9,1.9,1,.7,3.8,174
21229,2016-02-08 04:00,8.1,253,11.4,1017,37,6,12,2,.9,.6,4,179
21229,2016-02-08 05:00,7.6,250,11.4,,42,5.8,12,1.5,.9,.6,4.3,174
21229,2016-02-08 06:00,6.8,244,9.8,1016.6,36,5.6,12,1.2,.9,.6,3.8,173
21229,2016-02-08 07:00,6.1,251,9,1016.3,38,5.6,12,1.4,.8,.6,4,178
21229,2016-02-08 08:00,6.3,236,9.2,1017,42,5.9,12,1.1,.8,.6,4.3,169
21229,2016-02-08 09:00,5.3,252,8.7,1017.4,42,5.7,12,1.1,.7,.5,4.3,170
21229,2016-02-08 10:00,5.5,262,8.6,1017.6,40,5.6,11.9,1.1,.6,.4,4,188
21229,2016-02-08 11:00,4.2,263,7.6,1017.3,44,5.4,11.8,1,.6,.4,4.3,183
21229,2016-02-08 12:00,4.1,255,7.6,1019.7,42,5.4,11.9,1.1,.7,.5,4.6,184
21229,2016-02-08 13:00,4,241,10.2,1018.5,43,5.4,12,1.2,.6,.5,4.6,206
21229,2016-02-08 14:00,6.4,262,9.4,1013.2,51,5.3,12,1.1,.7,.5,4.6,238
21229,2016-02-08 15:00,8.5,302,12.8,1011.2,45,5,12,1.4,.9,.7,5.8,247
21229,2016-02-08 16:00,4.2,290,7.3,1013.9,38,5.3,12,1.3,.8,.6,5.8,258
21229,2016-02-08 17:00,6.9,253,9.6,1012,43,5.8,11.9,1.7,1,.7,5.3,274
21229,2016-02-08 18:00,7.5,247,10.1,1012.3,40,6,11.7,1.3,.9,.7,5.8,293
21229,2016-02-08 19:00,8.9,220,11.9,1011.7,47,6.4,11.7,1.2,.8,.6,5.8,248
21229,2016-02-08 20:00,9,235,12.7,,48,7.1,11.8,1.5,1,.7,5.8,280
21229,2016-02-08 21:00,11.3,238,15.7,1013.2,45,8.1,11.8,1.7,1.2,.8,4.3,194
21229,2016-02-08 22:00,12,254,16.6,1013,45,8.4,11.8,2.2,1.5,1.1,4.9,168
21229,2016-02-08 23:00,13.2,226,18,1012,43,8.6,11.8,2.4,1.8,1.3,5.3,170
21229,2016-02-09 00:00,12.1,238,17,,50,8.6,11.7,2.9,2,1.4,5.8,172
21229,2016-02-09 01:00,11.9,274,17.4,,46,8.5,11.7,3.6,2.2,1.6,5.8,161
21229,2016-02-09 02:00,12.6,248,19.9,1009.8,47,8.6,11.7,3,2.3,1.6,5.8,159
21229,2016-02-09 03:00,13.3,242,19.3,1008.2,50,8.2,11.7,3.5,2.9,2.1,7.1,159
21229,2016-02-09 04:00,13.2,265,18.9,1007.9,56,7.6,11.7,3.9,3.3,2.3,7.1,115
21229,2016-02-09 05:00,13.9,276,22.2,1007.8,57,6.4,11.7,4.1,2.6,1.9,7.1,74
21229,2016-02-09 06:00,13.5,301,18.8,1008.7,85,4.5,11.7,5.6,2.9,2,7.1,45
21229,2016-02-09 07:00,15.5,316,21.1,1009.3,58,5.6,11.7,3.5,2.8,2,6.4,58
21229,2016-02-09 08:00,13.5,333,18.7,1011.3,48,5.3,11.7,3.5,2.5,1.8,6.4,81
21229,2016-02-09 09:00,11.9,308,18.7,1011.2,52,5,11.7,3.2,2.5,1.7,6.4,80
21229,2016-02-09 10:00,12.7,334,17.2,1013.3,61,5.1,11.7,3.7,2.6,1.9,6.4,57
21229,2016-02-09 11:00,11.4,327,18.4,1015.9,79,3.6,11.8,3.8,2.6,1.8,7.1,64
21229,2016-02-09 12:00,12.4,315,17.1,1015,59,4.5,11.7,4.2,2.4,1.7,7.1,169
21229,2016-02-09 13:00,12.3,324,17.8,1015.2,56,4.3,11.6,3.6,2.4,1.7,7.1,86
21229,2016-02-09 14:00,12.4,300,17.4,1016,57,4.4,11.5,2.7,1.9,1.4,7.1,51
21229,2016-02-09 15:00,12.6,326,17.7,1016.6,57,4.4,11.6,3.1,2.3,1.6,7.1,49
21229,2016-02-09 16:00,12.8,308,17.3,1017.1,55,4.4,11.6,3.4,2.1,1.5,5.3,174
21229,2016-02-09 17:00,11.1,333,16.5,1016.9,51,,11.6,2.6,1.9,1.3,6.4,172
21229,2016-02-09 18:00,10.8,295,17,1016.7,42,4.7,11.5,3,2,1.4,6.4,163
21229,2016-02-09 19:00,10.4,297,15,1017.8,45,5.1,11.6,2.8,1.9,1.4,5.8,179
21229,2016-02-09 20:00,9.5,332,13.6,1019,51,5.5,11.6,2.7,1.9,1.4,5.8,185
21229,2016-02-09 21:00,8.4,319,12,1020.2,48,5.4,11.6,3.1,1.7,1.2,7.1,180
21229,2016-02-09 22:00,7.4,337,15.9,,54,5.2,11.6,2.3,1.8,1.3,7.1,179
21229,2016-02-09 23:00,6.3,346,11.5,1020,48,5.3,11.6,3.3,2.2,1.5,7.1,210
21229,2016-02-10 00:00,6.4,342,10.3,1022,49,5.3,11.7,3.2,2.2,1.5,8,215
21229,2016-02-10 01:00,6,345,14.5,1021.7,46,5.5,11.7,3.7,2,1.4,8,206
21229,2016-02-10 02:00,4.6,349,7.9,1023.2,48,5.5,11.7,2.8,1.8,1.3,7.1,139
21229,2016-02-10 03:00,6.3,345,11,1022.7,51,5.6,11.6,2.2,1.7,1.2,8,259
21229,2016-02-10 04:00,7.6,309,13.9,1022.5,34,6,11.6,2.2,1.7,1.2,8,240
21229,2016-02-10 05:00,7.1,326,17.7,1023,54,6.2,11.6,3.2,1.7,1.2,8,237
21229,2016-02-10 06:00,8.1,330,11.4,1022.6,49,5.7,11.6,2.6,1.9,1.3,7.1,198
21229,2016-02-10 07:00,6.5,303,9.6,1023.3,44,5.3,11.6,2.6,1.9,1.4,7.1,237
21229,2016-02-10 08:00,6,304,10.6,1024.3,49,5.3,11.5,3,1.8,1.3,7.1,252
21229,2016-02-10 09:00,5.2,312,9.5,1025.3,45,5.1,11.6,2.2,1.6,1.2,7.1,253
21229,2016-02-10 10:00,5.3,319,8.5,1026.8,52,5.7,11.5,2.3,1.5,1.1,7.1,276
21229,2016-02-10 11:00,4.9,318,9.7,1028,48,5.5,11.5,2.2,1.5,1.1,8,279
21229,2016-02-10 12:00,4.1,305,7.6,1029.1,49,5.4,11.5,2.3,1.5,1,7.1,263
21229,2016-02-10 13:00,3.7,330,5.7,1030.5,47,5.5,11.5,1.7,1.2,.8,7.1,264
21229,2016-02-10 14:00,2.6,331,4.8,1030.2,42,5.4,11.6,2.1,1.2,.8,7.1,294
21229,2016-02-10 15:00,3.5,321,9,1028.4,48,5.5,11.6,1.9,1,.7,7.1,304
21229,2016-02-10 16:00,3.2,329,5.6,1026.4,44,5.6,11.6,1.5,1.2,.8,7.1,330
21229,2016-02-10 17:00,2.3,351,5.7,1024.8,45,5.7,11.6,1.8,1.1,.8,7.1,326
21229,2016-02-10 18:00,1.7,34,2.9,1024.6,50,5.8,11.5,1.9,1.1,.8,6.4,340
21229,2016-02-10 19:00,1.2,88,2.9,1024.3,47,5.6,11.5,1.6,1.1,.8,7.1,4
21229,2016-02-10 20:00,1.6,110,3.3,1025.5,46,5.7,11.5,1.4,.9,.6,6.4,9
21229,2016-02-10 21:00,.9,157,2.1,,50,6.1,11.6,1.7,.8,.6,7.1,10
21229,2016-02-10 22:00,2.7,149,5.7,1027.8,50,6.2,11.6,1.1,1,.7,6.4,18
21229,2016-02-10 23:00,3,191,5.3,1028.7,48,6.6,11.6,1.5,.8,.6,7.1,41
21229,2016-02-11 00:00,3.3,216,5.9,1029.3,50,6.8,11.6,1.2,.9,.7,7.1,62
21229,2016-02-11 01:00,2.9,199,4.7,1029.4,49,7,11.6,1.2,1,.7,7.1,170
21229,2016-02-11 02:00,3.2,213,7.1,1028.9,54,7.2,11.6,1.4,.9,.6,8,279
21229,2016-02-11 03:00,4.2,197,6,1028.9,56,7.9,11.5,1.4,.9,.7,8,179
21229,2016-02-11 04:00,3.9,189,8.5,1028.8,56,7.8,11.5,1.5,.8,.5,7.1,181
21229,2016-02-11 05:00,4.6,186,6.5,1028.6,58,7.9,11.5,1,.9,.6,8,176
21229,2016-02-11 06:00,4.7,189,10.9,1028.6,57,8,11.4,1.6,.8,.6,7.1,170
21229,2016-02-11 07:00,5,167,7.5,1028.6,59,8.3,11.5,1.7,.8,.6,7.1,164
21229,2016-02-11 08:00,5.9,170,13,1029,57,8.4,11.5,1.3,.9,.6,7.1,152
21229,2016-02-11 09:00,6.1,188,8.3,1029.8,58,8.6,11.5,1.4,.8,.6,8,181
21229,2016-02-11 10:00,5.6,197,13.7,1031.3,60,8.9,11.5,1.4,1,.7,8,158
21229,2016-02-11 11:00,5.5,167,7.9,1031.9,59,9,11.5,1.4,.9,.7,7.1,109
21229,2016-02-11 12:00,5.9,173,8.4,1031.8,58,9.1,11.5,1.8,.9,.6,7.1,5
21229,2016-02-11 13:00,5.8,191,7.7,1031,55,9.3,11.5,1.5,.9,.7,7.1,2
21229,2016-02-11 14:00,6.7,169,8.9,1028.8,62,9.5,11.5,1.6,1,.7,7.1,9
