지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2018-05-05 11:00,9,246,11.8,1013.6,64,15.2,13.8,3.1,2.2,1.5,8,262
21229,2018-05-05 12:00,5.9,242,8.6,1013.8,69,15.1,13.8,3.6,2.3,1.6,7.1,319
21229,2018-05-05 13:00,9.4,230,11.7,1013.3,66,15.2,13.8,3.8,2.3,1.6,8,320
21229,2018-05-05 14:00,6.5,226,8.2,1012.9,72,15,13.9,3.6,2.2,1.6,6.4,354
21229,2018-05-05 15:00,8.9,232,11.2,1012.4,73,15.4,13.9,3.2,2,1.4,7.1,0
21229,2018-05-05 16:00,9.3,210,11.9,1011.9,72,15.6,13.9,3.5,2.2,1.6,7.1,4
21229,2018-05-05 17:00,10.2,228,12.6,1011.5,75,15.6,13.8,3.3,2,1.4,7.1,3
21229,2018-05-05 18:00,8.8,217,11.4,1011.2,79,15.3,13.7,3,2.1,1.5,6.4,352
21229,2018-05-05 19:00,7.5,244,9.6,1011.8,83,15,13.7,3,1.9,1.4,7.1,357
21229,2018-05-05 20:00,7.3,234,9.4,1012.4,81,15.3,13.7,3.6,2.1,1.5,7.1,335
21229,2018-05-05 21:00,7.6,228,11.2,1012.7,79,15.7,13.7,3.5,2.3,1.6,7.1,339
21229,2018-05-05 22:00,5.1,268,8.4,1013.5,83,15,13.7,3.8,2.5,1.8,8,349
21229,2018-05-05 23:00,6.4,241,9.5,1013,82,15,13.7,4,2.4,1.7,8,4
21229,2018-05-06 00:00,8.5,230,11.4,1012.2,80,15.1,13.7,3.9,2.7,1.9,8,349
21229,2018-05-06 01:00,6.6,248,9,1012.8,82,15.2,13.7,4.7,2.7,1.9,8,334
21229,2018-05-06 02:00,10,216,14.1,1012.1,77,15.8,13.7,4.3,2.4,1.7,8,3
21229,2018-05-06 03:00,7.8,225,9.8,1012,82,15.2,13.7,4,2.6,1.8,8,347
21229,2018-05-06 04:00,5.4,234,10.6,1011.8,80,15.2,13.7,3.8,2.3,1.6,8,347
21229,2018-05-06 05:00,6.6,259,10.8,1011.9,76,15.3,13.7,3.7,2,1.4,8,330
21229,2018-05-06 06:00,8.8,240,11.1,1011.6,83,14.9,13.6,3.5,2.5,1.7,8,341
21229,2018-05-06 07:00,11.3,254,14.3,1011.4,75,16.5,13.6,3.2,2.2,1.6,7.1,311
21229,2018-05-06 08:00,10.9,265,15.6,1012.1,74,15,13.7,3.6,2.1,1.5,8,273
21229,2018-05-06 09:00,3.9,265,5.4,1012.7,85,13.8,13.7,3,1.9,1.3,7.1,239
21229,2018-05-06 10:00,3,293,3.8,1012.8,89,13.5,13.7,2.2,1.5,1.1,7.1,202
21229,2018-05-06 11:00,1.3,188,2.2,1012.2,92,13.1,13.7,2.6,1.5,1.1,7.1,145
21229,2018-05-06 12:00,1.9,166,3,1011.7,93,12.9,13.7,2.1,1.3,.9,7.1,118
21229,2018-05-06 13:00,6,185,8.4,1010.9,94,13.4,13.7,2.4,1.2,.8,6.4,71
21229,2018-05-06 14:00,8.6,200,10.7,1009.9,94,13.2,13.7,2.2,1.4,1,6.4,25
21229,2018-05-06 15:00,8.4,178,10.5,1008.9,92,13.3,13.7,2.3,1.3,.9,6.4,44
21229,2018-05-06 16:00,6.6,164,8.2,1008.5,93,13.3,13.6,2.1,1.3,.9,5.8,42
21229,2018-05-06 17:00,7,158,8.6,1007.9,94,13.3,13.6,1.9,1.3,.9,5.8,46
21229,2018-05-06 18:00,8.4,163,11,1007,94,13.5,13.7,2.4,1.4,1,5.8,45
21229,2018-05-06 19:00,10.2,176,12.4,1006.2,92,13.7,13.6,2,1.3,.9,5.8,31
21229,2018-05-06 20:00,7.9,166,10.3,1006.8,92,13.8,13.6,2.9,1.4,1,5.3,29
21229,2018-05-06 21:00,4.2,148,7.3,1007.4,92,13.9,13.5,2.5,1.3,.9,5.3,17
21229,2018-05-06 22:00,1.1,137,2.6,1008.2,93,13.6,13.5,2.4,1.4,1,5.3,16
21229,2018-05-06 23:00,.9,147,1.7,1008.3,94,13.2,13.5,2.2,1.4,1,5.8,32
21229,2018-05-07 00:00,1.8,117,2.8,1008.1,94,13.3,13.5,1.9,1.3,.9,6.4,57
21229,2018-05-07 01:00,1.4,127,2.3,1008,94,13.4,13.5,1.8,1.2,.8,5.8,78
21229,2018-05-07 02:00,1.6,41,2.7,1008.1,94,13.5,13.5,2.3,1.4,1,5.8,110
21229,2018-05-07 03:00,1.9,8,3.3,1008,95,13.8,13.7,2.8,1.6,1.2,7.1,105
21229,2018-05-07 04:00,3.3,40,4.9,1007.7,95,13.7,13.8,2.6,1.8,1.2,7.1,136
21229,2018-05-07 05:00,5,59,6.7,1007.5,96,13.7,13.9,2.9,1.7,1.2,8,153
21229,2018-05-07 06:00,4.8,60,6.2,1007.5,92,13.7,14.1,2.2,1.4,1,7.1,132
21229,2018-05-07 07:00,5,82,6.3,1008.1,93,13.8,14.4,2.6,1.6,1.2,7.1,120
21229,2018-05-07 08:00,5.4,91,6.9,1007.8,93,13.7,14.1,2.2,1.2,.9,7.1,125
21229,2018-05-07 09:00,2.8,86,3.8,1008.2,92,13.6,13.8,2.3,1.4,1,7.1,109
21229,2018-05-07 10:00,5.1,94,6.4,1007.7,92,13.6,13.8,2.1,1.2,.9,8,130
21229,2018-05-07 11:00,3.4,78,5.3,1008.6,91,13.6,14.1,1.9,1.2,.9,8,131
21229,2018-05-07 12:00,3.2,60,4.5,1008.2,90,13.8,14.3,2.1,1.3,.9,7.1,138
21229,2018-05-07 13:00,5,63,7,1007.5,90,14,14.4,1.8,1.1,.8,7.1,148
21229,2018-05-07 14:00,4.3,49,5.4,1007.5,89,14,14.4,1.9,1,.7,7.1,145
21229,2018-05-07 15:00,4.7,41,5.9,1007.9,90,13.8,14.4,1.7,.9,.7,7.1,160
21229,2018-05-07 16:00,4.7,29,5.9,1007.8,91,13.6,14.3,1.6,.9,.7,6.4,162
21229,2018-05-07 17:00,4.4,54,5.8,1008.5,92,13.6,14.2,1.2,.8,.6,6.4,171
21229,2018-05-07 18:00,5.6,60,7,1009,91,13.8,14.2,1.3,.8,.6,6.4,164
21229,2018-05-07 19:00,6.5,65,8,1009,91,13.6,14.2,1.4,.8,.6,6.4,164
21229,2018-05-07 20:00,7.5,92,9.6,1009.6,89,13.4,14.2,1.4,.8,.6,4.6,49
21229,2018-05-07 21:00,8.1,85,10.2,1010.8,89,13.1,14.1,1.5,1,.7,4,12
21229,2018-05-07 22:00,7,72,8.5,1011.5,89,13.7,14.3,1.8,1.2,.8,4.3,21
21229,2018-05-07 23:00,8.3,92,10.2,1011.9,87,13.4,14.3,1.8,1.2,.8,4.6,24
21229,2018-05-08 00:00,6.8,90,8.7,1013.2,89,12.8,14.2,1.9,1.2,.8,4.3,23
21229,2018-05-08 01:00,4.8,68,6.1,1013.6,88,12.7,14.1,1.7,1.1,.7,4.9,19
21229,2018-05-08 02:00,2.1,26,3.5,1013.6,86,12.8,13.9,1.8,1,.7,5.3,21
21229,2018-05-08 03:00,7.3,31,8.9,1013.6,88,12.8,13.8,1.6,.9,.7,5.3,25
21229,2018-05-08 04:00,6.4,46,8,1014,86,12.6,13.7,1.6,.9,.6,4.6,17
21229,2018-05-08 05:00,7.1,52,8.5,1014,87,12.7,13.7,1.7,.9,.7,4.9,13
21229,2018-05-08 06:00,8.1,40,10.8,1014.5,85,12.7,13.7,1.7,1.1,.8,4.9,31
21229,2018-05-08 07:00,8.3,39,10.6,1014.9,89,12.7,13.7,1.9,1.2,.8,5.3,27
21229,2018-05-08 08:00,9.5,58,11.6,1015.3,87,12.5,13.7,2,1.4,1,4,7
21229,2018-05-08 09:00,8.6,63,10.4,1016.1,84,12.4,13.7,2.4,1.3,.9,4.9,26
21229,2018-05-08 10:00,7.3,60,9.5,1016.5,84,12.3,13.7,2.8,1.4,1,5.8,46
21229,2018-05-08 11:00,6.8,60,8.4,1017.5,83,12.2,13.7,2.5,1.3,1,5.8,44
21229,2018-05-08 12:00,7.6,49,9.2,1017.4,81,12.3,13.7,2.2,1.4,1,4.9,11
21229,2018-05-08 13:00,8.2,41,10.2,1017.4,83,12.1,13.7,2.7,1.8,1.3,5.8,1
21229,2018-05-08 14:00,8,45,10.1,1017.4,84,11.8,13.7,2.2,1.6,1.1,5.8,348
21229,2018-05-08 15:00,9.1,37,11.3,1017.3,83,11.5,13.8,2.6,1.5,1.1,5.3,11
21229,2018-05-08 16:00,9.4,40,12.4,1017.2,82,11.4,13.7,2.8,1.9,1.4,6.4,9
21229,2018-05-08 17:00,9.7,57,12.8,1017.5,81,11.3,13.7,3.2,1.8,1.3,6.4,334
21229,2018-05-08 18:00,9.7,76,11.8,1017.7,80,11.4,13.7,2.7,1.8,1.3,6.4,327
21229,2018-05-08 19:00,10.1,51,12.7,1018.2,79,11.5,13.7,3,1.7,1.2,6.4,10
21229,2018-05-08 20:00,10,45,12.5,1018.8,80,11.2,13.7,3.3,1.9,1.4,6.4,23
21229,2018-05-08 21:00,9,58,12.3,1019.6,78,10.8,13.7,3.7,2.4,1.7,6.4,359
21229,2018-05-08 22:00,8.5,50,10.8,1020.5,78,10.7,13.6,3.4,2.4,1.7,6.4,22
21229,2018-05-08 23:00,9.4,36,13.4,1020.3,79,10.6,13.6,3.2,2.1,1.5,6.4,23
21229,2018-05-09 00:00,9.7,39,12.6,1020.1,78,10.7,13.6,3.6,2.2,1.5,7.1,33
21229,2018-05-09 01:00,9.4,23,12.5,1020.2,79,10.4,13.6,3.5,2.3,1.6,7.1,19
21229,2018-05-09 02:00,9.9,49,12.4,1020.2,80,10.2,13.5,3.5,2.1,1.5,7.1,17
21229,2018-05-09 03:00,8.6,38,11.2,1020.4,80,10.2,13.5,4.6,2.2,1.5,7.1,19
21229,2018-05-09 04:00,9.2,58,13,1020.6,76,10.3,13.5,3.3,2.2,1.5,7.1,11
21229,2018-05-09 05:00,8.9,45,11.2,1021,75,10.3,13.5,3.8,2.2,1.6,7.1,13
21229,2018-05-09 06:00,9.4,47,12.1,1021.3,73,10.2,13.5,3.2,2.2,1.6,8,5
21229,2018-05-09 07:00,8.2,28,10.7,1021.9,73,10.8,13.5,3.2,2.1,1.5,7.1,15
21229,2018-05-09 08:00,7.6,37,10.6,1022,72,10.9,13.5,2.8,1.8,1.3,7.1,12
21229,2018-05-09 09:00,7.5,37,10,1022.5,71,11,13.4,3.2,1.9,1.3,7.1,11
21229,2018-05-09 10:00,6.9,46,9.3,1022.8,74,10.7,13.4,2.8,1.8,1.3,7.1,9
21229,2018-05-09 11:00,6.6,30,8.5,1023,72,10.8,13.4,3.2,1.9,1.4,7.1,14
21229,2018-05-09 12:00,6.4,30,8.5,1023,73,10.9,13.3,3,1.8,1.3,7.1,23
21229,2018-05-09 13:00,6.6,19,8.4,1022.9,77,10.6,13.2,3.8,1.7,1.2,7.1,11
21229,2018-05-09 14:00,7.8,21,10,1022.7,79,10.7,13.4,2.6,1.7,1.2,7.1,17
21229,2018-05-09 15:00,7.8,12,10.3,1022.6,78,10.6,13.4,2.7,1.6,1.1,7.1,13
21229,2018-05-09 16:00,7.7,16,9.7,1022.8,76,10.5,13.5,3.1,1.8,1.3,7.1,17
21229,2018-05-09 17:00,7.4,23,9.5,1022.9,75,10.6,13.5,2.9,1.7,1.2,7.1,24
21229,2018-05-09 18:00,6.6,7,8.9,1023.3,73,10.3,13.5,2.7,1.6,1.2,7.1,40
21229,2018-05-09 19:00,7.1,354,10.1,1023.5,75,10.2,13.5,2.5,1.8,1.2,7.1,39
21229,2018-05-09 20:00,6.6,22,8.7,1023.6,72,10,13.5,2.9,1.6,1.1,7.1,31
21229,2018-05-09 21:00,5.5,344,7.6,1024.1,70,10.1,13.5,2.5,1.4,1,7.1,30
21229,2018-05-09 22:00,5,21,6.9,1024.5,70,9.9,13.5,2.8,1.4,1,5.8,34
21229,2018-05-09 23:00,3.7,358,5.7,1024.7,69,9.6,13.5,2.3,1.4,1,6.4,43
21229,2018-05-10 00:00,3.3,353,5.5,1024.9,67,9.7,13.5,2.6,1.7,1.2,8,23
21229,2018-05-10 01:00,3.8,340,5.7,1024.7,67,9.8,13.5,2.1,1.3,.9,6.4,35
21229,2018-05-10 03:00,2.8,0,4.5,1023.5,70,10.1,13.6,2.1,1.3,.9,7.1,31
21229,2018-05-10 04:00,2.6,335,4.1,1023.6,69,10.1,13.6,2.6,1.5,1,7.1,356
21229,2018-05-10 05:00,2.2,354,3.3,1023.3,69,10.2,13.6,2.1,1.3,.9,7.1,17
21229,2018-05-10 06:00,1.4,353,2.8,1023.7,68,9.9,13.6,2.1,1.2,.8,7.1,26
21229,2018-05-10 07:00,2.4,218,4.1,1024.1,70,10.5,13.5,2.4,1.4,1,7.1,191
21229,2018-05-10 08:00,1.8,226,3,1024.4,69,10.8,13.6,1.7,1.1,.8,7.1,181
21229,2018-05-10 09:00,1.7,236,2.9,1024.3,70,10.9,13.6,1.8,1.3,.9,6.4,164
21229,2018-05-10 10:00,3,209,4.3,1024.1,67,11.2,13.7,2.1,1.1,.8,7.1,179
21229,2018-05-10 11:00,4.6,211,6.9,1023.9,67,11.6,13.8,1.6,1.1,.8,7.1,188
21229,2018-05-10 12:00,4.8,194,6.6,1023.6,70,12,13.9,1.6,1,.7,6.4,185
21229,2018-05-10 13:00,5.2,207,7.4,1023.2,72,12.4,13.9,1.4,1,.7,6.4,189
21229,2018-05-10 14:00,6.4,201,8,1022.2,76,12.6,14.4,1.5,.9,.6,7.1,175
21229,2018-05-10 15:00,7,201,8.6,1021.5,79,12.9,14.5,1.5,.9,.7,7.1,180
21229,2018-05-10 16:00,7.3,202,9.1,1020.9,79,13.1,14.6,1.5,1,.7,7.1,174
21229,2018-05-10 17:00,7.4,195,8.9,1020.3,79,13.3,14.6,1.8,1.1,.8,7.1,186
21229,2018-05-10 18:00,8,211,10.3,1020,80,13.5,14.5,1.9,1.1,.8,3.8,347
21229,2018-05-10 19:00,7.6,194,9.8,1019.6,80,13.6,14.4,1.9,1.3,.9,4.6,360
21229,2018-05-10 20:00,8.8,203,10.7,1019.4,81,13.5,14.4,2.2,1.2,.9,4.6,6
21229,2018-05-10 21:00,8.9,203,10.7,1019.6,82,13.7,14.4,1.8,1.2,.8,5.3,356
21229,2018-05-10 22:00,9.3,221,11.7,1019.8,83,14.1,14.3,2,1.3,.9,4.9,351
21229,2018-05-10 23:00,7.9,213,9.8,1019.6,84,14.4,14.2,2.1,1.3,.9,5.3,357
21229,2018-05-11 00:00,8.1,210,10.2,1019.1,85,14.6,14.1,2,1.2,.8,4.9,354
21229,2018-05-11 01:00,7,225,9.2,1018.7,86,14.4,14.1,1.8,1.1,.8,4.9,354
21229,2018-05-11 02:00,3.9,265,5.6,1018.3,85,14.5,14.1,1.6,1,.7,5.3,354
21229,2018-05-11 03:00,6.5,226,8.3,1018,86,14.7,14.1,1.5,1,.7,4.9,347
21229,2018-05-11 04:00,5.2,240,6.6,1017.8,88,14.7,14.1,1.7,1.1,.8,5.3,12
21229,2018-05-11 05:00,5.3,212,6.8,1017.8,89,14.7,14.2,1.8,1.1,.8,5.3,8
21229,2018-05-11 06:00,5.9,235,7.5,1017.5,88,14.8,14.4,1.7,1,.7,5.3,6
21229,2018-05-11 07:00,6.4,243,8,1017.7,86,14.8,14.4,1.6,1,.7,5.3,1
21229,2018-05-11 08:00,6.5,239,8.6,1017.6,82,15,14.4,1.3,.8,.6,5.3,6
21229,2018-05-11 09:00,5.8,224,7.1,1017.6,83,15,14.4,1.2,.7,.5,5.8,5
21229,2018-05-11 10:00,5.3,239,6.5,1017.6,82,15.2,14.5,1.2,.8,.6,4.6,3
21229,2018-05-11 11:00,5.7,225,6.9,1017.5,83,15.2,14.6,1.2,.8,.5,4.9,7
21229,2018-05-11 12:00,3.8,225,4.9,1017.1,83,15.2,14.7,1.4,.8,.5,5.3,23
21229,2018-05-11 13:00,4.7,212,5.7,1016.7,82,15.2,14.8,1.3,.7,.5,4.9,359
21229,2018-05-11 14:00,6.2,229,7.4,1016,82,15.3,14.8,1.1,.7,.5,5.3,6
