지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2023-11-04 08:00,9.2,41,12,1019.9,83,18.8,21.5,3.2,2.1,1.5,8,4
21229,2023-11-04 09:00,8.3,58,10.6,1021.2,78,18.6,21.5,4,2.5,1.7,8,12
21229,2023-11-04 10:00,8.9,60,11.1,1021.9,79,18.8,21.5,3.7,2.5,1.8,8,19
21229,2023-11-04 11:00,9.3,60,11.7,1022.2,79,18.7,21.5,3.6,2.1,1.5,8,23
21229,2023-11-04 12:00,8.5,64,10.6,1022.9,77,18.6,21.5,4.1,2.3,1.6,8,19
21229,2023-11-04 13:00,8,71,10.6,1022.6,76,18.7,21.4,3.4,2.2,1.6,8,29
21229,2023-11-04 14:00,6.9,64,9.4,1022.6,73,19.1,21.4,3.9,2.3,1.6,8,18
21229,2023-11-04 15:00,6.4,68,8.5,1022.4,72,19,21.4,3.6,2.1,1.5,8,16
21229,2023-11-04 16:00,5.8,69,7.5,1022.6,75,19,21.4,3.3,1.9,1.4,8,16
21229,2023-11-04 17:00,6.4,82,7.8,1022.8,73,19.4,21.4,2.8,2,1.4,8,25
21229,2023-11-04 18:00,6.2,82,8.4,1023.2,79,19.6,21.4,3.2,2,1.4,8,28
21229,2023-11-04 19:00,6.9,88,8.7,1023.3,72,19.7,21.4,2.8,1.6,1.2,8,21
21229,2023-11-04 20:00,6.9,98,8.6,1024,75,20.2,21.4,2.9,1.8,1.3,8,14
21229,2023-11-04 21:00,7.2,87,8.5,1024.3,69,18.2,21.4,2.8,1.7,1.2,7.1,21
21229,2023-11-04 22:00,7.3,91,9,1024.1,73,18.4,21.4,2.4,1.5,1.1,6.4,24
21229,2023-11-04 23:00,6.7,86,8.4,1024.5,82,20.1,21.4,2.2,1.5,1.1,7.1,27
21229,2023-11-05 00:00,6.2,99,7.8,1024.7,80,20.5,21.3,2.6,1.4,1,7.1,25
21229,2023-11-05 01:00,7.8,99,10.2,1024.3,79,18.5,21.3,2.2,1.4,1,7.1,30
21229,2023-11-05 02:00,8.4,99,10.1,1024.2,78,18.5,21.3,3,1.4,1,6.4,31
21229,2023-11-05 03:00,9.1,96,11,1023.8,85,20,21.3,2.5,1.6,1.1,5.8,37
21229,2023-11-05 04:00,9.4,94,11.7,1023.8,84,19.6,21.2,2.8,1.7,1.2,5.3,61
21229,2023-11-05 05:00,9.9,98,12.3,1023.5,79,18.6,21.2,2.6,1.7,1.2,5.3,62
21229,2023-11-05 06:00,9.5,102,12.1,1023.6,80,20.2,21.2,2.6,1.6,1.1,4.9,76
21229,2023-11-05 07:00,10.3,106,13.1,1023.4,85,20.4,21.2,3.3,2,1.5,5.8,71
21229,2023-11-05 08:00,10.7,108,13.2,1023.3,80,18.5,21.2,3.6,2,1.4,5.8,82
21229,2023-11-05 09:00,10.5,112,13.5,1023.4,83,20.5,21.2,3.7,2,1.4,6.4,65
21229,2023-11-05 10:00,11,117,14.4,1023.4,84,20.7,21.3,3.4,1.9,1.4,5.8,82
21229,2023-11-05 11:00,10.6,119,12.8,1023.3,82,20.7,21.3,3.5,2.2,1.6,6.4,65
21229,2023-11-05 12:00,10.4,126,13.2,1022.7,82,21.3,21.4,3.3,2.4,1.7,5.8,78
21229,2023-11-05 13:00,10.3,132,13.3,1022,84,21.3,21.4,3.6,2.2,1.5,6.4,82
21229,2023-11-05 14:00,9.5,134,12.6,1020.8,86,21.6,21.4,3.5,1.9,1.4,5.8,97
21229,2023-11-05 15:00,9.8,130,13,1019.7,85,21.6,21.4,2.8,1.9,1.3,7.1,79
21229,2023-11-05 16:00,9.5,133,11.7,1019.3,87,22,21.4,3.9,2.3,1.7,6.4,81
21229,2023-11-05 17:00,9.5,133,11.8,1018.8,84,21.6,21.4,3,2,1.4,7.1,68
21229,2023-11-05 18:00,9,139,11.8,1019,84,22.1,21.4,3.5,1.9,1.3,7.1,112
21229,2023-11-05 19:00,8.9,136,11.4,1018.1,83,21.8,21.4,3.6,1.9,1.4,7.1,86
21229,2023-11-05 20:00,8.6,148,11,1017.8,85,22.4,21.4,3.4,1.8,1.3,6.4,85
21229,2023-11-05 21:00,9,153,11,1017.1,84,22.2,21.4,2.7,1.7,1.2,6.4,92
21229,2023-11-05 22:00,9.2,152,11.6,1016.4,87,22.2,21.4,3.2,1.9,1.3,6.4,89
21229,2023-11-05 23:00,8.9,153,11.1,1015.3,88,22.5,21.4,2.6,1.8,1.3,7.1,101
21229,2023-11-06 00:00,9.1,162,11.3,1014.2,85,22.7,21.4,3,1.9,1.3,6.4,91
21229,2023-11-06 01:00,10,169,12.3,1012.4,80,23,21.4,3,1.8,1.3,7.1,95
21229,2023-11-06 02:00,9.9,166,12.4,1011.1,78,23.2,21.4,3,1.6,1.1,5.8,77
21229,2023-11-06 03:00,11.3,173,14.7,1010.3,74,23.3,21.4,3.1,1.9,1.3,6.4,88
21229,2023-11-06 04:00,12.2,172,15.9,1009,81,22.5,21.5,3.8,2.1,1.5,4.9,198
21229,2023-11-06 05:00,12.4,177,16.6,1007.5,81,23.1,21.6,4,2.3,1.6,5.8,205
21229,2023-11-06 06:00,11.7,168,15.1,1005.9,85,22.9,21.6,3.6,2.4,1.7,6.4,160
21229,2023-11-06 07:00,13.4,179,17.9,1004.7,80,23.5,21.6,3.8,2.4,1.7,6.4,179
21229,2023-11-06 08:00,13.7,185,18.9,1004.1,82,23.9,21.5,4.2,2.9,2.1,6.4,197
21229,2023-11-06 09:00,16.4,189,21.6,1002.4,77,23.8,21.5,5.9,4.1,2.9,7.1,203
21229,2023-11-06 10:00,16.6,197,23.1,1002.1,77,23.5,21.5,7.6,3.9,2.8,8,211
21229,2023-11-06 11:00,16.5,197,23.5,1001,76,23.4,21.4,6.8,4.3,3.1,7.1,204
21229,2023-11-06 12:00,16.2,195,22.1,1000.9,78,23.6,21.4,7.1,4.9,3.5,8,223
21229,2023-11-06 13:00,16.3,198,22.7,999.8,81,23.2,21.3,6.4,4.3,3.1,8,221
21229,2023-11-06 14:00,17,204,23.6,999.4,83,23.1,21.3,7.9,5.3,3.8,8,226
21229,2023-11-06 15:00,13.7,212,18.8,999.2,84,23.4,21.3,8,4.9,3.5,9.1,191
21229,2023-11-06 16:00,13.2,245,18.5,1000.5,70,22.1,21.3,8.2,5.9,4.2,9.1,202
21229,2023-11-06 17:00,12.4,236,16.5,1000.8,60,21.8,21.4,6.3,4.1,2.9,9.1,185
21229,2023-11-06 18:00,14.1,233,19.3,1000.8,60,21.8,21.3,5.9,4,2.8,9.1,193
21229,2023-11-06 19:00,15.9,226,21.3,1000.6,51,21.1,21.3,7.1,3.9,2.8,9.1,180
21229,2023-11-06 20:00,14.5,231,18.6,1002.3,51,21.3,21.3,6.9,4,2.8,8,188
21229,2023-11-06 21:00,14.3,231,19.2,1003.2,49,18.6,21.3,6,3.5,2.5,8,185
21229,2023-11-06 22:00,14,233,18.3,1004,49,17.9,21.1,6.3,3.7,2.6,8,171
21229,2023-11-06 23:00,13.9,246,18.5,1004.6,51,18.9,21.1,6.7,3.8,2.7,8,180
21229,2023-11-07 00:00,14.8,248,21,1004.7,54,18.1,21,5.8,3.6,2.6,8,193
21229,2023-11-07 01:00,14,245,19.3,1004.8,51,15.6,21,5.9,3.4,2.4,7.1,213
21229,2023-11-07 02:00,16.2,249,21.7,1004.4,55,15.6,20.9,5.7,3.7,2.6,8,184
21229,2023-11-07 03:00,14,239,19.3,1004.7,58,16.7,20.9,5.5,3.5,2.5,8,193
21229,2023-11-07 05:00,13.1,240,17.3,1006.8,59,15.4,20.9,6.6,3.7,2.6,9.1,246
21229,2023-11-07 06:00,12.4,253,16.9,1007,57,15.5,20.9,8,4.8,3.4,9.1,269
21229,2023-11-07 07:00,13.1,262,18,1007.7,59,16.1,20.8,6.7,4.3,3.1,8,229
21229,2023-11-07 08:00,11.9,267,16.1,1009.2,57,16,20.8,6.7,4.4,3.1,8,297
21229,2023-11-07 09:00,12.8,277,18.5,1010.4,53,15.4,20.7,6,3.8,2.7,8,285
21229,2023-11-07 10:00,10.6,273,14.5,1012.3,51,15.5,20.6,6,4,2.8,8,246
21229,2023-11-07 11:00,10.1,270,13.1,1012.9,53,14.9,20.6,6.8,4.3,3.1,9.1,339
21229,2023-11-07 12:00,11.2,268,15.5,1013.5,56,14.7,20.6,8.1,5.1,3.6,10.7,338
21229,2023-11-07 13:00,8.4,306,13.3,1014.2,55,14.6,20.7,7.6,4.6,3.2,10.7,334
21229,2023-11-07 14:00,7,311,11.9,1014.3,58,14.3,20.7,6.8,4.3,3.1,9.1,343
21229,2023-11-07 15:00,8.4,317,11.8,1014.7,58,14.6,20.9,6,3.7,2.6,9.1,350
21229,2023-11-07 16:00,6.7,315,11.1,1015.4,58,14.7,20.9,4.9,3.3,2.3,9.1,343
21229,2023-11-07 18:00,6.4,310,9.9,1017.2,57,15.3,20.9,4.2,2.6,1.9,9.1,340
21229,2023-11-07 19:00,6.1,316,9.4,1017.9,61,15.4,21,3.2,2.1,1.5,8,4
21229,2023-11-07 20:00,4.4,326,8.1,1018.9,58,15.3,20.9,3.9,2.1,1.5,8,328
21229,2023-11-07 21:00,4.7,317,9.5,1019.5,53,15.6,20.8,3.5,1.9,1.4,9.1,338
21229,2023-11-07 22:00,5.2,336,7.2,1020.3,47,13.8,20.7,3.3,2.3,1.6,9.1,347
21229,2023-11-07 23:00,4.4,341,7.7,1020.7,46,13.6,20.6,3.1,1.9,1.3,9.1,1
21229,2023-11-08 00:00,2.6,347,5,1021,49,15.6,20.6,3.1,2,1.5,9.1,2
21229,2023-11-08 01:00,1.5,39,3.9,1021.2,53,14.2,20.6,3,1.8,1.3,8,358
21229,2023-11-08 02:00,1.4,3,3.4,1021.2,48,13.9,20.6,3.8,2.2,1.5,8,354
21229,2023-11-08 03:00,1.2,79,3.3,1021.7,53,15.8,20.7,2.5,1.7,1.2,8,358
21229,2023-11-08 04:00,1.9,87,4,1021.7,55,15.7,20.7,3.4,1.8,1.3,10.7,59
21229,2023-11-08 05:00,.8,203,2.5,1021.3,49,13.8,20.8,3,1.8,1.2,10.7,61
21229,2023-11-08 06:00,.7,244,2.4,1021.6,48,13.9,20.9,3.2,2.1,1.5,9.1,35
21229,2023-11-08 07:00,2.7,90,5.3,1022.1,58,16,20.9,3,1.9,1.4,10.7,53
21229,2023-11-08 08:00,2.6,97,5.6,1022.2,58,16,21,3.1,2,1.4,10.7,47
21229,2023-11-08 09:00,3.3,97,5.7,1023.3,57,15.7,21,2.8,1.9,1.3,7.1,355
21229,2023-11-08 10:00,3.6,93,5.7,1023.7,61,15.9,21,3.4,1.9,1.4,7.1,358
21229,2023-11-08 11:00,3.3,98,5.4,1024.2,61,16.1,21,2.9,1.8,1.3,10.7,20
21229,2023-11-08 12:00,4.8,111,6.6,1024.1,61,16,21,2.3,1.6,1.1,10.7,29
21229,2023-11-08 13:00,4.3,118,6.5,1024.2,60,15.9,21,2.7,1.6,1.2,10.7,24
21229,2023-11-08 14:00,4.4,130,6.7,1023.2,61,16.4,21,2.3,1.5,1.1,9.1,38
21229,2023-11-08 15:00,4.6,134,6.8,1022.7,59,16.2,21,1.9,1.3,.9,9.1,42
21229,2023-11-08 16:00,5.4,128,7.4,1022.2,61,16.6,21,1.8,1.2,.9,9.1,33
21229,2023-11-08 17:00,5.3,128,7.5,1021.8,60,16.9,20.9,2,1.2,.9,10.7,37
21229,2023-11-08 18:00,4.7,143,6.6,1022.3,61,17.4,20.6,2,1.2,.9,9.1,52
21229,2023-11-08 19:00,4.2,136,6.1,1022.5,63,17.4,20.6,2,1.1,.8,10.7,48
21229,2023-11-08 20:00,4,141,6,1023,63,18.4,20.6,1.8,1.2,.9,10.7,47
21229,2023-11-08 21:00,4.1,178,5.7,1023.2,59,18.4,20.6,2,1.3,.9,10.7,50
21229,2023-11-08 22:00,4.9,167,6.5,1023.1,56,18.5,20.6,2,1.2,.9,10.7,45
21229,2023-11-08 23:00,5,141,6.8,1022.8,61,18.8,20.6,1.9,1.3,.9,10.7,50
21229,2023-11-09 00:00,5.5,155,7.7,1022.6,57,18.9,20.6,2.1,1.4,1,10.7,55
21229,2023-11-09 01:00,4.6,158,6.7,1022.4,61,19.1,20.8,1.6,1.1,.8,10.7,75
21229,2023-11-09 02:00,5.1,154,7.3,1022,65,19.1,20.9,1.9,1.2,.8,9.1,86
21229,2023-11-09 03:00,6.5,146,8.6,1021.5,67,19.1,21,1.8,1.2,.9,9.1,75
21229,2023-11-09 04:00,7,148,9.2,1021.3,66,19,21,2.1,1.4,1,9.1,69
21229,2023-11-09 05:00,6.4,156,8.3,1021.3,65,19.1,21,2.2,1.4,1,10.7,66
21229,2023-11-09 06:00,4.3,154,7.6,1020.9,65,19.1,21,2.5,1.2,.9,9.1,58
21229,2023-11-09 07:00,4,159,6,1020.7,65,19.1,20.9,2,1.2,.9,9.1,57
21229,2023-11-09 08:00,4.5,166,8.2,1020.3,66,19.5,20.8,1.9,1.3,.9,9.1,71
21229,2023-11-09 09:00,4.7,162,6.4,1020.5,68,19.3,20.8,1.7,1.2,.9,9.1,48
21229,2023-11-09 10:00,4.6,162,7.7,1020.3,72,19.8,20.8,2,1,.7,9.1,52
21229,2023-11-09 11:00,6.2,181,8,1020,68,19.8,20.8,1.6,1,.7,8,50
21229,2023-11-09 12:00,7.8,214,9.9,1019.6,63,20.2,20.8,1.9,1.2,.8,9.1,38
21229,2023-11-09 13:00,8.1,218,10.7,1018.7,67,20.2,20.9,1.8,1.3,.9,9.1,68
21229,2023-11-09 14:00,,,,1018.3,,21.8,20.9,2,1.3,.9,10.7,54
21229,2023-11-09 15:00,,,,1017.3,,22.1,20.9,2.6,1.4,1,4.3,231
21229,2023-11-09 16:00,,,,1017,,22.1,20.9,2.5,1.4,1,4.6,227
21229,2023-11-09 17:00,,,,1016.6,,21.7,20.8,3.2,1.9,1.4,4.9,235
21229,2023-11-09 18:00,,,,1016.4,,21.7,20.8,3.1,1.9,1.3,4.9,241
21229,2023-11-09 19:00,,,,1016.8,,20.1,20.8,2.8,1.8,1.3,4.9,236
21229,2023-11-09 20:00,,,,1016.5,,22.2,20.8,2.9,1.8,1.3,5.3,245
21229,2023-11-09 21:00,,,,1017.3,,22.1,20.9,2.7,1.7,1.2,4.9,241
21229,2023-11-09 22:00,,,,1016.7,,20.4,21,2.9,1.7,1.2,5.3,242
21229,2023-11-09 23:00,,,,1016.3,,20.4,20.9,2.7,1.7,1.2,5.8,233
21229,2023-11-10 00:00,,,,1016.5,,22,20.8,3,1.8,1.2,5.3,247
21229,2023-11-10 01:00,,,,1016.3,,21.9,20.7,2.7,1.8,1.3,5.8,224
21229,2023-11-10 02:00,,,,1015.3,,20,20.6,2.7,1.6,1.1,5.3,228
21229,2023-11-10 03:00,,,,1015,,20,20.6,2.8,1.5,1.1,5.3,225
21229,2023-11-10 04:00,,,,1015.1,,21.9,20.7,2.4,1.6,1.1,5.8,198
21229,2023-11-10 05:00,,,,,,22,20.7,2.3,1.5,1.1,5.8,213
21229,2023-11-10 06:00,,,,,,20.2,20.7,2.8,1.7,1.2,5.8,209
21229,2023-11-10 07:00,,,,,,21.4,20.6,2.5,1.6,1.1,5.3,239
21229,2023-11-10 08:00,,,,,,22.1,20.6,1.9,1.3,.9,5.8,213
21229,2023-11-10 09:00,,,,,,22.1,20.6,2,1.2,.8,4.9,231
21229,2023-11-10 10:00,,,,,,21.8,20.6,2.4,1.4,1,4.3,342
21229,2023-11-10 11:00,,,,,,21.6,20.6,3.6,2.1,1.5,5.8,334
21229,2023-11-10 12:00,,,,,,21.8,20.6,2.9,2.2,1.6,5.8,333
21229,2023-11-10 13:00,,,,,,21.8,20.6,3.5,2.4,1.7,6.4,332
21229,2023-11-10 14:00,,,,,,21.8,20.6,3.5,2.3,1.6,7.1,329
21229,2023-11-10 15:00,,,,,,21.7,20.6,3.9,2.3,1.6,8,331
21229,2023-11-10 16:00,,,,,,21.6,20.6,3.4,2.2,1.6,8,325
21229,2023-11-10 17:00,,,,,,21.7,20.6,4.6,3,2.2,9.1,354
21229,2023-11-10 18:00,,,,,,21.8,20.6,5.7,3.3,2.3,9.1,13
21229,2023-11-10 19:00,,,,,,21.8,20.6,5.2,3.3,2.4,9.1,17
21229,2023-11-10 20:00,,,,,,22.2,20.6,5.9,3.2,2.3,8,348
21229,2023-11-10 21:00,,,,,,21.8,20.5,6,3.2,2.3,8,29
21229,2023-11-10 22:00,,,,,,21.8,20.5,5.3,2.9,2,8,349
21229,2023-11-10 23:00,,,,,,21.8,20.5,4.4,2.6,1.9,6.4,10
21229,2023-11-11 00:00,,,,,,,20.5,4.4,2.6,1.9,8,10
21229,2023-11-11 01:00,,,,,,,20.6,3.8,2.6,1.8,9.1,31
21229,2023-11-11 02:00,,,,,,,20.6,4.5,2.8,2,8,15
21229,2023-11-11 03:00,,,,,,,20.6,3.8,2.7,1.9,9.1,26
21229,2023-11-11 04:00,,,,,,,20.5,3.6,2.5,1.8,9.1,22
21229,2023-11-11 05:00,,,,,,,20.5,4,2.5,1.8,9.1,32
21229,2023-11-11 06:00,,,,,,,20.5,4.1,2.3,1.6,9.1,32
21229,2023-11-11 07:00,,,,,,,20.5,3.8,2.4,1.7,8,27
21229,2023-11-11 08:00,,,,,,,20.5,4.2,2.7,1.9,9.1,24
21229,2023-11-11 09:00,,,,,,,20.5,4.1,2.4,1.7,9.1,29
21229,2023-11-11 10:00,,,,,,,20.5,4.4,2.8,2,9.1,358
21229,2023-11-11 11:00,,,,,,,20.4,4.8,2.8,2,9.1,6
21229,2023-11-11 12:00,,,,,,,20.3,5,2.8,2,9.1,14
21229,2023-11-11 13:00,,,,,,,20.3,3.5,2.4,1.7,8,10
21229,2023-11-11 14:00,,,,,,,20.4,3.9,2.4,1.7,8,358
21229,2023-11-11 15:00,,,,,,,20.5,4.1,2.6,1.9,8,10
21229,2023-11-11 16:00,,,,,,,20.5,3.4,2.3,1.7,8,12
21229,2023-11-11 17:00,,,,,,,20.5,3.5,2.2,1.6,8,15
21229,2023-11-11 18:00,,,,,,,20.4,2.8,1.9,1.4,8,31
21229,2023-11-11 19:00,,,,,,,20.4,3.3,1.9,1.3,8,20
21229,2023-11-11 20:00,,,,,,,20.4,2.8,1.8,1.3,8,9
21229,2023-11-11 21:00,,,,,,,20.3,2.8,1.5,1.1,6.4,346
21229,2023-11-11 22:00,,,,,,,20.3,2.4,1.6,1.2,6.4,16
21229,2023-11-11 23:00,,,,,,,20.3,2.4,1.5,1.1,7.1,35
21229,2023-11-12 00:00,,,,,,,20.3,2.6,1.5,1.1,8,27
21229,2023-11-12 01:00,,,,,,,20.3,2.9,1.7,1.2,8,47
21229,2023-11-12 02:00,,,,,,,20.3,2.6,1.7,1.2,7.1,26
21229,2023-11-12 03:00,,,,,,,20.3,2.7,1.7,1.2,8,347
