지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2017-02-02 09:00,5.5,275,8.6,1023.6,55,5.1,,2.7,1.8,1.3,8,75
21229,2017-02-02 10:00,9,277,12.5,1023.1,55,5.8,13,2.9,1.7,1.2,8,37
21229,2017-02-02 11:00,10.5,282,13.3,1022.3,52,5.9,12.8,2.9,1.6,1.1,8,38
21229,2017-02-02 12:00,11.2,296,14.6,1021.1,48,6.8,12.8,2.5,1.6,1.2,7.1,36
21229,2017-02-02 13:00,6.8,300,10,1020.8,45,7.4,12.8,2.9,1.7,1.2,7.1,36
21229,2017-02-02 14:00,14.4,327,18.5,1019.3,45,8,12.7,3,2,1.4,8,44
21229,2017-02-02 15:00,13.9,315,17.4,1019,42,7.7,12.6,3.1,2.1,1.5,6.4,19
21229,2017-02-02 16:00,13.2,331,17,1019,44,8.3,12.7,4.2,2.4,1.7,7.1,10
21229,2017-02-02 17:00,13.3,329,17.1,1019.4,42,8.2,12.7,5.1,2.9,2,9.1,10
21229,2017-02-02 18:00,12,334,15.7,1019.7,47,8.4,12.7,3.9,2.7,1.9,9.1,1
21229,2017-02-02 19:00,11.7,339,14.7,1019.9,42,8.6,12.7,4.4,2.6,1.8,9.1,7
21229,2017-02-02 20:00,10.2,329,13.9,1020.2,44,8.4,12.7,4.1,2.5,1.8,9.1,17
21229,2017-02-02 21:00,10,339,13.6,1020.8,43,8.7,12.7,4.5,2.4,1.7,8,0
21229,2017-02-02 22:00,10.4,345,14.3,1020.9,46,8.8,12.8,3.6,2.5,1.8,9.1,359
21229,2017-02-02 23:00,10,342,13.4,1020.8,47,8.7,12.8,3.4,2.2,1.6,8,1
21229,2017-02-03 00:00,9.9,334,12.3,1021.3,45,8.6,12.7,3.9,2.1,1.5,9.1,0
21229,2017-02-03 01:00,9.1,339,12.1,1021.3,45,8.3,12.7,3.4,2.2,1.6,8,356
21229,2017-02-03 02:00,9.5,353,11.9,1021.3,48,8.1,12.7,3,1.9,1.3,8,4
21229,2017-02-03 03:00,9.3,335,12.7,1021.8,53,8.3,12.8,3.2,2,1.4,8,3
21229,2017-02-03 04:00,9.8,344,12.6,1021.9,52,8.2,12.8,3,1.9,1.3,9.1,4
21229,2017-02-03 05:00,7.4,346,9.9,1022.2,49,7.8,12.8,2.9,2,1.4,8,356
21229,2017-02-03 06:00,6.8,347,10,1022.3,52,7.6,12.8,2.7,1.7,1.2,8,359
21229,2017-02-03 07:00,6.7,345,9.2,1022.7,50,7.4,12.7,2.7,1.6,1.1,8,3
21229,2017-02-03 08:00,5.7,356,8.4,1022.9,49,7.5,12.7,2.5,1.6,1.1,8,353
21229,2017-02-03 09:00,6,338,8.7,1023.5,51,7.6,12.8,2.5,1.6,1.2,8,0
21229,2017-02-03 10:00,5.7,344,8.2,1024.1,49,7.8,12.7,2.1,1.4,1,8,354
21229,2017-02-03 11:00,6,316,7.9,1024.1,51,7.4,12.8,2.1,1.3,.9,8,10
21229,2017-02-03 12:00,4.8,327,7.6,1023.7,51,7.6,12.8,2,1.4,1,7.1,16
21229,2017-02-03 13:00,5.1,338,7.5,1023.2,52,7.5,12.8,2.2,1.4,1,7.1,341
21229,2017-02-03 14:00,5.8,344,7.6,1022.3,52,7.6,12.8,1.9,1.2,.8,7.1,34
21229,2017-02-03 15:00,6.2,335,8.2,1021.8,54,7.4,12.8,1.9,1.1,.8,7.1,351
21229,2017-02-03 16:00,4.9,325,6.8,1022,52,7.8,12.8,1.8,1.2,.8,6.4,27
21229,2017-02-03 17:00,4.3,319,6,1022.3,52,7.9,12.8,1.7,1.1,.8,6.4,8
21229,2017-02-03 18:00,5.4,282,8.3,1022,51,8.1,12.8,1.9,1.1,.8,6.4,117
21229,2017-02-03 19:00,4.1,263,7.2,1022,48,8.2,12.8,1.6,1.1,.8,5.8,26
21229,2017-02-03 20:00,4.4,270,6.5,1022.3,47,8.3,12.7,1.6,1,.7,7.1,56
21229,2017-02-03 21:00,4.6,271,6.2,1022.2,45,8.4,12.7,1.8,1.1,.8,7.1,47
21229,2017-02-03 22:00,4.3,262,6.1,1022.1,46,8.8,12.7,1.9,1.1,.8,7.1,52
21229,2017-02-03 23:00,3.5,257,6.3,1022.1,45,8.7,12.8,1.7,1.1,.8,7.1,69
21229,2017-02-04 00:00,2.7,254,4.5,1021.9,45,8.9,12.7,1.5,1,.7,9.1,125
21229,2017-02-04 01:00,1.5,276,2.9,1021.7,45,9.1,12.8,1.6,1.1,.8,7.1,35
21229,2017-02-04 02:00,.4,336,1.3,1021.3,42,9,12.7,1.6,.9,.7,6.4,61
21229,2017-02-04 03:00,.2,86,1.6,1021.4,44,9,12.7,1.8,1,.7,7.1,42
21229,2017-02-04 04:00,.6,62,4.8,1021.1,46,9.1,12.7,1.4,.9,.7,6.4,60
21229,2017-02-04 05:00,1.7,42,3,1021,46,9.1,12.7,1.5,1,.7,8,100
21229,2017-02-04 06:00,1.8,40,2.8,1021.1,48,9.1,12.7,1.3,.9,.7,9.1,98
21229,2017-02-04 07:00,1.3,60,2.8,1021.2,46,9,12.7,1.5,.9,.6,8,72
21229,2017-02-04 08:00,1.8,69,3.6,1021.4,56,9,12.7,1.5,.9,.6,8,70
21229,2017-02-04 09:00,.9,41,5.3,1021.7,52,9.5,12.7,1.4,.9,.7,7.1,81
21229,2017-02-04 10:00,.8,274,2.4,1021.7,42,9.9,12.7,1.3,.9,.6,8,57
21229,2017-02-04 11:00,.9,236,2,1021.4,44,9.8,12.7,1.4,.9,.6,8,109
21229,2017-02-04 12:00,1.9,222,3.3,1020.7,43,9.8,12.8,1.6,.9,.7,8,103
21229,2017-02-04 13:00,3.1,199,41.2,1019.4,45,9.8,12.9,1.8,.9,.7,8,128
21229,2017-02-04 14:00,2,187,4,1018.3,48,10.1,12.9,1.4,.9,.6,8,113
21229,2017-02-04 15:00,1.6,197,3,1017.9,48,10.2,12.8,1.4,.8,.6,8,134
21229,2017-02-04 16:00,2.8,206,4.6,1017.5,50,10.4,12.8,1.4,.8,.6,6.4,93
21229,2017-02-04 17:00,2.8,212,4.4,1017.3,49,10.4,12.8,1.5,.9,.7,8,164
21229,2017-02-04 18:00,3.2,205,4.6,1017.1,52,10.4,12.7,1.3,.9,.6,6.4,113
21229,2017-02-04 19:00,3.6,203,5.2,1017.1,58,10.6,12.8,1.3,.8,.6,5.8,106
21229,2017-02-04 20:00,4.6,199,6.2,1016.9,62,10.5,12.7,1.2,.8,.6,8,141
21229,2017-02-04 21:00,4.1,220,5.7,1017,52,10.6,12.7,1.1,.7,.5,6.4,71
21229,2017-02-04 22:00,4.6,224,6.1,1016.6,55,11,12.8,1.2,.8,.5,6.4,83
21229,2017-02-04 23:00,4.8,231,6.4,1015.9,51,11.5,12.7,1,.7,.5,8,158
21229,2017-02-05 00:00,4.7,223,6.5,1014.9,55,11.9,12.8,1.1,.7,.5,7.1,159
21229,2017-02-05 01:00,6.9,240,8.6,1014.1,52,12.4,12.7,1.1,.7,.5,8,164
21229,2017-02-05 02:00,9,252,10.7,1012.9,54,12.1,12.8,1.6,.9,.7,4.3,310
21229,2017-02-05 03:00,7.1,239,9.1,1012.5,46,11.8,12.7,1.9,1.1,.8,4.3,294
21229,2017-02-05 04:00,6.9,258,8.5,1011.6,49,11.4,12.8,1.4,1,.7,4.3,308
21229,2017-02-05 05:00,4.7,270,7.1,1011.2,47,11,12.7,1.1,.8,.5,8,148
21229,2017-02-05 06:00,4.7,266,6.5,1011,55,9.9,12.7,1.4,.8,.6,4,304
21229,2017-02-05 07:00,4.1,265,5.6,1011,53,10.1,12.7,1.2,.7,.5,4,306
21229,2017-02-05 08:00,4.5,294,6.3,1011.1,49,10.3,12.7,1.2,.7,.5,4,257
21229,2017-02-05 09:00,3.4,297,5,1010.5,50,10.4,12.8,1.2,.8,.6,4,238
21229,2017-02-05 10:00,5.7,7,6.8,1010.4,69,9.8,12.7,1.1,.8,.5,5.3,198
21229,2017-02-05 11:00,5.4,355,6.7,1009.5,68,9.7,12.7,1.2,.8,.5,4.9,217
21229,2017-02-05 12:00,5.9,355,7.7,1009.2,67,9.4,12.7,1.3,.8,.6,4.9,349
21229,2017-02-05 13:00,5.6,342,7.2,1008,61,9.3,12.7,1.2,.7,.5,5.3,188
21229,2017-02-05 14:00,6,347,9.2,1006.7,62,9.2,12.6,1,.6,.4,4.3,340
21229,2017-02-05 15:00,6.9,349,9.1,1005.9,67,9.2,12.7,1.1,.7,.5,3.8,342
21229,2017-02-05 16:00,8,351,10,1005.7,63,9.2,12.7,1.2,.8,.5,2.9,181
21229,2017-02-05 17:00,6.3,353,8.2,1005.5,62,9.1,12.7,1.3,.8,.6,3.8,350
21229,2017-02-05 18:00,6.1,335,10.5,1005.7,63,8.6,12.7,1.3,.7,.5,4.3,339
21229,2017-02-05 19:00,10.8,330,13.7,1006,80,6.9,12.7,1.4,.9,.7,3.6,352
21229,2017-02-05 20:00,9,334,11,1006.3,82,6.8,12.7,1.6,.9,.7,3.8,8
21229,2017-02-05 21:00,9.7,323,15,1005.9,72,7.8,12.7,1.9,1.2,.8,4.3,355
21229,2017-02-05 22:00,13.2,326,17,1005.4,81,7.2,12.7,2.8,1.7,1.2,4.9,350
21229,2017-02-05 23:00,9.8,347,12.8,1006.3,81,6.4,12.7,2.8,1.8,1.3,5.8,1
21229,2017-02-06 00:00,10.4,338,14,1006.7,82,6.3,12.7,2.4,1.6,1.1,4.9,8
21229,2017-02-06 01:00,9.5,4,11.7,1007.1,82,5.3,12.7,2.9,1.7,1.2,6.4,343
21229,2017-02-06 02:00,9.7,319,12.9,1007.5,82,5.2,12.7,2.8,1.8,1.3,5.3,357
21229,2017-02-06 03:00,7.6,338,11.2,1008.1,84,5,12.7,2.7,1.6,1.1,4.9,14
21229,2017-02-06 04:00,10.1,336,13.3,1008.6,78,5.1,,3.3,1.8,1.3,5.8,31
21229,2017-02-06 05:00,8.4,3,11.1,1009,70,5.4,,3.8,2.1,1.5,5.8,29
21229,2017-02-06 06:00,7.5,8,11.5,1009.4,61,6.1,,4,2,1.4,6.4,11
21229,2017-02-06 07:00,7.3,351,10.4,1010.6,81,4.1,,3.9,2.1,1.5,7.1,37
21229,2017-02-06 08:00,7.4,31,10.3,1011.3,87,3.8,,3.4,2.2,1.6,7.1,14
21229,2017-02-06 09:00,9.1,17,12.2,1012.2,85,3.8,,3,2.2,1.5,7.1,343
21229,2017-02-06 10:00,9.4,10,12.7,1012.8,65,5.1,,3.6,2.3,1.7,7.1,17
21229,2017-02-06 11:00,10.6,25,14.8,1013.3,66,4.9,,4.5,2.7,1.9,8,51
21229,2017-02-06 12:00,11.7,49,15.9,1014.2,73,4.5,12.8,4.9,3.3,2.3,7.1,25
21229,2017-02-06 13:00,10.2,34,14.3,1014.5,63,5.1,12.8,5.1,3.4,2.4,7.1,48
21229,2017-02-06 14:00,11,13,15.4,1013.7,68,4.7,12.7,5.4,3.4,2.4,8,6
21229,2017-02-06 15:00,11.8,19,15.4,1014.8,74,4.3,12.7,6.4,3.7,2.6,8,54
21229,2017-02-06 16:00,10.6,35,13.9,1015.6,79,3.5,12.7,5.8,3.9,2.7,8,79
21229,2017-02-06 17:00,11.4,36,14.7,1016.9,68,4.3,12.7,5.3,3.7,2.6,8,58
21229,2017-02-06 18:00,10.6,3,14.2,1018.2,64,4.3,12.7,5.8,3.8,2.7,9.1,64
21229,2017-02-06 19:00,10.8,356,16.2,1019.2,65,4.7,12.7,4.7,2.9,2.1,9.1,74
21229,2017-02-06 20:00,8.6,11,11.6,1019.5,72,4,12.7,4.9,3.1,2.2,8,82
21229,2017-02-06 21:00,8.7,8,13,1019.4,68,4.8,12.7,5.1,2.9,2.1,7.1,82
21229,2017-02-06 22:00,7.6,347,11,1020,49,5.3,12.7,4.8,3.2,2.3,9.1,93
21229,2017-02-06 23:00,9,4,12.5,1020.5,51,5.4,12.6,5,3.4,2.4,9.1,85
21229,2017-02-07 00:00,7.7,4,10.9,1020.9,47,5.2,12.7,4.7,2.6,1.8,9.1,71
21229,2017-02-07 01:00,7.8,348,11.7,1021.5,48,5.6,12.7,5,2.9,2.1,9.1,51
21229,2017-02-07 02:00,8.3,357,11.2,1021.3,48,5.8,12.6,5.6,2.9,2.1,9.1,49
21229,2017-02-07 03:00,9.2,1,12.3,1021.1,55,5.7,12.6,3.8,2.5,1.8,9.1,79
21229,2017-02-07 04:00,10,11,13.4,1021,47,6.2,12.6,4.6,2.8,2,9.1,40
21229,2017-02-07 05:00,9.8,47,13.3,1021.5,69,4.8,12.6,4.2,2.6,1.8,9.1,339
21229,2017-02-07 06:00,9.8,31,13.3,1021.6,69,4.1,12.6,4.3,2.6,1.9,9.1,356
21229,2017-02-07 07:00,9.8,30,13.1,1022.9,66,3.1,12.6,4.1,2.6,1.8,9.1,354
21229,2017-02-07 08:00,8.4,27,12.1,1023.2,63,2.7,12.6,4.5,2.9,2.1,8,15
21229,2017-02-07 09:00,8.2,22,11.5,1024.4,61,2.8,12.5,5.4,3,2.1,8,35
21229,2017-02-07 10:00,7.1,51,11,1025,63,2.9,12.5,5.3,2.8,2,8,50
21229,2017-02-07 11:00,8,33,11.1,1024.4,63,2.7,12.5,4.1,2.5,1.7,9.1,60
21229,2017-02-07 12:00,5.3,18,8.3,1025.4,63,2.5,12.5,5.2,2.9,2,9.1,116
21229,2017-02-07 13:00,5.9,16,9.5,1024.2,62,2.6,11.7,4.5,2.4,1.7,8,8
21229,2017-02-07 14:00,5.6,52,7.7,1023.7,63,2.5,11.3,5.1,2.3,1.6,9.1,9
21229,2017-02-07 15:00,7.1,46,9.5,1022.6,64,3,11.6,3.4,2.3,1.6,9.1,351
21229,2017-02-07 16:00,5,20,7.5,1023.5,56,3.7,12.1,3.6,2.1,1.5,9.1,10
21229,2017-02-07 17:00,4.9,29,7.5,1023.3,56,3.5,12.5,3.6,2.2,1.5,9.1,26
21229,2017-02-07 18:00,4.1,13,6.2,1023.5,55,3.6,12.9,3.4,2.1,1.5,8,36
21229,2017-02-07 19:00,3.5,31,5.9,1023.6,56,3.7,13.1,3.6,2.1,1.5,9.1,8
21229,2017-02-07 20:00,3.4,39,5.6,1023.2,59,3.7,13.3,3.4,2,1.4,9.1,7
21229,2017-02-07 21:00,2.5,31,5.1,1023.5,57,3.8,13,3,1.9,1.3,9.1,33
21229,2017-02-07 22:00,3.2,33,5.8,1023.4,57,3.9,13,2.9,1.7,1.2,9.1,31
21229,2017-02-07 23:00,3.8,34,5.6,1022.7,58,4,13.2,3.2,1.8,1.3,9.1,37
21229,2017-02-08 00:00,3.5,8,6.3,1022.3,56,4.2,13.2,3.3,1.8,1.3,9.1,29
21229,2017-02-08 01:00,3.4,356,6.2,1022.4,55,4.4,13.2,2.7,1.9,1.3,8,41
21229,2017-02-08 02:00,4.3,349,7.2,1022.3,55,4.7,13.1,3.3,2.1,1.5,8,20
21229,2017-02-08 03:00,3.9,18,5.8,1021.9,52,4.6,13.2,3.1,1.7,1.2,9.1,31
21229,2017-02-08 04:00,3.3,26,5.5,1020.9,54,4.7,13.2,3.4,1.8,1.3,9.1,30
21229,2017-02-08 05:00,3.1,39,5.1,1020.4,51,4.7,13.3,2.8,1.8,1.2,9.1,52
21229,2017-02-08 06:00,1.6,62,4.2,1020.3,51,4.8,13.4,2.6,1.7,1.2,9.1,19
21229,2017-02-08 07:00,2.3,83,5.2,1020.2,56,4.6,13.1,2.6,1.8,1.3,8,27
21229,2017-02-08 08:00,3.5,102,5.5,1020.1,58,4.6,12.9,2.4,1.6,1.1,8,9
21229,2017-02-08 09:00,3.1,106,5,1020,56,4.8,12.9,2.8,1.7,1.2,7.1,18
21229,2017-02-08 10:00,4.3,122,6.8,1019.7,59,4.8,12.9,2.6,1.5,1.1,8,4
21229,2017-02-08 11:00,4,123,6.5,1019.5,60,4.7,13,2.7,1.8,1.3,9.1,10
21229,2017-02-08 12:00,5.6,137,8,1018.3,60,5.2,13,3.3,1.8,1.3,9.1,358
21229,2017-02-08 13:00,6,149,8.1,1017,62,5.5,13,2.9,1.8,1.3,9.1,345
21229,2017-02-08 14:00,5.8,146,8.3,1015.8,63,5.7,13,2.3,1.6,1.1,9.1,357
21229,2017-02-08 15:00,6.4,163,8.8,1015,67,5.9,12.9,2.6,1.8,1.3,8,319
21229,2017-02-08 16:00,5.5,164,9.9,1014.5,67,6,12.9,2.5,1.5,1.1,9.1,294
21229,2017-02-08 17:00,6.7,181,8.8,1013.9,78,5.7,12.9,2.9,1.6,1.2,9.1,185
21229,2017-02-08 18:00,6.8,163,8.6,1013.5,76,6.3,12.9,2.4,1.6,1.2,9.1,193
21229,2017-02-08 19:00,3.8,177,5.8,1013.3,76,6.2,12.9,2.7,1.6,1.1,8,179
21229,2017-02-08 20:00,1.9,205,5.6,1012.7,66,5.9,12.8,2.5,1.6,1.1,8,162
21229,2017-02-08 21:00,5.6,198,8.5,1012.5,77,5.8,12.7,2.7,1.7,1.2,8,176
21229,2017-02-08 22:00,4,207,6.2,1012.1,73,5.6,13,3,1.6,1.2,8,163
21229,2017-02-08 23:00,3.7,322,7.3,1011.1,63,6.1,12.9,2.5,1.6,1.1,8,159
21229,2017-02-09 00:00,3.7,293,6.4,1010.5,63,6.1,13.1,2.4,1.5,1.1,8,153
21229,2017-02-09 01:00,5.2,328,8.9,1009.7,64,5.8,13.3,2.6,1.5,1.1,8,147
21229,2017-02-09 02:00,6.8,7,8.7,1009.1,78,4.5,13.3,2.6,1.5,1.1,8,106
21229,2017-02-09 03:00,4.9,357,7,1008.5,77,4.7,13.2,2.2,1.5,1,8,102
21229,2017-02-09 04:00,6.5,355,10,1007.4,82,4.1,13.2,2.8,1.7,1.2,7.1,81
21229,2017-02-09 05:00,11,1,14.6,1005.8,76,5.5,13.1,2.5,1.6,1.1,7.1,75
21229,2017-02-09 06:00,12.2,340,15.1,1005.5,77,5.6,13.1,3.3,1.9,1.4,8,110
21229,2017-02-09 07:00,16.2,338,21.5,1004.8,87,4.4,13,3.7,2.3,1.6,5.3,315
21229,2017-02-09 08:00,11.6,13,14.7,1005.9,94,2.7,12.7,3.7,2.3,1.6,6.4,36
21229,2017-02-09 09:00,10.3,32,13.8,1005.9,86,3.3,12.6,4.9,2.9,2,7.1,10
21229,2017-02-09 10:00,11,69,14.4,1005.8,83,3.3,12.7,4.6,3.1,2.2,8,346
21229,2017-02-09 11:00,12.1,43,16.4,1004.9,86,3.3,12.8,6.7,3.2,2.3,7.1,7
21229,2017-02-09 12:00,11.9,61,15.4,1004.8,78,3.2,12.7,4.9,3.2,2.3,8,358
21229,2017-02-09 13:00,11.7,48,16.1,1004.5,79,3.3,12.7,5.7,3.5,2.5,8,343
21229,2017-02-09 14:00,11.4,43,15.5,1004.1,81,2.8,12.8,4.8,3.1,2.2,8,0
21229,2017-02-09 15:00,12.4,29,16.3,1004.3,93,1.7,12.5,6.4,3.6,2.5,8,11
21229,2017-02-09 16:00,13.3,15,18.9,1004.7,94,1.1,12.4,6,4.2,3,8,14
21229,2017-02-09 17:00,12.8,2,18.1,1005,72,2.1,12.4,6.4,4.6,3.3,9.1,348
21229,2017-02-09 18:00,12.3,33,16.5,1005.6,73,2.4,12.4,7.1,4.2,3,8,346
21229,2017-02-09 19:00,11.1,34,15,1006.2,68,2.2,12.4,6.1,3.6,2.6,7.1,357
21229,2017-02-09 20:00,12,45,15.7,1006.7,77,1.3,12.4,6,3.6,2.6,8,357
21229,2017-02-09 21:00,11.9,39,16.9,1007.5,71,2.2,12.3,6.8,3.8,2.7,8,0
21229,2017-02-09 22:00,10.4,26,14.4,1007.9,67,1.6,12.2,5.6,3.6,2.5,8,2
21229,2017-02-09 23:00,9.8,16,14.2,1008.4,70,1.7,12.3,5.1,3.3,2.3,7.1,341
21229,2017-02-10 00:00,8.1,13,11.9,1009,90,-.9,12.4,5.6,2.9,2.1,8,355
21229,2017-02-10 01:00,9.5,353,12.8,1008.5,76,.7,12.3,5,3.5,2.5,8,28
21229,2017-02-10 02:00,6.3,40,10.3,1008.5,89,-.6,12.3,5.1,2.7,1.9,8,52
21229,2017-02-10 03:00,10.2,356,15.1,1008.5,92,-.7,12.2,4.2,2.6,1.9,8,44
21229,2017-02-10 04:00,4.1,325,7.7,1008.7,93,-1.3,11.7,4,2.5,1.8,8,88
21229,2017-02-10 05:00,5.1,1,9.5,1008.4,94,-1.5,9.2,4.8,3,2.1,8,26
21229,2017-02-10 06:00,4.4,29,7.2,1008.5,94,-1.4,9,4.2,2.6,1.9,7.1,325
21229,2017-02-10 07:00,5.4,43,8.1,1008.3,94,-1.8,9.4,3.6,2.6,1.9,8,2
21229,2017-02-10 08:00,9.4,4,17.7,1006,95,-.4,9.3,5.4,3.3,2.3,8,349
21229,2017-02-10 09:00,9.7,45,12.8,1008.5,94,-1.5,8.9,4.3,2.9,2.1,7.1,315
21229,2017-02-10 10:00,9.1,24,13,1009.4,94,-1.7,8.5,4.5,3.1,2.2,8,354
21229,2017-02-10 11:00,7.6,17,10.8,1009.9,93,-2,8.5,5,2.7,1.9,8,6
21229,2017-02-10 12:00,8.3,19,11.1,1010.4,94,-1.9,8.7,4.9,2.8,2,9.1,10
21229,2017-02-10 13:00,11.8,4,15.5,1009.4,94,-1.3,8.9,4.7,2.6,1.8,8,17
21229,2017-02-10 14:00,9.2,11,17.9,1009.6,94,-1.8,9.9,3.7,2.4,1.7,7.1,4
21229,2017-02-10 15:00,11.4,338,16.1,1009.5,94,-1,11.2,4,2.3,1.6,7.1,348
21229,2017-02-10 16:00,9.2,10,11.5,1010,94,-1.1,11,4.2,2.1,1.5,9.1,342
21229,2017-02-10 17:00,12.9,341,16.9,1009.8,94,-.8,11,4.8,2.6,1.8,7.1,11
21229,2017-02-10 18:00,10.2,342,13.9,1010.9,93,-1,11.8,4.2,2.6,1.8,9.1,24
21229,2017-02-10 19:00,8.1,306,14.3,1011.5,91,-.8,12,4.2,2.9,2,9.1,13
21229,2017-02-10 20:00,12.4,315,15.5,1011.6,76,.2,12.1,3.4,2.3,1.6,8,33
21229,2017-02-10 21:00,13.8,341,16.8,1011.9,71,.5,12.2,3.6,2.4,1.7,8,25
21229,2017-02-10 22:00,9,333,13.4,1013,83,-1.1,12.2,3.4,2.4,1.7,9.1,7
21229,2017-02-10 23:00,11.2,350,15,1012.7,78,.3,12.2,4.4,2.9,2.1,9.1,8
21229,2017-02-11 00:00,12,357,15.9,1012.8,81,.3,12.2,4.5,2.4,1.7,9.1,7
21229,2017-02-11 01:00,9.7,336,14,1012.8,74,.8,12.1,3.8,2.5,1.8,9.1,15
21229,2017-02-11 02:00,13.3,348,16.6,1012.4,88,.2,12.1,4.7,2.8,2,9.1,15
21229,2017-02-11 03:00,10,358,13.3,1013.6,88,-.6,12.2,3.6,2.6,1.8,8,16
21229,2017-02-11 04:00,8.6,330,13,1013.2,77,.2,12.3,3.9,2.5,1.8,8,11
21229,2017-02-11 05:00,11,315,14.6,1013.2,69,.9,12.3,4.6,2.6,1.8,8,344
21229,2017-02-11 06:00,7.5,2,10.8,1013.8,77,.3,12.2,3.2,2.3,1.6,8,9
21229,2017-02-11 07:00,9.5,338,12.8,1014.4,88,-.2,12.2,3.7,2.6,1.8,6.4,355
21229,2017-02-11 08:00,13,353,16.3,1014.8,94,-.7,12,4,2.5,1.8,8,12
21229,2017-02-11 09:00,11.7,20,16,1015.6,95,-.4,12,4.2,2.5,1.8,7.1,349
21229,2017-02-11 10:00,10.4,29,15,1016.3,94,-.6,12.1,4.1,2.8,2,8,16
21229,2017-02-11 11:00,9,6,12.5,1016.4,87,.8,12.2,4.1,2.9,2,8,14
21229,2017-02-11 12:00,10,343,13.5,1017.2,60,1.8,12.2,4.3,3.2,2.3,7.1,2
21229,2017-02-11 13:00,10.4,331,14.6,1017,65,2.2,12.2,4.9,2.9,2.1,8,22
