지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2017-05-02 23:00,5.1,176,6.1,1024.5,66,14.1,14.9,1.4,.8,.6,3.8,12
21229,2017-05-03 00:00,4,183,5.2,1024.9,66,14.1,14.9,1.3,.7,.5,4,352
21229,2017-05-03 01:00,4.2,178,5.1,1024.6,65,,14.8,1.2,.7,.5,4,320
21229,2017-05-03 02:00,5.2,149,6.1,1024,71,14.2,14.9,1.3,.7,.5,4.3,303
21229,2017-05-03 03:00,4.7,154,6.4,1023.5,71,14.2,14.9,1.1,.7,.5,4.3,288
21229,2017-05-03 04:00,3.9,161,4.8,1023.5,72,14.1,15,1,.6,.4,8,181
21229,2017-05-03 05:00,3.9,166,4.7,1023.5,72,14,15.2,1.2,.7,.5,4,233
21229,2017-05-03 06:00,4.3,156,5.5,1023.4,74,14,15.3,1.2,.7,.5,5.3,239
21229,2017-05-03 07:00,4.5,154,5.3,1023.6,74,14.1,15.4,1.5,.7,.5,4.6,197
21229,2017-05-03 08:00,5.2,162,7.2,1024,75,14.2,15.3,1.3,.8,.5,8,43
21229,2017-05-03 09:00,3.8,145,4.8,1023.9,75,14.4,15.3,1.4,.8,.5,8,35
21229,2017-05-03 10:00,4.2,151,5.6,1023.9,77,14.5,15.3,1.4,.9,.6,4.9,129
21229,2017-05-03 11:00,4.2,132,5.3,1023.6,78,14.4,15.4,1.2,.8,.5,4.6,135
21229,2017-05-03 12:00,2.5,143,3.4,1023.5,79,14.5,15.5,1.2,.7,.5,8,359
21229,2017-05-03 13:00,3.6,164,5,1023.2,81,14.7,15.8,1.2,.8,.5,4.9,100
21229,2017-05-03 14:00,3.3,167,4.5,1022.6,83,14.7,15.8,1.4,.8,.6,5.3,91
21229,2017-05-03 15:00,2.5,218,3.2,1022.2,83,15,15.9,1.2,.8,.5,4.9,73
21229,2017-05-03 16:00,2.8,184,4.2,1021.6,81,15.2,16.1,1.1,.7,.5,4.9,77
21229,2017-05-03 17:00,2.5,177,3.7,1021.6,81,15.7,15.9,.9,.7,.5,7.1,15
21229,2017-05-03 18:00,3.9,175,4.8,1021.1,82,15.4,16,.9,.6,.4,4.6,38
21229,2017-05-03 19:00,4.4,158,6.6,1020.7,84,15.3,16,1,.6,.4,4.6,32
21229,2017-05-03 20:00,4,186,4.7,1020.8,87,15.2,15.8,.9,.6,.4,4,41
21229,2017-05-03 21:00,3.1,189,3.9,1021.2,89,15.1,15.8,1.1,.6,.4,6.4,298
21229,2017-05-03 22:00,4.8,166,7.5,1021.1,89,15.1,15.7,.8,.6,.4,7.1,229
21229,2017-05-03 23:00,4.4,201,5.8,1021,87,15.2,15.7,.8,.5,.4,4,286
21229,2017-05-04 00:00,5.2,210,6.7,1020.6,82,15.4,15.6,.8,.5,.4,4,297
21229,2017-05-04 01:00,5.7,189,9.2,1020.9,80,15.8,15.6,.9,.5,.4,2.5,12
21229,2017-05-04 02:00,5,205,5.9,1020.3,87,15.7,15.5,.9,.5,.4,6.4,196
21229,2017-05-04 03:00,4.7,184,5.8,1019.9,88,15.6,15.4,.8,.5,.3,2.9,299
21229,2017-05-04 04:00,4.6,192,6.3,1019.2,89,15.5,15.5,.8,.5,.3,3,270
21229,2017-05-04 05:00,4.7,202,5.8,1018.7,88,15.5,15.5,.7,.4,.3,4.9,189
21229,2017-05-04 06:00,5.5,200,6.6,1018.8,86,15.7,15.4,.8,.5,.3,4.9,191
21229,2017-05-04 07:00,5.4,205,6.5,1018.8,85,15.9,15.4,.8,.5,.3,3,284
21229,2017-05-04 08:00,4.7,203,5.8,1019.1,85,16.1,15.6,.7,.5,.3,3,224
21229,2017-05-04 09:00,4.9,211,6.8,1018.9,84,16.3,15.5,.8,.5,.4,3.6,230
21229,2017-05-04 10:00,4.1,232,5.2,1019.2,85,16.3,15.6,.8,.5,.4,3.6,222
21229,2017-05-04 11:00,3.6,239,4.4,1019.1,85,16.4,15.5,.8,.6,.4,3.8,217
21229,2017-05-04 12:00,3.1,227,3.8,1018.9,86,16.4,15.6,1.2,.7,.5,4,220
21229,2017-05-04 13:00,3.2,218,4.6,1018.4,86,16.4,15.8,1,.6,.4,4,259
21229,2017-05-04 14:00,2.6,212,3.6,1017.8,86,16.6,15.9,.8,.5,.4,4,229
21229,2017-05-04 15:00,.6,219,1.4,1017.2,85,16.7,16,.9,.5,.4,3.8,354
21229,2017-05-04 16:00,1.4,210,2.5,1016.4,80,17,16.2,.8,.5,.4,4,9
21229,2017-05-04 17:00,3.2,181,4.1,1016,80,17,16.8,.8,.5,.4,4,187
21229,2017-05-04 18:00,3.8,161,4.6,1015.7,82,16.9,16.5,.9,.5,.3,4,182
21229,2017-05-04 19:00,4.1,169,5.1,1015.6,79,16.9,16.5,.9,.4,.3,3.8,171
21229,2017-05-04 20:00,5.1,178,6.2,1015.4,80,17,16.3,.7,.4,.3,3.8,31
21229,2017-05-04 21:00,5.9,163,7.2,1015.3,85,16.7,16.1,.8,.5,.4,3.8,165
21229,2017-05-04 22:00,6.5,160,7.7,1015.3,79,17,15.9,1,.6,.4,2.7,256
21229,2017-05-04 23:00,5.7,170,8.3,1015.3,74,17.4,15.9,1.2,.7,.5,3,63
21229,2017-05-05 00:00,5.1,178,6.8,1015.3,79,16.8,15.8,.9,.7,.5,3.4,95
21229,2017-05-05 01:00,5.4,181,6.8,1014.4,76,17.2,16,1,.6,.4,3.4,80
21229,2017-05-05 02:00,5.7,225,6.8,1014.4,79,16.9,15.9,1.1,.7,.5,3.4,67
21229,2017-05-05 03:00,5.6,226,6.9,1013.6,80,16.8,15.8,1.3,.7,.5,4.6,104
21229,2017-05-05 04:00,2.6,319,5.4,1013.4,81,16.8,15.8,1.2,.8,.6,3.8,286
21229,2017-05-05 05:00,4.7,243,6.7,1013.4,79,17,15.8,1.2,.7,.5,4,271
21229,2017-05-05 06:00,4.6,216,5.7,1013,84,16.7,15.8,1.2,.7,.5,3.8,275
21229,2017-05-05 07:00,6.2,244,7.6,1013.1,86,16.8,16,1.4,.8,.6,4,259
21229,2017-05-05 08:00,4.4,266,5.6,1013.6,88,16.6,16,1.3,.9,.6,4,236
21229,2017-05-05 09:00,5.9,251,7.9,1013.7,87,16.5,16,1.3,.7,.5,4,262
21229,2017-05-05 10:00,5.7,230,7.2,1013.8,88,16.3,15.9,1.2,.8,.5,4.3,231
21229,2017-05-05 11:00,4.2,247,5.6,1013.8,87,16.4,16.1,1.1,.7,.5,4,258
21229,2017-05-05 12:00,3.1,246,3.9,1013.7,87,16.6,16.5,.9,.7,.5,4,288
21229,2017-05-05 13:00,3.8,224,5.6,1013.2,87,16.8,16.7,.8,.5,.4,4.3,282
21229,2017-05-05 14:00,3.2,211,4.2,1012.4,87,16.9,16.8,1,.5,.4,4.3,255
21229,2017-05-05 15:00,4.1,221,4.9,1012.3,87,17.1,16.7,1,.5,.4,4,295
21229,2017-05-05 16:00,4.5,241,5.3,1011.9,86,17.1,16.9,.8,.6,.4,4.3,232
21229,2017-05-05 17:00,3.9,237,4.9,1011.2,85,17.2,16.9,1,.5,.4,4.3,233
21229,2017-05-05 18:00,3.8,209,5.2,1010.5,86,17.5,17,.7,.5,.3,4.6,232
21229,2017-05-05 19:00,4.9,196,6.6,1009.8,87,17.5,16.7,.8,.5,.3,4,250
21229,2017-05-05 20:00,7.5,222,9.2,1009.4,84,17.7,16.6,1.1,.6,.4,4,283
21229,2017-05-05 21:00,7.3,231,9.5,1009.3,85,17.9,16.6,1.3,.7,.5,3.8,311
21229,2017-05-05 22:00,6.1,247,7.9,1009.2,86,17.8,16.5,2.1,1.3,.9,4.9,308
21229,2017-05-05 23:00,8.5,235,11.2,1008.7,86,17.7,16.4,3.1,1.8,1.3,5.3,341
21229,2017-05-06 00:00,11.1,218,14.1,1007.9,88,17.4,16.3,4.1,2,1.4,5.8,337
21229,2017-05-06 01:00,10.6,223,13.5,1007.9,90,17.1,16.1,4.5,2.3,1.7,5.8,341
21229,2017-05-06 02:00,6.3,289,8.4,1008.9,91,16.9,16,4.1,2.6,1.9,6.4,325
21229,2017-05-06 03:00,5.1,308,7.1,1009.1,91,16.7,15.8,3.6,1.9,1.4,6.4,313
21229,2017-05-06 04:00,9,268,10.9,1009.1,85,17,15.8,2.8,1.9,1.3,6.4,316
21229,2017-05-06 05:00,13.3,329,16.5,1010.7,56,16.2,15.9,3.4,1.8,1.3,6.4,244
21229,2017-05-06 06:00,13.3,335,17.3,1011.3,51,15.6,15.8,2.9,1.7,1.2,4,5
21229,2017-05-06 07:00,13.9,343,17.7,1011.8,51,15.2,15.8,3.4,1.8,1.3,4.9,355
21229,2017-05-06 08:00,9.7,336,12.5,1013.4,56,14.5,15.9,3.3,2.4,1.7,5.3,355
21229,2017-05-06 09:00,7.8,344,10.3,1014.2,52,14.2,15.5,3.6,2.2,1.6,7.1,356
21229,2017-05-06 10:00,5.1,4,7,1014.2,54,14.1,15.7,3.8,2.3,1.6,8,336
21229,2017-05-06 11:00,2.4,33,3.6,1014.3,49,14.3,16,3.5,2.1,1.5,8,317
21229,2017-05-06 12:00,0,131,1.1,1014.2,51,14.6,16.1,2.5,1.5,1.1,4.9,301
21229,2017-05-06 13:00,3.3,196,5.3,1013.1,49,15.1,16.2,2.5,1.6,1.1,8,251
21229,2017-05-06 14:00,5.6,194,7.3,1011.9,54,15.6,16.2,2.1,1.3,1,8,191
21229,2017-05-06 15:00,7.1,194,9.2,1011.1,58,15.8,16,2.2,1.3,.9,8,164
21229,2017-05-06 16:00,9,206,12.2,1009.7,74,15.6,15.7,2,1.3,.9,8,160
21229,2017-05-06 17:00,9.8,199,12.2,1008.8,71,15.8,15.7,2.7,1.6,1.1,4.3,12
21229,2017-05-06 18:00,7.9,199,10.4,1009.1,71,16.1,15.6,2.6,1.6,1.2,4.6,7
21229,2017-05-06 19:00,7.5,233,10.7,1009.5,68,16.4,15.6,2.6,1.8,1.3,4.9,341
21229,2017-05-06 20:00,7.4,269,9.5,1009.5,73,16.2,15.6,3,1.7,1.2,5.3,333
21229,2017-05-06 21:00,7,250,9.8,1010.2,74,16.5,15.6,3,1.8,1.3,5.3,337
21229,2017-05-06 22:00,6.5,314,8.5,1010.5,58,17.2,15.5,2.6,1.5,1.1,5.3,300
21229,2017-05-06 23:00,4.2,323,6.9,1011.2,55,16.4,15.4,2.3,1.3,.9,5.3,226
21229,2017-05-07 00:00,3.7,283,4.8,1011.6,64,16.1,15.3,1.9,1.1,.8,5.8,263
21229,2017-05-07 01:00,9.9,311,12.7,1011.6,44,17.3,15.7,1.6,1.1,.8,5.8,264
21229,2017-05-07 02:00,10.7,308,12.9,1011.5,42,16.6,15.7,2.3,1.4,1,5.8,281
21229,2017-05-07 03:00,9.2,315,11.7,1011.5,36,16.7,15.7,2.2,1.4,1,5.3,253
21229,2017-05-07 04:00,8.2,304,10.8,1011.5,32,17,15.5,2.5,1.5,1,5.8,285
21229,2017-05-07 05:00,9,318,11.8,1011.1,29,17.2,15.4,2.6,1.6,1.1,5.8,264
21229,2017-05-07 06:00,6.8,264,8.5,1011.6,48,16,15.3,2.5,1.4,1,8,5
21229,2017-05-07 07:00,7.6,246,10.3,1011.9,61,15.5,15.3,3,1.7,1.2,8,357
21229,2017-05-07 08:00,8,246,10.1,1012.4,61,15.8,15.5,2,1.4,1,6.4,356
21229,2017-05-07 09:00,9.2,256,11.5,1012,60,15.8,15.6,2.1,1.3,.9,5.3,340
21229,2017-05-07 10:00,8.6,260,13.5,1011.4,60,15.8,15.5,2.6,1.4,1,4.9,352
21229,2017-05-07 11:00,8.9,263,11,1011.3,62,15.8,15.5,2.4,1.3,.9,5.3,359
21229,2017-05-07 12:00,7.8,248,10.3,1010.8,60,15.8,15.6,2.2,1.5,1.1,4.6,351
21229,2017-05-07 13:00,6.4,265,8.6,1010,58,15.9,15.7,2.6,1.4,1,6.4,78
21229,2017-05-07 14:00,7.6,228,9.3,1009.3,59,16.1,15.8,2,1.3,.9,7.1,79
21229,2017-05-07 15:00,8.2,254,10.1,1008.3,61,16.3,15.7,2.3,1.5,1.1,6.4,111
21229,2017-05-07 16:00,6.9,238,8.7,1007.4,65,16.2,15.6,2.3,1.4,1,7.1,119
21229,2017-05-07 17:00,3.8,248,5.5,1007,70,16.5,15.6,2.4,1.5,1.1,6.4,103
21229,2017-05-07 18:00,3,275,4.3,1007.1,76,16.7,15.8,2.4,1.5,1.1,7.1,84
21229,2017-05-07 19:00,5.2,210,7.2,1006.6,80,16.2,15.7,1.8,1.1,.8,5.8,81
21229,2017-05-07 20:00,5,227,6.2,1006.6,81,16,15.5,1.8,1.1,.8,6.4,65
21229,2017-05-07 21:00,3.6,235,5.3,1007,73,16.6,15.4,1.5,1,.7,6.4,35
21229,2017-05-07 22:00,3.6,240,6,1007.6,80,16.1,15.7,1.9,1,.7,6.4,357
21229,2017-05-07 23:00,6.5,271,8.7,1007.6,64,17.5,15.6,1.7,1,.7,5.3,319
21229,2017-05-08 00:00,4.9,250,6.3,1007.6,55,18.1,15.3,2,1.2,.9,6.4,259
21229,2017-05-08 01:00,5.7,217,9.6,1008.2,46,18.7,15.2,2.1,1.3,.9,5.8,214
21229,2017-05-08 02:00,7,264,9,1007.9,57,17.4,15.4,2.3,1.5,1,5.8,208
21229,2017-05-08 03:00,5.9,240,8.4,1008.3,48,18,15.1,2.1,1.3,.9,6.4,210
21229,2017-05-08 04:00,9.4,293,11.8,1007.9,44,18.6,15.2,2.4,1.5,1.1,6.4,207
21229,2017-05-08 05:00,11.3,293,14.5,1007.6,45,18.2,15.1,2.5,1.5,1,5.8,241
21229,2017-05-08 06:00,9,280,11.5,1008.6,44,18.3,15,2.4,1.5,1.1,6.4,253
21229,2017-05-08 07:00,3.7,61,8,1010.8,67,15.9,15,2,1.4,1,5.8,221
21229,2017-05-08 08:00,1.3,156,,1011.4,60,16.6,15,2.5,1.6,1.1,5.8,295
21229,2017-05-08 09:00,1,85,3.1,1011.5,63,16.6,15,2.8,1.4,1,7.1,228
21229,2017-05-08 10:00,3.1,182,4.2,1011.3,75,16.2,15.1,2.7,1.5,1.1,6.4,321
21229,2017-05-08 11:00,2.8,171,3.9,1011.7,74,16,15.4,2.1,1.5,1.1,6.4,353
21229,2017-05-08 12:00,3.9,185,5.2,1011.4,74,16.2,15.5,2.5,1.6,1.1,6.4,8
21229,2017-05-08 13:00,3.2,198,4.9,1011.1,78,16.3,15.6,1.9,1.3,.9,5.8,11
21229,2017-05-08 14:00,5.5,219,7.3,1010.8,71,16.8,15.6,2,1.2,.9,6.4,342
21229,2017-05-08 15:00,3.5,232,5,1010.5,73,17,15.7,1.8,1.1,.7,6.4,331
21229,2017-05-08 16:00,3.4,219,5.1,1010.5,75,16.9,16,1.5,1,.7,5.8,341
21229,2017-05-08 17:00,1.7,206,2.8,1010.4,78,16.9,16.1,1.4,.8,.6,6.4,331
21229,2017-05-08 18:00,2.4,207,3,1010.4,80,16.8,16.3,1.4,.8,.6,5.8,300
21229,2017-05-08 19:00,2,188,3,1010.5,83,16.6,15.9,1.5,.8,.6,5.3,287
21229,2017-05-08 20:00,2,181,2.7,1010.6,80,16.6,15.1,1.2,.8,.6,5.8,212
21229,2017-05-08 21:00,2.8,136,3.9,1011.3,85,16,15.3,1.4,.9,.6,4.9,197
21229,2017-05-08 22:00,4.2,96,5.2,1012.1,86,15.7,15.6,1.5,1,.7,4.9,175
21229,2017-05-08 23:00,3.8,124,4.7,1012.3,87,15.7,15.5,1.8,1.1,.8,7.1,315
21229,2017-05-09 00:00,4,138,5.4,1012.6,87,15.6,15.6,1.6,1,.7,7.1,348
21229,2017-05-09 01:00,1.7,133,2.6,1012.8,87,15.7,15.8,1.9,1.3,.9,7.1,358
21229,2017-05-09 02:00,2.3,76,3.3,1012.2,88,15.4,15.9,2,1.1,.7,5.3,186
21229,2017-05-09 03:00,3.7,99,4.8,1011.7,88,15.2,16,1.6,1.1,.8,6.4,357
21229,2017-05-09 04:00,3.9,96,4.9,1011.8,88,15.3,16,1.9,1.1,.8,5.8,294
21229,2017-05-09 05:00,3.6,106,4.7,1011.8,90,15.3,15.9,2.1,1.2,.8,4.9,178
21229,2017-05-09 06:00,2.5,121,3.2,1012.2,90,15.3,15.8,1.6,1,.7,5.3,190
21229,2017-05-09 07:00,2.4,115,3.8,1012.5,91,15.2,15.7,1.6,1,.7,5.8,49
21229,2017-05-09 08:00,3.2,114,4.7,1012.8,92,15.3,15.8,1.6,1,.7,4.6,104
21229,2017-05-09 09:00,3.5,153,4.7,1014.1,92,15.3,15.8,1.3,.8,.6,4.9,290
21229,2017-05-09 10:00,1.8,136,3.1,1013.6,92,15.4,15.8,1.3,.9,.6,4.9,314
21229,2017-05-09 11:00,4.4,239,5.4,1013.8,92,15.5,15.9,1.2,.7,.5,4.9,183
21229,2017-05-09 12:00,8.7,240,12.4,1013.4,90,15.9,15.6,1.2,.8,.6,4.9,303
21229,2017-05-09 13:00,11.4,242,13.9,1013.3,91,15.1,14.8,1.8,1.2,.8,4,294
21229,2017-05-09 14:00,9,250,10.5,1013.8,87,15.4,14.6,1.9,1,.7,4,268
21229,2017-05-09 15:00,6.4,252,7.7,1013.2,85,15.4,14.8,1.5,.9,.7,4.3,262
21229,2017-05-09 16:00,4.6,228,6.2,1012.7,77,15.7,15.2,1.7,1,.7,5.3,200
21229,2017-05-09 17:00,6.3,197,8.1,1012,79,15.5,15.5,1.2,.8,.6,4.9,236
21229,2017-05-09 18:00,6.1,179,8.1,1011.2,81,15.1,15.4,1.4,.8,.6,4.9,301
21229,2017-05-09 19:00,6.1,157,7.4,1010.8,82,15.1,15.5,1.3,.7,.5,4.9,186
21229,2017-05-09 20:00,5.5,132,6.9,1010.8,83,15.1,15.4,1.4,.8,.5,5.3,185
21229,2017-05-09 21:00,5.6,118,7,1010.5,90,14.6,15.5,1.2,.7,.5,4.3,171
21229,2017-05-09 22:00,5.6,125,7,1010.5,92,14.4,15.5,1.4,.9,.6,4.6,162
21229,2017-05-09 23:00,6,135,7.4,1009.7,93,14.3,15.4,1.4,.9,.6,4.9,90
21229,2017-05-10 00:00,5.7,168,7.2,1009.2,92,14.4,15.4,1.4,.9,.6,4.9,107
21229,2017-05-10 01:00,4,201,6,1008.6,91,14.7,15.4,1.6,1,.7,4.6,2
21229,2017-05-10 02:00,3.3,186,4.8,1007.5,90,14.7,15.3,1.6,1,.7,4.3,126
21229,2017-05-10 03:00,2.9,212,3.7,1007.2,90,14.6,15.3,1.8,1.2,.8,4.6,309
21229,2017-05-10 04:00,2.1,208,3,1006.6,91,14.8,15.2,1.9,1.1,.8,4.9,227
21229,2017-05-10 05:00,2.6,231,3.3,1006.6,90,14.9,15.2,1.7,1,.7,4.9,227
21229,2017-05-10 06:00,2,265,2.7,1006.5,90,14.8,15.2,1.8,1.1,.8,5.8,214
21229,2017-05-10 07:00,2.5,257,3.9,1006.7,90,15,15.3,1.6,1,.7,5.8,197
21229,2017-05-10 08:00,2.7,279,4.3,1006.7,88,15.1,15.5,1.4,.8,.6,5.8,198
21229,2017-05-10 09:00,4.2,273,5.1,1007.1,87,15.2,15.4,1.2,.7,.5,5.8,205
21229,2017-05-10 10:00,5,247,7.1,1007.3,87,15.2,15.5,1.4,.8,.6,5.3,2
21229,2017-05-10 11:00,6.4,253,8.1,1007.3,88,15.3,15.6,1.7,1,.7,7.1,303
21229,2017-05-10 12:00,6.3,263,7.5,1007.3,86,15.4,15.6,1.7,1,.7,6.4,266
21229,2017-05-10 13:00,6.5,249,8.3,1007.1,85,15.2,15.8,1.8,1.3,.9,7.1,240
21229,2017-05-10 14:00,7.2,264,9,1007.2,84,15.3,15.6,1.9,1.3,.9,7.1,249
21229,2017-05-10 15:00,6.3,272,8,1006.9,86,15.3,15.8,2.1,1.3,.9,5.8,209
21229,2017-05-10 16:00,5.7,281,7.6,1007,87,15.3,15.8,1.9,1.2,.9,6.4,202
21229,2017-05-10 17:00,5.5,288,6.9,1007.1,86,15.7,16.3,1.9,1.1,.8,5.8,202
21229,2017-05-10 18:00,5,290,7.2,1007.4,85,15.5,16.1,1.7,1.1,.8,5.8,205
21229,2017-05-10 19:00,3.6,274,6.3,1007.8,80,16.1,16,1.6,1,.7,5.3,206
21229,2017-05-10 20:00,6.8,258,9,1008.1,86,15.2,16,1.6,1,.7,5.8,260
21229,2017-05-10 21:00,6.4,281,9.1,1008.9,82,15.5,16,1.7,1,.7,5.3,198
21229,2017-05-10 22:00,5.1,291,8.3,1009.5,83,15.4,15.9,1.6,.9,.7,5.3,215
21229,2017-05-10 23:00,4.6,317,6.1,1009.8,83,15,15.8,1.4,.8,.6,4.9,205
21229,2017-05-11 00:00,5.5,282,6.9,1009.8,85,15.1,15.8,1.3,.8,.6,4.6,283
21229,2017-05-11 01:00,8.3,249,10.3,1009.6,86,15.1,15.8,1.6,.9,.6,5.3,254
21229,2017-05-11 02:00,6.9,246,8.4,1009.4,88,15.1,15.7,1.5,.9,.6,4.6,295
21229,2017-05-11 03:00,6.6,247,7.9,1009.7,86,15.3,15.6,1.3,.8,.6,4.9,329
21229,2017-05-11 04:00,6.3,246,7.8,1009.3,83,15.5,15.5,1.4,.8,.6,4.9,281
21229,2017-05-11 05:00,5.4,234,7.7,1009.1,87,15.5,15.5,1.2,.8,.6,5.3,270
21229,2017-05-11 06:00,5.4,252,6.7,1008.8,85,15.8,15.3,1.4,.8,.5,5.8,221
21229,2017-05-11 07:00,4.1,233,6.2,1009.6,85,15.9,15.4,1.3,.8,.6,5.3,281
21229,2017-05-11 08:00,6.2,252,7.9,1010.1,85,15.8,15.4,1.5,.9,.7,5.8,274
21229,2017-05-11 09:00,4.9,236,6.2,1010.2,84,16,15.2,1.5,.9,.6,5.8,254
21229,2017-05-11 10:00,6.2,249,7.6,1009.9,83,15.9,15.1,1.4,.9,.7,5.3,303
21229,2017-05-11 11:00,5.3,225,6.3,1009.7,83,15.9,15.2,1.6,.9,.6,5.3,311
21229,2017-05-11 12:00,6.4,228,9.6,1009.8,81,16.1,15.3,1.6,1,.7,5.3,309
21229,2017-05-11 13:00,4.9,215,6.1,1009.7,78,16.5,16.1,1.5,1,.7,5.3,270
21229,2017-05-11 14:00,5.9,209,8.2,1009.3,82,16.4,16.2,1.8,1,.7,5.8,303
21229,2017-05-11 15:00,5.3,230,6.5,1009,84,16.6,16.3,1.4,.9,.6,5.8,282
21229,2017-05-11 16:00,5.4,231,6.9,1008.9,84,16.7,16.1,1.6,1.1,.8,7.1,306
