지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2019-06-02 08:00,4.5,194,5.4,1007.5,91,17.4,16.9,.7,.5,.3,3.8,207
21229,2019-06-02 09:00,5.6,190,6.6,1007.7,91,17.6,17.5,.7,.5,.3,3.8,231
21229,2019-06-02 10:00,4.5,194,5.3,1007.7,87,18,17.8,.9,.5,.3,3.8,249
21229,2019-06-02 11:00,5.1,182,6.4,1007.5,86,18.1,17.9,.8,.5,.3,3.6,229
21229,2019-06-02 12:00,6.1,178,7.3,1007.4,87,18.3,17.9,.7,.5,.3,3.4,200
21229,2019-06-02 13:00,6,169,7,1007.1,89,18.3,17.9,.8,.5,.4,4,217
21229,2019-06-02 14:00,5.2,174,6.2,1006.8,88,18.4,18,.9,.5,.4,3.6,213
21229,2019-06-02 15:00,4.8,170,5.5,1006.3,86,18.5,18.1,.8,.5,.4,3.4,214
21229,2019-06-02 16:00,3.2,168,3.9,1006,87,18.5,18.1,.8,.5,.3,3.8,217
21229,2019-06-02 17:00,3.5,167,4.3,1005.9,88,18.5,18.2,.7,.5,.3,3.4,226
21229,2019-06-02 18:00,2.1,154,2.6,1005.8,92,18.6,18.3,.6,.4,.3,3.6,219
21229,2019-06-02 19:00,1.8,141,2.4,1005.9,93,18.3,18.2,.6,.3,.2,3.6,174
21229,2019-06-02 20:00,2.1,159,2.7,1006,92,18.2,18,.5,.3,.2,3.2,215
21229,2019-06-02 21:00,.9,257,1.2,1006.6,93,17.9,17.9,.5,.3,.2,3.6,241
21229,2019-06-02 22:00,1.7,169,2.2,1006.8,95,18.1,17.8,.5,.3,.2,3.2,238
21229,2019-06-02 23:00,3.5,190,4.3,1006.7,92,18,17.9,.5,.3,.2,3.2,235
21229,2019-06-03 00:00,3.7,186,4.4,1006.4,92,18.3,17.7,.4,.3,.2,3.8,227
21229,2019-06-03 01:00,3.9,187,4.7,1006.3,90,18,17.8,.4,.3,.2,3.4,210
21229,2019-06-03 02:00,3.7,189,4.4,1006.5,91,18.4,17.6,.5,.3,.2,3.4,222
21229,2019-06-03 03:00,4.1,180,4.9,1006.4,90,18.4,17.7,.5,.3,.2,3.2,228
21229,2019-06-03 04:00,5.8,185,7.1,1006,91,18.2,17.4,.5,.3,.2,2.8,137
21229,2019-06-03 05:00,5.4,190,6.8,1006,93,18.3,17.4,.5,.3,.2,2.8,207
21229,2019-06-03 06:00,5.2,196,6.3,1005.9,94,18.1,17.4,.6,.4,.3,2.8,205
21229,2019-06-03 07:00,6.2,205,7.8,1005.9,94,17.8,17.5,.8,.4,.3,3,205
21229,2019-06-03 08:00,5.7,222,7.7,1006.6,95,17.2,17.5,.9,.6,.4,3.6,228
21229,2019-06-03 09:00,4.8,204,5.8,1007.1,97,16.9,17.6,1.1,.6,.4,3.6,232
21229,2019-06-03 10:00,3.7,201,4.4,1007.4,97,16.7,17.7,1,.6,.4,4.3,227
21229,2019-06-03 11:00,3,206,4.1,1007.4,97,17.4,17.9,1,.6,.4,4.3,224
21229,2019-06-03 12:00,2.5,220,3,1007.3,91,18.3,18.1,.9,.5,.4,4.6,222
21229,2019-06-03 13:00,2.6,247,3.2,1007.4,88,18.7,18.8,.8,.5,.4,4,215
21229,2019-06-03 14:00,1.9,240,2.4,1006.9,87,19.3,19.1,1,.5,.3,4,212
21229,2019-06-03 15:00,3.1,217,3.6,1007,88,19.4,19.1,.9,.5,.3,4.3,211
21229,2019-06-03 16:00,4.1,235,4.8,1007,87,19.6,19.1,.5,.4,.3,3.4,195
21229,2019-06-03 17:00,4.6,223,5.1,1007,86,19.5,18.8,.6,.4,.3,4,212
21229,2019-06-03 18:00,4.4,209,5.3,1006.8,87,19.6,18.6,.6,.3,.2,3.8,217
21229,2019-06-03 19:00,4.3,191,5.4,1006.3,85,19.3,18.4,.8,.4,.3,4,206
21229,2019-06-03 20:00,3.1,234,3.8,1007.4,89,18.9,18.4,.6,.3,.2,3.8,190
21229,2019-06-03 21:00,2.8,211,3.3,1007.5,89,18.9,18.3,.5,.3,.2,3.8,172
21229,2019-06-03 22:00,4.3,214,4.9,1008.2,91,18.7,18.1,.7,.4,.3,3.8,191
21229,2019-06-03 23:00,4.5,215,5.1,1008.3,89,18.4,17.7,.7,.4,.3,3.6,195
21229,2019-06-04 00:00,3.8,219,4.6,1008.2,92,18.4,17.8,.7,.4,.3,3.6,200
21229,2019-06-04 01:00,3.4,219,3.9,1008.2,92,18.2,17.8,.7,.4,.3,3.6,207
21229,2019-06-04 02:00,4.8,202,5.7,1008.1,89,18.6,17.9,.8,.4,.3,4,208
21229,2019-06-04 03:00,5.6,203,6.7,1007.7,90,18.5,17.7,.9,.5,.3,4,219
21229,2019-06-04 04:00,4.6,203,5.6,1007.9,90,18.5,17.5,.8,.5,.4,3.4,202
21229,2019-06-04 05:00,3.3,222,3.9,1008.1,88,18.7,17.5,.9,.6,.4,3.6,194
21229,2019-06-04 06:00,3.3,214,4.4,1008.2,88,18.5,17.6,.9,.6,.4,3.8,203
21229,2019-06-04 07:00,4.2,209,4.9,1008.4,86,18.6,17.7,1.2,.6,.4,3.8,211
21229,2019-06-04 08:00,4.3,203,4.8,1008.6,86,18.7,17.8,.7,.5,.3,3.6,203
21229,2019-06-04 09:00,3.5,202,4.8,1009.1,87,18.7,17.9,.8,.5,.4,3.8,216
21229,2019-06-04 10:00,2.9,210,3.4,1008.8,88,18.7,18.1,.8,.5,.3,4,227
21229,2019-06-04 11:00,3.9,206,4.6,1008.6,88,18.9,18.2,.7,.4,.3,3.8,213
21229,2019-06-04 12:00,4,206,4.7,1008,89,19.1,18.3,.7,.4,.3,4.6,211
21229,2019-06-04 13:00,4.4,191,5.1,1007.4,89,19.2,18.4,.7,.4,.3,4.3,227
21229,2019-06-04 14:00,5.2,201,6.2,,88,19.3,18.2,.7,.5,.3,4.3,231
21229,2019-06-04 15:00,4.6,205,5.8,1006.9,89,19.3,18,.7,.5,.3,3.8,199
21229,2019-06-04 16:00,4.4,213,5.1,1006.6,89,19.4,18,.7,.5,.3,4,216
21229,2019-06-04 17:00,2.3,224,2.8,1006.5,89,19.4,18.1,.7,.5,.3,4,221
21229,2019-06-04 18:00,2.5,197,3.1,1006.2,91,19,18.2,.8,.4,.3,3.8,197
21229,2019-06-04 19:00,2.7,197,3.5,1006.2,92,18.9,17.9,.7,.4,.3,3.6,197
21229,2019-06-04 20:00,5.4,226,6.4,1006,91,19.2,18,.7,.5,.3,3.6,216
21229,2019-06-04 21:00,5.9,236,7.4,1006.7,89,19.3,17.8,.8,.5,.4,4,212
21229,2019-06-04 22:00,4.2,234,5.1,1007.5,90,19.4,18,.8,.5,.4,3.6,205
21229,2019-06-04 23:00,4.5,218,5.4,1007.4,90,19.4,18.2,.8,.5,.4,3.4,207
21229,2019-06-05 00:00,4.1,236,5.1,1007.1,88,19.7,18.1,1,.5,.4,4,212
21229,2019-06-05 01:00,7,239,9.1,1006.9,89,19.9,18.1,1.6,1,.7,4.6,212
21229,2019-06-05 02:00,5.6,244,6.9,1007.1,90,19.2,18.1,1.9,1.2,.8,4.6,242
21229,2019-06-05 03:00,4,239,5.3,1007.2,92,19.4,18.1,1.8,1.2,.8,4.9,245
21229,2019-06-05 04:00,2.8,223,4.3,1007.1,93,18.6,18.1,1.7,1,.7,4.6,238
21229,2019-06-05 05:00,5.6,326,7,1007.1,72,20.9,18.2,1.6,.9,.6,5.3,235
21229,2019-06-05 06:00,4.9,327,6,1007.6,80,20,18.3,1.3,.8,.6,5.3,222
21229,2019-06-05 07:00,2.1,315,3.1,1008.4,85,19.8,18.2,1,.7,.5,4.6,212
21229,2019-06-05 08:00,2.6,339,4.1,1009.4,86,19.5,18.1,1,.7,.5,5.3,218
21229,2019-06-05 09:00,7.7,341,9.8,1010,94,17.5,18,1.1,.7,.5,5.3,212
21229,2019-06-05 10:00,8,350,9.5,1010.3,91,17.6,18,1.1,.7,.5,4.9,213
21229,2019-06-05 11:00,7.8,351,9.1,1010.9,88,17.6,17.9,1.3,.8,.6,4.9,215
21229,2019-06-05 12:00,7.5,344,9.1,1011.2,87,17.5,17.9,1.4,.8,.6,3.4,331
21229,2019-06-05 13:00,6.9,352,8.7,1011.3,88,17.7,18.2,1.6,.8,.6,4,319
21229,2019-06-05 14:00,6.5,345,8.3,1011.6,89,17.6,18.3,1.3,.8,.5,4,350
21229,2019-06-05 15:00,6.6,357,8.4,1011.9,89,17.4,18.4,1.3,.8,.5,4.3,331
21229,2019-06-05 17:00,4.3,11,5.3,1012.3,87,17.4,18.7,1.2,.8,.5,4.6,357
21229,2019-06-05 18:00,4.7,26,5.8,1011.6,88,17.3,18.7,1.2,.7,.5,4.9,4
21229,2019-06-05 19:00,1.5,33,2.5,1012.2,89,17.3,18.7,1.1,.7,.5,4.6,348
21229,2019-06-05 20:00,2.6,62,3.7,1012.2,89,16.9,18.6,1.1,.6,.5,4.6,46
21229,2019-06-05 21:00,3.7,72,4.5,1012.4,90,16.6,18.6,1.1,.7,.5,5.3,14
21229,2019-06-05 22:00,3.2,87,4.3,1012.9,92,16.8,18.5,1.1,.7,.5,5.3,13
21229,2019-06-05 23:00,2.7,168,4.1,1013.1,91,16.6,18.5,1,.6,.5,4.6,47
21229,2019-06-06 00:00,3.5,153,4.7,1012.9,91,16.5,18.5,1.1,.6,.5,5.3,39
21229,2019-06-06 01:00,4,163,5.7,1012.7,92,16.9,18.5,.9,.6,.4,5.3,35
21229,2019-06-06 02:00,4.7,167,6.1,1012.8,91,16.7,18.4,.9,.6,.4,4.6,41
21229,2019-06-06 03:00,5.3,171,6.6,1012.3,92,17.2,18.3,.9,.5,.4,4.9,30
21229,2019-06-06 04:00,5.4,187,6.6,1012.4,92,17,18.3,.9,.5,.3,4.6,34
21229,2019-06-06 05:00,6,183,7.4,1012.4,93,17.5,18.2,.8,.5,.4,4.6,47
21229,2019-06-06 06:00,5.2,193,6.4,1012.9,93,17.7,18.3,.9,.5,.4,4.9,74
21229,2019-06-06 07:00,3.1,180,3.9,1013.4,93,18,18.2,.7,.5,.3,3.4,143
21229,2019-06-06 08:00,3.2,147,4,1013.4,93,18,18.2,.7,.5,.3,4.9,31
21229,2019-06-06 09:00,4.1,154,5.1,1013.5,93,18.1,18.2,.7,.4,.3,4.9,25
21229,2019-06-06 10:00,4,148,4.9,1013.1,93,18.2,18.3,.7,.4,.3,4.6,38
21229,2019-06-06 11:00,4.1,143,4.9,1012.8,93,18.3,18.3,.7,.5,.3,4.9,41
21229,2019-06-06 12:00,4.8,149,5.8,1012.5,92,18.6,18.4,.7,.5,.3,4.9,48
21229,2019-06-06 13:00,4.5,167,5.3,1012.3,93,18.6,18.4,.8,.5,.3,3,153
21229,2019-06-06 14:00,3,149,3.5,,93,18.7,18.4,.8,.5,.3,4.3,63
21229,2019-06-06 15:00,2.7,157,3.5,1011.7,95,18.8,18.5,.9,.5,.3,5.3,68
21229,2019-06-06 16:00,3.9,152,4.7,1010.9,96,18.8,18.4,.9,.5,.3,3,168
21229,2019-06-06 17:00,3.3,153,4.4,1010.6,96,18.7,18.3,.8,.5,.4,3.2,153
21229,2019-06-06 18:00,4.8,164,5.8,1010.1,96,18.8,18.3,.8,.5,.4,3.6,185
21229,2019-06-06 19:00,3.8,160,4.7,1010.1,96,18.7,18.3,.8,.5,.4,2.8,185
21229,2019-06-06 20:00,2.8,147,3.9,1010.1,96,18.9,18.4,.9,.6,.4,3,189
21229,2019-06-06 21:00,1.7,99,2.7,1009.9,95,18.5,18.3,.9,.5,.4,4,207
21229,2019-06-06 22:00,2.7,160,4.3,1011,94,19,18.3,.8,.4,.3,3.4,123
21229,2019-06-06 23:00,4,31,5,1009.2,95,18.3,18.4,.8,.4,.3,3.8,144
21229,2019-06-07 00:00,8.1,176,9.9,1009.9,94,18.8,18.4,.6,.4,.3,4,139
21229,2019-06-07 01:00,5.8,176,7.8,1009.5,90,18.1,18.4,.7,.5,.3,3.4,151
21229,2019-06-07 02:00,3.9,116,5.3,,88,17.7,18.4,.6,.4,.3,3.2,171
21229,2019-06-07 03:00,6,73,7.4,1005.9,90,18.2,18.4,.7,.4,.3,4.9,89
21229,2019-06-07 04:00,7.3,82,8.7,1005.5,86,17.6,18.4,.8,.5,.4,3.6,188
21229,2019-06-07 05:00,8.7,88,10.9,1005.7,86,17.7,18.3,.9,.6,.4,2.7,88
21229,2019-06-07 06:00,11.2,97,14,,89,17.6,18.3,1.5,.9,.6,3.4,86
21229,2019-06-07 07:00,11.3,97,14.1,1004.4,88,17.6,18.2,1.9,1.2,.8,4.3,110
21229,2019-06-07 08:00,11.9,101,15.2,1003.3,90,17.8,18.2,2.5,1.6,1.2,4.3,83
21229,2019-06-07 09:00,12.8,103,17,1003,92,17.7,18.1,2.7,1.9,1.3,5.3,106
21229,2019-06-07 10:00,12.4,100,15.4,1002.7,92,17.6,18.1,3,2,1.4,5.8,112
21229,2019-06-07 11:00,11.4,91,14,1002.2,93,17.3,18.1,3.5,2.3,1.6,5.3,111
21229,2019-06-07 12:00,10.7,73,13.6,1002,95,17.3,18.1,3.4,2.3,1.7,5.8,112
21229,2019-06-07 13:00,10.9,71,14.9,1001.2,95,16.9,18.1,3.1,2,1.4,6.4,124
21229,2019-06-07 14:00,10.9,66,13.3,1000.4,94,16.9,18,3.8,2,1.4,6.4,98
21229,2019-06-07 15:00,11.2,60,14.3,1000.1,95,17.2,18,3.3,2.5,1.8,6.4,116
21229,2019-06-07 16:00,11.3,50,14,999.9,94,17.1,18,3.6,2.1,1.5,5.8,47
21229,2019-06-07 17:00,12.4,44,15.5,1000.4,94,16.9,18,3.5,2.3,1.6,8,140
21229,2019-06-07 18:00,11.4,35,14,1001.1,94,16.9,18,3,2,1.4,7.1,259
21229,2019-06-07 19:00,11.9,28,15,1002,93,17.1,18,3.7,2.1,1.5,6.4,131
21229,2019-06-07 20:00,12.9,28,16.4,1002.2,92,16.9,17.9,4.1,2.6,1.8,7.1,140
21229,2019-06-07 21:00,10.9,33,14.6,1002.9,89,17.2,17.9,4,2.6,1.8,7.1,128
21229,2019-06-07 22:00,9.7,30,12,1003.7,91,17.7,17.9,3.7,2.2,1.6,7.1,124
21229,2019-06-07 23:00,9.3,20,11.6,1004.2,89,17.3,17.8,3.2,2.4,1.7,8,133
21229,2019-06-08 00:00,9.1,21,11.3,1004.7,90,17.5,17.8,3.8,2.3,1.6,5.8,102
21229,2019-06-08 01:00,8.6,13,10.9,1005.1,89,17.2,17.7,3.7,2.1,1.5,6.4,116
21229,2019-06-08 02:00,9.2,8,11.5,1005.4,86,17.5,17.6,3,2,1.4,5.8,87
21229,2019-06-08 03:00,9.8,12,11.8,1005.6,87,17.4,17.5,3.5,2,1.4,7.1,105
21229,2019-06-08 04:00,9.6,359,11.8,1006.6,85,17,17.5,2.7,1.8,1.3,5.8,80
21229,2019-06-08 05:00,8.9,3,11.2,1006.7,85,17.2,17.5,3.2,2,1.4,7.1,115
21229,2019-06-08 06:00,7.8,16,9.7,1007.5,82,17.2,17.5,3.4,1.9,1.3,6.4,114
21229,2019-06-08 07:00,6.6,11,8.7,1008.4,79,17.1,17.5,2.7,1.9,1.4,6.4,108
21229,2019-06-08 08:00,8.1,355,10.3,1008.9,79,17.2,17.5,3,1.7,1.2,6.4,105
21229,2019-06-08 09:00,6.6,4,8.6,1009.5,78,16.7,17.4,2.7,1.5,1.1,6.4,73
21229,2019-06-08 10:00,6.8,3,8.6,1009.5,80,16.8,17.5,2.7,1.6,1.1,6.4,89
21229,2019-06-08 11:00,7.2,358,8.9,1009.6,77,16.7,17.5,2.2,1.6,1.1,6.4,82
21229,2019-06-08 12:00,6.7,9,8.9,1009.3,77,16.6,17.6,2.9,1.5,1.1,7.1,129
21229,2019-06-08 13:00,5.6,20,7.5,1009.1,77,16.6,17.6,2.6,1.6,1.1,6.4,88
21229,2019-06-08 14:00,4.6,30,6.4,1009,80,16.8,17.6,2.4,1.4,1,5.8,73
21229,2019-06-08 15:00,4.5,39,5.7,1008.8,78,16.6,17.7,2.4,1.3,.9,5.8,95
21229,2019-06-08 16:00,3.7,57,5.4,,78,16.6,17.7,2.2,1.4,1,5.8,87
21229,2019-06-08 18:00,.7,43,1.7,1009.5,76,16.5,17.7,2,1.3,.9,6.4,97
21229,2019-06-08 19:00,1.9,93,3.2,1009.7,77,16.6,17.7,2.1,1.3,.9,5.8,76
21229,2019-06-08 20:00,2.4,98,3.9,1009.6,77,16.2,17.7,2,1.2,.9,6.4,88
21229,2019-06-08 21:00,2.8,88,5,1009.4,79,16.2,17.7,2.1,1.3,.9,5.8,63
21229,2019-06-08 22:00,2.8,96,4,1009.7,78,15.9,17.6,1.7,1.1,.8,6.4,79
21229,2019-06-08 23:00,2.2,99,3.8,1009.7,79,16.1,17.6,1.8,1.1,.8,5.8,54
21229,2019-06-09 00:00,2.3,93,4.4,1009.3,80,16.1,17.7,1.6,1.1,.8,5.8,48
21229,2019-06-09 01:00,2.1,90,3.3,1009.1,80,16.4,17.7,1.7,1.1,.8,5.8,57
21229,2019-06-09 02:00,2.3,102,3.8,1008.9,78,16.1,17.8,1.8,1,.7,5.8,77
21229,2019-06-09 03:00,2.3,81,4.2,1008.9,79,16.4,17.7,1.5,.9,.7,7.1,90
21229,2019-06-09 04:00,2.8,63,4.8,1008.8,80,16.5,17.7,1.9,1,.7,5.8,81
21229,2019-06-09 05:00,3.8,71,5.3,1008.8,80,16.1,17.7,1.5,1,.7,6.4,88
21229,2019-06-09 06:00,3.2,62,4.8,1009.2,79,16.5,17.7,1.6,.9,.7,5.8,68
21229,2019-06-09 07:00,4,68,5.8,1009.2,78,16.8,17.7,1.7,.9,.6,6.4,65
21229,2019-06-09 10:00,3.9,80,5.1,1009.1,72,17.1,18,1.4,.9,.7,6.4,100
21229,2019-06-09 11:00,3.3,58,4.4,1008.9,75,17,18.1,1.6,1,.7,6.4,79
21229,2019-06-09 12:00,4.3,40,5.6,1008.1,77,16.8,18.2,1.5,.9,.7,5.8,46
21229,2019-06-09 13:00,5.7,48,7.2,1007.4,81,16.8,18.2,1.8,1.1,.8,6.4,62
21229,2019-06-09 15:00,6,43,7.6,1007.2,83,16.8,18.2,1.6,1,.7,5.8,42
21229,2019-06-09 17:00,5,50,6.2,1007.4,84,17,18.2,1.5,1.1,.7,6.4,56
21229,2019-06-09 19:00,5.6,69,6.8,1006.9,82,17.6,18.1,1.6,1.1,.8,7.1,46
21229,2019-06-09 20:00,6,64,7.1,1006.9,79,17.5,18,1.6,1,.7,5.8,66
21229,2019-06-09 21:00,5.4,61,6.7,1007.1,80,17.3,18,1.7,1,.7,6.4,60
21229,2019-06-09 22:00,5.8,66,7.2,1007.5,79,17.5,18,1.3,.9,.6,6.4,56
21229,2019-06-09 23:00,5.5,51,6.5,1007.6,84,17.5,18,1.6,.9,.6,6.4,73
21229,2019-06-10 00:00,5.7,52,7,1007.3,85,16.9,18,1.4,.9,.7,6.4,59
21229,2019-06-10 01:00,6.3,50,7.3,1007.3,86,17.2,18,1.4,.9,.6,5.8,66
21229,2019-06-10 02:00,5.9,46,7.2,1007,84,16.8,18,1.6,1,.7,6.4,71
21229,2019-06-10 03:00,6.1,35,7.2,1006.5,86,17.1,18,1.4,.9,.6,6.4,66
21229,2019-06-10 04:00,4.9,23,6.4,1006.5,87,16.9,17.9,1.3,.9,.7,5.8,63
21229,2019-06-10 05:00,6.1,28,7.4,1006.4,85,16.9,17.9,1.4,.9,.6,3.8,72
21229,2019-06-10 06:00,5,33,6,1006.6,81,17.3,17.9,1.5,.9,.6,5.8,78
21229,2019-06-10 07:00,4,51,5.1,1007,81,17.6,17.9,1.4,.9,.6,5.8,85
21229,2019-06-10 08:00,6.1,58,8.2,1007,82,17.3,17.8,1.4,.9,.7,5.3,58
21229,2019-06-10 09:00,7.1,49,8.8,1007.1,83,17.2,17.8,1.9,1.1,.8,5.8,71
21229,2019-06-10 10:00,7,47,9.2,1007.2,83,17.1,17.9,1.8,1.1,.8,5.8,65
21229,2019-06-10 11:00,7.3,47,8.8,1007.3,82,17.1,17.9,1.9,1.2,.8,5.8,65
21229,2019-06-10 13:00,7,41,8.5,1007.4,81,17,18,2.2,1.4,1,5.8,56
21229,2019-06-10 14:00,6.6,36,8.2,1007.6,80,16.9,18.1,2.3,1.4,1,5.8,53
21229,2019-06-10 15:00,7,29,8.3,1007.4,80,17.2,18.1,2.3,1.4,1,5.3,59
21229,2019-06-10 16:00,7.5,30,9.2,1007.4,82,16.8,18.1,2.4,1.4,1,6.4,62
21229,2019-06-10 17:00,8.3,30,9.8,1007.2,81,16.6,18.1,2.4,1.4,1,5.8,50
21229,2019-06-10 18:00,8.1,27,9.7,1007,81,16.6,18.2,2.1,1.4,1,5.8,57
21229,2019-06-10 19:00,9,25,10.9,1006.9,80,16.6,18.1,2.4,1.5,1.1,6.4,63
21229,2019-06-10 20:00,8.4,30,10.6,1007.2,80,16.5,18.1,2.2,1.3,1,5.8,62
21229,2019-06-10 21:00,8,20,9.8,1007.5,75,16.4,18.1,2.5,1.4,1,6.4,57
21229,2019-06-10 22:00,7.1,27,9.1,1008.2,80,16.6,18.1,2.3,1.4,1,5.8,54
21229,2019-06-10 23:00,6.6,14,8.1,1008.3,82,16.1,18.1,2.2,1.4,1,5.3,58
21229,2019-06-11 00:00,6.5,12,8,1008,82,16.1,18.1,2.3,1.5,1,6.4,61
21229,2019-06-11 01:00,6.1,11,7.7,1007.9,82,16.6,18,2.2,1.3,.9,6.4,55
21229,2019-06-11 02:00,6.9,13,8.7,1007.9,82,16.4,18,2,1.3,1,5.3,54
21229,2019-06-11 03:00,7.2,11,9.1,1007.8,81,16.8,18,2,1.2,.9,5.8,83
21229,2019-06-11 04:00,7.8,10,9.7,1007.6,78,16.5,17.9,2.7,1.5,1.1,6.4,86
21229,2019-06-11 05:00,8.8,17,10.9,1007.5,80,16.7,17.9,2.8,1.5,1,6.4,62
21229,2019-06-11 06:00,8.2,19,10.7,1007.7,81,16.5,17.8,2.2,1.6,1.1,6.4,76
21229,2019-06-11 07:00,8.7,24,10.9,1008,81,16.5,17.6,3,1.8,1.3,5.8,82
21229,2019-06-11 08:00,8.1,23,10.6,1008.3,80,16.4,17.7,2.7,1.6,1.2,7.1,47
21229,2019-06-11 09:00,7.8,26,9.7,1008.6,80,16.7,17.8,2.6,1.6,1.2,6.4,61
21229,2019-06-11 10:00,8.4,28,9.9,1008.8,82,16.2,17.7,2.7,1.6,1.2,6.4,58
21229,2019-06-11 11:00,7.5,10,9.3,1008.9,84,16.1,17.8,2.6,1.5,1.1,6.4,48
21229,2019-06-11 12:00,7.1,6,8.4,1008.8,82,16.6,17.9,2.5,1.4,1,6.4,49
21229,2019-06-11 13:00,7.7,5,8.9,1008.7,83,16.6,17.9,2.3,1.3,1,6.4,35
21229,2019-06-11 14:00,7.6,0,9.1,1008.5,85,16.4,18,2.3,1.3,.9,6.4,50
21229,2019-06-11 15:00,8.2,352,10.2,1008.3,88,16.4,18.1,2.1,1.2,.9,6.4,46
21229,2019-06-11 16:00,8.4,4,10.6,1008,87,16.6,18,1.9,1.2,.9,6.4,52
21229,2019-06-11 17:00,7.9,11,9.5,1008,86,16.7,18,1.8,1.3,.9,6.4,55
21229,2019-06-11 18:00,7.5,20,9.3,1008,89,16.6,18,2.1,1.3,.9,6.4,42
21229,2019-06-11 19:00,7.3,19,9.1,1008.2,85,16.6,18,2.2,1.3,.9,4.3,35
21229,2019-06-11 20:00,6.6,21,8.1,1008.3,83,16.8,18,1.9,1.2,.8,6.4,56
21229,2019-06-11 21:00,6.1,16,7.5,1008.8,84,16.5,18,2.3,1.3,.9,4.6,38
21229,2019-06-11 22:00,5.8,4,7.2,1009.4,83,16.5,18,2.1,1.3,.9,5.8,65
21229,2019-06-11 23:00,5.1,10,6.6,1009.7,84,16.9,18,2.3,1.3,.9,7.1,76
21229,2019-06-12 00:00,5.9,23,7.3,1009.5,83,16.7,18,1.9,1.4,1,6.4,69
21229,2019-06-12 01:00,5.4,22,7.4,1009.7,81,16.3,17.9,2.2,1.3,.9,6.4,66
21229,2019-06-12 02:00,4,17,5.8,1009.7,83,16.4,17.9,1.8,1.1,.8,6.4,58
