지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2024-03-03 21:00,.7,59,1.7,1016,53,8.3,9.9,3.4,1.7,1.2,7.1,323
21229,2024-03-03 22:00,.4,335,1.4,1016.2,55,8.5,9.9,3.3,1.7,1.2,6.4,290
21229,2024-03-03 23:00,2,281,2.8,1016.4,58,9.5,9.9,2.6,1.6,1.1,5.3,238
21229,2024-03-04 00:00,6.5,286,8.4,1016.3,56,10.5,9.9,2.5,1.6,1.1,5.8,251
21229,2024-03-04 01:00,8.8,288,12.2,1016.6,53,10.8,9.9,2.4,1.6,1.1,6.4,298
21229,2024-03-04 02:00,10,323,12.4,1017,57,9.9,9.9,2.5,1.7,1.2,5.3,235
21229,2024-03-04 03:00,9.6,319,12.9,1017.7,54,9.4,9.9,2.8,1.7,1.2,4.3,297
21229,2024-03-04 04:00,9.3,320,12,1018.2,54,8.8,9.8,2.7,1.6,1.2,4.6,284
21229,2024-03-04 05:00,9.2,323,12.3,1018.8,57,8.6,10,2.2,1.3,1,5.3,232
21229,2024-03-04 06:00,9.2,320,12.2,1019.6,50,8.5,10,2.4,1.6,1.2,5.8,16
21229,2024-03-04 07:00,9,324,11.5,1020.1,50,8.2,9.9,2.7,1.6,1.1,4.9,295
21229,2024-03-04 08:00,7.2,321,9.6,1021.1,44,7.6,10,2.7,1.6,1.1,5.8,340
21229,2024-03-04 09:00,5.8,328,7.9,1022.3,43,7.6,10,2.5,1.5,1.1,6.4,311
21229,2024-03-04 10:00,5.7,331,9.1,1023,42,7.6,10,2.6,1.6,1.1,5.8,311
21229,2024-03-04 11:00,6,326,8.4,1023.2,43,7.3,10,2.3,1.6,1.2,7.1,326
21229,2024-03-04 12:00,5.4,318,7.4,1023.1,43,7.4,10,2.2,1.4,1,7.1,328
21229,2024-03-04 13:00,4.7,337,6.5,1022.8,48,7.6,10,2.5,1.3,.9,5.8,172
21229,2024-03-04 14:00,4.7,336,5.9,1022,46,7.9,10.1,1.9,1.3,.9,5.3,228
21229,2024-03-04 15:00,2.4,329,4.2,1021.8,45,7.7,10.2,2,1.2,.9,6.4,319
21229,2024-03-04 16:00,2,340,4.3,1021.8,47,7.9,10.2,2,1,.7,6.4,316
21229,2024-03-04 17:00,1,15,2.4,1021.6,48,7.8,10.2,2,1,.7,6.4,315
21229,2024-03-04 18:00,1.7,56,2.9,1021.6,51,7.8,10.1,1.7,1.1,.7,6.4,319
21229,2024-03-04 19:00,2,80,2.8,1021.6,53,7.9,10,1.4,.9,.7,6.4,323
21229,2024-03-04 20:00,2.9,135,4.7,1022.2,55,8.5,10.1,1.6,.8,.6,6.4,329
21229,2024-03-04 21:00,2.8,135,4.3,1022.2,59,8.9,10.2,1.6,.8,.6,5.3,308
21229,2024-03-04 22:00,3.6,148,5.1,1022.2,48,7.7,10.2,1.4,.8,.6,5.8,326
21229,2024-03-04 23:00,3.4,138,4.4,1021.7,47,8,10.2,1.5,.8,.6,5.3,337
21229,2024-03-05 00:00,3.6,135,4.6,1021.5,55,10.5,10.2,1.2,.8,.6,8,82
21229,2024-03-05 01:00,3,109,4.2,1021,55,10.6,10.2,1.2,.8,.5,8,58
21229,2024-03-05 02:00,4.8,108,6.5,1021,58,8.3,10.3,1.3,.8,.5,8,63
21229,2024-03-05 03:00,4.9,95,6.4,1020.5,48,8.3,10.3,1.2,.9,.6,5.3,192
21229,2024-03-05 04:00,5.7,103,7.4,1020,64,10.7,10.2,1.2,.8,.6,8,39
21229,2024-03-05 05:00,5.4,102,7.3,1019.9,59,10.5,10.2,1.4,.9,.6,7.1,324
21229,2024-03-05 06:00,6.5,110,8.2,1018.8,66,10.5,10.1,1.5,.9,.6,6.4,48
21229,2024-03-05 07:00,6.2,106,7.5,1018.9,67,10.7,10,1.7,.9,.7,6.4,20
21229,2024-03-05 08:00,6,106,7.4,1019.1,66,10.3,10,1.5,1,.7,6.4,49
21229,2024-03-05 09:00,6.7,113,8.7,1019,67,10.5,10.1,1.6,1,.7,4,191
21229,2024-03-05 10:00,7.2,108,8.9,1018.4,67,10.7,10.2,1.6,1,.7,4.3,185
21229,2024-03-05 11:00,6.8,100,8.3,1018,65,10.5,10.2,1.7,1,.7,4.6,165
21229,2024-03-05 12:00,6.5,94,8,1017.3,66,10.4,10.1,1.9,1.2,.8,4.6,133
21229,2024-03-05 13:00,6.7,88,8.2,1016.1,68,10.3,10,1.9,1.1,.8,4.9,134
21229,2024-03-05 14:00,6.6,87,8,1015.5,63,10.4,10.1,1.8,1,.7,4.9,145
21229,2024-03-05 15:00,7.8,78,10.6,1014.2,62,10.1,10.2,2,1.2,.9,5.3,132
21229,2024-03-05 16:00,10.2,83,12.6,1013.9,76,9.1,10.2,1.8,1.1,.8,5.3,142
21229,2024-03-05 17:00,6.6,65,8.5,1014.5,72,9.1,10.1,1.5,1.1,.8,5.8,146
21229,2024-03-05 18:00,7.6,57,9.3,1014.8,74,8.9,11.7,2,1.2,.8,5.3,133
21229,2024-03-05 19:00,8.3,54,10.1,1014.6,81,9.1,12.7,2.3,1.3,.9,5.3,148
21229,2024-03-05 20:00,7.8,78,9.5,1013.9,77,9.6,12.7,2.9,1.4,1,5.8,151
21229,2024-03-05 21:00,7.6,70,9.6,1013.9,76,10.1,12.7,2.5,1.5,1.1,6.4,149
21229,2024-03-05 22:00,6.6,63,8.9,1014.5,75,9.8,12.7,2.4,1.6,1.1,5.8,157
21229,2024-03-05 23:00,6.1,65,9.9,1014.9,74,9.3,12.6,2.4,1.5,1.1,6.4,153
21229,2024-03-06 00:00,5.4,60,7.9,1014.6,74,9.8,12.6,3,1.7,1.2,5.8,144
21229,2024-03-06 01:00,6.2,64,9.2,1014.3,72,7.1,12.6,3,1.7,1.2,5.8,137
21229,2024-03-06 02:00,4.6,59,7.5,1014.4,77,9.5,12.6,3.2,1.8,1.3,6.4,143
21229,2024-03-06 03:00,5.6,45,7.8,1014.1,69,10.3,12.5,3.1,1.8,1.3,5.8,127
21229,2024-03-06 04:00,7.2,20,9.6,1013.7,76,9.7,12.4,3,1.9,1.4,7.1,141
21229,2024-03-06 05:00,8,54,10.2,1013.4,65,7.5,12.1,3.2,1.9,1.4,7.1,139
21229,2024-03-06 06:00,6.7,32,8.9,1014,65,7.7,11.7,2.9,2,1.4,7.1,142
21229,2024-03-06 07:00,6.8,9,9.2,1014.8,80,8.9,11.6,3.2,2.3,1.6,7.1,74
21229,2024-03-06 08:00,7.8,53,10.3,1015.2,75,8.7,11.4,3.7,2.3,1.6,6.4,87
21229,2024-03-06 09:00,5.8,39,8.5,1015.9,80,7.7,11.4,3.4,2.2,1.6,7.1,94
21229,2024-03-06 10:00,8.4,28,11.7,1016,76,8.5,11.6,4.2,2.6,1.8,7.1,114
21229,2024-03-06 11:00,10.6,28,13.1,1015.6,80,8,12.7,4.2,2.7,2,6.4,103
21229,2024-03-06 12:00,11.5,27,16.2,1016,82,7.6,12.8,4.4,3,2.1,6.4,59
21229,2024-03-06 13:00,10.7,34,14.3,1015.9,79,7.8,12.9,5.8,3.4,2.4,7.1,100
21229,2024-03-06 14:00,10.2,28,13.8,1015.6,72,7.8,12.9,4.6,2.9,2.1,7.1,28
21229,2024-03-06 15:00,9.7,34,12.8,1016.1,66,7.4,12.9,5.3,3,2.1,7.1,89
21229,2024-03-06 16:00,9.1,24,12.7,1016.8,66,7.5,12.9,3.8,2.7,1.9,6.4,51
21229,2024-03-06 17:00,9.3,32,13.8,1016.9,63,7.4,12.9,4.2,2.7,1.9,7.1,97
21229,2024-03-06 18:00,9.4,30,12,1017.6,60,7.2,12.9,4.3,2.7,1.9,8,145
21229,2024-03-06 19:00,8.2,35,11.2,1018.4,55,7.3,13,4,2.9,2.1,8,136
21229,2024-03-06 20:00,8.3,43,11.9,1018.8,54,7.2,12.9,3.7,2.9,2.1,8,153
21229,2024-03-06 21:00,7.9,37,13.4,1019.4,49,4.9,12.9,3.8,2.3,1.6,6.4,47
21229,2024-03-06 22:00,7.5,35,12.4,1020,47,4.7,12.9,4,2.3,1.6,6.4,61
21229,2024-03-06 23:00,6.7,29,9.3,1020.5,52,6.5,12.8,4.1,2.5,1.8,8,118
21229,2024-03-07 00:00,7.2,35,10.7,1020.3,52,6.4,12.8,3.8,2.3,1.6,8,121
21229,2024-03-07 01:00,6.4,27,9.2,1020.1,54,6.3,12.7,4.2,2.3,1.6,8,133
21229,2024-03-07 02:00,6.1,34,8.6,1020.4,49,6.2,12.7,3.1,2.1,1.5,8,125
21229,2024-03-07 03:00,5.8,30,8.9,1020.6,52,5.9,12.7,3.3,2,1.4,7.1,117
21229,2024-03-07 04:00,5.3,34,7.7,1020.3,49,5.9,12.7,2.8,1.8,1.2,7.1,118
21229,2024-03-07 05:00,4.9,28,7.2,1020.1,49,5.8,12.7,2.5,1.5,1.1,7.1,108
21229,2024-03-07 06:00,5.3,37,8.3,1020,52,5.8,12.7,2.2,1.6,1.1,7.1,122
21229,2024-03-07 07:00,5.2,50,8.5,1019.7,52,5.8,12.7,2.5,1.6,1.1,8,120
21229,2024-03-07 08:00,4.3,47,7.3,1019.8,52,5.5,12.7,2.5,1.4,1,8,107
21229,2024-03-07 09:00,4.3,56,6.4,1019.8,53,5.9,12.7,2.2,1.5,1.1,8,114
21229,2024-03-07 10:00,3.7,94,6.5,1019.8,49,5.7,12.7,2.5,1.4,1,7.1,105
21229,2024-03-07 11:00,3.4,97,6.1,1019.5,52,5.8,12.8,2,1.4,1,8,112
21229,2024-03-07 12:00,2.8,84,4.9,1018.7,53,5.9,12.8,2.3,1.2,.9,7.1,114
21229,2024-03-07 13:00,1.5,138,3.1,1018.3,50,6.1,12.9,2,1.2,.9,6.4,93
21229,2024-03-07 14:00,1.6,187,4.1,1017.1,49,6.6,13,2.1,1.3,.9,7.1,106
21229,2024-03-07 15:00,2,131,4.4,1016.2,52,6.5,13,2.3,1.1,.8,5.8,70
21229,2024-03-07 16:00,2.9,141,5.5,1015.8,56,6.7,12.9,1.8,1.3,.9,6.4,90
21229,2024-03-07 17:00,3.1,127,5.3,1015.2,58,6.9,12.8,1.9,1.1,.8,5.8,35
21229,2024-03-07 18:00,3.3,160,5.1,1014.9,58,7,12.8,1.5,.9,.7,6.4,96
21229,2024-03-07 19:00,4,137,6.7,1014.8,58,4.9,12.8,1.6,.9,.7,5.8,45
21229,2024-03-07 20:00,2.8,164,6,1015.2,66,3.9,12.7,1.4,.9,.6,7.1,123
21229,2024-03-07 21:00,5.8,193,7.5,1014.6,71,7.5,12.3,1.6,.9,.6,6.4,70
21229,2024-03-07 22:00,4.3,158,5.9,1013.9,72,7.4,11.9,1.3,.8,.6,6.4,77
21229,2024-03-07 23:00,5.1,172,7.6,1013.1,67,5.5,11.9,1.1,.7,.5,5.3,55
21229,2024-03-08 00:00,5.1,235,8.6,1012.7,71,5.6,11.9,1.3,.8,.6,6.4,72
21229,2024-03-08 01:00,10,308,13.2,1012.5,75,6.8,11.9,2,1.2,.9,5.8,72
21229,2024-03-08 02:00,12,308,15.5,1012.1,63,7.6,12,2.1,1.2,.9,3.8,303
21229,2024-03-08 03:00,12.2,307,15.3,1011.4,49,6.1,12,2,1.4,1,4.3,303
21229,2024-03-08 04:00,9.4,299,14.2,1011.3,65,,12.3,1.8,1.2,.8,4.9,329
21229,2024-03-08 05:00,2.9,299,12.3,1011.2,82,4.4,12.4,2.4,1.3,.9,5.3,337
21229,2024-03-08 06:00,12.9,329,17,1010.6,68,3.7,12.5,2.8,1.9,1.3,5.8,329
21229,2024-03-08 07:00,11.9,333,16,1010.5,71,4.4,12.4,3.3,1.8,1.3,5.8,320
21229,2024-03-08 08:00,13.2,314,16.7,1011.1,67,7,12.2,2.8,1.8,1.3,6.4,319
21229,2024-03-08 09:00,12.9,325,17.5,1011.5,80,3.9,11.9,3.1,2.1,1.5,5.8,323
21229,2024-03-08 10:00,11.7,302,16,1011.5,75,6,11.7,3.1,1.7,1.2,6.4,328
21229,2024-03-08 11:00,10.9,308,15.9,1012,81,5.3,11.5,3.1,1.8,1.3,6.4,326
21229,2024-03-08 12:00,13.1,320,16.2,1011.1,57,7.7,11.4,2.8,1.7,1.2,5.8,324
21229,2024-03-08 13:00,13.2,315,16.6,1011.5,55,7.1,11.3,2.9,1.7,1.2,6.4,331
21229,2024-03-08 14:00,12.1,321,15.7,1011.4,56,7.2,11.1,2.7,1.7,1.2,7.1,308
21229,2024-03-08 15:00,11.1,313,14.2,1011.8,48,6.8,11,3,1.9,1.3,7.1,317
21229,2024-03-08 16:00,13.7,312,18.5,1012,54,6.5,11,3.6,2.3,1.7,7.1,317
21229,2024-03-08 17:00,14.4,313,19.3,1012.3,53,6.2,11,3.4,2.3,1.7,7.1,316
21229,2024-03-08 18:00,14.2,336,19.1,1012.7,62,5.7,11,3.7,2.3,1.6,7.1,317
21229,2024-03-08 19:00,12.6,358,17.3,1013.4,69,5.7,11.2,3.7,2.4,1.7,7.1,321
21229,2024-03-08 20:00,11.7,6,14.7,1014.4,73,5.4,11.8,3.6,2.5,1.8,7.1,313
21229,2024-03-08 21:00,10.7,11,15.2,1014.8,65,5.6,12.2,3.6,2.2,1.5,5.8,314
21229,2024-03-08 22:00,9.3,359,12.3,1015.7,47,6.2,12.3,3.1,2,1.4,5.3,348
21229,2024-03-08 23:00,7.7,353,13,1016,46,6.4,12.3,2.9,1.9,1.3,7.1,36
21229,2024-03-09 00:00,8.4,343,11.8,1016.4,43,6.8,11.7,3,2,1.4,6.4,15
21229,2024-03-09 01:00,9.2,327,12.8,1017.1,60,5.1,11.6,3.5,2.2,1.5,7.1,28
21229,2024-03-09 02:00,9.3,12,13.1,1016.8,80,4.2,11.9,2.7,1.8,1.3,7.1,55
21229,2024-03-09 03:00,10.1,10,13.4,1017.5,94,2.4,12.1,3.1,2,1.4,7.1,41
21229,2024-03-09 04:00,10.4,1,14.9,1017.8,60,5,12.2,3.4,2,1.4,7.1,42
21229,2024-03-09 05:00,10.5,357,13.8,1018.3,56,5,12.1,3.3,2,1.4,5.8,44
21229,2024-03-09 06:00,10.3,353,13.6,1018.9,53,5.1,12.1,3.2,2.4,1.7,7.1,1
21229,2024-03-09 07:00,10.3,346,15.2,1019.5,52,5.1,12.1,4,2.3,1.6,7.1,36
21229,2024-03-09 08:00,11,348,14.7,1020.4,51,4.3,12,4.3,2.5,1.8,7.1,335
21229,2024-03-09 09:00,9.8,345,14.2,1021.6,44,4,11.9,4,2.3,1.6,8,31
21229,2024-03-09 10:00,9.5,353,12.9,1022.3,49,4,11.8,4,2.4,1.7,8,33
21229,2024-03-09 11:00,9.2,350,12.5,1022.7,50,3.9,11.6,3.9,2.6,1.8,8,28
21229,2024-03-09 12:00,8.7,351,12,1023,54,3.7,11.5,3.8,2.4,1.7,9.1,14
21229,2024-03-09 13:00,8.4,346,12.3,1023.2,53,3.7,11.5,3.8,2.2,1.6,8,8
21229,2024-03-09 14:00,7.5,344,11.6,1023.2,51,3.6,11.5,3.5,2.5,1.8,9.1,26
21229,2024-03-09 15:00,8.7,356,12.6,1022.8,50,3.6,11.6,4.3,2.5,1.8,10.7,45
21229,2024-03-09 16:00,6.6,354,10.2,1023.3,51,3.9,12.4,5.2,3.1,2.2,10.7,36
21229,2024-03-09 17:00,6.7,347,9.9,1023.5,52,4.2,12.4,4.5,3,2.1,9.1,38
21229,2024-03-09 18:00,4.9,356,10.7,1023.9,51,3.7,12.5,4.5,3.2,2.2,9.1,40
21229,2024-03-09 19:00,3.7,352,6.7,1024.5,49,3.7,12.5,4.2,2.7,1.9,9.1,33
21229,2024-03-09 20:00,4.2,12,7.3,1024.7,49,4.2,12.6,5.2,2.8,2,8,41
21229,2024-03-09 21:00,3.3,23,6.2,1025.2,52,4.5,12.6,4,2.6,1.8,9.1,38
21229,2024-03-09 22:00,1.8,20,4.4,1025.7,49,2.1,12.6,3.4,2.1,1.5,9.1,32
21229,2024-03-09 23:00,.9,354,5,1026,47,2.3,12.5,3.6,2.4,1.7,7.1,66
21229,2024-03-10 00:00,1.5,307,3.2,1026.5,46,4.6,12.5,3.3,2,1.4,8,42
21229,2024-03-10 01:00,1.2,353,2.8,1026.6,52,4.9,12.4,2.9,2,1.4,9.1,62
21229,2024-03-10 02:00,.9,261,2.8,1026.8,46,3,12.4,2.6,1.7,1.2,8,25
21229,2024-03-10 03:00,1.2,193,2.8,1026.7,49,3.4,12.4,2.8,1.8,1.3,8,51
21229,2024-03-10 04:00,.6,124,2.8,1026.7,48,5.4,12.5,3,1.6,1.1,8,44
21229,2024-03-10 05:00,1.7,148,3.7,1026.5,55,5.9,12.5,2.3,1.5,1,8,57
21229,2024-03-10 06:00,2,201,4.2,1026.7,54,4.2,12.5,2.8,1.7,1.2,8,57
21229,2024-03-10 07:00,2.3,182,4.4,1026.9,52,4.2,12.5,2.3,1.5,1.1,8,54
21229,2024-03-10 08:00,3,160,5.2,1027.5,59,6.3,12.6,2.3,1.6,1.1,8,53
21229,2024-03-10 09:00,3.5,165,5.8,1027.8,57,6.8,12.7,2.4,1.5,1.1,7.1,47
21229,2024-03-10 10:00,4.1,169,6.7,1028.3,57,7.3,12.8,2,1.3,.9,7.1,40
21229,2024-03-10 11:00,4.4,174,6.4,1028.5,58,7.4,12.8,2.1,1.1,.8,7.1,43
21229,2024-03-10 12:00,6,179,8.1,1027.9,63,7.7,12.8,1.8,1.3,.9,8,56
21229,2024-03-10 13:00,7,194,9.1,1027.7,61,8.4,12.7,2,1.2,.9,7.1,47
21229,2024-03-10 14:00,7.5,190,10.9,1027.2,63,8.2,12.7,2.4,1.3,.9,7.1,49
21229,2024-03-10 15:00,5.5,190,8.8,1026.8,66,8.4,12.7,2.1,1.3,.9,8,53
21229,2024-03-10 16:00,6.5,202,8.6,1026.2,60,9.1,12.6,1.6,1.1,.8,8,69
21229,2024-03-10 17:00,5.9,217,8,1025.9,45,9.5,12.5,2.3,1.2,.8,8,54
21229,2024-03-10 18:00,5.4,251,7.5,1025.7,50,9.4,12.5,1.5,1.1,.8,7.1,57
21229,2024-03-10 19:00,4.9,250,7.1,1025.7,48,9.1,12.5,1.4,1,.7,7.1,67
21229,2024-03-10 20:00,4,239,5.8,1025.4,47,9.7,12.6,2,1,.7,7.1,62
21229,2024-03-10 21:00,3.7,252,5.2,1025.4,41,10.2,12.6,1.5,.8,.6,7.1,64
21229,2024-03-10 22:00,5.3,234,6.8,1025.9,45,10.5,12.5,1.4,.8,.6,6.4,49
21229,2024-03-10 23:00,5.3,222,7.3,1026,44,10.9,12.5,1.2,.8,.6,6.4,60
21229,2024-03-11 00:00,7.2,217,9.5,1025.6,56,11.6,12.5,1.3,.8,.5,7.1,59
21229,2024-03-11 01:00,7.7,230,9.7,1024.7,54,12.5,12.5,1.5,.8,.6,7.1,57
21229,2024-03-11 02:00,7.3,232,8.9,1024.1,50,12.9,12.5,1.4,.9,.6,3.8,212
21229,2024-03-11 03:00,6.5,253,7.9,1023.7,52,12.9,12.5,1.4,1,.7,4,227
21229,2024-03-11 04:00,5.4,255,7.2,1023.3,48,12.3,12.5,1.8,1.1,.8,4.3,223
21229,2024-03-11 05:00,5.4,263,7,1023.2,42,12.1,12.4,1.6,1,.7,5.3,238
21229,2024-03-11 06:00,4.5,276,5.5,1023.2,43,9.7,12.5,1.6,1,.7,4.9,240
21229,2024-03-11 07:00,3.1,236,4.2,1022.5,41,9.4,12.5,1.4,1,.7,4.9,224
21229,2024-03-11 08:00,2.8,225,4.1,1021.7,42,11.6,12.5,1.4,.9,.6,4.6,235
21229,2024-03-11 09:00,5.3,226,6.9,1022.3,46,12,12.6,2,.9,.7,4.9,223
21229,2024-03-11 10:00,5.3,230,6.9,1022.3,51,12.2,12.6,1.3,.8,.6,4.9,218
21229,2024-03-11 11:00,6.5,232,8.3,1021.4,51,12.2,12.5,1.6,.9,.6,4.9,208
21229,2024-03-11 12:00,8.2,226,10.5,1020.6,55,12.3,12.4,1.5,.9,.7,4.9,227
21229,2024-03-11 13:00,8.4,219,10.5,1020.2,59,12.8,12.4,1.5,1,.7,4.9,227
