지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2018-08-02 05:00,.8,63,1.2,1005.8,88,27,27.8,.3,.2,.1,3.8,178
21229,2018-08-02 06:00,1.3,86,1.9,1006.2,88,27.4,27.8,.3,.2,.1,4.3,170
21229,2018-08-02 07:00,.3,63,1.1,1007.6,85,27.9,27.6,.3,.2,.1,4.6,168
21229,2018-08-02 08:00,1,64,1.3,1009.9,87,27.5,27.1,.3,.2,.1,5.3,205
21229,2018-08-02 09:00,1.3,70,1.8,1012.7,86,27.6,27.4,.3,.2,.1,3.6,156
21229,2018-08-02 10:00,1.7,90,2.3,1012.8,84,27.7,27.9,.3,.2,.1,3.8,126
21229,2018-08-02 11:00,1.8,92,2.3,1011.1,83,27.8,28.2,.3,.2,.1,3.8,125
21229,2018-08-02 12:00,1.9,109,2.7,1010,83,28,28.5,.3,.2,.1,3,123
21229,2018-08-02 13:00,3,75,3.8,1009.4,81,28,28.9,.3,.2,.1,9.1,143
21229,2018-08-02 14:00,2.1,112,2.8,1008.9,79,28.3,29.1,.3,.2,.1,2.6,80
21229,2018-08-02 15:00,1.9,139,2.5,1007.9,81,28.3,29.3,,,,,
21229,2018-08-02 16:00,1.8,152,2.7,1008.3,82,28.3,29.5,.3,.2,.1,5.8,190
21229,2018-08-02 17:00,2,140,2.6,1007.7,82,28.4,29.5,.3,.1,.1,3.6,119
21229,2018-08-02 18:00,2.3,137,3,1006.7,81,28.4,29.2,.2,.1,.1,7.1,219
21229,2018-08-02 19:00,2.3,127,2.9,1005.9,80,28.3,28.9,.2,.1,.1,6.4,215
21229,2018-08-02 20:00,2.5,138,3.4,1005.7,82,28.2,29,.5,.2,.2,9.1,150
21229,2018-08-02 21:00,3,140,3.6,1005.7,83,27.9,28.3,.3,.2,.1,4.6,187
21229,2018-08-02 22:00,2.5,137,3.1,1006.7,85,28.2,28.3,.2,.2,.1,3.2,131
21229,2018-08-02 23:00,2.5,157,3.3,1007.4,79,27.9,28.1,.3,.2,.1,3,160
21229,2018-08-03 00:00,3.1,160,3.9,1007.9,82,27.8,28,.3,.2,.1,4.3,172
21229,2018-08-03 01:00,2.7,165,3.4,1007.8,83,27.8,27.7,.3,.2,.1,4,174
21229,2018-08-03 02:00,1.8,167,2.3,1007.9,82,27.6,27.7,.3,.2,.1,3.2,62
21229,2018-08-03 03:00,2,199,2.4,1008.2,86,27.6,27.8,.3,.2,.1,3.8,190
21229,2018-08-03 04:00,1.4,214,2.3,1008.1,88,27.2,27.8,.4,.2,.2,7.1,181
21229,2018-08-03 05:00,1.5,202,1.9,1008.1,88,27.4,27.8,.2,.2,.1,4.3,203
21229,2018-08-03 06:00,1.9,205,2.4,1008.4,88,27.4,27.6,.2,.1,.1,5.8,179
21229,2018-08-03 07:00,.9,186,1.3,1010,87,27.6,27.7,.3,.2,.2,7.1,191
21229,2018-08-03 08:00,2.2,185,2.7,1012.2,88,27.6,28,.2,.2,.1,3.6,171
21229,2018-08-03 09:00,2.8,194,4.1,1011.9,89,27.6,27.9,.3,.2,.1,3.8,190
21229,2018-08-03 10:00,3.3,206,3.9,1011.1,88,27.7,28.1,.3,.2,.1,3.8,177
21229,2018-08-03 11:00,3.6,177,4.3,1010.5,87,27.7,28.3,.3,.2,.1,3.4,152
21229,2018-08-03 12:00,4.1,193,4.8,1010.2,89,27.8,28.4,.4,.2,.1,4.6,99
21229,2018-08-03 13:00,4.1,186,5,1009.6,89,28,28.3,.4,.2,.2,3.4,190
21229,2018-08-03 14:00,3.6,178,4.6,1009.4,88,28.1,28.7,.4,.3,.2,4.9,224
21229,2018-08-03 15:00,4,182,4.9,1009,87,28.3,29,.4,.2,.2,4.6,58
21229,2018-08-03 16:00,4.7,182,5.7,1008.3,88,28.3,28.8,.4,.2,.2,2.8,176
21229,2018-08-03 17:00,4.6,179,5.5,1007.3,89,28.4,28.7,.5,.3,.2,2.9,169
21229,2018-08-03 18:00,4.7,168,5.5,1007,89,28.4,28.9,.4,.3,.2,3,171
21229,2018-08-03 19:00,5,181,5.8,1006.2,89,28.4,28.7,.5,.3,.2,3.4,193
21229,2018-08-03 20:00,4.7,184,5.8,1005.8,89,,28.6,.8,.3,.2,3.4,194
21229,2018-08-03 21:00,4.6,181,5.3,1006.7,90,28.2,28.6,.6,.4,.3,3.4,192
21229,2018-08-03 22:00,4.8,184,5.9,1007.3,91,28.3,28.6,.6,.3,.2,3.6,186
21229,2018-08-03 23:00,5.1,175,6.3,1007.5,87,28.3,28.6,.6,.4,.3,3.6,172
21229,2018-08-04 00:00,6.1,196,7.6,1007.7,87,28.5,28.5,.7,.4,.3,3.6,174
21229,2018-08-04 01:00,6.4,189,7.9,1007.4,87,28.2,28.3,1,.6,.4,3.8,175
21229,2018-08-04 02:00,6.5,168,8.2,1007.3,89,28.1,28.3,.9,.5,.4,3.8,176
21229,2018-08-04 03:00,7.4,213,9.7,1007,88,28.4,28.2,1,.6,.4,4,202
21229,2018-08-04 04:00,6.9,194,8.4,1006.7,86,28.2,28.1,1.1,.7,.5,3.8,210
21229,2018-08-04 05:00,6.4,219,7.7,1006.4,90,28.2,28,1.3,.7,.5,4.3,225
21229,2018-08-04 06:00,6.5,221,8.2,1006.2,89,28.1,27.9,1.2,.8,.5,4.6,226
21229,2018-08-04 07:00,5.3,221,6.5,1006.8,89,28.2,27.9,1.3,.7,.5,4.6,196
21229,2018-08-04 08:00,5.2,229,6.5,1008.3,89,28.3,27.8,1.2,.8,.5,4.6,212
21229,2018-08-04 09:00,4.5,241,5.8,1008.5,89,28.3,27.8,1.2,.7,.5,4.9,219
21229,2018-08-04 10:00,4.2,250,5.5,1007.8,88,28.5,27.9,1.4,.6,.4,4.9,207
21229,2018-08-04 11:00,4.1,248,5.5,1007.4,88,28.5,27.9,1.1,.7,.5,4.9,212
21229,2018-08-04 12:00,2.4,256,3.2,1007.5,87,28.7,28,1.1,.6,.4,4.9,197
21229,2018-08-04 13:00,2.8,250,3.7,1007.5,85,29.1,28.2,1.2,.7,.5,4.9,194
21229,2018-08-04 14:00,2.4,266,3.5,1006.8,85,29.3,28.5,1.1,.7,.5,5.3,196
21229,2018-08-04 15:00,2.9,247,3.5,1006,84,29.7,28.5,.9,.6,.4,4.9,190
21229,2018-08-04 16:00,2.1,251,3,1005.9,84,29.9,29,.8,.5,.4,4.9,186
21229,2018-08-04 17:00,2.8,228,3.4,1005.1,87,29.8,29,.9,.5,.3,4.9,183
21229,2018-08-04 18:00,4,233,5,1003.4,88,29.4,29,.8,.5,.4,4.9,182
21229,2018-08-04 19:00,4.4,246,5.3,1001.5,90,29.1,28.7,.8,.5,.4,4.9,192
21229,2018-08-04 20:00,4,241,4.9,1000.5,89,28.9,28.6,.9,.6,.4,4.9,189
21229,2018-08-04 21:00,3.6,252,4.5,1001.2,90,28.8,28.5,.9,.6,.4,4.6,197
21229,2018-08-04 22:00,3.3,251,4,1002.1,92,28.6,28.5,.9,.5,.4,4.6,226
21229,2018-08-04 23:00,4,233,4.8,1002.3,92,28.3,28.1,.8,.6,.4,4.6,211
21229,2018-08-05 00:00,4.5,221,5.4,1003.1,93,28.3,28.2,.9,.5,.4,4.9,204
21229,2018-08-05 01:00,4.4,234,5.5,1003.1,93,28,28.1,1,.5,.4,4.3,218
21229,2018-08-05 02:00,3.9,231,4.7,1003,94,28.2,28,.9,.5,.4,4.6,215
21229,2018-08-05 03:00,3.5,234,4.1,1003.1,93,27.9,28,.9,.6,.4,4.9,214
21229,2018-08-05 04:00,3.2,227,4,1003.3,94,27.9,28.1,1.1,.7,.5,4.6,212
21229,2018-08-05 05:00,1.6,250,2.2,1003,94,28.1,28.1,.9,.7,.5,4.9,196
21229,2018-08-05 06:00,1.2,219,2.4,1002.9,94,27.8,27.8,1,.7,.5,5.8,200
21229,2018-08-05 07:00,1.8,213,2.4,1003.4,94,28.2,27.7,1.4,.7,.5,5.8,194
21229,2018-08-05 08:00,.9,208,1.4,1006,87,28.7,27.7,1.1,.7,.5,5.3,198
21229,2018-08-05 09:00,3.4,328,4.9,1010.7,74,29.8,28,1.2,.7,.5,5.8,195
21229,2018-08-05 10:00,5.2,330,6.5,1006.9,71,30,28,1.2,.8,.6,5.8,199
21229,2018-08-05 11:00,5.2,321,6.5,1005.8,71,30,28.1,1.2,.7,.5,5.3,198
21229,2018-08-05 12:00,5.2,330,6.1,1005.5,71,29.9,28.1,1.1,.7,.5,4.9,194
21229,2018-08-05 13:00,5.2,343,6.1,1005.4,72,29.9,28.2,1,.7,.5,5.3,193
21229,2018-08-05 14:00,6.2,339,7.3,1004.5,73,30,28.4,1,.6,.4,4.9,194
21229,2018-08-05 15:00,6.1,350,7.2,1004.8,78,29.4,28.4,1.1,.6,.5,4.9,199
21229,2018-08-05 16:00,4.8,359,5.5,1005.1,82,29.3,28.4,1.1,.7,.5,5.3,213
21229,2018-08-05 17:00,4.1,342,4.8,1005.2,84,29.2,28.4,1.2,.8,.5,5.8,317
21229,2018-08-05 18:00,4.1,0,4.7,1004.7,84,29.2,28.6,1.2,.7,.5,4.6,195
21229,2018-08-05 19:00,3.5,14,4.2,1004.1,88,28.9,28.5,1.2,.7,.5,4.9,210
21229,2018-08-05 20:00,3.4,18,4.2,1003.5,86,28.5,28.4,1.2,.6,.4,5.3,326
21229,2018-08-05 21:00,4.1,42,5,1004.5,89,28.1,28.4,1.1,.8,.5,4.9,227
21229,2018-08-05 22:00,5.5,42,6.6,1005.4,87,28.4,28.2,1.3,.7,.5,7.1,358
21229,2018-08-05 23:00,2.9,63,3.6,1005.9,84,28.2,28.1,1.2,.8,.5,7.1,9
21229,2018-08-06 00:00,3.6,83,5.2,1006.5,86,28.2,28.2,1.4,.9,.6,7.1,2
21229,2018-08-06 01:00,3,58,4,1006.5,86,28.3,28.3,1.3,.8,.6,8,9
21229,2018-08-06 02:00,4.7,62,5.6,1006,84,27.9,28.3,1.6,.9,.6,7.1,8
21229,2018-08-06 03:00,5.6,68,6.7,1006,86,27.8,28,1.3,1,.7,7.1,6
21229,2018-08-06 04:00,5.5,77,6.6,1006.2,83,27.6,27.9,1.5,.9,.6,8,357
21229,2018-08-06 05:00,5.3,91,6.6,1006.8,83,27.8,28,1.4,.9,.6,7.1,7
21229,2018-08-06 06:00,6.9,79,8.7,1006.9,84,27.5,27.9,1.5,1,.7,7.1,360
21229,2018-08-06 07:00,6.5,78,7.9,1006.5,81,27.4,27.8,1.8,1.1,.7,7.1,354
21229,2018-08-06 08:00,7.3,85,8.7,1007.1,82,27.2,27.9,1.6,1.1,.8,7.1,360
21229,2018-08-06 09:00,6.4,86,7.7,1007.6,81,27.1,27.8,2,1.2,.9,7.1,8
21229,2018-08-06 10:00,7.2,82,8.5,1008,79,27,27.9,2.4,1.5,1,7.1,2
21229,2018-08-06 11:00,7.3,83,8.7,1008.7,77,27,27.9,2.1,1.4,1,7.1,1
21229,2018-08-06 12:00,7.3,72,9,1008.4,80,26.8,27.9,2.5,1.4,1,7.1,9
21229,2018-08-06 13:00,6.6,77,7.8,1008.4,76,26.8,28,2.5,1.5,1.1,7.1,9
21229,2018-08-06 14:00,7,93,8.4,1008.8,76,26.6,28,2.4,1.4,1,5.8,14
21229,2018-08-06 15:00,7.4,89,8.8,1008.2,78,26.6,28,1.8,1.3,.9,6.4,5
21229,2018-08-06 16:00,7,99,8.6,1007.5,78,26.6,28,2.2,1.4,1,6.4,359
21229,2018-08-06 17:00,6.7,80,8.4,1007.9,74,26.5,27.9,2,1.1,.8,7.1,360
21229,2018-08-06 18:00,6.3,83,8,1008.7,75,26.8,27.8,2,1.2,.9,6.4,8
21229,2018-08-06 19:00,7.5,93,9.2,1007.7,76,26.7,27.7,2,1.2,.9,6.4,11
21229,2018-08-06 20:00,6.4,86,7.8,1007.8,75,26.5,27.7,2,1.2,.8,7.1,23
21229,2018-08-06 21:00,6.3,92,7.7,1008.5,75,26.3,27.7,1.9,1.1,.8,4.9,43
21229,2018-08-06 22:00,6.2,82,7.5,1009.1,75,26.6,27.7,1.8,1.1,.8,6.4,35
21229,2018-08-06 23:00,5.4,89,6.9,1009.4,74,26.3,27.6,1.7,1.1,.8,6.4,34
21229,2018-08-07 00:00,5.1,88,6.8,1009.6,73,26.4,27.6,1.9,1.4,1,6.4,61
21229,2018-08-07 01:00,4.1,87,5.4,1009.5,73,26.4,27.6,1.7,1.1,.8,6.4,53
21229,2018-08-07 02:00,5.1,90,6.5,1009.2,73,26.2,27.5,1.8,1.3,.9,7.1,38
21229,2018-08-07 03:00,4.6,64,7,1009.1,71,26.2,27.4,1.7,1.1,.8,6.4,43
21229,2018-08-07 04:00,4.7,90,6.4,1009.1,72,25.9,27.3,1.8,1.1,.8,6.4,29
21229,2018-08-07 05:00,4.7,87,5.9,1009.1,71,26,27.2,2,1,.7,6.4,32
21229,2018-08-07 06:00,5,76,6.1,1009.4,70,25.9,27.2,1.4,.9,.6,5.3,13
21229,2018-08-07 07:00,5.3,90,6.6,1010,74,26.1,27.2,1.5,.9,.6,8,16
21229,2018-08-07 08:00,5.3,97,6.8,1011.4,72,25.9,27.2,1.6,1.1,.8,7.1,27
21229,2018-08-07 09:00,4.7,94,6.2,1012.4,70,25.8,27.3,1.7,1,.7,7.1,26
21229,2018-08-07 10:00,4.1,93,5.5,1012.1,68,25.9,27.3,1.6,1.1,.8,7.1,55
21229,2018-08-07 11:00,3,91,4.6,1011.6,71,25.9,27.4,1.9,1,.7,6.4,47
21229,2018-08-07 12:00,4.4,89,5.4,1010.9,70,25.9,27.4,1.7,1.2,.9,7.1,50
21229,2018-08-07 13:00,3.6,118,4.9,1010.1,69,25.9,27.5,2,1.1,.8,6.4,59
21229,2018-08-07 14:00,3.4,106,4.6,1009.8,69,25.8,27.5,2.1,1.3,.9,6.4,83
21229,2018-08-07 15:00,2.9,103,3.9,1010,67,25.9,27.6,2.4,1.1,.8,6.4,74
21229,2018-08-07 16:00,3.7,100,5.3,1009.1,67,25.8,27.6,2,1.3,.9,6.4,91
21229,2018-08-07 17:00,3.8,97,5.5,1008.3,69,25.9,27.5,1.9,1.2,.9,6.4,86
21229,2018-08-07 18:00,4,107,5.6,1007.8,67,25.8,27.4,2,1.3,.9,6.4,89
21229,2018-08-07 19:00,3.5,96,5.2,1007.7,68,25.8,27.3,1.7,1.1,.8,6.4,66
21229,2018-08-07 20:00,3.7,111,5,1007.8,68,25.6,27.3,1.8,1.1,.8,7.1,43
21229,2018-08-07 21:00,3.7,104,4.9,1009,68,25.6,27.4,1.7,1,.7,7.1,54
21229,2018-08-07 22:00,4.2,110,5.4,1009.4,67,25.8,27.3,1.9,1.2,.8,8,47
21229,2018-08-07 23:00,3.6,106,4.9,1009.4,67,25.5,27.3,1.4,1,.7,7.1,63
21229,2018-08-08 00:00,3.1,85,4.5,1009,66,25.7,27.3,1.7,1.1,.8,7.1,66
21229,2018-08-08 01:00,3.6,105,4.8,1008.5,67,25.4,27.3,1.7,1.1,.8,6.4,80
21229,2018-08-08 02:00,2.9,114,4.3,1008.2,69,25.4,27.3,1.8,1.1,.8,8,51
21229,2018-08-08 03:00,2.6,118,3.6,1008.2,66,25.6,27.3,1.7,1,.7,6.4,53
21229,2018-08-08 04:00,1.8,78,2.9,1008.1,65,25.4,27.3,1.6,1,.7,7.1,73
21229,2018-08-08 05:00,2.1,72,3.2,1008.2,66,25.6,27.2,1.5,1,.7,7.1,72
21229,2018-08-08 06:00,2.1,61,3.2,1008.5,67,25.4,27.2,1.7,.9,.7,8,71
21229,2018-08-08 07:00,2.8,92,3.9,1009.6,68,25.7,27.2,1.3,.9,.7,7.1,78
21229,2018-08-08 08:00,3.1,80,4.7,1010.4,68,25.8,27.2,1.2,.8,.6,5.3,103
21229,2018-08-08 09:00,2.7,62,3.9,1010.5,67,25.7,27.3,1.4,.8,.6,6.4,88
21229,2018-08-08 10:00,3.1,62,4,1010.4,69,25.7,27.3,1.2,.8,.6,6.4,79
21229,2018-08-08 11:00,2.3,61,3.3,1010.4,69,25.8,27.4,1.4,.8,.6,7.1,67
21229,2018-08-08 12:00,2.5,83,3.8,1009.9,70,25.9,27.6,1.5,.9,.6,7.1,64
21229,2018-08-08 13:00,3,68,4.2,1009.2,67,26.1,27.7,1.5,1,.7,7.1,68
21229,2018-08-08 14:00,3,54,5.1,1008.5,71,26,27.8,1.4,1.1,.7,6.4,61
21229,2018-08-08 15:00,3.3,38,4.2,1007.7,71,26.1,27.8,1.5,1,.7,7.1,42
21229,2018-08-08 16:00,3.9,37,5.2,1007.3,72,26.2,27.9,1.5,1,.7,7.1,46
21229,2018-08-08 17:00,4.1,35,5.4,1006.9,72,26.5,27.8,1.4,1,.7,7.1,34
21229,2018-08-08 18:00,4.4,51,5.4,1006.3,73,26.4,27.7,1.6,.9,.7,7.1,39
21229,2018-08-08 19:00,5,64,6.2,1005.6,75,26.4,27.5,1.2,.9,.6,5.8,27
21229,2018-08-08 20:00,5.2,61,6.5,1005.7,76,26.4,27.4,1.4,.8,.6,6.4,43
21229,2018-08-08 21:00,5.1,68,6.1,1006.6,75,26.3,27.2,1.2,.8,.5,8,27
21229,2018-08-08 22:00,5.3,89,6.6,1007.1,76,26.7,27.3,1.5,.8,.6,8,28
21229,2018-08-08 23:00,5.1,85,6.3,1006.8,75,26.4,27,1.4,.8,.6,8,25
21229,2018-08-09 00:00,4.5,77,5.9,1006.9,76,26.7,27.1,1.5,.9,.7,7.1,25
21229,2018-08-09 01:00,4,81,4.9,1006.9,74,26.3,27.1,1.4,1,.7,8,50
21229,2018-08-09 02:00,5.3,75,6.6,1006.4,76,26.4,27.1,1.6,1,.7,7.1,28
21229,2018-08-09 03:00,5,80,6.2,1005.6,75,26.3,27,1.4,1,.7,5.8,41
21229,2018-08-09 04:00,4.6,64,6,1005.6,74,26,26.9,1.7,1.1,.8,8,31
21229,2018-08-09 05:00,4.6,73,5.7,1005.6,76,26.2,26.8,1.9,1,.7,7.1,37
21229,2018-08-09 06:00,4.5,58,5.4,1005.9,74,25.9,26.7,1.6,1,.7,7.1,21
21229,2018-08-09 07:00,3.9,52,5.1,1006.6,77,26.2,26.8,1.5,1,.7,5.8,36
21229,2018-08-09 08:00,4.3,71,5.5,1007.7,75,26.3,26.9,1.7,1.2,.8,6.4,40
21229,2018-08-09 09:00,3.9,77,4.9,1007.5,75,26.2,26.9,1.8,1.1,.8,6.4,43
21229,2018-08-09 10:00,3.3,64,4.5,1007.9,73,26.2,27,1.7,1,.7,7.1,66
21229,2018-08-09 11:00,3,66,4.1,1007.5,73,26.3,27.2,1.9,1,.7,5.8,52
21229,2018-08-09 12:00,3.6,57,4.7,1006.9,72,26.3,27.3,1.7,1,.7,7.1,47
21229,2018-08-09 13:00,3.9,65,5,1006.2,73,26.2,27.4,2.2,1.1,.8,7.1,33
21229,2018-08-09 14:00,4.4,72,5.5,1005.7,75,26.2,27.4,2,1.2,.9,6.4,48
21229,2018-08-09 15:00,3.5,79,4.7,1005,73,26.3,27.4,1.7,1.1,.8,6.4,57
21229,2018-08-09 16:00,4.7,73,6.1,1004.7,74,26.3,27.3,1.9,1.2,.9,6.4,51
21229,2018-08-09 17:00,4.1,83,5.4,1004.2,74,26.2,27.3,1.8,1.2,.9,6.4,49
21229,2018-08-09 18:00,3.4,46,4.6,1004,74,26.2,27.2,2,1.2,.9,7.1,63
21229,2018-08-09 19:00,4.1,77,5.1,1003.3,73,26.2,27.1,1.9,1.1,.8,7.1,48
21229,2018-08-09 20:00,4.6,82,5.5,1003.6,76,26.3,27.1,2.2,1.2,.8,7.1,50
21229,2018-08-09 21:00,4.8,75,6.2,1004.7,75,26,27.1,2,1.2,.8,7.1,44
21229,2018-08-09 22:00,4.4,65,5.7,1005.4,77,25.9,27,2.4,1.4,1,7.1,38
21229,2018-08-09 23:00,3.5,75,5,1005.5,74,25.9,27,2.6,1.2,.9,6.4,53
21229,2018-08-10 00:00,3.9,91,5.3,1005.7,77,25.8,27,1.7,1.2,.9,6.4,67
21229,2018-08-10 01:00,4.1,68,5.6,1005.3,77,25.8,26.9,2,1.2,.9,7.1,67
21229,2018-08-10 02:00,2.2,49,3.5,1004.8,75,25.5,26.9,2.3,1.2,.9,8,69
21229,2018-08-10 03:00,1.5,43,2.7,1005,73,25.7,26.8,2.1,1.4,1,7.1,66
21229,2018-08-10 04:00,2.1,84,3.8,1005.1,75,25.7,26.8,1.8,1.3,.9,7.1,66
21229,2018-08-10 05:00,2.5,20,4.1,1005,78,25.3,26.7,2.2,1.4,1,7.1,86
21229,2018-08-10 06:00,2.1,56,3.3,1004.8,80,25.2,26.7,1.9,1.2,.9,7.1,80
21229,2018-08-10 07:00,2.2,38,3.7,1005.3,77,25.7,26.6,1.5,1.1,.8,6.4,72
21229,2018-08-10 08:00,3.3,48,4.5,1005.9,77,25.7,26.6,1.8,1,.7,6.4,65
21229,2018-08-10 09:00,2,53,2.8,1006.5,75,26.1,26.7,1.6,1,.7,6.4,76
21229,2018-08-10 10:00,4.3,83,5.4,1007.3,83,25.3,26.7,1.4,1,.7,7.1,71
21229,2018-08-10 11:00,4.3,59,5.3,1006.7,78,25.8,26.8,1.5,1,.7,7.1,69
21229,2018-08-10 12:00,4.4,62,5.5,1006.7,76,26.1,26.8,1.5,1,.7,6.4,56
21229,2018-08-10 13:00,3.5,58,4.6,1006.1,73,26.3,26.9,1.4,.9,.7,7.1,49
21229,2018-08-10 14:00,2.3,64,3,1005.9,75,26.3,27,1.5,1,.7,5.8,52
21229,2018-08-10 15:00,3.4,92,5,1005.2,76,26.4,27,1.6,.9,.6,7.1,37
21229,2018-08-10 16:00,2.7,85,4,1005.5,73,26.4,27.1,1.4,.9,.7,6.4,35
21229,2018-08-10 17:00,2.8,78,3.5,1004.9,74,26.4,27.1,1.6,.9,.6,6.4,45
21229,2018-08-10 18:00,3,63,4.2,1003.7,75,,27.1,1.3,.9,.6,5.8,44
21229,2018-08-10 19:00,3.7,75,4.7,1003.6,77,26.3,27,1.4,.9,.6,6.4,33
21229,2018-08-10 20:00,3.7,75,4.8,1004.3,75,26,27,1.2,.9,.7,6.4,37
21229,2018-08-10 21:00,4,69,4.8,1004.9,73,26.1,26.9,1,.7,.5,6.4,53
21229,2018-08-10 22:00,3.7,74,4.7,1005.5,75,26.3,26.9,1.5,.8,.5,5.8,32
21229,2018-08-10 23:00,3.5,68,4.5,1006,76,26.1,26.8,1.4,.8,.5,6.4,51
21229,2018-08-11 00:00,3.1,61,4.1,1006.2,77,26,26.7,1.3,.9,.6,5.8,71
21229,2018-08-11 01:00,3.5,69,4.5,1006.1,79,26.2,26.7,1.6,1,.7,6.4,64
21229,2018-08-11 02:00,3.9,65,4.8,1005.8,79,26,26.7,1.3,.8,.6,6.4,53
21229,2018-08-11 03:00,4.9,47,5.8,1006.1,79,26.2,26.8,1.5,.9,.6,6.4,55
21229,2018-08-11 04:00,4.8,51,5.6,1006.3,76,26,26.7,1.3,.8,.6,6.4,40
21229,2018-08-11 05:00,5.9,59,7,1006.9,77,26.2,26.7,1.2,.8,.6,5.8,44
21229,2018-08-11 06:00,5,67,6.1,1007.3,78,26.2,26.8,1.5,.9,.6,5.8,22
21229,2018-08-11 07:00,5.7,79,7.4,1007.8,77,26.2,26.8,1.2,.8,.6,5.3,18
21229,2018-08-11 08:00,6.2,83,8.1,1008.6,75,26.1,26.9,1.2,.8,.5,6.4,14
21229,2018-08-11 09:00,5.6,85,6.8,1009.6,72,26.2,27,1.6,.9,.6,6.4,28
21229,2018-08-11 10:00,5.8,87,7,1009.1,74,26.2,27.1,1.3,.8,.6,5.8,15
21229,2018-08-11 11:00,4.8,94,6.6,1008.9,68,26.5,27,1.4,.8,.5,6.4,23
21229,2018-08-11 12:00,5.5,89,6.9,1008.3,74,26.2,27.1,1.3,.8,.6,5.8,42
21229,2018-08-11 13:00,5.1,104,6.6,1008.8,74,26.2,27.2,1.4,.7,.5,6.4,35
21229,2018-08-11 14:00,5.2,94,6.6,1008.3,73,26.2,27.3,1.2,.8,.5,5.8,9
21229,2018-08-11 15:00,4.8,99,5.9,1007.8,75,26.3,27.4,1.3,.8,.6,5.8,10
21229,2018-08-11 16:00,5,104,6.4,1007.5,76,26.4,27.4,1.1,.7,.5,5.8,11
21229,2018-08-11 17:00,5.2,97,6.6,1007.1,75,26.4,27.4,1.2,.8,.5,6.4,21
21229,2018-08-11 18:00,5.2,96,6.4,1006.4,76,26.3,27.4,1.3,.8,.6,6.4,24
21229,2018-08-11 19:00,3.4,131,6.3,1006.2,76,26.4,27.4,1.1,.8,.6,6.4,38
21229,2018-08-11 20:00,4.8,130,5.9,1006.1,75,26.1,27.3,1.2,.8,.6,7.1,14
