지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2018-11-10 09:00,9,278,11.1,1022.5,56,16.4,18.8,2.1,1.3,.9,5.8,315
21229,2018-11-10 10:00,8.3,281,10.8,1022.9,52,16.5,18.7,2.2,1.4,1,5.3,298
21229,2018-11-10 11:00,10.2,274,12.8,1022.6,53,16.7,18.8,1.9,1.3,.9,4.9,284
21229,2018-11-10 12:00,9.3,267,11.2,1022.5,56,16.5,18.8,2.1,1.4,1,6.4,319
21229,2018-11-10 13:00,8.3,264,10.8,,58,16.2,18.8,1.8,1.3,.9,6.4,360
21229,2018-11-10 14:00,8.1,267,9.7,1021.7,60,16.4,18.8,2,1.1,.8,6.4,12
21229,2018-11-10 15:00,6.9,262,9.4,1021.5,58,16.6,18.7,1.8,1.1,.8,5.8,8
21229,2018-11-10 16:00,5.7,275,7.4,1021.4,57,16.7,18.8,1.8,1,.7,5.3,355
21229,2018-11-10 17:00,6.6,273,8.4,1021.6,58,16.6,18.8,1.5,1,.7,6.4,14
21229,2018-11-10 18:00,5.3,267,7,1021.8,55,16.5,18.8,1.5,1,.7,5.8,13
21229,2018-11-10 19:00,4.8,273,6.6,1022.3,53,16.3,18.7,1.3,1,.7,5.3,341
21229,2018-11-10 20:00,3.3,274,4.9,1022.6,54,16.5,18.4,1.4,.8,.6,5.3,14
21229,2018-11-10 21:00,.7,292,1.7,,52,16,18.4,1.8,.9,.7,5.8,16
21229,2018-11-10 22:00,.9,40,1.7,1022.4,53,16,18.4,1.5,.9,.6,5.8,16
21229,2018-11-10 23:00,.8,108,1.5,1022,52,16.3,18.3,1.3,.8,.6,5.8,8
21229,2018-11-11 00:00,1.3,78,2.3,1022.2,53,16.1,18.3,1.3,.8,.5,5.8,33
21229,2018-11-11 01:00,1.6,94,2.3,1022.1,56,16.6,18.5,1.2,.8,.6,4,309
21229,2018-11-11 02:00,1.5,66,2.6,1022.4,55,16.3,18.4,1.3,.7,.5,5.8,357
21229,2018-11-11 03:00,1.5,38,2.6,1022,56,16.4,18.2,1.3,.8,.6,5.8,356
21229,2018-11-11 04:00,1.7,53,2.7,1021.9,55,16.4,18.2,1.2,.6,.5,5.3,353
21229,2018-11-11 05:00,2.8,58,4.2,1021.9,54,16,18.4,1.1,.7,.5,4.6,344
21229,2018-11-11 06:00,2.8,50,3.8,1021.6,53,16.2,18.3,1,.6,.4,4.6,344
21229,2018-11-11 07:00,4,109,5.4,1021.4,61,15.7,18.4,.9,.5,.3,4.9,339
21229,2018-11-11 08:00,3.7,96,4.8,1022.1,61,16.1,18.4,.9,.5,.4,5.3,0
21229,2018-11-11 09:00,4.7,95,6.2,1022.2,63,16.4,18.4,.9,.5,.4,5.8,16
21229,2018-11-11 10:00,6.1,100,7.6,1021.7,65,16.5,18.4,.9,.6,.4,6.4,60
21229,2018-11-11 11:00,6.4,88,7.8,1021.1,65,16.5,18.4,1.2,.6,.4,5.8,343
21229,2018-11-11 12:00,3.4,89,6,1020.2,61,16.9,18.4,.9,.6,.4,3,105
21229,2018-11-11 13:00,3.4,207,4.5,1019.4,53,17.3,18.5,1,.6,.4,5.3,338
21229,2018-11-11 14:00,5.3,234,6.7,,61,17.4,18.5,.9,.5,.4,5.3,18
21229,2018-11-11 15:00,6.9,261,8.2,1018.9,64,16.6,18.5,1.1,.6,.4,4.9,25
21229,2018-11-11 16:00,6.6,263,8,1019,62,16.5,18.5,1.2,.7,.5,5.3,350
