지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2017-11-05 20:00,8.3,231,11,1024.6,61,14.6,18.6,1.8,1,.7,3.2,234
21229,2017-11-05 21:00,8.6,231,11.4,1024,59,14.5,18.5,2.1,1.1,.8,3.8,246
21229,2017-11-05 22:00,8.8,225,11.3,1023.8,59,14.6,18.6,2,1.2,.8,3.8,255
21229,2017-11-05 23:00,10.2,234,12.8,1023.5,58,15.3,18.6,2,1.2,.9,4.6,243
21229,2017-11-06 00:00,10.1,225,12.8,1023,60,16,18.6,2.4,1.4,1,4.6,235
21229,2017-11-06 01:00,10.4,228,12.4,1022.5,57,16.6,18.5,2.3,1.4,1,4.9,212
21229,2017-11-06 02:00,10.2,232,12.8,1021.9,60,16.6,18.6,2.8,1.7,1.2,4.9,205
21229,2017-11-06 03:00,10.2,241,12.8,1021.4,60,16.4,18.5,2.9,1.9,1.4,5.3,210
21229,2017-11-06 04:00,10.1,257,12.4,1021.2,58,16.5,18.5,2.9,1.8,1.3,5.8,199
21229,2017-11-06 05:00,8.6,256,10.6,1021.7,64,16.4,18.5,2.6,1.6,1.1,5.8,177
21229,2017-11-06 06:00,5.9,277,8.2,1022.1,63,16.4,18.5,2.5,1.5,1.1,6.4,141
21229,2017-11-06 07:00,6.7,279,8.4,1021.9,55,16.4,18.5,2.7,1.6,1.2,6.4,144
21229,2017-11-06 08:00,4.6,257,6,1022.5,54,16.5,18.5,2.6,1.2,.9,5.8,140
21229,2017-11-06 09:00,5,263,6.4,1022.8,56,16.8,18.4,2.2,1.3,.9,6.4,139
21229,2017-11-06 10:00,5.9,257,8,1022.9,56,16.9,18.4,1.9,1.3,.9,6.4,159
21229,2017-11-06 11:00,6.8,248,8.2,1022.3,52,17.1,18.4,2.1,1.3,.9,6.4,190
21229,2017-11-06 12:00,6.2,245,7.6,1022,53,17,18.4,1.8,1.3,.9,6.4,202
21229,2017-11-06 13:00,7.1,235,9.3,1021.1,58,17,18.5,2.3,1.5,1,5.8,156
21229,2017-11-06 14:00,7.4,261,9.1,1020.3,60,17,18.5,2.2,1.5,1.1,5.8,152
21229,2017-11-06 15:00,7.2,255,9.1,1019.8,63,17,18.6,2.9,1.4,1,5.8,154
21229,2017-11-06 16:00,6.4,230,8.1,1019.9,61,17.1,18.5,2.2,1.6,1.1,5.8,239
21229,2017-11-06 17:00,6.7,249,8.5,1019.7,59,17.5,18.5,2.1,1.4,1,5.3,246
21229,2017-11-06 18:00,7.1,224,8.9,1019.6,65,17.7,18.5,2.8,1.3,1,6.4,250
21229,2017-11-06 19:00,8.7,235,10.6,1019.5,64,17.9,18.5,2.7,1.4,1,6.4,235
21229,2017-11-06 20:00,8.7,224,10.7,1019.4,64,17.9,18.5,2.5,1.6,1.1,5.8,213
21229,2017-11-06 21:00,8.2,220,10.3,1019.5,69,17.9,18.4,2.6,1.7,1.2,6.4,214
21229,2017-11-06 22:00,9.3,219,11.6,1019.4,70,18.2,18.4,2.6,1.7,1.2,5.8,241
21229,2017-11-06 23:00,9.6,231,12.1,1018.5,70,18.3,18.4,2.8,1.9,1.4,6.4,154
21229,2017-11-07 00:00,10.2,245,12.3,1018.2,59,18.5,18.4,3.1,2,1.4,6.4,194
21229,2017-11-07 01:00,9.6,246,11.5,1018.9,58,18.5,18.4,2.7,1.8,1.3,6.4,163
21229,2017-11-07 02:00,7.4,261,9.1,1018.8,58,18.2,18.4,2.9,1.7,1.2,6.4,132
21229,2017-11-07 03:00,7,264,8.3,1019.2,60,18,18.4,2.4,1.5,1.1,6.4,130
21229,2017-11-07 04:00,3.9,274,4.9,1019.4,53,18,18.4,2.2,1.5,1.1,6.4,109
21229,2017-11-07 05:00,3.1,273,4.2,1019.7,60,17.8,18.4,2.1,1.3,.9,6.4,100
21229,2017-11-07 06:00,2.5,26,4.2,1019.9,66,17.5,18.4,2.2,1.4,1,7.1,91
21229,2017-11-07 07:00,2.2,32,3.6,1019.8,58,17.6,18.3,2.2,1.3,.9,6.4,101
21229,2017-11-07 08:00,4.1,17,5.8,1020.4,65,17.5,18.4,2.4,1.2,.9,6.4,90
21229,2017-11-07 09:00,3.4,34,5,1021.3,67,17.3,18.4,2.1,1.5,1.1,6.4,95
21229,2017-11-07 10:00,2.5,36,3.8,1020.9,65,17.3,18.4,2.2,1.4,1,6.4,96
21229,2017-11-07 11:00,2.2,68,3.5,1021,64,17.4,18.4,2.1,1.3,.9,6.4,96
21229,2017-11-07 12:00,2.4,77,4,1020.7,65,17.3,18.6,2.2,1.5,1.1,6.4,92
21229,2017-11-07 13:00,1.9,77,3.1,1019.8,66,17.2,18.7,2.2,1.4,1,6.4,145
21229,2017-11-07 14:00,1.8,118,2.8,1019.1,67,17.1,18.8,2.1,1.4,1,5.3,89
21229,2017-11-07 15:00,1.7,111,2.7,1018.3,66,17.2,18.8,2.2,1.3,.9,5.8,90
21229,2017-11-07 16:00,2.2,117,3.6,1018.2,69,17.1,18.8,2.1,1.3,.9,5.3,106
21229,2017-11-07 17:00,3.6,149,5,1017.6,70,16.9,18.7,2.4,1.2,.9,5.8,88
21229,2017-11-07 18:00,2.8,165,4.1,1018.1,71,16.9,18.5,1.6,1.1,.8,5.3,189
21229,2017-11-07 19:00,4.3,222,5.5,1018.2,69,17.3,18.5,1.7,1,.7,5.3,194
21229,2017-11-07 20:00,5.7,228,6.9,1017.8,70,17.2,18.5,1.5,.9,.7,5.3,145
21229,2017-11-07 21:00,5.9,215,7,1016.9,67,17,18.5,1.4,.9,.6,5.3,190
21229,2017-11-07 22:00,5.1,225,6,1017,64,17.4,18.5,1.4,.9,.6,4.9,200
21229,2017-11-07 23:00,2.8,246,4,1016.9,69,17.8,18.4,1.1,.7,.5,6.4,294
21229,2017-11-08 00:00,2.1,228,3,1016.2,76,17.8,18.2,1,.7,.5,4.9,119
21229,2017-11-08 01:00,4.6,263,6,1015.9,76,18.3,18.1,1.1,.6,.4,4.9,124
21229,2017-11-08 02:00,8.6,245,10.8,1015.4,76,18.4,18.1,1.3,.8,.5,4.9,125
21229,2017-11-08 03:00,6.3,257,7.7,1015.1,78,18.4,18.1,1.8,1.2,.8,4.9,117
21229,2017-11-08 04:00,6.9,260,8.5,1014.7,80,18.3,18,2,1.2,.8,5.8,123
21229,2017-11-08 05:00,7.2,257,8.8,1014.5,80,18.4,18,2.6,1.4,1,5.8,132
21229,2017-11-08 06:00,5.1,244,6.4,1014.4,82,18.2,17.9,2.4,1.5,1,5.3,122
21229,2017-11-08 07:00,6.2,263,7.7,1014.1,81,18.3,17.9,2.5,1.5,1,5.8,142
21229,2017-11-08 08:00,2.9,281,5.1,1014.5,83,18.2,18,1.9,1.2,.8,5.8,141
21229,2017-11-08 09:00,6.4,288,7.9,1014.7,81,18.5,18.2,2.9,1.3,.9,6.4,169
21229,2017-11-08 10:00,5.7,277,7,1015,81,18.5,18.2,2.3,1.3,.9,5.8,179
21229,2017-11-08 11:00,7.1,316,9.1,1014.9,64,19.2,18.3,1.6,1,.7,6.4,148
21229,2017-11-08 12:00,8.4,329,11.1,1014.5,64,18.8,18.3,1.9,1.2,.8,6.4,144
21229,2017-11-08 13:00,9.7,331,12.2,1013.7,63,18.5,18.2,1.9,1.3,.9,5.8,146
21229,2017-11-08 14:00,9.8,317,12.6,1013.7,60,18.4,18.3,2.4,1.3,.9,5.8,130
21229,2017-11-08 15:00,9,331,11.2,1013.8,53,18.1,18.2,2.3,1.3,.9,5.8,116
21229,2017-11-08 16:00,7.5,337,9.2,1014.5,52,17.9,18.2,2.7,1.6,1.1,5.8,248
21229,2017-11-08 17:00,7.6,341,9.1,1014.8,51,17.8,18.2,2.8,1.5,1.1,6.4,256
21229,2017-11-08 18:00,8.8,337,10.6,1015,48,17.8,18.2,2.6,1.7,1.2,6.4,253
21229,2017-11-08 19:00,8.3,3,10.7,1015.8,54,17.8,18.2,2.6,1.5,1.1,5.8,145
21229,2017-11-08 20:00,9.8,353,12.3,1016.7,58,17.3,18.2,2.4,1.4,1,6.4,250
21229,2017-11-08 21:00,8.8,42,10.7,1017.1,69,15.1,17.9,2.7,1.6,1.1,5.8,228
21229,2017-11-08 22:00,6.5,65,8.5,1018.5,73,14.5,17.8,2.5,1.5,1.1,5.8,213
21229,2017-11-08 23:00,6.4,53,8.7,1019.4,70,14.2,17.7,2.4,1.5,1.1,6.4,220
21229,2017-11-09 00:00,5.7,47,7.8,1019.8,69,14.1,17.7,2.6,1.7,1.2,6.4,225
21229,2017-11-09 01:00,6.6,46,9,1020.4,65,13.9,17.7,2.9,1.8,1.3,7.1,229
21229,2017-11-09 02:00,6.7,54,8.7,1020.7,61,14,17.7,2.9,1.8,1.3,7.1,215
21229,2017-11-09 03:00,7.1,68,9.5,1021,59,13.7,17.7,2.8,1.9,1.3,6.4,250
21229,2017-11-09 04:00,6.9,70,9.5,1021.1,61,13.4,17.7,3.1,2.2,1.6,6.4,232
21229,2017-11-09 05:00,7.8,61,9.9,1021.7,60,13.4,17.7,3.2,2.1,1.5,6.4,247
21229,2017-11-09 06:00,6.2,52,8.8,1022.5,61,13.3,17.7,3.4,2.2,1.6,7.1,233
21229,2017-11-09 07:00,6,62,8.6,1023.2,59,13.3,17.7,4.6,2.5,1.8,7.1,234
21229,2017-11-09 08:00,5.9,85,8.5,1024.1,56,13.3,17.7,3.8,2.3,1.6,8,241
21229,2017-11-09 09:00,7.3,73,9.8,1024.5,62,12.9,17.7,3.8,2.6,1.8,9.1,240
21229,2017-11-09 10:00,6.4,87,8.5,1025.1,61,12.6,17.7,4.1,2.4,1.7,8,242
21229,2017-11-09 11:00,5.8,87,7.7,1025.1,61,12.7,17.7,3.1,2.2,1.6,8,240
21229,2017-11-09 12:00,5.7,86,8.5,1024.8,61,12.5,17.7,3,1.9,1.3,7.1,238
21229,2017-11-09 16:00,3.6,107,5.4,1024.3,60,12.8,17.4,2.7,1.7,1.2,8,260
21229,2017-11-09 17:00,4.5,110,6,1024.1,63,13,17.4,2.6,1.6,1.2,7.1,262
21229,2017-11-09 18:00,3.9,135,7,1024.2,62,13.4,17.4,2.2,1.4,1,6.4,251
21229,2017-11-09 19:00,3.5,144,5.3,1024.6,63,13.6,17.4,2.1,1.4,1,6.4,256
21229,2017-11-09 20:00,4.3,153,6.1,1024.8,62,13.9,17.3,2.3,1.3,.9,8,218
21229,2017-11-09 21:00,4.9,165,6.8,1024.3,63,14,17.3,2.4,1.4,1,8,197
21229,2017-11-09 22:00,5.8,175,7.8,1023.7,65,14.4,17.3,2.2,1.2,.8,7.1,155
21229,2017-11-09 23:00,6.5,177,8.4,1023.6,65,14.5,17.4,1.9,1.1,.8,8,128
21229,2017-11-10 00:00,7.7,184,10.9,1022.7,64,14.7,17.4,2.1,1.2,.9,8,100
21229,2017-11-10 01:00,7.9,191,10.4,1022.3,63,14.9,17.4,1.8,1.2,.8,8,114
21229,2017-11-10 02:00,8.6,192,11.2,1021,64,15.3,17.5,1.8,1.2,.8,8,90
21229,2017-11-10 03:00,9.2,186,11.5,1020.2,67,15.3,17.5,2.1,1.3,.9,7.1,98
21229,2017-11-10 04:00,9.7,187,12.5,1019.4,64,15.5,17.5,2.4,1.4,1,4.3,267
21229,2017-11-10 05:00,9.5,186,12.6,1018.9,65,15.9,17.5,2.5,1.5,1.1,4.9,265
21229,2017-11-10 06:00,8.2,225,12.7,1018.6,63,15.9,17.4,2.2,1.5,1,4.9,252
21229,2017-11-10 07:00,9.4,200,12.6,1018.1,67,16.1,17.4,2.8,1.7,1.2,4.9,193
21229,2017-11-10 08:00,10.4,216,13.5,1017.8,68,16,17.3,2.5,1.6,1.1,4.9,196
21229,2017-11-10 09:00,11,206,13.4,1017.3,68,15.9,17.3,3.2,1.7,1.2,4.9,172
21229,2017-11-10 10:00,10.1,192,12.6,1016.4,69,15.9,17.3,3,1.7,1.2,5.3,178
21229,2017-11-10 11:00,10,211,12.2,1015.8,70,15.9,17.3,2.7,1.8,1.2,5.8,211
21229,2017-11-10 12:00,10.2,183,12.5,1013.9,70,16,17.4,2.8,1.7,1.2,5.8,197
21229,2017-11-10 13:00,8.2,231,12.9,1012,72,16.4,17.4,3.4,1.9,1.3,5.8,263
21229,2017-11-10 14:00,10.8,223,13.5,1010.2,77,17.1,17.4,3.4,2,1.4,5.8,203
21229,2017-11-10 15:00,12.3,231,15.7,1008,75,17.4,17.4,3.6,2.1,1.5,6.4,205
21229,2017-11-10 16:00,12.6,228,16.6,1007.2,67,17.5,17.4,3.8,2.4,1.7,6.4,237
21229,2017-11-10 17:00,11,203,14.7,1006.5,69,17.7,17.4,3.8,2.5,1.8,6.4,234
21229,2017-11-10 18:00,10.5,182,14.2,1005.3,71,17.8,17.4,4,2.2,1.6,6.4,243
21229,2017-11-10 19:00,12.2,218,16,1004.5,69,18.4,17.3,3.5,2.2,1.5,6.4,210
21229,2017-11-10 20:00,12.9,275,16.6,1004.8,62,18.9,17.4,3.9,2.5,1.8,6.4,183
21229,2017-11-10 21:00,13.9,313,21,1004.1,65,17.7,17.3,4,2.3,1.7,6.4,154
21229,2017-11-10 22:00,15.6,347,20.9,1005.6,60,15.4,17.3,4.8,2.8,2,7.1,140
21229,2017-11-10 23:00,16.1,292,23,1006.5,43,15.4,17.3,5.2,2.9,2.1,5.8,279
21229,2017-11-11 00:00,14.9,309,19.2,1008.2,46,14.5,17.3,6.4,3.7,2.6,7.1,177
21229,2017-11-11 01:00,14.6,344,18.4,1009.2,50,13.6,17.2,5.2,3.9,2.7,8,316
21229,2017-11-11 02:00,12.4,307,17,1009.3,47,13.2,17.2,6.5,3.6,2.5,8,234
21229,2017-11-11 03:00,13.8,309,18,1010.6,53,12.8,17.2,6.8,3.9,2.8,8,258
21229,2017-11-11 04:00,13.1,322,17.8,1011,54,12.3,17.1,6.7,3.8,2.7,9.1,278
21229,2017-11-11 05:00,14.6,333,19.7,1011.4,56,11.3,17.1,9,4.5,3.2,9.1,274
21229,2017-11-11 06:00,15,327,20.1,1012.1,58,11.2,17.1,7.5,4.7,3.4,9.1,279
21229,2017-11-11 07:00,15.3,321,20,1012.7,52,11.3,17.1,7.6,4.9,3.5,9.1,285
21229,2017-11-11 08:00,13.8,326,17.8,1013.6,53,11.4,17,7.6,4.8,3.4,10.7,293
21229,2017-11-11 09:00,12.3,344,16.6,1015.2,49,11.5,17.1,8.3,4.9,3.5,10.7,301
21229,2017-11-11 10:00,10.9,322,14,1015.8,50,11.6,17,5.8,3.4,2.4,9.1,220
21229,2017-11-11 11:00,11.9,347,16.3,1016.5,53,11.7,17.1,6.2,3.9,2.8,9.1,235
21229,2017-11-11 12:00,10.4,349,13.7,1016.6,48,11.7,17,5.7,3.3,2.4,9.1,235
21229,2017-11-11 13:00,9.9,353,13.1,1016.9,53,11.8,17.1,5.4,3.9,2.8,8,218
21229,2017-11-11 14:00,9,358,12.2,1017.3,47,11.6,17,5.8,3.6,2.6,9.1,218
21229,2017-11-11 15:00,7.2,7,11.2,1017.3,52,11.7,17.1,5.7,3.4,2.4,9.1,212
21229,2017-11-11 16:00,6.3,353,9.2,1018.1,50,11.5,17,5.3,3.2,2.3,8,238
21229,2017-11-11 17:00,6.1,26,9.4,1018.6,46,11.5,17,5.3,3.3,2.3,9.1,274
