지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2023-06-02 23:00,5.1,347,6.2,1003.8,80,17.8,18.8,1.4,1,.7,4.6,15
21229,2023-06-03 00:00,5.6,339,6.7,1004,74,17.7,18.8,1.4,.8,.6,4.6,16
21229,2023-06-03 01:00,5.9,350,7.3,1004.1,79,19.1,18.7,1.4,1,.7,5.3,36
21229,2023-06-03 02:00,5.8,342,7,1003.8,81,18.9,18.7,1.5,1,.7,4.9,30
21229,2023-06-03 03:00,6.1,336,7.5,1004.1,78,17.3,18.7,1.6,1,.7,5.3,25
21229,2023-06-03 04:00,7.7,334,9.3,1004,78,17.5,18.7,2.3,1,.7,5.3,35
21229,2023-06-03 05:00,7.4,337,9.2,1004.5,81,19.1,18.7,1.5,.9,.6,5.3,33
21229,2023-06-03 06:00,6.6,337,8.5,1005.1,79,18.9,18.6,1.5,.9,.7,4.3,21
21229,2023-06-03 08:00,6.3,333,8,1005.6,84,19.2,18.7,1.5,1,.7,5.8,29
21229,2023-06-03 09:00,7,330,8.4,1005.9,78,19.3,18.7,1.5,1,.7,5.8,21
21229,2023-06-03 10:00,5.8,320,7.3,1006.1,65,20,18.7,1.3,.8,.6,4.6,9
21229,2023-06-03 11:00,2.4,184,3.6,1006.5,68,20.1,18.9,1.4,.8,.6,5.3,14
21229,2023-06-03 12:00,.8,268,1.5,1006.5,73,20.4,19.2,1.2,.8,.6,5.3,23
21229,2023-06-03 13:00,2.9,338,4,1006.3,72,20.3,19.5,1.3,.7,.5,4.9,21
21229,2023-06-03 14:00,2.7,276,3.7,1006.2,77,21,19.7,1.3,.8,.6,4.6,16
21229,2023-06-03 15:00,1,254,2.7,1006.1,54,22.5,19.8,1.1,.8,.5,4.9,29
21229,2023-06-03 16:00,4.1,238,4.9,1005.7,81,20.4,19.7,1.1,.6,.5,4.6,18
21229,2023-06-03 17:00,2.8,228,3.7,1005.5,76,20.8,19.6,1.1,.6,.5,5.3,29
21229,2023-06-03 18:00,4.6,210,6.1,1005.1,81,20.5,19.5,.8,.5,.4,5.8,23
21229,2023-06-03 19:00,4.8,233,6,1005.3,83,20.8,19.4,.8,.5,.3,5.3,8
21229,2023-06-03 20:00,5.4,237,6.5,1005.9,82,20.3,19.3,.9,.6,.4,5.8,16
21229,2023-06-03 21:00,6.3,241,7.5,1006.6,86,20.6,19.1,.9,.5,.4,5.3,30
21229,2023-06-03 22:00,6.2,232,7.8,1007,88,20.6,19,1,.5,.4,2.9,232
21229,2023-06-03 23:00,4.9,231,6.1,1007,85,20.5,19,1.1,.7,.5,3.8,223
21229,2023-06-04 00:00,5.7,244,7,1006.7,82,20.8,19,1.2,.7,.5,3.8,223
21229,2023-06-04 01:00,7,243,8.6,1006.4,79,20.9,19,1.3,.9,.6,4,218
21229,2023-06-04 02:00,5.4,232,6.7,1006.1,86,20.5,19,1.4,.9,.7,4.9,224
21229,2023-06-04 03:00,4.5,273,5.7,1006.3,75,19.6,18.9,1.7,1.2,.9,4.9,218
21229,2023-06-04 04:00,3.4,318,4,1006.4,65,20.3,18.9,1.4,1,.7,4.6,228
21229,2023-06-04 06:00,4.1,329,4.9,1007.3,65,21.3,18.8,1.3,.9,.6,4.9,218
21229,2023-06-04 07:00,3.8,302,4.4,1007.7,57,22.1,18.8,1.3,.8,.6,5.3,206
21229,2023-06-04 08:00,3.4,266,5.6,1008.1,60,22.1,18.9,1.3,.7,.5,4.9,218
21229,2023-06-04 09:00,4,257,4.9,1008.2,66,21.8,18.9,1.2,.7,.5,4.9,216
21229,2023-06-04 10:00,4.4,275,6.9,1008.3,66,21.3,19,1,.6,.4,4.9,196
21229,2023-06-04 11:00,5.4,253,7.3,1008.2,70,21,19.1,1.1,.6,.4,4.6,187
21229,2023-06-04 12:00,3.9,240,5.5,1008.4,80,21.1,19.2,.8,.5,.4,4.9,193
21229,2023-06-04 13:00,4.1,254,5,1008.1,69,21.5,19.4,.9,.6,.4,4.9,196
21229,2023-06-04 14:00,4.3,264,5.2,1007.8,72,21.3,19.5,1.2,.7,.5,4.6,202
21229,2023-06-04 15:00,4.7,249,7.1,1007.6,73,21.9,19.6,1,.6,.4,4,218
21229,2023-06-04 16:00,4.5,241,6.2,1007.4,73,21.7,19.6,.9,.6,.4,4.9,215
21229,2023-06-04 17:00,4.9,226,5.8,1007.2,76,21.9,19.6,.9,.6,.4,4.9,214
21229,2023-06-04 18:00,4.4,213,5.4,1007.2,83,22,19.6,.8,.6,.4,4.3,203
21229,2023-06-04 19:00,1.9,211,2.8,1007.7,84,21.5,19.5,.8,.6,.4,4.9,211
21229,2023-06-04 20:00,3.7,232,4.5,1007.8,87,20.7,19.4,.9,.5,.4,4.6,226
21229,2023-06-04 21:00,3.2,231,3.8,1008.4,83,21.3,19.4,.8,.5,.4,4.3,207
21229,2023-06-04 22:00,3.4,244,4.3,1009,74,22,19.5,.9,.6,.4,4.3,217
21229,2023-06-04 23:00,3.1,225,3.7,1009,70,22.3,19.4,.8,.5,.4,4.3,203
21229,2023-06-05 00:00,2.8,246,3.2,1008.8,72,21.9,19.3,.7,.5,.4,4.6,162
21229,2023-06-05 01:00,2.6,242,3.1,1008.6,71,21.9,19.3,1,.6,.4,4.3,192
21229,2023-06-05 02:00,2.8,241,3.6,1008.5,78,21.5,19.3,.9,.6,.4,4.3,190
21229,2023-06-05 03:00,3.6,344,6,1008.6,68,22.4,19.2,1,.6,.4,4.3,189
21229,2023-06-05 04:00,4.3,334,4.9,1008.5,62,22.6,19.1,1,.6,.4,3.8,190
21229,2023-06-05 05:00,5.2,336,6.3,1008.5,60,22.6,19.1,1.2,.6,.4,3.8,193
21229,2023-06-05 06:00,4.9,330,5.9,1008.6,63,22,19.1,.9,.6,.4,4.3,171
21229,2023-06-05 07:00,4.2,324,4.9,1009,60,22,19,1,.5,.4,7.1,33
21229,2023-06-05 08:00,5.2,331,6,1008.8,58,22.3,19,1,.6,.4,7.1,34
21229,2023-06-05 09:00,1.8,312,2.6,1009.1,63,21.9,19.1,.8,.5,.4,6.4,13
21229,2023-06-05 10:00,2.2,261,3.2,1009.4,51,23.5,19.2,1,.5,.4,6.4,8
21229,2023-06-05 11:00,1.9,209,2.5,1009.2,77,21.7,19.7,.9,.5,.4,6.4,345
21229,2023-06-05 12:00,2.5,205,3.6,1009.1,77,22,19.8,.8,.5,.4,5.3,335
21229,2023-06-05 13:00,4.8,240,6,1008.9,75,22.1,19.5,1,.6,.4,7.1,48
21229,2023-06-05 14:00,4.7,228,5.7,1008.8,80,21.8,19.9,.9,.6,.4,7.1,49
21229,2023-06-05 15:00,4.5,220,5.4,1008.4,81,22,20.1,.9,.6,.4,8,57
21229,2023-06-05 16:00,3,202,3.7,1007.8,79,21.9,20.1,1,.6,.4,7.1,64
21229,2023-06-05 17:00,3.6,200,4.3,1007.5,82,21.6,20,1,.6,.4,4.9,323
21229,2023-06-05 18:00,3.7,196,4.3,1007.1,81,21.8,19.9,1,.5,.4,4.6,293
21229,2023-06-05 19:00,3.7,211,4.9,1007.2,81,21.8,19.9,.8,.5,.4,7.1,71
21229,2023-06-05 20:00,5.2,226,6.8,1007,73,22,19.8,1,.6,.4,7.1,42
21229,2023-06-05 21:00,6.4,203,7.9,1006.8,71,20.7,19.5,1,.7,.5,3.8,192
21229,2023-06-05 22:00,3.6,234,6.3,1007.5,82,21.8,19.3,1,.7,.5,3.8,202
21229,2023-06-05 23:00,3.1,213,3.8,1007.3,87,21.4,19.5,1.1,.6,.4,4.3,198
21229,2023-06-06 00:00,4,212,5.1,1007,85,19.8,19.7,1.1,.6,.4,4,218
21229,2023-06-06 01:00,4.9,233,6.5,1006.5,77,21.8,19.7,1.1,.6,.4,4.3,184
21229,2023-06-06 02:00,2.7,279,3.5,1006.3,75,22.2,19.6,1,.6,.5,4.3,205
21229,2023-06-06 03:00,4.9,305,7.2,1005.9,58,22,19.6,1,.6,.4,4.3,180
21229,2023-06-06 04:00,4.2,299,8.3,1005.6,52,22.7,19.5,.8,.6,.4,4,199
21229,2023-06-06 05:00,2.2,255,3.6,,64,23.1,19.5,.8,.5,.4,4.3,199
21229,2023-06-06 06:00,2.6,233,3.2,1005.7,76,21.5,19.5,.9,.5,.4,4.3,204
21229,2023-06-06 07:00,2.1,254,2.9,1005.8,81,21.5,19.5,.8,.5,.4,4,203
21229,2023-06-06 08:00,.7,262,2.3,1005.7,67,22.9,19.5,.7,.5,.3,3.8,211
21229,2023-06-06 09:00,1.7,175,2.6,1006.2,78,21.6,19.7,1,.5,.4,3.6,213
21229,2023-06-06 10:00,2.3,180,3.1,1005.9,84,21.2,19.7,.9,.5,.4,4.3,198
21229,2023-06-06 11:00,3.1,188,3.8,1005.9,84,21.3,19.9,.8,.4,.3,3.8,240
21229,2023-06-06 12:00,3.6,213,4.4,1005.6,82,21.4,19.9,.7,.5,.3,4,223
21229,2023-06-06 13:00,3.9,214,5.1,1005.1,85,21.5,20.2,.7,.4,.3,4.3,194
21229,2023-06-06 14:00,5.4,216,7.4,1004.8,83,21.8,20.2,1.1,.4,.3,4,231
21229,2023-06-06 15:00,5.9,235,7.6,1004.6,81,21.4,20.1,.8,.6,.4,4,199
21229,2023-06-06 16:00,6.2,229,7.4,1004.3,79,21.5,20,.9,.7,.5,4,197
21229,2023-06-06 17:00,7.3,223,9.1,1003.6,82,21.2,19.9,1.3,.8,.6,4.3,193
21229,2023-06-06 18:00,7.5,217,9.2,1003.3,83,20.9,19.7,1.5,1,.7,4.6,218
21229,2023-06-06 19:00,8.4,217,10.4,1003.7,83,21,19.6,2,1.3,.9,4.9,190
21229,2023-06-06 20:00,7.8,224,9.7,1004.1,83,20.6,19.5,2.3,1.4,1,5.8,171
21229,2023-06-06 21:00,6.8,217,8.8,1004.6,84,20.8,19.4,2.3,1.4,1,5.3,179
21229,2023-06-06 22:00,6.3,222,8.6,1005.2,84,20.8,19.4,2.8,1.5,1.1,5.8,197
21229,2023-06-06 23:00,6.6,226,7.9,1005.5,85,20.9,19.3,2.5,1.5,1.1,5.8,199
21229,2023-06-07 00:00,7.1,235,9.1,1005.5,87,20.8,19.4,2.5,1.6,1.1,6.4,228
21229,2023-06-07 01:00,6.4,229,7.9,1005.5,88,20.7,19.3,2.2,1.4,1,5.8,228
21229,2023-06-07 02:00,6.8,239,8.5,1005.3,87,20.6,19.3,2.1,1.4,1,6.4,219
21229,2023-06-07 03:00,6.1,235,7.4,1005.4,90,20.6,19.4,2,1.4,1,6.4,210
21229,2023-06-07 04:00,4.8,244,5.9,1005.6,91,20.6,19.3,2,1.3,.9,5.8,194
21229,2023-06-07 05:00,3.3,261,4.3,1006,90,20.8,19.3,1.9,1.3,.9,5.8,203
21229,2023-06-07 07:00,1,235,1.8,1007.2,80,21.3,19.3,1.6,1,.7,5.8,204
21229,2023-06-07 08:00,2,287,2.9,1007.6,83,21,19.4,1.8,.9,.7,5.8,204
21229,2023-06-07 10:00,1,3,1.8,1008.1,79,21.8,19.7,1.1,.7,.5,5.3,213
21229,2023-06-07 12:00,.8,26,1.4,1008.3,77,21.7,20.3,1,.6,.4,4.9,194
21229,2023-06-07 13:00,1.5,178,2.1,1008.4,70,22.1,20.9,1.1,.6,.4,4.9,218
21229,2023-06-07 14:00,1.5,170,2.7,1008.3,65,22.5,21.1,.8,.6,.4,4.9,222
21229,2023-06-07 15:00,2.5,179,3.1,1008.2,74,22.3,21,1,.5,.4,4.3,224
21229,2023-06-07 16:00,2.7,176,3.4,1008.1,74,22.2,20.9,.8,.6,.4,4.9,234
21229,2023-06-07 17:00,3.4,170,4.1,1007.7,78,22.2,20.5,1,.6,.4,4.3,231
21229,2023-06-07 18:00,3.5,180,4.3,1007.1,83,21.7,20.5,.7,.5,.4,4.6,235
21229,2023-06-07 19:00,3.4,185,4.2,1006.8,87,21.3,20.3,.9,.5,.3,4.6,236
21229,2023-06-07 20:00,4.2,176,5.1,1006.9,86,21.3,19.9,.9,.5,.4,4.6,215
21229,2023-06-07 21:00,4.6,169,5.6,1007.2,92,21.5,19.8,1,.5,.4,4.3,234
21229,2023-06-07 22:00,5.5,168,6.8,1007.4,89,19.6,19.8,.8,.5,.4,4.3,224
21229,2023-06-07 23:00,4.8,172,5.9,1007.2,88,19.6,19.7,1.1,.6,.4,4.3,220
21229,2023-06-08 00:00,4.8,175,6,1006.7,91,21.1,19.7,.9,.5,.4,3.8,204
21229,2023-06-08 01:00,5.5,175,6.9,1006.1,90,21.1,19.7,.9,.5,.4,3.6,176
21229,2023-06-08 02:00,5.8,183,7.2,1006,91,21.1,19.6,.9,.5,.4,4,195
21229,2023-06-08 03:00,5.1,184,6,1005.9,92,21.2,19.7,.9,.5,.4,3.8,190
21229,2023-06-08 04:00,4.9,186,5.6,1005.7,91,21.2,19.6,1.1,.6,.4,4.3,178
21229,2023-06-08 06:00,2.2,195,2.7,1006,91,20.8,19.6,1.1,.6,.5,4.9,205
21229,2023-06-08 07:00,4.1,194,5.1,1006,91,21.1,19.7,1.2,.7,.5,4.9,198
21229,2023-06-08 08:00,4.4,194,5.7,1006.1,91,20.9,19.8,1.1,.8,.6,4.9,193
21229,2023-06-08 09:00,5.3,228,6.4,1005.7,89,21,19.8,1.2,.8,.6,4.9,188
21229,2023-06-08 10:00,5.5,216,6.8,1005.4,87,21,19.8,1.5,.9,.7,4.9,200
21229,2023-06-08 11:00,7.1,222,9,1004.8,89,21.2,19.9,1.5,.9,.6,4.9,197
21229,2023-06-08 12:00,6.5,229,8,1004.4,87,21.2,20,1.6,.9,.7,5.3,210
21229,2023-06-08 13:00,7.1,219,9.1,1004.1,88,21.6,20.1,1.6,.9,.7,4.9,209
21229,2023-06-08 14:00,9,220,12.3,1003.7,88,21.2,20.1,1.8,1.1,.8,4.9,208
21229,2023-06-08 15:00,11,215,14.3,1003,87,21.5,20.1,2.6,1.5,1.1,5.8,224
21229,2023-06-08 16:00,11.1,204,13.6,1003,85,21.5,20,2.9,1.7,1.2,6.4,213
21229,2023-06-08 17:00,10.6,203,13,1003,84,21.6,20,2.5,1.8,1.3,6.4,220
21229,2023-06-08 18:00,10.7,200,13.2,1002.5,84,21.6,19.9,2.9,1.7,1.2,5.8,207
21229,2023-06-08 19:00,9.7,198,11.7,1002.7,85,21.5,19.9,2.8,1.8,1.2,6.4,204
21229,2023-06-08 20:00,9.2,203,11.8,1003,84,21.4,19.8,3.4,1.9,1.3,5.8,202
21229,2023-06-08 21:00,7.3,215,9.2,1003.9,84,21.5,19.7,2.4,1.6,1.2,6.4,210
21229,2023-06-08 22:00,7.9,204,9.9,1003.7,84,21.1,19.7,2.4,1.5,1.1,5.8,207
21229,2023-06-08 23:00,6.9,208,8.5,844.9,82,20.8,19.7,2.4,1.3,.9,5.8,203
21229,2023-06-09 00:00,5.5,206,6.9,1003,82,19.1,19.8,1.9,1.2,.9,5.8,217
21229,2023-06-09 01:00,6.7,203,8.2,1002.4,79,19.2,19.8,2,1.2,.8,5.8,223
21229,2023-06-09 02:00,7.6,202,8.9,1002.2,84,20.5,19.8,1.7,1,.7,5.8,228
21229,2023-06-09 03:00,6.9,194,8.7,1001.9,86,19.1,19.8,2,1.1,.8,5.8,228
21229,2023-06-09 04:00,7.3,191,8.9,1001.8,82,18.6,19.8,1.9,1.2,.8,4.9,215
21229,2023-06-09 05:00,6.9,193,8.3,1002.1,85,20.3,19.8,2.1,1.1,.8,5.3,216
21229,2023-06-09 06:00,6,196,8.3,1002.4,86,20.3,19.8,1.7,1.1,.8,5.3,205
21229,2023-06-09 07:00,4.3,198,5.6,1003.3,87,20.3,19.8,1.8,1,.7,4.9,177
21229,2023-06-09 09:00,5,155,6,1002.8,89,20.5,19.8,1.7,1.1,.8,4.9,219
21229,2023-06-09 10:00,7.7,155,10.2,1002.2,90,20.6,19.9,1.7,.9,.6,4.3,203
21229,2023-06-09 11:00,3.7,163,4.7,1002.9,90,20.9,19.9,1.5,.9,.6,4.9,206
21229,2023-06-09 12:00,2.6,210,3.8,1003.3,90,20.7,20.1,1.3,.8,.6,4.9,218
21229,2023-06-09 13:00,2.8,200,3.5,1003.3,87,20.9,20.5,1.1,.7,.5,4.9,214
21229,2023-06-09 14:00,2.8,239,3.5,1003.7,86,21.2,20.8,.9,.6,.4,4.9,211
21229,2023-06-09 15:00,2.8,289,3.5,1003.7,85,21.9,21,.9,.7,.5,4.9,227
21229,2023-06-09 16:00,3,310,4,1004.1,83,22.1,20.9,1,.6,.5,5.3,337
21229,2023-06-09 17:00,2.5,336,3.5,1004,80,21.6,20.9,.9,.5,.4,4.9,257
21229,2023-06-09 18:00,1.9,350,2.4,1004.1,80,21.4,21.1,1.1,.7,.5,4.6,199
21229,2023-06-09 19:00,1.9,160,2.7,1004.5,82,21.5,20.9,1,.6,.4,5.3,214
21229,2023-06-09 20:00,3.8,233,4.7,1005.3,87,21.1,20.7,.9,.6,.4,4.9,181
21229,2023-06-09 21:00,4.4,223,5.4,1005.6,90,21.3,20.5,1,.7,.5,4.6,153
21229,2023-06-09 22:00,3.6,221,4.6,1006.4,87,21.4,20.3,1,.7,.5,5.3,190
21229,2023-06-09 23:00,4.4,226,5.4,1006.5,92,21.4,20.3,1,.7,.5,5.3,164
21229,2023-06-10 00:00,3.2,235,4.2,1006.3,91,21.2,20.4,1.2,.7,.5,5.3,184
21229,2023-06-10 01:00,3,201,3.6,1006.3,90,21.2,20.4,1,.6,.5,5.3,221
21229,2023-06-10 02:00,3.5,214,4.3,1006.6,94,21.2,20.4,1.2,.6,.5,4.3,224
21229,2023-06-10 03:00,3.7,204,4.6,1006.4,95,21.2,20.4,1,.6,.4,5.3,185
21229,2023-06-10 04:00,3.4,187,4.3,1006.3,95,21.1,20.3,1,.6,.4,4.9,183
21229,2023-06-10 05:00,4,178,4.7,1006.3,95,21.1,20.3,.9,.6,.4,5.3,185
21229,2023-06-10 06:00,5.4,199,7,1006.9,93,20.9,20.3,.9,.5,.4,4.9,195
21229,2023-06-10 07:00,6.6,188,8.3,1007.4,89,21,20.2,1.1,.7,.5,4,207
21229,2023-06-10 08:00,6.2,193,7.5,1007.5,89,21.2,20.1,1.4,.9,.7,4.3,208
21229,2023-06-10 10:00,6,165,7.3,1007.7,87,21.1,20.2,1.5,.9,.7,4.6,221
21229,2023-06-10 11:00,5.7,155,6.7,1007.7,88,21.2,20.4,1.9,.9,.6,4.6,215
21229,2023-06-10 12:00,6,151,7.7,1007.8,89,21.4,20.4,1.6,.9,.6,4.6,217
21229,2023-06-10 13:00,6.9,149,8.7,1007.6,89,21.5,20.4,1.4,1,.7,4.6,214
21229,2023-06-10 15:00,6.9,160,8.4,1007.4,91,21.7,20.5,1.6,.9,.6,4.6,225
21229,2023-06-10 16:00,6.7,160,8.1,1007.1,91,21.6,20.5,1.5,.9,.6,4.9,225
21229,2023-06-10 17:00,6.9,157,8.5,1006.8,91,21.4,20.5,1.6,.9,.6,4.6,230
21229,2023-06-10 18:00,6.6,150,8.7,1006.9,91,21.7,20.5,1.8,1,.7,4.9,230
21229,2023-06-10 19:00,6.6,154,8,1006.7,91,21.5,20.5,1.5,.8,.6,4.3,230
21229,2023-06-10 20:00,6.8,144,8.5,1007,91,21.3,20.5,1.4,.9,.6,4.3,228
21229,2023-06-10 21:00,5.5,141,6.9,1007.7,90,21.6,20.5,1.8,.9,.6,4.3,197
21229,2023-06-10 22:00,5.3,142,6.6,1007.7,88,20.2,20.5,1.7,.9,.7,4,192
21229,2023-06-10 23:00,3,132,3.7,1008.1,87,20.3,20.5,1.6,.9,.6,4.3,191
21229,2023-06-11 00:00,1.8,162,2.7,1008,92,21.6,20.5,1.5,1,.7,4.3,173
21229,2023-06-11 01:00,1.9,137,2.7,1007.4,94,21.5,20.5,1.4,.9,.7,4.3,170
21229,2023-06-11 02:00,.9,93,1.3,1007.5,87,19.9,20.5,1.5,.8,.6,4.3,169
21229,2023-06-11 03:00,1.1,52,1.6,1006.9,88,19.7,20.5,1.5,.8,.5,6.4,50
21229,2023-06-11 04:00,1.8,96,2.4,1006.8,92,21.2,20.4,1.3,.9,.6,7.1,33
21229,2023-06-11 05:00,2.3,105,2.9,1007.1,91,21.3,20.4,1.4,.9,.6,7.1,29
21229,2023-06-11 06:00,2.8,106,3.7,1006.7,93,21.1,20.4,1.3,.9,.6,8,39
21229,2023-06-11 07:00,2.8,130,4.1,1006.9,93,21.3,20.4,1.3,.9,.6,7.1,34
21229,2023-06-11 08:00,3.7,157,4.8,1007.3,91,21.5,20.4,1.4,.9,.6,8,53
21229,2023-06-11 09:00,4.4,159,5.4,1007.4,90,21,20.4,1.4,.9,.6,8,51
21229,2023-06-11 10:00,4.5,143,5.3,1007,92,21.3,20.5,1.3,.8,.6,8,44
21229,2023-06-11 11:00,3.8,161,5.1,1006.9,90,21,20.6,1.5,.8,.6,8,31
21229,2023-06-11 12:00,5.2,172,6.2,1006.7,90,21.2,20.6,1.5,.8,.6,8,28
21229,2023-06-11 13:00,6.1,157,7.4,1006.4,91,21.5,20.6,1.6,.9,.7,8,32
21229,2023-06-11 14:00,7.4,183,9.3,1006.5,91,21.4,20.6,1.4,.9,.6,8,27
21229,2023-06-11 15:00,6.7,170,8.6,1006.1,91,21.6,20.6,1.4,.9,.7,4.6,144
21229,2023-06-11 16:00,6.1,157,7.2,1005.6,90,21.4,20.6,1.3,.9,.6,4.9,106
21229,2023-06-11 17:00,4.9,148,6.5,1005.3,90,21.3,20.7,1.3,.9,.7,5.8,203
21229,2023-06-11 18:00,3.8,144,4.9,1005.7,91,21.8,20.7,1.6,.9,.6,5.3,208
21229,2023-06-11 19:00,3.6,168,4.6,1005.8,91,21.8,20.7,1.7,.8,.6,4.9,122
21229,2023-06-11 20:00,3.5,220,5,1006.7,91,21.4,20.7,1.2,.9,.6,7.1,61
21229,2023-06-11 21:00,2.3,295,3.3,1007.2,92,21.6,20.6,1.2,.7,.5,7.1,41
21229,2023-06-11 22:00,2.4,239,3.4,1007.5,93,21.7,20.6,1.1,.8,.6,5.3,165
21229,2023-06-11 23:00,3.9,182,5,1007.1,93,21.6,20.6,1.1,.8,.5,4.6,147
21229,2023-06-12 00:00,10.7,178,13.8,1004.2,89,20.1,20.6,1.5,.9,.6,4.6,147
21229,2023-06-12 01:00,7.9,212,12,1005.6,83,19.9,20.6,1.5,.9,.7,4.3,184
21229,2023-06-12 02:00,6.6,254,9.6,1005.6,83,21.8,20.5,1.6,.9,.6,7.1,51
