지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2019-08-05 02:00,2.4,164,3,1010.4,86,26.3,27.3,.3,.2,.1,3.4,180
21229,2019-08-05 03:00,.9,173,1.4,1010.7,86,25.9,27.3,.3,.2,.1,3.4,180
21229,2019-08-05 04:00,.8,191,1.6,1010.6,87,26.2,27.2,.4,.2,.2,3.4,175
21229,2019-08-05 05:00,.9,185,1.3,1010.4,90,26,27.2,.3,,.1,3.4,153
21229,2019-08-05 06:00,2,122,2.4,1010.8,84,25.7,27.2,.3,,.2,3,142
21229,2019-08-05 07:00,2,133,2.4,1011.1,87,26.4,27.1,.3,,.1,3.2,131
21229,2019-08-05 08:00,2.5,114,3.1,1011.6,88,26.4,27.1,.3,,.1,4,136
21229,2019-08-05 09:00,2.1,96,2.9,1011.8,87,26.4,27.2,.3,,.1,4,136
21229,2019-08-05 10:00,1.9,82,2.4,1011.6,87,26.3,27.3,.3,,.1,3.6,150
21229,2019-08-05 11:00,2.6,91,3.3,1011.4,87,26.3,27.3,.3,,.1,3.6,118
21229,2019-08-05 12:00,2.6,85,3.1,1011.3,87,26.5,27.4,.3,,.1,3,141
21229,2019-08-05 13:00,2.5,79,3.1,1010.9,86,26.7,27.7,.3,,.1,3.6,147
21229,2019-08-05 14:00,2.8,84,3.5,1010.8,85,26.7,27.9,.3,,.2,5.3,230
21229,2019-08-05 15:00,3.4,86,3.9,1010.4,85,26.8,28.2,.3,.2,.1,3.8,147
21229,2019-08-05 16:00,3.7,71,4.5,1010.1,85,26.6,28.2,.5,.2,.2,3.4,150
21229,2019-08-05 17:00,4,65,4.9,1009.9,84,26.8,28.1,.3,.2,.2,,196
21229,2019-08-05 18:00,4.9,75,5.9,1009.8,85,26.9,28.1,.4,.2,.2,2.3,71
21229,2019-08-05 19:00,5.9,88,7.1,1009.9,84,26.8,28,.5,.3,.2,2.4,94
21229,2019-08-05 20:00,6.4,98,7.8,1010.2,83,26.4,27.8,.7,.4,.3,2.7,112
21229,2019-08-05 21:00,6.1,92,7.3,1010.5,85,26.6,27.6,.7,.5,.4,3.2,123
21229,2019-08-05 22:00,5.8,95,6.9,1010.6,86,26.5,27.2,.9,.6,.4,3.2,112
21229,2019-08-05 23:00,5.4,95,6.4,1010.8,85,26,27.1,.9,.5,.4,3.4,116
21229,2019-08-06 00:00,5,110,5.9,1010.8,87,26.3,27.1,.8,.6,.4,3.6,113
21229,2019-08-06 01:00,4.6,99,5.7,1010,86,25.8,27,1.1,.5,.4,3.6,111
21229,2019-08-06 02:00,3.8,83,4.5,1009.7,88,26,26.9,.9,.6,.4,4,112
21229,2019-08-06 03:00,4.2,105,5.2,1009.7,87,25.6,26.9,.8,.5,.4,4,123
21229,2019-08-06 04:00,3.8,95,4.4,1009.8,86,25.5,27,.9,.5,.4,4.3,124
21229,2019-08-06 05:00,4,66,4.9,1009.8,88,25.8,27,.9,.5,.4,4.3,143
21229,2019-08-06 06:00,4.4,54,5.7,1010,88,25.3,27.2,.7,.5,.4,4.6,138
21229,2019-08-06 07:00,6,53,7.4,1009.8,89,25.6,27.2,1,.6,.4,4.9,146
21229,2019-08-06 08:00,7.4,53,8.7,1009.6,89,25.8,27.2,1,.7,.5,4.6,122
21229,2019-08-06 09:00,7,63,8.2,1009.6,91,25.8,27.1,1.2,.7,.5,4.9,137
21229,2019-08-06 10:00,8.2,67,9.4,1009.2,91,25.9,26.3,1.2,.7,.5,2.9,83
21229,2019-08-06 11:00,8.4,79,10.3,1009.2,91,25.9,26.2,1.5,.9,.6,4,103
21229,2019-08-06 12:00,7.3,82,8.6,1009,91,26,26.4,1.5,.9,.6,4.6,114
21229,2019-08-06 13:00,7.2,77,8.5,1008.6,92,26,26.5,1.3,.8,.6,3.8,86
21229,2019-08-06 14:00,7.7,79,9.3,1007.9,92,26.3,26.4,1.4,.8,.6,4,116
21229,2019-08-06 15:00,6.8,80,8.1,1007.5,93,26.3,26.2,1.3,.7,.5,4.3,112
21229,2019-08-06 16:00,6.3,76,7.5,1007.1,93,26.3,26.3,1.2,.8,.6,4.3,95
21229,2019-08-06 17:00,6.8,90,8.1,1007.1,91,26.6,26.3,1.4,.8,.6,4.3,102
21229,2019-08-06 18:00,5.9,83,7.3,1007.1,92,26.4,26.3,1.3,.8,.5,4.3,109
21229,2019-08-06 19:00,5.4,81,6.6,1007,92,26.3,26.3,1.4,.8,.5,4.6,105
21229,2019-08-06 20:00,5.7,81,6.6,1007.3,91,26,26.2,1.3,.6,.5,4.6,110
21229,2019-08-06 21:00,5.7,70,7.1,1007.2,92,26.3,26.2,1,.7,.5,4.6,121
21229,2019-08-06 22:00,6.1,79,7.4,1007.4,92,26,26.1,1.1,.7,.5,4.3,88
21229,2019-08-06 23:00,6.7,89,8,1006.9,92,26,26.1,1.1,.7,.5,4.6,95
21229,2019-08-07 00:00,5.6,105,6.7,1007,92,26.5,26.1,1.1,.7,.5,4.3,88
21229,2019-08-07 01:00,6.1,128,7.8,1006.5,87,26.4,26,1.3,.7,.5,4.6,79
21229,2019-08-07 02:00,5.5,111,6.6,1006.3,91,26.6,25.9,1.2,.7,.5,4.6,120
21229,2019-08-07 03:00,5.9,129,7.4,1006,89,26.3,25.9,1.1,.8,.5,4.6,112
21229,2019-08-07 04:00,7.5,149,8.8,1005.7,87,26.8,25.8,1.4,.9,.6,4.6,112
21229,2019-08-07 05:00,7.4,155,9.3,1005.6,89,26.7,25.7,1.7,1,.7,4.9,163
21229,2019-08-07 06:00,8.2,156,9.9,1005.8,84,26.3,25.6,1.7,1,.7,4.9,149
21229,2019-08-07 07:00,9.2,160,11.7,1006.2,86,26.5,25.6,2,1.1,.8,3.8,145
21229,2019-08-07 08:00,10.6,176,14.1,1005.9,85,26.6,25.5,3.1,1.8,1.3,,218
21229,2019-08-07 09:00,9.9,173,12.1,1005.9,86,26.4,25.4,3.7,2,1.5,7.1,217
21229,2019-08-07 10:00,9.8,171,11.8,1005.7,88,26.1,25.4,3.6,2.2,1.6,7.1,220
21229,2019-08-07 11:00,10.4,176,12.8,1005.8,87,26.1,25.3,3.5,2.2,1.6,7.1,227
21229,2019-08-07 12:00,11.5,180,14.2,1005.4,85,26.3,25.4,3.4,2,1.4,7.1,232
21229,2019-08-07 13:00,11.2,181,13.9,1005.2,87,26.2,25.3,2.8,1.9,1.4,6.4,233
21229,2019-08-07 15:00,10.7,190,13.1,1004.6,87,26.2,24.8,2.7,1.6,1.1,6.4,229
21229,2019-08-07 16:00,9.7,195,12.4,1004.3,87,26,24.5,2.8,1.7,1.2,6.4,227
21229,2019-08-07 17:00,9.9,202,12.7,1004.2,85,25.9,24.2,2.4,1.6,1.2,6.4,208
21229,2019-08-07 18:00,9.3,204,11.5,1004.3,87,25.6,23.9,3.3,1.6,1.2,6.4,187
21229,2019-08-07 19:00,8.7,215,10.3,1004.7,89,25.4,24.1,2.6,1.6,1.2,6.4,200
21229,2019-08-07 20:00,7.8,212,9.9,1005.1,89,25.1,23.7,2.1,1.4,1,4.6,164
21229,2019-08-07 21:00,7.7,206,9.9,1005.5,89,24.7,23.3,2.1,1.2,.8,6.4,224
21229,2019-08-07 22:00,8,203,9.6,1005.6,90,25,23.5,2.1,1.3,.9,6.4,201
21229,2019-08-07 23:00,7.7,206,9.5,1005.8,90,24.9,23.5,2,1.3,.9,5.8,195
21229,2019-08-08 00:00,6.4,219,8.3,1006.1,90,24.4,23.5,1.9,1.1,.8,5.8,197
21229,2019-08-08 01:00,5.1,227,6.8,1006.8,92,24.7,23.5,2,1.1,.8,5.8,207
21229,2019-08-08 02:00,5.7,231,7.8,1007.1,91,24.3,23.3,1.6,1,.7,5.3,191
21229,2019-08-08 03:00,6.1,242,7.6,1006.7,91,24.6,23.2,1.9,1.3,.9,5.3,203
21229,2019-08-08 04:00,4.7,239,5.5,1006.6,92,23.6,23.3,1.8,1.1,.8,4.9,209
21229,2019-08-08 05:00,3,273,4.6,1007,92,23.5,23.3,1.6,1.2,.8,4.9,214
21229,2019-08-08 06:00,4.7,229,5.4,1007.3,93,23.8,23.6,1.8,1,.7,4.9,228
21229,2019-08-08 07:00,6.4,228,7.6,1007.2,93,24.4,23.9,1.7,1,.7,5.3,254
21229,2019-08-08 08:00,5.8,235,7.1,1007.4,94,24.4,24,1.5,.9,.7,4.9,244
21229,2019-08-08 09:00,6.4,223,7.5,1007.6,93,24.5,24,1.4,.9,.7,4.6,217
21229,2019-08-08 10:00,5.3,223,6.1,1007.8,93,24.6,24.1,1.6,.9,.6,4,219
21229,2019-08-08 11:00,6.5,217,7.6,1008,93,24.6,24.2,1.4,.8,.6,4,228
21229,2019-08-08 12:00,5.5,220,6.6,1007.8,94,24.6,23.8,1.1,.7,.5,5.3,325
21229,2019-08-08 13:00,3.2,246,4.2,1007.8,94,24.5,23.9,1,.7,.5,4.6,234
21229,2019-08-08 14:00,3.8,231,4.6,1007.4,94,24.6,24.1,1,.6,.4,4,202
21229,2019-08-08 15:00,3.5,217,4.3,1007.4,94,24.6,24.1,.8,.5,.4,4.3,197
21229,2019-08-08 16:00,2.2,221,3,1007.4,94,24.8,24.4,1.1,.5,.3,4.6,214
21229,2019-08-08 17:00,2.1,197,2.5,1007.2,95,24.8,24.4,.8,.5,.3,4.6,278
21229,2019-08-08 18:00,1.9,212,2.3,1007.1,94,24.8,24,.8,.5,.4,4,195
21229,2019-08-08 19:00,2.8,198,3.6,1007.4,96,24.7,24.5,.8,.4,.3,4,208
21229,2019-08-08 20:00,3.2,216,3.7,1007.6,96,24.4,24.4,.6,.4,.3,4,206
21229,2019-08-08 21:00,1.7,150,2.4,1007.4,95,24.3,24.8,.5,.4,.3,3.8,203
21229,2019-08-08 22:00,1.2,185,1.8,1008,96,24.7,24.7,.6,.4,.3,4,214
21229,2019-08-08 23:00,4,218,4.8,1008.2,95,24.3,24.6,.7,.4,.3,4,213
21229,2019-08-09 00:00,2.1,220,2.9,1008.2,94,24.5,24.7,.7,.4,.3,4,224
21229,2019-08-09 01:00,3.4,207,4.3,1007.3,94,24.7,24.6,.7,.4,.3,3.6,232
21229,2019-08-09 02:00,3.3,217,4.4,1007,93,24.5,24.7,.7,.4,.3,3.6,227
21229,2019-08-09 03:00,3,216,3.6,1007.1,94,24.7,24.6,.7,.5,.3,,318
21229,2019-08-09 04:00,4.6,218,5.6,1006.7,91,24.5,24.6,1,.5,.4,,347
21229,2019-08-09 05:00,3.8,230,4.4,1007,88,25.3,24.5,1.1,.6,.4,,23
21229,2019-08-09 06:00,2.8,247,3.6,1007.1,86,25.4,24.5,1.1,.6,.4,,36
21229,2019-08-09 07:00,3.9,173,4.8,1007.2,93,24.7,24.5,1.1,.7,.5,,41
21229,2019-08-09 08:00,3.2,196,4,1007.1,93,24.9,24.6,1,.7,.5,,51
21229,2019-08-09 09:00,1.5,246,2.3,1007.6,93,24.8,24.5,1.1,.7,.5,,36
21229,2019-08-09 10:00,2.5,217,3.5,1007.5,94,24.8,24.8,1.1,.6,.5,7.1,44
21229,2019-08-09 12:00,3,242,3.6,1007.2,94,25.2,25.1,1.5,.7,.5,9.1,44
21229,2019-08-09 13:00,2.8,225,3.8,1007.1,93,25.3,25.7,1.3,.8,.6,8,43
21229,2019-08-09 14:00,3.6,221,4.6,1006.9,93,25.7,25.6,1.5,1,.7,8,45
21229,2019-08-09 15:00,3.1,240,3.9,1006.8,93,25.9,25.7,1.5,1.1,.8,8,33
21229,2019-08-09 16:00,3,260,4,1006.7,93,26,26,1.9,1.4,1,8,28
21229,2019-08-09 17:00,2.8,251,3.8,1006.9,94,26,26.1,1.9,1.1,.8,8,23
21229,2019-08-09 18:00,1.5,230,2.3,1006.6,93,26.3,26.4,1.9,1.3,.9,8,28
21229,2019-08-09 19:00,1.4,284,2,1006.7,92,26.1,26.4,1.8,1.1,.8,8,32
21229,2019-08-09 20:00,.5,233,1.5,1006.8,94,25.8,26.3,2,1.1,.8,9.1,44
21229,2019-08-09 21:00,1.1,165,1.8,1007.4,94,25.5,26.3,1.9,1.2,.9,8,24
21229,2019-08-09 22:00,1.1,106,1.5,1007.7,95,25.8,26.4,1.7,1,.7,8,46
21229,2019-08-09 23:00,1.7,150,2.5,1008.1,95,25.4,26.3,1.7,1.1,.8,9.1,20
21229,2019-08-10 00:00,2.6,172,3.4,1008.4,96,25.6,26.3,1.9,1.2,.8,8,19
21229,2019-08-10 01:00,3.2,180,4.5,1008.1,95,25.1,26.3,2.1,1.2,.9,8,24
21229,2019-08-10 02:00,1.8,182,2.5,1007.9,95,25,26.3,2.1,1,.7,9.1,26
21229,2019-08-10 03:00,2,185,2.9,1008,95,25.4,26.3,1.9,1.1,.8,8,14
21229,2019-08-10 04:00,1.6,177,2.3,1008.2,94,25.1,26.3,1.6,1,.7,8,41
21229,2019-08-10 05:00,1.8,169,2.4,1008.2,94,25,26.2,2,1.2,.8,8,62
21229,2019-08-10 06:00,1.6,148,2,1008.3,94,25.3,26.2,1.8,1,.7,8,62
21229,2019-08-10 07:00,1.2,157,1.8,1008.8,93,25.4,26.2,1.8,1.1,.8,7.1,48
21229,2019-08-10 08:00,1,148,1.5,1009,92,25.7,26.4,1.6,.9,.6,7.1,47
21229,2019-08-10 09:00,1.1,97,1.5,1009,89,26.4,26.4,1.7,1,.7,8,46
21229,2019-08-10 10:00,1.6,90,2,1009.2,90,26.2,26.6,1.8,1,.7,7.1,41
21229,2019-08-10 11:00,2.1,88,2.8,1009.4,90,26.1,27.1,1.6,1.1,.8,7.1,28
21229,2019-08-10 12:00,2.7,89,3.4,1009.1,90,25.9,27.2,1.9,1.1,.8,5.8,29
21229,2019-08-10 13:00,4,84,4.8,1008.6,90,26.1,27.2,1.9,1.1,.8,7.1,31
21229,2019-08-10 14:00,4.1,96,4.9,1008.3,90,26.3,27.1,1.6,1.1,.8,8,34
21229,2019-08-10 15:00,4.4,99,5.5,1008.2,91,26.6,27,1.8,1,.7,8,45
21229,2019-08-10 16:00,4.6,91,5.7,1008,90,26.5,27,2.1,1.4,1,8,37
21229,2019-08-10 17:00,5.1,85,6.3,1008,90,26.6,27,1.7,1.3,.9,8,42
21229,2019-08-10 18:00,4.7,87,5.9,1008.1,90,26.3,26.9,1.9,1.2,.8,8,49
21229,2019-08-10 19:00,5.5,85,6.7,1008,90,26.3,26.8,2,1.4,1,8,33
21229,2019-08-10 20:00,5.9,85,7,1008.4,90,26,26.6,1.8,1.3,.9,8,40
21229,2019-08-10 21:00,6.6,86,8.1,1008.6,92,26.2,26.4,1.9,1.1,.8,7.1,44
21229,2019-08-10 22:00,7,89,8.6,1008.8,91,25.7,26.3,2.3,1.2,.9,8,48
21229,2019-08-10 23:00,6.7,90,8.2,1008.8,91,25.9,26.2,2.1,1.2,.9,7.1,38
21229,2019-08-11 00:00,5.7,91,6.9,1008.9,90,25.5,26.2,2.2,1.3,.9,8,33
21229,2019-08-11 01:00,5.5,98,7.3,1008.6,90,25.8,26.1,2.1,1.1,.8,7.1,34
21229,2019-08-11 02:00,4.7,95,5.9,1008.4,90,25.8,26.1,1.8,1.2,.8,7.1,35
21229,2019-08-11 03:00,4,94,5.2,1008.2,90,25.5,26,2.1,1.4,1,7.1,63
21229,2019-08-11 04:00,4.4,80,5.6,1007.8,92,25.7,26,2.3,1.4,1,7.1,42
21229,2019-08-11 05:00,4.3,99,6,1007.4,91,25.2,26,2.3,1.7,1.2,7.1,51
21229,2019-08-11 06:00,4.6,90,6.6,1007.3,90,25.5,26,2.6,1.5,1,7.1,40
21229,2019-08-11 07:00,5.1,86,7.1,1007.7,88,25.8,26.1,2.3,1.4,1,8,351
21229,2019-08-11 08:00,4.1,82,5.3,1007.9,89,25.7,26.1,2.5,1.6,1.1,7.1,33
21229,2019-08-11 09:00,4.7,81,6,1007.6,90,25.7,26.1,2.8,1.7,1.2,8,50
21229,2019-08-11 10:00,5.6,94,7,1007.5,89,25.8,26,2.9,1.7,1.2,7.1,44
21229,2019-08-11 11:00,5.8,100,7.1,1007.3,88,25.8,25.9,2.6,1.6,1.2,10.7,217
21229,2019-08-11 12:00,6,100,7.2,1006.8,88,25.7,25.9,2.5,1.5,1.1,7.1,36
21229,2019-08-11 13:00,5.9,101,7.2,1006.1,89,25.7,25.6,2.3,1.6,1.1,10.7,205
21229,2019-08-11 14:00,6,102,7.5,1005.9,89,25.7,25.5,2.6,1.4,1,10.7,221
21229,2019-08-11 15:00,6.2,98,7.5,1005.5,89,25.7,25.2,2.3,1.4,1,8,48
21229,2019-08-11 16:00,6.2,100,7.5,1005,90,25.7,25.7,2.3,1.4,1,5.3,61
21229,2019-08-11 17:00,5.9,102,7,1005.3,90,25.7,25.6,2.2,1.4,1,5.3,37
21229,2019-08-11 18:00,6.1,97,7.4,1005.1,89,25.7,25.4,2.8,1.5,1,7.1,40
21229,2019-08-11 19:00,4.6,100,6.1,1005.3,91,25.7,25.5,2,1.2,.9,4.9,111
21229,2019-08-11 20:00,4.9,109,5.9,1005.8,90,25.2,25.7,2.1,1.3,.9,5.8,63
21229,2019-08-11 21:00,6.2,115,7.6,1005.8,91,25.7,25.6,2,1.4,1,6.4,42
21229,2019-08-11 22:00,5.6,116,7,1006.1,89,25.4,25.5,2,1.3,.9,5.3,51
21229,2019-08-11 23:00,5.4,120,6.4,1006.1,91,25.7,25.6,2.3,1.3,.9,6.4,54
