지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2021-11-02 01:00,7.5,314,9.2,1020.1,65,18.5,19.2,2.5,1.6,1.1,6.4,336
21229,2021-11-02 02:00,7.5,315,10.4,1020,67,18.5,19.2,2.9,1.7,1.2,6.4,333
21229,2021-11-02 03:00,6.8,297,8.9,1019.5,66,18.9,19.2,2.6,1.8,1.3,6.4,333
21229,2021-11-02 04:00,7.4,313,9.3,1018.9,67,19.1,19.3,2.7,1.9,1.4,6.4,334
21229,2021-11-02 05:00,8,304,10.1,1018.7,66,18.7,19.4,2.7,1.6,1.1,5.8,339
21229,2021-11-02 06:00,8.5,299,10.5,1018.4,65,18.7,19.2,2.6,1.7,1.2,7.1,336
21229,2021-11-02 08:00,8.9,326,11.4,1018.3,70,18.6,19,3.8,1.7,1.2,5.8,336
21229,2021-11-02 09:00,7.9,320,9.8,1018.4,69,18.2,19,3.4,2.2,1.6,8,357
21229,2021-11-02 11:00,6.2,329,8,1018.6,71,18.2,19.1,3.1,1.8,1.2,7.1,347
21229,2021-11-02 12:00,6.6,341,8.9,1018,67,18.2,19.1,2.7,1.7,1.2,9.1,22
21229,2021-11-02 13:00,6.4,343,8.6,1017.5,68,18,19.1,3.6,1.7,1.2,8,18
21229,2021-11-02 14:00,6.4,349,8.5,1017,75,18.1,19.2,2.7,1.8,1.3,8,30
21229,2021-11-02 15:00,8.8,26,11.8,1017,80,17.4,19.2,2.6,1.7,1.2,8,16
21229,2021-11-02 16:00,9.1,41,11.1,1016.9,80,18,19.3,3,1.7,1.2,8,17
21229,2021-11-02 17:00,8.6,50,10.6,1017.2,75,18.5,19.4,4.5,2.5,1.8,9.1,22
21229,2021-11-02 18:00,9.5,51,11.7,1017.7,75,18.9,19.4,4.4,2.7,1.9,7.1,25
21229,2021-11-02 19:00,9.1,49,11.2,1018.1,77,18.5,19.4,4.7,2.9,2.1,8,25
21229,2021-11-02 20:00,10.3,39,12.6,1018.5,76,18.4,19.3,4.8,2.6,1.8,8,31
21229,2021-11-02 21:00,9,44,11.1,1018.6,71,18.5,19.3,4.4,2.6,1.8,9.1,10
21229,2021-11-02 22:00,8.7,44,10.8,1018.8,72,18.4,19.4,5.1,3,2.1,9.1,26
21229,2021-11-02 23:00,8.6,49,11.1,1018.8,72,18.5,19.4,4.4,2.6,1.8,9.1,44
21229,2021-11-03 00:00,8.3,52,10.7,1018.5,67,18.5,19.5,3.7,2.6,1.8,8,39
21229,2021-11-03 01:00,7.1,58,9.4,1018.5,67,18.6,19.4,4.2,2.5,1.7,9.1,54
21229,2021-11-03 02:00,6.3,51,8.7,1018.5,65,18.4,19.5,4.2,2.2,1.6,9.1,33
21229,2021-11-03 03:00,5.9,54,7.5,1018.1,65,18.4,19.5,3.1,2.2,1.6,9.1,18
21229,2021-11-03 04:00,6.3,52,8.1,1017.8,67,18.3,19.5,4.1,2.1,1.5,8,24
21229,2021-11-03 05:00,6.8,50,8.9,1017.8,65,18.2,19.5,3.5,1.9,1.3,8,43
21229,2021-11-03 06:00,6.3,48,8.5,1017.7,62,18.2,19.3,2.8,1.8,1.3,8,28
21229,2021-11-03 07:00,7,66,8.7,1017.6,65,17.9,19.3,3.2,1.8,1.3,6.4,36
21229,2021-11-03 08:00,6.9,57,9.2,1018.3,65,17.7,19.3,2.8,2,1.4,8,20
21229,2021-11-03 09:00,6.1,67,8.5,1018.7,64,17.5,19.3,3,2,1.4,7.1,35
21229,2021-11-03 10:00,5.5,72,7.7,1018.6,67,17.7,19.3,2.6,1.7,1.2,8,25
21229,2021-11-03 11:00,4.5,62,6.5,1018.6,64,17.7,19.3,2.8,1.4,1,7.1,28
21229,2021-11-03 13:00,3.6,60,5.5,1017.5,66,17.8,19.2,2.6,1.7,1.2,8,31
21229,2021-11-03 14:00,2.4,60,3.8,1017.2,63,17.8,19.2,2.9,1.8,1.3,8,35
21229,2021-11-03 15:00,3.2,58,5,1017.1,64,17.9,19.3,2.2,1.5,1.1,8,26
21229,2021-11-03 16:00,3.2,66,4.7,1017.1,65,18,19.3,2.3,1.5,1.1,7.1,32
21229,2021-11-03 17:00,2.4,73,4.6,1017.2,64,17.9,19.3,2.3,1.5,1.1,7.1,20
21229,2021-11-03 18:00,2.4,56,4,1017,66,18.4,19.2,2.7,1.4,1,7.1,46
21229,2021-11-03 19:00,2.2,66,3.4,1017.2,66,18.6,19.2,2.1,1.5,1.1,8,48
21229,2021-11-03 20:00,2.6,110,4.3,1017,65,18,19.2,1.9,1.2,.9,7.1,36
21229,2021-11-03 21:00,2.9,112,4.2,1017,63,18.1,19.2,2,1.2,.9,7.1,38
21229,2021-11-03 22:00,2.2,111,3.3,1017.1,65,18.1,19.2,1.9,1.1,.8,8,68
21229,2021-11-03 23:00,2.1,152,3.7,1017,66,18.7,19.2,2.1,1.3,.9,8,29
21229,2021-11-04 00:00,1.6,169,3,1017,67,18.7,19.2,1.8,1.2,.9,7.1,47
21229,2021-11-04 01:00,2.6,208,4,1016.9,68,18.4,19.2,1.9,1.4,1,8,61
21229,2021-11-04 02:00,4.1,253,6.2,1017.1,72,18.3,19.2,2.3,1.2,.9,8,64
21229,2021-11-04 03:00,5.8,247,7.8,1017.5,80,16.9,19.2,1.8,1.2,.8,7.1,56
21229,2021-11-04 04:00,6.5,341,8.9,1017.1,77,17,19.2,1.9,1.1,.8,7.1,63
21229,2021-11-04 05:00,.6,337,1.8,1016.7,68,17.3,19.2,1.6,1,.7,7.1,79
21229,2021-11-04 06:00,2.4,314,3.6,1016.6,66,17.3,19.2,1.7,1,.7,7.1,72
21229,2021-11-04 08:00,3.9,323,5.3,1017.2,64,18,19.2,1.6,1,.7,7.1,71
21229,2021-11-04 09:00,4,319,5.4,1017.8,64,18.3,19.1,1.3,.8,.6,7.1,54
21229,2021-11-04 10:00,3.3,307,4.2,1018,64,18.5,19.1,1.5,.9,.7,7.1,45
21229,2021-11-04 11:00,5.7,325,7,1018,59,18.8,19.1,1.6,1,.7,6.4,56
21229,2021-11-04 12:00,5.3,327,6.7,1017.7,57,19.1,19.1,1.7,1.1,.8,7.1,55
21229,2021-11-04 13:00,7.1,333,9.5,1017.3,55,19.3,19.2,1.9,1.1,.8,7.1,69
21229,2021-11-04 14:00,6.5,316,8.3,1017.1,57,19.5,19.1,1.9,1.2,.8,7.1,61
21229,2021-11-04 15:00,7,327,8.5,1017.2,58,19.2,19.1,2.1,1.3,.9,7.1,47
21229,2021-11-04 16:00,5.4,322,6.8,1017.5,57,19.2,19.1,2.4,1.5,1.1,7.1,28
21229,2021-11-04 17:00,6.1,334,8,1017.5,55,19.2,19.1,2.4,1.4,1,6.4,349
21229,2021-11-04 18:00,4.5,0,6.6,1017.9,66,19,19.1,2.3,1.4,1,7.1,49
21229,2021-11-04 19:00,5.4,352,7,1018.4,69,18.7,19.1,2.2,1.2,.8,6.4,352
21229,2021-11-04 20:00,5.2,348,7.9,1018.7,66,19,19.1,2.1,1.2,.9,5.8,337
21229,2021-11-04 21:00,4.8,352,6.2,1019.4,64,18.9,19.1,1.6,1,.7,6.4,347
21229,2021-11-04 22:00,3.9,12,5.3,1019.8,64,18.8,19,1.6,1,.7,5.8,332
21229,2021-11-04 23:00,3.9,339,5.2,1020.3,61,18.8,18.9,1.7,1,.7,5.8,328
21229,2021-11-05 00:00,3.8,334,4.8,1020.4,60,18.7,18.9,1.6,1,.7,5.8,347
21229,2021-11-05 01:00,3.5,353,4.9,1020.4,59,18.7,18.8,1.8,.9,.7,6.4,39
21229,2021-11-05 02:00,5,3,6.6,1020.5,57,18.9,18.9,1.5,.9,.6,4.9,324
21229,2021-11-05 03:00,3.9,12,5.2,1020.7,59,18.8,18.9,1.5,1,.7,5.3,328
21229,2021-11-05 04:00,3.7,7,5.4,1020.6,55,18.6,19,1.6,.9,.6,5.3,322
21229,2021-11-05 05:00,3.3,18,5.7,1020.8,53,18.6,19.1,1.4,.9,.6,5.3,317
21229,2021-11-05 06:00,2.4,39,4,1020.9,51,18.5,19.1,1.4,.7,.5,4.9,338
21229,2021-11-05 07:00,1.8,64,2.9,1021.2,51,18.4,19.1,1.4,.8,.6,6.4,33
21229,2021-11-05 08:00,1.9,53,3.5,1021.5,49,18.6,19.1,1.5,.8,.6,4.9,341
21229,2021-11-05 09:00,1.5,101,2.5,1022.1,49,18.7,19,1.3,.8,.6,4.9,335
21229,2021-11-05 10:00,1.2,77,2.3,1022.4,51,18.6,19,1.3,.8,.6,6.4,36
21229,2021-11-05 11:00,1,41,1.9,1022.5,49,18.7,19,1.2,.7,.5,4.9,342
21229,2021-11-05 12:00,1.8,54,2.8,1021.9,51,18.6,19,1.1,.7,.5,6.4,23
21229,2021-11-05 13:00,1.5,77,2.8,1021.1,50,18.7,19.1,1.2,.8,.5,6.4,18
21229,2021-11-05 14:00,1.4,82,2.5,1020.8,49,18.8,19.1,1.1,.7,.5,5.8,20
21229,2021-11-05 15:00,.8,120,1.6,1020.7,48,19.1,19.2,1,.7,.5,5.3,19
21229,2021-11-05 16:00,1.2,139,2.1,1020.9,52,18.8,19.2,1,.7,.5,6.4,31
21229,2021-11-05 17:00,1.8,112,3,1020.9,53,18.7,19,1.2,.6,.4,6.4,36
21229,2021-11-05 18:00,2.4,107,3.9,1020.9,54,18.6,19.2,1,.6,.4,5.3,19
21229,2021-11-05 19:00,2.1,84,3.5,1021.3,61,18.6,19.1,1.2,.6,.4,4.9,15
21229,2021-11-05 20:00,2.8,92,5,1021.3,63,18.6,19,.9,.5,.4,6.4,34
21229,2021-11-05 21:00,2.9,97,4.1,1021.4,62,19,19.1,.9,.5,.4,6.4,10
21229,2021-11-05 22:00,2.2,100,4.8,1021.9,60,19.1,19.1,1.1,.5,.4,6.4,68
21229,2021-11-05 23:00,2,91,2.9,1022.1,56,18.5,19,1,.6,.4,4.9,41
21229,2021-11-06 00:00,1.6,102,2.6,1021.9,57,18.5,18.9,.8,.5,.4,6.4,21
21229,2021-11-06 01:00,2,110,2.9,1021.7,56,19,19,.9,.6,.4,5.8,40
21229,2021-11-06 02:00,3.4,91,4.6,1021.4,58,19.1,18.8,1.1,.7,.5,5.3,34
21229,2021-11-06 03:00,3.3,88,4.6,1021.2,55,19.1,18.8,1,.6,.4,5.3,41
21229,2021-11-06 04:00,3.3,73,4.4,1020.9,58,18.4,18.8,1.2,.7,.5,5.8,34
21229,2021-11-06 05:00,3.2,76,4.2,1021,61,18.4,18.7,1.2,.7,.5,6.4,17
21229,2021-11-06 06:00,3.5,81,4.6,1020.9,63,19,18.8,1.2,.6,.4,6.4,37
21229,2021-11-06 08:00,3.3,92,4.6,1021.6,57,18.4,19.1,.9,.6,.4,6.4,46
21229,2021-11-06 09:00,4.3,102,6,1022,61,18.5,19.1,1,.6,.5,6.4,36
21229,2021-11-06 10:00,4.1,91,5.3,1021.7,64,18.6,19.1,1,.6,.4,5.8,49
21229,2021-11-06 11:00,3.5,79,5,1021.9,63,18.6,19.2,1,.6,.4,5.8,56
21229,2021-11-06 12:00,4.3,82,5.6,1021.6,60,18.8,19.1,1.1,.7,.5,5.3,61
21229,2021-11-06 13:00,3.6,84,5.1,1020.9,61,18.8,18.9,.9,.6,.4,5.3,59
21229,2021-11-06 14:00,3.4,74,4.8,1021,61,18.8,18.9,1,.6,.4,6.4,42
21229,2021-11-06 16:00,4.5,59,5.7,1021,63,19.1,19.3,1,.6,.4,5.8,66
21229,2021-11-06 17:00,5,61,6.2,1021.3,66,18.8,19.2,1.1,.7,.5,5.8,70
21229,2021-11-06 18:00,4.8,76,6.5,1021.7,66,19.1,19.1,1,.7,.5,5.8,71
21229,2021-11-06 19:00,4.6,73,6.2,1022.1,66,19.3,19.1,1.1,.7,.5,5.8,58
21229,2021-11-06 20:00,6.4,92,7.7,1022.3,71,19.1,19.1,1.1,.7,.5,4.9,41
21229,2021-11-06 21:00,5.5,93,7.2,1022.6,68,19.1,19.1,1.2,.8,.6,5.8,38
21229,2021-11-06 22:00,6.2,90,7.9,1022.9,66,19.1,19,1.2,.8,.5,3.8,95
21229,2021-11-06 23:00,6.1,93,7.5,1022.4,66,19,19,1.5,.9,.6,4.9,77
21229,2021-11-07 00:00,6,99,7.4,1022.6,64,18.9,19,1.5,.9,.7,5.8,45
21229,2021-11-07 01:00,5.8,104,7.2,1022.7,65,18.7,19,1.4,.9,.7,4,96
21229,2021-11-07 02:00,4.8,80,6.4,1022.8,63,18.7,18.9,1.5,.9,.6,4.6,100
21229,2021-11-07 03:00,4,76,5.3,1023.1,61,18.6,18.9,1.4,.8,.6,4.6,101
21229,2021-11-07 04:00,5.1,78,7.2,1022.5,60,18.4,18.9,1.5,.9,.6,4.9,88
21229,2021-11-07 05:00,4.5,67,6.2,1022.8,57,18.5,18.9,1.2,.9,.6,4.6,71
21229,2021-11-07 06:00,6,70,8,1023.4,58,18.4,18.9,1.3,.7,.5,5.8,36
21229,2021-11-07 07:00,6.5,79,8.8,1023.4,60,18.4,18.9,1.5,.7,.5,5.3,62
21229,2021-11-07 08:00,6.2,67,8.3,1023.8,59,18.3,18.9,1.3,.8,.6,4.9,79
21229,2021-11-07 09:00,6.6,71,8.6,1024.2,60,18.5,18.9,1.4,.8,.5,3.6,70
21229,2021-11-07 11:00,5.8,80,8,1024.4,63,18.5,18.9,1.5,.9,.7,4.6,56
21229,2021-11-07 12:00,6.2,83,7.8,1024.1,63,18.5,19,1.6,1,.7,4.3,68
21229,2021-11-07 13:00,6.3,77,9.4,1023.8,67,18.7,18.9,1.7,.9,.7,4.3,69
21229,2021-11-07 14:00,6.7,89,8.2,1022.9,67,18.7,18.9,1.7,1,.7,4.6,80
21229,2021-11-07 15:00,7.4,94,9.2,1022,70,18.7,18.8,1.8,1.1,.8,4.6,69
21229,2021-11-07 16:00,8.6,103,10.6,1021.2,71,18.9,18.7,1.8,1.2,.8,4.9,61
21229,2021-11-07 17:00,8.5,106,10.3,1020.9,70,19.1,18.7,2,1.2,.8,5.3,73
21229,2021-11-07 18:00,8.3,121,10.5,1020.8,67,19.9,18.7,2,1.3,.9,5.3,77
21229,2021-11-07 19:00,9.4,123,11.7,1020.4,64,19.5,18.8,2,1.2,.9,4.3,70
21229,2021-11-07 20:00,6.9,120,10.6,1020.7,64,19.4,18.8,1.9,1.2,.9,4.9,57
21229,2021-11-07 21:00,5.6,130,7.7,1020.9,63,19.7,18.7,1.9,1.2,.8,4.6,76
21229,2021-11-07 22:00,6.9,130,8.4,1020.5,66,19.9,18.7,2.2,1.3,.9,5.8,109
21229,2021-11-07 23:00,6.3,126,7.8,1019.8,64,19.2,18.6,2.4,1.4,1,5.8,104
21229,2021-11-08 00:00,6.7,120,8.4,1019.2,68,19.3,18.6,2.5,1.6,1.1,9.1,337
21229,2021-11-08 01:00,7.4,134,9.4,1018.3,72,19.7,18.7,3.3,1.6,1.1,8,342
21229,2021-11-08 02:00,6.8,121,8.8,1017.5,78,20.5,18.7,2.7,1.5,1.1,6.4,111
21229,2021-11-08 03:00,8.4,132,10.4,1016.2,80,20.7,18.7,2.6,1.7,1.2,6.4,86
21229,2021-11-08 04:00,8.3,139,10.2,1015.2,80,20.3,18.8,3.1,1.7,1.2,6.4,78
21229,2021-11-08 05:00,9.6,138,12.1,1014,81,20.5,18.9,2.7,1.6,1.2,4.6,92
21229,2021-11-08 06:00,10.2,144,13.1,1012.2,84,21.3,18.9,2.6,1.6,1.1,5.8,69
21229,2021-11-08 07:00,10,162,12.9,1012.1,81,21.5,18.9,3.3,1.9,1.4,6.4,80
21229,2021-11-08 08:00,9.9,166,12.5,1011.6,80,21.3,19,2.9,1.8,1.3,6.4,98
21229,2021-11-08 09:00,10.1,166,12.7,1011.3,82,21.2,19,3.4,2.4,1.7,5.8,152
21229,2021-11-08 10:00,10.5,177,13.1,1010.7,76,21.6,19,3.4,2.1,1.5,6.4,144
21229,2021-11-08 11:00,11,167,14.5,1009.5,78,21.7,18.9,3.5,2,1.5,5.8,141
21229,2021-11-08 12:00,11.8,164,14.6,1008,78,21.5,18.9,4,2.4,1.7,6.4,159
21229,2021-11-08 13:00,11.7,166,14.5,1006.8,78,21.6,18.9,3.2,2.4,1.7,6.4,151
21229,2021-11-08 14:00,12.6,169,16,1005.8,79,21.7,18.9,4.8,2.9,2.1,6.4,117
21229,2021-11-08 15:00,12.5,171,15.7,1004.6,80,21.8,18.9,4.7,3.3,2.4,7.1,181
21229,2021-11-08 17:00,12.7,246,16.8,1005.5,86,18.5,19,6.6,4.3,3,6.4,160
21229,2021-11-08 18:00,14.2,261,17.8,1004.8,78,18,19,5.7,3.4,2.4,8,197
21229,2021-11-08 19:00,8.9,277,11.5,1006.3,69,17.9,19,5.3,3.3,2.3,7.1,157
21229,2021-11-08 20:00,9.9,320,12.7,1007.4,65,17.4,19,4.8,2.9,2,8,175
21229,2021-11-08 21:00,8.7,316,11.3,1007.8,63,16.7,18.9,4.7,2.7,1.9,8,176
21229,2021-11-08 22:00,8.5,306,11.1,1008.3,58,16.1,18.9,3.8,2.3,1.6,8,168
21229,2021-11-08 23:00,8,281,10.4,1008.6,56,16,18.9,4.2,2.3,1.6,8,170
21229,2021-11-09 00:00,6.4,278,9.1,1008.8,58,15.9,18.9,4.2,2.7,1.9,6.4,210
21229,2021-11-09 01:00,8,265,10.1,1008.9,55,15.6,18.9,4.1,2.5,1.8,7.1,160
21229,2021-11-09 02:00,8.1,273,10.7,1008.9,59,15.4,18.9,3.9,2.3,1.6,7.1,204
21229,2021-11-09 03:00,7.6,269,10.3,1009.1,55,15.1,18.9,4.1,2.5,1.8,8,326
21229,2021-11-09 04:00,7.5,285,10.2,1009.4,58,14.8,18.9,3.9,2.5,1.8,7.1,247
21229,2021-11-09 05:00,8,274,11.1,1009.4,55,14.5,18.9,4.2,2.4,1.7,8,323
21229,2021-11-09 06:00,8.2,265,11,1009.4,52,14.5,18.9,3.9,2.3,1.6,9.1,342
21229,2021-11-09 07:00,8.5,273,10.9,1009.5,55,14.1,18.8,3.8,2.4,1.7,8,326
21229,2021-11-09 08:00,7.9,284,11.6,1009.7,51,13.9,18.8,3.3,2.2,1.6,8,323
21229,2021-11-09 09:00,7.4,273,10.8,1010.1,51,14,18.8,3.5,2.1,1.5,8,330
21229,2021-11-09 10:00,6.5,260,11.1,1010,54,13.7,18.8,3.5,2.3,1.6,8,323
21229,2021-11-09 11:00,5.1,284,10.1,1009.7,60,13.2,18.8,3.9,2.2,1.6,7.1,324
21229,2021-11-09 12:00,9.1,256,12,1008.5,56,13.8,18.8,3.3,2.2,1.6,7.1,321
21229,2021-11-09 13:00,7.6,248,9.6,1007.8,54,13.8,18.8,3.6,2.2,1.6,6.4,323
21229,2021-11-09 14:00,8.3,258,10.9,1007.5,51,14,18.7,3.7,2.1,1.5,7.1,11
21229,2021-11-09 15:00,6.7,257,9,1007,54,14,18.6,3.2,2,1.4,7.1,330
21229,2021-11-09 16:00,2.2,278,5.1,1006.9,54,13.3,18.6,3.4,1.9,1.4,8,356
21229,2021-11-09 17:00,4.5,266,7.4,1006.7,61,13.2,18.5,2.5,1.6,1.1,7.1,324
21229,2021-11-09 18:00,5.1,264,7.4,1006.2,53,15,18.4,3.4,2.1,1.5,7.1,332
21229,2021-11-09 19:00,11.8,237,19.1,1006.1,75,12.7,18.4,3.2,2.1,1.5,5.3,254
21229,2021-11-09 20:00,7.6,304,9.9,1005.7,64,14,18.5,3.4,1.9,1.4,7.1,316
21229,2021-11-09 21:00,8.6,291,10.8,1005.1,66,14.5,18.5,2.5,1.8,1.3,5.8,313
21229,2021-11-09 22:00,3.3,259,6.2,1005.3,57,13.7,18.5,3.2,2.1,1.5,6.4,322
21229,2021-11-09 23:00,9,318,12.2,1004.6,69,12.7,18.4,2.9,2,1.4,6.4,337
21229,2021-11-10 00:00,11.7,253,14.9,1003.1,66,14.7,18.2,3.8,2.2,1.5,6.4,214
21229,2021-11-10 01:00,7,297,10.4,1003.7,70,12.7,18.2,4.2,2.5,1.7,6.4,227
21229,2021-11-10 02:00,11.4,268,14.5,1002.4,59,15.4,18.2,4.6,2.7,1.9,6.4,211
21229,2021-11-10 03:00,11.2,241,14.7,1002.7,61,13.6,18.2,3.9,2.9,2,6.4,279
21229,2021-11-10 04:00,10.8,261,13.4,1002.3,59,13.8,18.1,3.4,2.2,1.6,6.4,231
21229,2021-11-10 05:00,6.1,299,8.7,1002.4,71,12.8,18.1,3.3,2.2,1.5,6.4,248
21229,2021-11-10 06:00,14.2,263,19.7,1001.8,67,14.2,18.1,3.8,2.4,1.7,6.4,230
21229,2021-11-10 07:00,10.5,285,15,1002,59,13.4,18.2,4.1,2.3,1.6,6.4,258
21229,2021-11-10 08:00,12.7,281,16,1002.2,59,13,18.2,4.7,2.6,1.9,7.1,320
21229,2021-11-10 09:00,12.1,279,16.5,1002.6,56,12.7,18.2,4,2.9,2,7.1,314
21229,2021-11-10 10:00,11.5,281,15.8,1002.6,56,12.3,18.1,4.5,3,2.2,7.1,330
21229,2021-11-10 11:00,11.7,270,15.3,1001.9,56,12.3,18,4.4,3.1,2.2,8,336
21229,2021-11-10 12:00,13.5,268,17.7,1001.1,50,12.4,18,4.5,2.8,2,7.1,333
21229,2021-11-10 13:00,11.4,271,16.3,1001,59,12.2,18,4.8,2.6,1.9,8,335
21229,2021-11-10 14:00,12.7,270,17.5,999.9,56,13,18.1,5.4,3,2.1,7.1,333
21229,2021-11-10 15:00,12.8,269,17.1,999.7,57,13.4,18.1,4.3,3.2,2.2,5.8,236
21229,2021-11-10 16:00,12.6,271,16.8,1000,54,13.3,18,5.7,2.9,2.1,6.4,278
21229,2021-11-10 17:00,10.3,284,14.3,1000.8,55,13.1,17.9,4.9,3.2,2.3,7.1,305
21229,2021-11-10 18:00,12.3,277,16.4,1001.1,58,13.3,17.8,4,2.6,1.8,7.1,295
21229,2021-11-10 19:00,13.5,278,17.5,1001.9,60,14,17.7,5.1,3,2.1,6.4,311
21229,2021-11-10 20:00,12.6,273,16.7,1002.1,58,13.5,17.7,4.4,3.4,2.4,8,309
21229,2021-11-10 21:00,9.7,289,13.2,1002.7,56,13.2,17.7,5.4,3.1,2.2,8,308
21229,2021-11-10 22:00,10.1,287,14.4,1002.8,56,13.4,17.7,5.6,3.3,2.3,8,309
21229,2021-11-10 23:00,9.8,284,12.4,1003.3,57,13.6,17.7,4.8,3.3,2.3,7.1,310
21229,2021-11-11 00:00,11.7,270,15.3,1003,64,13.2,17.7,5.2,3.2,2.2,8,320
21229,2021-11-11 01:00,9.6,290,13.9,1003.4,56,13.5,17.8,5.2,3.2,2.3,8,330
21229,2021-11-11 02:00,9.1,288,12,1003.6,58,13.6,17.9,5.1,3.1,2.2,8,330
21229,2021-11-11 03:00,6.4,291,9.4,1003.8,52,13.3,17.9,5.3,2.8,2,9.1,332
21229,2021-11-11 04:00,6.9,284,10.9,1003.8,56,13.1,17.9,5.2,3.4,2.4,9.1,319
21229,2021-11-11 05:00,7.4,278,11.9,1004,57,13.2,17.9,5.1,3.4,2.4,9.1,341
21229,2021-11-11 06:00,8.8,276,11.8,1004.2,57,13.2,17.9,4.4,2.8,2,9.1,330
21229,2021-11-11 07:00,9.4,279,12,1004.4,54,13,17.8,4.3,2.9,2,8,319
21229,2021-11-11 09:00,11.3,272,14.8,1005.5,57,12.5,17.8,4,2.5,1.7,6.4,279
21229,2021-11-11 10:00,10.9,278,14.3,1005.6,60,12.6,17.8,5.2,3,2.1,7.1,316
21229,2021-11-11 11:00,8.1,294,12,1006.1,54,12.2,17.8,5.6,2.6,1.9,6.4,311
21229,2021-11-11 12:00,10,297,14.5,1005.9,55,12.5,17.7,4.9,3,2.2,7.1,249
21229,2021-11-11 13:00,7.6,290,11.7,1006,46,12.7,17.7,4.5,2.6,1.8,5.8,314
21229,2021-11-11 14:00,11.1,285,14.8,1005.1,50,13.1,17.7,4.7,3.2,2.3,8,342
21229,2021-11-11 15:00,9.8,282,13.9,1005.7,51,13.3,17.7,5.1,3.1,2.2,8,344
21229,2021-11-11 16:00,11.7,286,16.2,1006,46,13.7,17.7,4.9,3.1,2.2,8,346
21229,2021-11-11 17:00,10,271,13.5,1006.7,47,13.6,17.7,4.9,3.5,2.5,9.1,333
21229,2021-11-11 18:00,8.2,265,11.7,1006.8,48,14.4,17.7,4.7,3.2,2.2,8,328
21229,2021-11-11 19:00,11.7,265,14.1,1006.6,49,15.2,17.7,3.9,2.5,1.8,8,316
21229,2021-11-11 20:00,12.2,268,16.4,1006.9,47,14.6,17.7,4.8,2.7,1.9,8,314
21229,2021-11-11 21:00,8.6,287,12,1007.4,48,14.3,17.7,3.9,2.5,1.8,8,308
21229,2021-11-11 22:00,9.5,285,15.8,1007.8,45,13.6,17.7,4.5,2.9,2,8,320
21229,2021-11-11 23:00,8.4,300,11.1,1007.8,51,13.9,17.7,3.8,2.7,1.9,8,325
21229,2021-11-12 00:00,10.8,280,15,1007.8,46,14.2,17.7,4.8,2.6,1.9,8,325
21229,2021-11-12 01:00,8,288,11.1,1008.1,45,13.1,17.7,5,2.8,2,8,329
