지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2016-11-05 19:00,5.6,268,7.5,1011.9,61,19.3,19.4,2.6,1.5,1.1,6.4,275
21229,2016-11-05 20:00,4.7,322,7.7,1012.8,55,19.4,19.4,2.5,1.5,1.1,6.4,273
21229,2016-11-05 21:00,12.9,47,16.6,1014,85,,19.4,2.6,1.4,1,3.6,6
21229,2016-11-05 22:00,12.7,61,16,1015.8,81,13.7,19.3,3.9,2,1.4,4.9,1
21229,2016-11-05 23:00,12.8,41,17,1017.2,75,13.2,19.3,4.1,2.4,1.7,5.8,10
21229,2016-11-06 00:00,13.2,57,17.1,1018.1,69,12.7,19.3,4.5,3,2.1,7.1,351
21229,2016-11-06 01:00,13,58,16.2,1019.8,64,12.5,19.3,5.2,2.8,2,7.1,359
21229,2016-11-06 02:00,12,66,16.2,1021.1,66,12.4,19.3,5,3.2,2.3,8,335
21229,2016-11-06 03:00,12.6,69,16.5,1021.8,65,12,19.2,5.1,3.4,2.4,8,349
21229,2016-11-06 04:00,13.3,55,17.5,1022,66,11.4,19.2,5.8,3.7,2.6,9.1,335
21229,2016-11-06 05:00,12.5,67,16.6,1023.3,69,11.1,19.3,6.3,3.7,2.6,9.1,335
21229,2016-11-06 06:00,11.4,73,14.7,1024.8,68,10.9,19.3,6.1,3.1,2.2,9.1,340
21229,2016-11-06 07:00,11.8,71,15.6,1025.8,68,10.5,19.3,6,3.9,2.8,9.1,338
21229,2016-11-06 08:00,10.9,84,14.5,1027.3,66,10.3,19.2,6.3,3.2,2.3,9.1,336
21229,2016-11-06 09:00,10.4,65,13.4,1028.4,70,10,19.2,6.1,3.9,2.8,9.1,317
21229,2016-11-06 10:00,10.9,74,14,1028.6,69,10,19.2,4.7,3.4,2.4,9.1,331
21229,2016-11-06 11:00,9.4,71,12.9,1028.9,68,9.8,19.2,4.3,3.2,2.3,9.1,323
21229,2016-11-06 12:00,10.1,86,13.8,1028.8,66,10,19.1,5.6,3.2,2.3,9.1,307
21229,2016-11-06 13:00,9.3,65,13.1,1028.6,68,9.9,19.1,5.5,3.1,2.2,9.1,321
21229,2016-11-06 14:00,9.1,74,12.6,1028.3,66,9.8,19.1,4.9,3.2,2.3,9.1,316
21229,2016-11-06 15:00,8.9,74,12.2,1028.5,65,9.7,19.1,5.6,3.2,2.3,9.1,340
21229,2016-11-06 16:00,9,101,12.7,1028.7,66,9.9,19.1,5.4,3.6,2.6,9.1,349
21229,2016-11-06 17:00,8,71,11.5,1028.9,63,9.7,19.1,4.8,3.3,2.4,8,351
21229,2016-11-06 18:00,7.6,79,11.6,1029.1,65,10.1,19.1,5.7,3.3,2.3,9.1,358
21229,2016-11-06 19:00,7.4,88,10.1,1029.7,68,10.3,19.2,4.2,2.8,2,8,359
21229,2016-11-06 20:00,7.1,89,9.9,1029.9,63,10.3,19.1,3.4,2.2,1.6,8,360
21229,2016-11-06 21:00,7.6,87,10.5,1029.8,64,10.7,19.1,4,2.5,1.8,8,343
21229,2016-11-06 22:00,7.4,96,10.5,1029.6,64,10.9,19,4.7,2.8,2,8,343
21229,2016-11-06 23:00,6.5,111,9,1029.6,64,11.2,19,3.8,2.7,1.9,8,357
21229,2016-11-07 00:00,6,98,8.4,1029.3,64,11.3,19.1,3.1,2.3,1.6,8,7
21229,2016-11-07 01:00,5.7,76,8.4,1029.8,63,11.3,19.1,2.9,1.9,1.3,8,5
21229,2016-11-07 02:00,6.5,103,8.8,1029,66,11.2,19.1,3.3,2,1.5,9.1,19
21229,2016-11-07 03:00,6.1,125,8.8,1028.6,63,11.5,19.1,3,1.9,1.3,8,343
21229,2016-11-07 04:00,8,102,10.6,1027.4,65,12,19.1,3.2,1.8,1.3,8,327
21229,2016-11-07 05:00,6.8,117,10.2,1028,65,12.3,19.1,3.1,1.7,1.2,9.1,308
21229,2016-11-07 06:00,4.7,141,6.8,1028.3,67,12.5,19.1,3.1,1.7,1.2,9.1,338
21229,2016-11-07 07:00,6.2,109,8.5,1027.4,69,12.7,19.1,2.9,1.7,1.2,8,247
21229,2016-11-07 08:00,5.4,113,8.3,1027.8,65,12.6,19,2.8,1.7,1.2,8,229
21229,2016-11-07 09:00,6.7,134,9.8,1027.4,65,13.1,19.1,2.7,1.5,1,8,212
21229,2016-11-07 10:00,5.8,139,8.5,1027.1,65,13.2,19.1,2.6,1.5,1,8,189
21229,2016-11-07 11:00,7.3,143,10.2,1025.9,70,13.6,19,2.5,1.5,1.1,8,178
21229,2016-11-07 12:00,6.2,142,8.1,1025.3,65,13.6,19.1,2.2,1.5,1,7.1,169
21229,2016-11-07 13:00,7.1,163,9.4,1024.3,66,13.8,19.1,2.3,1.4,1,8,177
21229,2016-11-07 14:00,6,166,7.6,1023.6,65,14,19.1,2.4,1.5,1.1,8,176
21229,2016-11-07 15:00,7.1,180,9.1,1023,67,14.3,19.1,2.7,1.4,1,4.9,204
21229,2016-11-07 16:00,5.6,179,7.6,1022.7,66,14.4,18.8,2.5,1.4,1,8,178
21229,2016-11-07 17:00,6.5,177,10.2,1021.5,63,14.6,19,2.2,1.3,.9,9.1,3
21229,2016-11-07 18:00,7,173,10.1,1021.1,63,14.8,19,2.3,1.4,1,8,148
21229,2016-11-07 19:00,7.4,194,9.6,1021,65,14.9,19,2,1.2,.9,4.6,172
21229,2016-11-07 20:00,8,203,10.2,1021,64,15.3,19,2.2,1.4,1,8,151
21229,2016-11-07 21:00,9,203,11.5,1019.7,63,15.6,19,2,1.2,.9,8,160
21229,2016-11-07 22:00,8.3,224,11.3,1019.2,62,15.8,18.9,2.2,1.2,.8,4,269
21229,2016-11-07 23:00,9.6,206,12.2,1018.2,66,16,18.8,1.9,1.3,.9,4.3,291
21229,2016-11-08 00:00,7.8,233,10.6,1017.3,65,16.2,18.7,2.6,1.4,1,4.3,305
21229,2016-11-08 01:00,11,217,13.9,1016.3,70,16.5,18.9,2.1,1.4,1,4.3,329
21229,2016-11-08 02:00,10.4,242,13.5,1015.5,72,16.5,18.9,2.6,1.5,1,4.6,334
21229,2016-11-08 03:00,11.1,251,15.7,1015.6,74,17.1,18.8,2.9,1.8,1.3,4.9,8
21229,2016-11-08 04:00,11,266,14.3,1015,78,16.2,18.7,2.7,1.8,1.3,4.9,309
21229,2016-11-08 05:00,10.9,257,13.7,1014.5,73,16.5,18.7,3,1.9,1.3,5.8,325
21229,2016-11-08 06:00,,,,1013.8,83,14.8,18.6,2.7,1.9,1.3,5.8,304
21229,2016-11-08 07:00,12.6,28,16.2,1015.4,83,12.9,18.5,3.2,1.7,1.2,5.8,220
21229,2016-11-08 08:00,11.3,40,14.9,1017.6,82,11.8,18.5,3.3,2,1.4,5.8,217
21229,2016-11-08 09:00,10.8,34,13.3,1018.6,80,11,18.6,4.3,2.7,1.9,5.3,341
21229,2016-11-08 10:00,9.7,47,12.5,1019,76,11,18.6,3.9,2.7,1.9,7.1,345
21229,2016-11-08 11:00,10.2,38,14.3,1019.4,78,10.9,18.6,6.4,3.9,2.8,9.1,343
21229,2016-11-08 12:00,9.6,41,12.6,1019.6,78,10.2,18.5,5.4,3.5,2.5,9.1,337
21229,2016-11-08 13:00,9.9,42,12.5,1019.3,74,10.1,18.5,5.9,3.5,2.5,9.1,341
21229,2016-11-08 14:00,11.4,43,14.8,1019.3,80,9.5,18.5,6.1,3.7,2.7,10.7,341
21229,2016-11-08 15:00,9.5,40,12.6,1019.5,70,9.1,18.5,5.7,3.7,2.6,10.7,337
21229,2016-11-08 16:00,9.6,39,13.1,1020,71,9.2,18.4,6.4,3.3,2.4,10.7,308
21229,2016-11-08 17:00,9,47,11.8,1020.8,73,9.4,18.5,5.6,3.4,2.4,10.7,88
21229,2016-11-08 18:00,9.5,30,13.6,1021.1,73,8.8,18.4,5.9,3.7,2.6,10.7,305
21229,2016-11-08 19:00,9.3,53,12.7,1022.4,74,8.6,18.5,5.1,3.9,2.8,10.7,294
21229,2016-11-08 20:00,10.4,44,13.4,1022.5,72,9,18.4,5.6,3.8,2.7,10.7,295
21229,2016-11-08 21:00,10.3,59,14.1,1022.5,73,8.9,18.4,6.8,3.9,2.8,10.7,55
21229,2016-11-08 22:00,10,48,13.8,1023.1,70,8.6,18.4,6.7,3.7,2.6,10.7,305
21229,2016-11-08 23:00,10.4,44,14.5,1023.6,70,8.2,18.3,6.4,4.1,2.9,9.1,327
21229,2016-11-09 00:00,10.2,66,14.7,1023.6,71,7.9,18.3,5.8,3.8,2.7,10.7,320
21229,2016-11-09 01:00,10.6,69,14.1,1024.3,74,7.6,18.3,5.8,3.6,2.6,9.1,344
21229,2016-11-09 02:00,11.6,64,15.3,1024.5,76,7.4,18.3,5.6,3.6,2.6,9.1,343
21229,2016-11-09 03:00,10.8,38,15.4,1025.1,72,7.2,18.3,6.4,3.9,2.8,9.1,356
21229,2016-11-09 04:00,10.5,47,13.8,1025.5,71,7.4,18.3,6.4,3.8,2.7,9.1,357
21229,2016-11-09 05:00,10.3,27,14.1,1026,74,7,18.4,6.4,3.7,2.6,9.1,3
21229,2016-11-09 06:00,10.2,30,13.5,1026.2,66,7.1,18.4,5.1,3.2,2.3,9.1,356
21229,2016-11-09 07:00,10.2,27,13,1026.4,69,7.4,18.5,4.8,3,2.1,9.1,354
21229,2016-11-09 08:00,9.1,47,13.1,1026.9,69,7.7,18.6,5.7,3.1,2.2,9.1,351
21229,2016-11-09 09:00,7.4,37,11.8,1027.8,62,7.5,18.6,4.2,2.8,2,9.1,342
21229,2016-11-09 10:00,7,13,11.4,1027.6,63,7.4,18.6,3.8,2.6,1.9,9.1,341
21229,2016-11-09 11:00,7.3,27,10.9,1028,60,7.4,18.6,3.6,2.6,1.8,9.1,357
21229,2016-11-09 12:00,8.3,5,11.8,1027.8,60,8,18.5,4.4,2.3,1.6,9.1,345
21229,2016-11-09 13:00,7.2,358,10.1,1027.4,61,7.8,18.6,3.5,2.4,1.7,9.1,358
21229,2016-11-09 14:00,6,8,9.8,1027.1,58,7.8,18.5,3.6,2.1,1.5,9.1,353
21229,2016-11-09 15:00,5.9,24,9.3,1027.4,64,7.9,18.5,4.4,2.7,1.9,9.1,2
21229,2016-11-09 16:00,6,10,9.9,1027.2,60,8,18.5,3.8,2.7,1.9,9.1,353
21229,2016-11-09 17:00,5.7,22,9.4,1027.5,60,8.2,18.5,4.2,2.6,1.9,9.1,8
21229,2016-11-09 18:00,3.3,17,6.5,1027.8,56,8.4,18.5,3.2,2.3,1.6,9.1,2
21229,2016-11-09 19:00,3.7,35,6.6,1027.8,54,8.3,18.5,3.6,2.2,1.6,9.1,4
21229,2016-11-09 20:00,3.8,40,5.9,1028.2,54,8.8,18.6,4.4,2.5,1.8,9.1,18
21229,2016-11-09 21:00,2.3,49,5.6,1028.1,54,8.7,18.6,3.8,2.4,1.7,9.1,14
21229,2016-11-09 22:00,3.3,66,5.7,1028.3,55,8.5,18.7,5.1,2.7,1.9,8,6
21229,2016-11-09 23:00,2.4,76,5,1028.4,55,8.7,18.7,3.2,2.2,1.5,8,11
21229,2016-11-10 00:00,2,72,4.1,1028.4,54,8.7,18.7,3.5,2.4,1.7,8,355
21229,2016-11-10 01:00,1.9,92,4.5,1028.4,53,8.8,18.7,3.4,1.9,1.4,8,7
21229,2016-11-10 02:00,3,109,5,1028.2,54,9.1,18.8,3.3,2.1,1.5,8,354
21229,2016-11-10 03:00,2.6,130,4.7,1027.8,55,9.2,18.7,2.6,1.9,1.4,8,345
21229,2016-11-10 04:00,3,113,5.7,1027.4,54,9.5,18.8,2.4,1.6,1.1,8,342
21229,2016-11-10 05:00,3.4,144,6.4,1027.2,54,9.6,18.7,2.6,1.7,1.2,9.1,320
21229,2016-11-10 06:00,3.9,164,6.5,1026.4,55,9.7,18.7,2.4,1.4,1,9.1,290
21229,2016-11-10 07:00,5.4,163,7.9,1025.9,56,10.2,18.7,1.9,1.1,.8,9.1,258
21229,2016-11-10 08:00,6,163,9.5,1025.9,54,10.3,18.7,2,1.2,.9,9.1,268
21229,2016-11-10 09:00,6.2,159,8.7,1026.2,59,10.5,18.7,2,1.3,.9,10.7,245
21229,2016-11-10 10:00,6.1,158,9,1026.1,55,10.9,18.7,2.6,1.3,.9,9.1,260
21229,2016-11-10 11:00,7.1,187,9.9,1025.7,57,11.2,18.7,2.7,1.3,.9,10.7,231
21229,2016-11-10 12:00,7.7,146,10.7,1024.3,59,11.4,18.7,2.3,1.3,.9,8,233
21229,2016-11-10 13:00,7.6,159,11.7,1023,57,11.7,18.7,2.2,1.5,1.1,8,206
21229,2016-11-10 14:00,8.3,143,12,1021.6,57,11.8,18.7,2.4,1.5,1.1,9.1,225
21229,2016-11-10 15:00,8.5,138,11.4,1020.2,59,12,18.7,2.4,1.7,1.2,9.1,200
21229,2016-11-10 16:00,7.8,151,11.3,1019.7,59,12.2,18.7,2.5,1.6,1.2,5.3,264
21229,2016-11-10 17:00,8.6,134,11.2,1019.4,62,12.6,18.7,2.4,1.6,1.1,4.6,289
21229,2016-11-10 18:00,9,147,11.4,1019.3,60,12.6,18.7,2.8,1.7,1.2,10.7,335
21229,2016-11-10 19:00,9.4,141,12,1019.2,57,13.1,18.7,2.6,1.7,1.2,4.9,52
21229,2016-11-10 20:00,9.5,149,12.3,1018.3,60,13.1,18.7,2.7,1.8,1.2,4.6,68
21229,2016-11-10 21:00,10.1,131,12.8,1017.5,64,13.2,18.6,3.4,1.9,1.4,4.9,57
21229,2016-11-10 22:00,9.8,152,13.8,1017.1,63,13,18.6,3.4,2,1.4,5.8,71
21229,2016-11-10 23:00,8.9,127,12.2,1016.1,68,13.5,18.6,3.3,2.1,1.5,5.8,55
21229,2016-11-11 00:00,9.6,138,11.7,1015.3,67,14.1,18.6,3.7,2.1,1.5,5.8,42
21229,2016-11-11 01:00,10.1,127,13.1,1013.5,76,13.9,18.6,3.1,2.1,1.5,6.4,27
21229,2016-11-11 02:00,9.7,168,13.6,1012.9,86,13.2,18.6,3.5,2.1,1.5,6.4,355
21229,2016-11-11 03:00,9.6,226,14.4,1011.8,71,14.4,18.6,3.6,2.1,1.5,6.4,243
21229,2016-11-11 04:00,10.4,313,13.6,1012,73,13.4,18.6,2.7,1.9,1.4,6.4,187
21229,2016-11-11 05:00,8.6,325,11.5,1012,69,14,18.6,3.1,1.9,1.4,12.8,84
21229,2016-11-11 06:00,8.1,321,11.1,1012.5,61,14.4,18.6,3.2,1.8,1.3,10.7,111
21229,2016-11-11 07:00,6.1,306,8.3,1013.1,56,14.3,18.6,3.1,1.9,1.4,10.7,117
21229,2016-11-11 08:00,6.9,289,9.5,1013.6,57,14.2,18.7,2.8,1.8,1.3,6.4,180
21229,2016-11-11 09:00,6.5,276,9.6,1014.7,55,14.3,18.7,2.7,1.7,1.2,10.7,132
21229,2016-11-11 10:00,9,283,12.3,1014.5,61,14.5,18.6,2.6,1.7,1.2,9.1,144
