지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2022-08-03 17:00,5.3,235,6.9,1008,88,27.1,25.9,1.7,1,.7,5.3,165
21229,2022-08-03 18:00,4.4,234,5.5,1007.9,89,27.1,26,1.5,.9,.6,4.9,186
21229,2022-08-03 19:00,5.8,244,6.9,1007.5,89,27.2,26,1.2,.8,.6,5.3,203
21229,2022-08-03 20:00,3.8,240,5.3,1007.7,88,27.1,26.1,1.6,.8,.6,5.8,174
21229,2022-08-03 21:00,3.7,242,4.5,1008.1,89,27.1,26,1.4,.9,.6,5.3,183
21229,2022-08-03 22:00,2.5,226,3.3,1008.3,90,27.1,25.9,1.1,.7,.5,5.3,178
21229,2022-08-03 23:00,3.7,234,4.7,1008,90,27.1,25.8,1.1,.7,.5,5.3,197
21229,2022-08-04 00:00,3.7,232,4.6,1007.7,89,27.1,25.8,1.2,.8,.5,5.3,195
21229,2022-08-04 01:00,3.2,202,4.3,1007.8,91,27.1,25.7,1.4,1,.7,5.3,200
21229,2022-08-04 02:00,5.3,247,6.4,1007.6,90,27.2,25.7,1.6,1,.7,5.3,199
21229,2022-08-04 03:00,4.6,251,5.8,1007.4,88,27.4,25.8,1.3,.8,.6,5.3,199
21229,2022-08-04 04:00,5.2,239,6,1007.3,87,27.6,25.8,1.2,.7,.5,5.8,184
21229,2022-08-04 05:00,4.1,251,5,1007.3,88,27.5,25.7,1.1,.7,.5,5.8,177
21229,2022-08-04 06:00,2.5,260,3.3,1007.6,89,27.1,25.8,1,.7,.5,5.8,194
21229,2022-08-04 07:00,2.7,267,3.4,1008,89,27.2,25.7,1.5,.7,.5,5.8,180
21229,2022-08-04 08:00,1.9,264,3,1008.3,83,27.5,25.8,1.1,.6,.5,4.9,205
21229,2022-08-04 09:00,.7,36,3.7,1008.5,86,26.3,26,1.4,.8,.5,4.9,207
21229,2022-08-04 10:00,2,263,2.7,1008.5,87,27.1,25.9,1.1,.7,.5,5.3,214
21229,2022-08-04 11:00,4.6,327,5.8,1008.8,84,28,26,.9,.6,.4,4.9,212
21229,2022-08-04 12:00,4.4,320,6.1,1008,82,28.2,26.1,.9,.6,.4,5.8,214
21229,2022-08-04 13:00,8.5,322,11.4,1007.8,89,27.1,26.2,1.2,.7,.5,4.9,209
21229,2022-08-04 14:00,4.6,350,5.9,1007.8,86,27.5,26.3,1.1,.8,.5,4.6,211
21229,2022-08-04 15:00,4,353,5.3,1007.7,83,27.9,26.5,1,.7,.5,4.6,212
21229,2022-08-04 16:00,4.8,11,5.9,1007.4,84,27.5,26.5,1.1,.7,.5,4.3,214
21229,2022-08-04 17:00,2.7,352,4.2,1007.3,88,27.6,26.4,.9,.7,.5,3.4,236
21229,2022-08-04 18:00,3.6,345,4.9,1007.1,83,27.7,26.1,.9,.6,.4,3.8,219
21229,2022-08-04 19:00,2.2,316,2.8,1006.9,84,28,26.2,1,.6,.4,5.3,212
21229,2022-08-04 20:00,1.4,283,1.8,1007,87,27.3,26.3,.9,.5,.4,3.8,223
21229,2022-08-04 21:00,2.7,215,3.4,1007.3,87,25.8,26.5,1,.5,.4,4,254
21229,2022-08-04 22:00,3.2,239,3.9,1007.7,89,27.4,26.5,.9,.6,.4,4,269
21229,2022-08-04 23:00,3.3,246,4.1,1007.5,90,27.3,26.4,.9,.5,.3,3.8,286
21229,2022-08-05 00:00,2.8,247,3.5,1007.1,86,25.7,26.4,.8,.5,.3,4.9,158
21229,2022-08-05 01:00,3.6,273,4.2,1006.6,85,25.8,26.2,.7,.4,.3,3.8,319
21229,2022-08-05 02:00,2.7,253,4.1,1006.4,87,27.4,26.1,.8,.5,.3,5.3,166
21229,2022-08-05 03:00,1.7,260,2.2,1006.4,90,27.3,26.3,.7,.4,.3,4.9,199
21229,2022-08-05 04:00,1.9,246,2.5,1006.3,85,25.9,26.4,.8,.4,.3,5.8,91
21229,2022-08-05 05:00,2.5,250,3.2,1006.3,81,26.8,26.4,.7,.4,.3,4.9,204
21229,2022-08-05 06:00,1.7,213,2.2,1006.4,84,27.4,26.4,.7,.5,.3,4.6,209
21229,2022-08-05 07:00,2,207,2.5,1006.4,87,27.2,26.4,.6,.4,.3,5.3,169
21229,2022-08-05 08:00,2.1,187,2.6,1006.2,89,27.4,26.4,.8,.4,.3,5.3,123
21229,2022-08-05 09:00,3.1,224,3.7,1006.5,91,27.6,26.4,.7,.4,.3,4.9,175
21229,2022-08-05 10:00,2.6,200,3.7,1006.4,94,27.3,26.4,.6,.4,.3,5.3,121
21229,2022-08-05 11:00,2.1,165,2.7,1006.2,95,26.7,26.4,.6,.4,.3,4.9,143
21229,2022-08-05 12:00,2.5,168,3,1006.3,95,26.9,26.7,.8,.4,.3,5.3,167
21229,2022-08-05 13:00,2.3,168,2.9,1005.8,95,26.8,26.9,.7,.4,.3,4.3,185
21229,2022-08-05 14:00,3.6,166,4.3,1005.3,94,27.5,27.3,.6,.4,.3,4.9,170
21229,2022-08-05 15:00,3.1,182,4,1005,94,27.2,27.3,.6,.4,.3,5.8,80
21229,2022-08-05 16:00,3,186,3.7,1004.6,93,27.9,27.3,.8,.4,.3,5.8,55
21229,2022-08-05 17:00,3.3,178,4,1004.2,92,28.2,27.3,.6,.4,.3,5.8,60
21229,2022-08-05 18:00,3.6,169,4.3,1004,92,28.1,27.4,.5,.4,.3,5.8,60
21229,2022-08-05 19:00,4.2,161,5.1,1003.5,92,27.8,27.3,.7,.4,.3,6.4,62
21229,2022-08-05 20:00,3.6,188,4.2,1004,91,28,27.1,.6,.4,.3,6.4,86
21229,2022-08-05 21:00,2.9,205,3.6,1004.5,91,28.1,27.1,.7,.4,.3,6.4,99
21229,2022-08-05 22:00,2.9,205,3.6,1004.4,90,28.3,27.3,.7,.4,.3,6.4,62
21229,2022-08-05 23:00,4.1,177,4.9,1003.9,90,28.2,27.4,.6,.4,.3,5.3,59
21229,2022-08-06 00:00,4.4,187,5.6,1004.4,90,28.2,27.3,.5,.4,.3,4.3,211
21229,2022-08-06 01:00,5.5,179,6.7,1003.8,91,28.1,27,.6,.4,.3,6.4,68
21229,2022-08-06 02:00,5.1,180,6.3,1003.6,93,28,27,.8,.5,.3,5.3,206
21229,2022-08-06 03:00,5.6,184,7.2,1003.2,93,27.9,26.9,.8,.5,.4,3.2,216
21229,2022-08-06 04:00,4.4,221,6,1003.2,91,28,26.8,.9,.6,.4,3.6,216
21229,2022-08-06 05:00,3.9,237,4.6,1003.1,92,28,26.8,.9,.5,.4,6.4,63
21229,2022-08-06 06:00,2.3,209,2.8,1003.8,90,27.9,26.8,1,.6,.4,3.6,224
21229,2022-08-06 07:00,1.5,242,3.1,1004.3,87,28.1,26.8,.9,.6,.4,3.8,225
21229,2022-08-06 08:00,3.3,319,4.6,1004.6,76,29.5,26.8,.9,.5,.4,4.9,141
21229,2022-08-06 09:00,4.2,339,5.1,1004.7,78,29.3,26.8,.9,.5,.4,5.3,139
21229,2022-08-06 10:00,1.4,338,2.5,1004.8,78,29.6,27.1,.9,.5,.4,4.9,169
21229,2022-08-06 11:00,.7,198,1.9,1005,75,30.7,27.3,.8,.5,.3,7.1,85
21229,2022-08-06 12:00,.3,263,1.9,1005.2,68,30.8,27.7,.8,.5,.3,4.9,191
21229,2022-08-06 13:00,2.6,200,3,1004.6,83,29.1,27.6,.7,.5,.3,4,209
21229,2022-08-06 14:00,3.2,223,3.9,1004.4,86,28.9,27.8,.9,.5,.3,6.4,49
21229,2022-08-06 16:00,1.6,231,2.1,1004.3,85,29.2,27.9,.7,.5,.3,4.6,205
21229,2022-08-06 17:00,2.5,209,3.1,1004.2,85,29.2,28.1,.8,.5,.4,4.6,212
21229,2022-08-06 18:00,2.8,217,3.4,1004.6,87,29.2,28.1,.7,.5,.3,4.6,201
21229,2022-08-06 19:00,2.2,221,2.8,1004.8,88,29.1,28.1,.9,.5,.4,4.9,208
21229,2022-08-06 20:00,3.2,191,3.9,1004.9,89,28.7,27.9,.9,.5,.3,4.9,223
21229,2022-08-06 21:00,2.8,202,3.9,1005.6,87,27.2,27.8,.7,.5,.3,5.8,70
21229,2022-08-06 22:00,3.3,207,4,1006.1,87,27.2,27.8,.8,.5,.3,4.6,213
21229,2022-08-06 23:00,3.8,210,4.7,1006.2,91,28.7,27.8,.8,.5,.3,4.9,211
21229,2022-08-07 00:00,3.6,208,4.4,1006,92,28.5,27.7,.8,.5,.4,4.6,196
21229,2022-08-07 01:00,3.4,194,4.2,1005.8,93,28.5,27.6,.8,.5,.3,6.4,86
21229,2022-08-07 02:00,3.9,203,4.8,1006,93,28.4,27.3,.8,.4,.3,5.8,73
21229,2022-08-07 03:00,3.6,213,4.4,1005.9,94,28.3,27.1,.8,.5,.3,4.6,163
21229,2022-08-07 04:00,3.3,188,4.2,1005.6,94,28.2,27.1,.7,.5,.4,4.9,195
21229,2022-08-07 05:00,3.1,196,3.9,1005.6,94,28.2,27.3,.7,.4,.3,4.6,275
21229,2022-08-07 06:00,3.1,187,3.7,1005.8,94,28,27.4,.7,.4,.3,4.6,223
21229,2022-08-07 07:00,2,168,2.8,1006.3,94,28.1,27.3,.7,.4,.3,4,185
21229,2022-08-07 08:00,2.5,191,3.6,1006.4,94,28,27.3,.7,.4,.3,5.8,98
21229,2022-08-07 09:00,2.9,196,3.6,1006.8,93,28.3,27.4,.6,.4,.3,3.6,205
21229,2022-08-07 10:00,3.1,177,3.8,1006.4,92,28.7,27.5,.7,.5,.3,3.8,195
21229,2022-08-07 11:00,5,203,6.4,1006.4,89,28.5,27.5,.7,.5,.4,4.3,198
21229,2022-08-07 12:00,6.1,215,7.6,1006.2,89,28.6,27.5,.8,.5,.4,4.3,181
21229,2022-08-07 13:00,6.1,214,7.7,1006.1,89,28.7,27.5,.9,.6,.4,4.3,213
21229,2022-08-07 14:00,5.6,219,7,1005.6,88,28.8,27.6,1.1,.6,.5,5.3,147
21229,2022-08-07 15:00,5.1,222,6.2,1005.8,89,28.9,27.6,1.1,.6,.4,5.8,98
21229,2022-08-07 16:00,5.1,215,6.3,1005.6,90,28.8,27.6,1.2,.7,.5,4.6,203
21229,2022-08-07 17:00,5.9,214,7.7,1005.8,91,28.7,27.6,1.2,.8,.5,4.9,192
21229,2022-08-07 18:00,7.2,212,8.6,1005.5,90,28.6,27.6,1.3,.8,.6,4.6,214
21229,2022-08-07 19:00,5.9,223,7.4,1005.7,89,28.9,27.5,1.2,.8,.6,4.9,198
21229,2022-08-07 20:00,5.3,226,6.9,1006.1,90,28.6,27.4,1.7,1,.7,4.9,193
21229,2022-08-07 21:00,5.9,220,7.7,1006.2,91,28.8,27.5,1.9,1,.7,4.3,215
21229,2022-08-07 22:00,6,219,8.9,1006.2,85,27.4,27.5,2.1,1.1,.8,5.3,215
21229,2022-08-07 23:00,6.3,203,8.7,1005.6,86,27.1,27.4,1.8,1.2,.8,5.3,206
21229,2022-08-08 00:00,7.6,214,9.3,1005.4,90,28.5,27.2,2,1.2,.9,5.3,214
21229,2022-08-08 01:00,7.5,223,9,1005.1,89,27,27.1,2.1,1.3,.9,5.8,207
21229,2022-08-08 02:00,7.5,225,9.3,1004.8,84,27,27.1,2,1.2,.8,5.3,207
21229,2022-08-08 03:00,6.9,224,8.5,1004.8,86,28.7,27,2.4,1.4,1,5.3,203
21229,2022-08-08 04:00,8.2,213,10.6,1004.2,88,28.5,26.9,2.9,1.6,1.1,5.8,206
21229,2022-08-08 05:00,9.4,214,11.8,1004.2,84,26.9,26.8,3,1.8,1.2,5.8,206
21229,2022-08-08 06:00,9.7,221,11.8,1004.9,82,27,26.7,2.5,1.7,1.2,5.8,203
21229,2022-08-08 08:00,9.9,227,12.3,1005.3,86,28.3,26.6,2.8,1.8,1.3,5.8,209
21229,2022-08-08 09:00,8.3,230,10.7,1005.7,85,28.3,26.5,2.8,1.7,1.2,5.8,221
21229,2022-08-08 10:00,7.6,246,9.4,1005.9,84,28.2,26.5,2.9,1.8,1.2,6.4,208
21229,2022-08-08 11:00,8.9,226,10.9,1005.8,82,28.3,26.5,2.5,1.7,1.2,5.8,209
21229,2022-08-08 12:00,10.1,226,12.9,1005.2,81,28.3,26.4,3,1.9,1.3,6.4,199
21229,2022-08-08 13:00,11.2,224,14,1004.7,79,28.7,26.4,2.9,1.7,1.2,5.8,208
21229,2022-08-08 14:00,10.9,222,14.1,1004.5,82,28.4,26.3,3.5,1.7,1.2,6.4,209
21229,2022-08-08 15:00,11.3,222,14.8,1003.9,83,28.1,26.2,3,1.8,1.3,5.3,224
21229,2022-08-08 16:00,10.3,218,12.5,1003.9,84,28.2,26.2,2.5,1.7,1.2,6.4,206
21229,2022-08-08 17:00,10.2,222,12.7,1004.6,83,27.9,26,2.8,1.8,1.3,6.4,196
21229,2022-08-08 19:00,8.4,220,10.5,1004.6,84,28,25.9,2.9,1.8,1.2,5.8,208
21229,2022-08-08 20:00,8.1,222,9.9,1005,84,27.8,25.8,2.7,1.8,1.3,6.4,209
21229,2022-08-08 21:00,7.9,223,9.5,1005.6,84,27.9,25.6,2.9,1.9,1.4,6.4,197
21229,2022-08-08 22:00,4.7,246,6.2,1006.8,83,27.9,25.4,2.8,1.7,1.2,7.1,181
21229,2022-08-08 23:00,5,229,7.3,1006.2,85,27.7,25.3,3,1.7,1.2,7.1,187
21229,2022-08-09 00:00,8.8,228,11,1005.7,84,27.7,25,3.1,1.8,1.3,6.4,211
21229,2022-08-09 01:00,8.3,236,10,1005.6,85,27.7,25.1,2.5,1.6,1.1,5.3,211
21229,2022-08-09 02:00,9.4,232,11.6,1005.3,84,27.7,25.3,2.7,1.6,1.1,6.4,221
21229,2022-08-09 03:00,8.7,240,12.1,1005.6,85,27.6,25.5,2.8,1.6,1.1,6.4,218
21229,2022-08-09 04:00,8.4,239,10.5,1005.6,84,27.7,25.4,2.4,1.7,1.2,7.1,209
21229,2022-08-09 05:00,10,231,12.5,1005.3,84,27.5,25.4,3,1.7,1.2,5.8,217
21229,2022-08-09 06:00,8.4,234,10.6,1005.7,85,27.5,25.2,2.6,1.4,1,6.4,212
21229,2022-08-09 07:00,8.7,230,10.9,1006.3,86,27.4,25.2,2.5,1.7,1.2,5.8,215
21229,2022-08-09 08:00,8.8,226,11.4,1006.3,85,27,25.4,2.4,1.6,1.1,6.4,205
21229,2022-08-09 09:00,9.7,228,11.9,1006.3,85,26.9,25.4,3,1.5,1,5.8,213
21229,2022-08-09 10:00,9.7,223,12,1006,83,27.4,25.5,2.6,1.6,1.1,5.8,226
21229,2022-08-09 11:00,10.2,229,12.7,1006.1,81,27.3,25.4,3.4,1.8,1.3,6.4,217
21229,2022-08-09 12:00,7.3,242,9.7,1006.5,77,27.8,25.2,2.8,1.7,1.2,6.4,228
21229,2022-08-09 13:00,8.2,231,10.7,1006.4,80,27.7,25.1,2.8,1.6,1.2,5.8,227
21229,2022-08-09 14:00,10,237,12.6,1006.1,78,27.5,25.3,2.5,1.4,1,5.3,222
21229,2022-08-09 15:00,8.9,231,11.5,1005.5,81,27.4,25.4,2.4,1.5,1,5.8,227
21229,2022-08-09 17:00,7.5,231,9.9,1005.3,82,27.6,26.1,2.7,1.4,1,5.8,211
21229,2022-08-09 18:00,7.4,220,9.1,1005.1,82,27.6,26,2.1,1.3,.9,5.8,210
21229,2022-08-09 19:00,8.4,217,10.3,1004.8,84,27.3,25.8,1.9,1.2,.8,5.3,196
21229,2022-08-09 20:00,7.2,218,9,1005.3,85,27.2,25.8,2.1,1.3,.9,5.8,181
21229,2022-08-09 21:00,7.6,221,10,1005.5,85,27.4,25.4,1.9,1.3,.9,5.3,192
21229,2022-08-09 22:00,7.7,219,9.8,1005.7,82,25.7,25.3,2.1,1.2,.9,5.3,182
21229,2022-08-09 23:00,8.1,219,10.6,1005.3,82,25.6,25.2,2.1,1.2,.9,4.9,195
21229,2022-08-10 00:00,3.3,278,5,1005.7,89,26.8,25.1,1.7,1.1,.8,5.8,183
21229,2022-08-10 01:00,7.5,233,10.5,1005.2,86,26.9,25.1,2,1.2,.8,5.3,194
21229,2022-08-10 02:00,8.2,239,11.2,1004.8,83,25,25.2,2,1.3,.9,5.3,204
21229,2022-08-10 03:00,8.2,233,10.8,1004.4,83,24.8,25.2,2.2,1.6,1.1,5.8,208
21229,2022-08-10 04:00,8.2,236,9.7,1004.3,87,26.4,25.1,2.5,1.5,1.1,5.8,204
21229,2022-08-10 05:00,7,241,8.1,1004.6,89,25.5,25.1,2.2,1.4,1,5.8,214
21229,2022-08-10 06:00,5.6,248,6.7,1004.8,86,24.9,25.1,2.4,1.5,1.1,5.8,215
21229,2022-08-10 07:00,5.9,261,7.8,1005.2,90,26.1,25.1,2.7,1.7,1.2,6.4,218
21229,2022-08-10 08:00,4.7,233,5.8,1005.5,90,26,25,2.9,1.5,1.1,6.4,212
21229,2022-08-10 09:00,5.7,256,7.2,1005.7,90,25.9,25,2.3,1.4,1,5.8,221
21229,2022-08-10 10:00,5.2,256,6.4,1005.8,90,25.9,25,2.3,1.4,1,5.3,209
21229,2022-08-10 13:00,6.5,253,7.8,1006.3,89,25.6,25,1.8,1.2,.9,5.8,185
21229,2022-08-10 14:00,2.8,321,5.3,1006.1,87,25.8,25,1.8,1.1,.7,6.4,179
21229,2022-08-10 15:00,1.7,347,2.7,1006.4,87,25.7,25.5,1.9,1.1,.8,6.4,196
21229,2022-08-10 16:00,.9,235,2.5,1006.4,87,25.9,26.1,1.6,1,.7,5.3,199
21229,2022-08-10 17:00,1.2,278,2.2,1006.7,86,26,26.2,1.9,.9,.7,6.4,199
21229,2022-08-10 18:00,2.6,228,3.6,1006.6,86,25.8,26.1,1.6,1.1,.8,5.8,211
21229,2022-08-10 19:00,2.2,257,3.2,1006.6,86,26,26.1,1.5,1,.7,5.8,209
21229,2022-08-10 20:00,.8,263,1.6,1007.1,84,25.8,26.2,1.5,.9,.7,5.8,215
21229,2022-08-10 21:00,2,171,2.8,1007.1,88,26,26.3,1.7,1,.7,5.8,221
21229,2022-08-10 22:00,3.1,152,3.9,1006.8,89,26,26.4,1.5,.8,.6,5.3,226
21229,2022-08-10 23:00,4.6,204,5.5,1006.5,89,26.3,26.3,1.3,.8,.6,5.3,180
21229,2022-08-11 00:00,5.6,238,6.5,1006.2,87,26.6,26.3,1.5,.9,.6,4.9,198
21229,2022-08-11 01:00,4.7,225,5.9,1005.9,89,26.3,26.2,1.3,.8,.6,4.6,193
21229,2022-08-11 02:00,4.2,236,5.1,1005.4,86,25,26.2,1.4,.8,.6,4.9,204
21229,2022-08-11 03:00,4.3,236,5.3,1004.8,85,24.6,26.2,1.7,.9,.7,4.6,212
21229,2022-08-11 04:00,2.6,221,3.8,1004.5,90,26,26.2,1.3,.8,.6,5.3,216
21229,2022-08-11 05:00,10.4,240,12.6,1004.3,89,25.6,26.2,1.5,.8,.6,4.6,204
21229,2022-08-11 06:00,9.4,217,11.9,1003.8,88,23.8,26,1.6,1,.7,4.9,222
21229,2022-08-11 07:00,7.7,199,9.4,1003.7,92,25.5,25.9,1.7,1,.7,4.6,211
21229,2022-08-11 08:00,7.9,220,9.6,1004.2,91,26.1,25.8,1.9,.9,.7,4.3,214
21229,2022-08-11 09:00,7.9,222,9.9,1004,90,26.4,25.8,1.6,1,.7,4.3,210
21229,2022-08-11 10:00,6.4,242,7.9,1004.5,89,26.4,25.9,1.6,1.1,.8,5.3,201
21229,2022-08-11 11:00,7.2,239,8.3,1004.8,89,26.2,26,1.6,1.1,.8,5.3,193
21229,2022-08-11 12:00,6.9,218,8.5,1004.5,89,25.5,26,1.8,1.1,.8,5.3,178
21229,2022-08-11 13:00,8.8,216,10.9,1003.7,89,25.8,25.9,2.1,1,.7,5.3,180
21229,2022-08-11 14:00,9.4,218,12.6,1003.5,92,25.4,25.7,2.1,1.2,.9,5.8,172
21229,2022-08-11 15:00,9.5,210,12.8,1002.5,89,25.9,25.7,1.9,1.4,1,4.9,166
21229,2022-08-11 16:00,9.8,216,12.6,1002.6,89,26.2,25.7,2.4,1.3,1,4.9,182
21229,2022-08-11 17:00,11.7,231,14.2,1002.1,84,26.4,25.7,2.3,1.4,1,5.8,195
21229,2022-08-11 18:00,11.1,239,15.8,1002.7,87,26,25.7,3.1,1.6,1.2,5.8,208
21229,2022-08-11 19:00,10.5,242,13.4,1002.7,88,25.7,25.7,2.8,1.8,1.3,5.8,213
