지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2021-05-03 04:00,8.9,260,11.2,1015.3,75,16.8,15,2.5,1.4,1,9.1,92
21229,2021-05-03 05:00,7.3,267,8.9,1015.3,78,16.9,15,2.2,1.6,1.1,9.1,94
21229,2021-05-03 06:00,5.9,265,7.7,1015.4,72,16.5,15.1,2.5,1.6,1.1,9.1,100
21229,2021-05-03 07:00,7,268,9.3,1015.9,72,16.8,15.2,2.3,1.7,1.2,9.1,102
21229,2021-05-03 08:00,7.4,279,8.9,1016.1,71,16.8,15.2,2.4,1.4,1,9.1,104
21229,2021-05-03 09:00,7.5,276,9.6,1016.5,66,17,15.2,2.7,1.5,1.1,8,109
21229,2021-05-03 10:00,6.8,254,9.4,1016.9,68,17.1,15.3,2.1,1.5,1,8,97
21229,2021-05-03 11:00,6,257,7.8,1017.1,72,16.9,15.3,2.4,1.4,1,9.1,86
21229,2021-05-03 12:00,5.8,245,7.6,1016.9,67,17.1,15.4,2.1,1.2,.9,8,97
21229,2021-05-03 13:00,4.9,236,6,1016.4,66,17.2,15.5,1.9,1.2,.9,8,98
21229,2021-05-03 14:00,5.4,246,6.8,1016,63,17.3,15.7,1.8,1.2,.8,8,81
21229,2021-05-03 15:00,6.3,226,7.8,1015.4,72,17,15.8,2.3,1.3,.9,8,89
21229,2021-05-03 16:00,6.7,228,8.9,1014.9,70,17.2,15.8,1.8,1.2,.9,9.1,74
21229,2021-05-03 17:00,5.7,227,7,1014.8,70,17.5,15.7,1.9,1.2,.8,9.1,80
21229,2021-05-03 18:00,5.8,211,7.1,1014.3,76,17.5,15.7,1.8,1.1,.8,8,71
21229,2021-05-03 19:00,5.7,203,6.8,1014.2,80,17.2,15.6,2,1.2,.8,9.1,68
21229,2021-05-03 20:00,5.3,193,6.4,1014.4,84,17,15.6,1.9,1.2,.8,9.1,61
21229,2021-05-03 21:00,5.5,207,7.1,1014.8,80,17.4,15.6,1.6,1.1,.8,9.1,63
21229,2021-05-03 22:00,5.9,215,7.5,1014.9,82,17.6,15.5,1.8,1.2,.9,9.1,66
21229,2021-05-03 23:00,8.2,216,10.5,1014.1,83,17.4,15.5,2.2,1.4,1,5.3,232
21229,2021-05-04 00:00,8.3,226,11.4,1013.7,85,17.7,15.6,2.6,1.8,1.3,5.8,242
21229,2021-05-04 01:00,7.9,229,9.9,1013.5,85,17.9,15.5,3.4,1.9,1.4,5.8,225
21229,2021-05-04 02:00,5.8,250,7,1013.4,84,17.7,15.6,2.7,1.8,1.3,7.1,216
21229,2021-05-04 03:00,4.3,236,5.5,1013.4,85,17.8,15.7,2.6,1.7,1.2,6.4,228
21229,2021-05-04 04:00,2.5,240,3.7,1013.5,85,17.5,15.7,2.8,1.7,1.2,7.1,241
21229,2021-05-04 05:00,4,232,5,1013.5,83,17.7,15.7,2.3,1.5,1.1,6.4,229
21229,2021-05-04 06:00,5,206,6.3,1013.5,85,17.4,15.7,2.7,1.6,1.1,6.4,236
21229,2021-05-04 07:00,4.6,219,5.8,1013.7,81,17.6,15.7,2.6,1.4,1,9.1,64
21229,2021-05-04 08:00,3.3,210,4.2,1013.5,83,17.5,15.7,2.2,1.6,1.1,5.3,234
21229,2021-05-04 09:00,6.6,208,8.1,1013,83,17.6,15.7,2.1,1.3,.9,7.1,74
21229,2021-05-04 10:00,8,218,9.7,1012.7,79,17.8,15.8,2.4,1.4,1,6.4,222
21229,2021-05-04 11:00,6.7,220,8.5,1012.5,76,17.9,15.8,2.1,1.5,1,5.8,228
21229,2021-05-04 12:00,7.6,227,9.8,1012.3,81,17.9,15.9,2.4,1.6,1.2,4.9,241
21229,2021-05-04 13:00,9.6,217,12.4,1011.7,87,17.9,16,3.1,1.8,1.3,5.8,237
21229,2021-05-04 14:00,9.3,221,11.8,1011.7,88,18.1,16,3.5,2.2,1.5,5.8,240
21229,2021-05-04 15:00,8.7,213,11.1,1010.8,88,18.1,15.9,3.8,2.2,1.6,6.4,235
21229,2021-05-04 16:00,10.3,210,12.3,1009.9,88,18,15.8,4,2.4,1.7,6.4,232
21229,2021-05-04 17:00,10.8,222,13.2,1009.6,87,18.2,15.8,3.8,2.4,1.7,6.4,235
21229,2021-05-04 18:00,12.2,212,15.6,1009.6,86,18.2,15.8,3.9,2.5,1.8,7.1,235
21229,2021-05-04 19:00,13.5,212,16.3,1009.1,84,18.6,15.7,4.3,2.4,1.7,6.4,227
21229,2021-05-04 20:00,10.9,208,13.4,1009.2,86,17.8,15.7,4.5,2.5,1.8,7.1,230
21229,2021-05-04 21:00,10.1,201,12.3,1009.2,88,18,15.7,5.2,2.8,2,7.1,240
21229,2021-05-04 22:00,10.7,198,14,1009.3,85,17.4,15.6,4,2.2,1.5,6.4,237
21229,2021-05-04 23:00,9.9,173,12.8,1007.2,70,17.7,15.6,3.3,2.2,1.6,6.4,236
21229,2021-05-05 00:00,9.9,173,12.3,1005.9,80,17.5,15.6,3.4,2.2,1.5,6.4,227
21229,2021-05-05 01:00,11.8,169,14.7,1005,82,17.9,15.6,3.1,2.2,1.6,7.1,227
21229,2021-05-05 02:00,12.8,162,17,1002.9,88,17.5,15.6,3.1,2.2,1.5,6.4,224
21229,2021-05-05 03:00,14.2,176,17.6,1001.9,89,17.4,15.6,3.5,2.3,1.6,6.4,217
21229,2021-05-05 04:00,13.4,182,16.9,1001.1,93,17.3,15.5,4.6,2.7,1.9,6.4,224
21229,2021-05-05 05:00,14.2,198,19.5,1000.7,87,18.3,15.5,4.3,2.4,1.7,6.4,223
21229,2021-05-05 06:00,12.8,214,16.2,1001.6,91,17.7,15.5,5.2,3,2.1,6.4,232
21229,2021-05-05 07:00,9.6,329,12.8,1003.5,88,15.8,15.5,5.1,2.7,1.9,7.1,238
21229,2021-05-05 08:00,6.7,308,8.4,1004.9,72,17.6,15.4,3.9,2.6,1.9,7.1,224
21229,2021-05-05 09:00,9.5,303,12.3,1005.6,70,17.5,15.4,4.3,2.5,1.8,8,209
21229,2021-05-05 10:00,8.2,282,11.2,1006.5,74,17.5,15.3,4.1,2.5,1.8,8,214
21229,2021-05-05 11:00,8.2,241,9.8,1007.1,86,17,15.3,4.3,2.8,2,9.1,230
21229,2021-05-05 12:00,6.9,242,8.9,1007.7,83,17.2,15.4,4.1,2.5,1.8,9.1,194
21229,2021-05-05 13:00,7,236,9.5,1008,77,17.8,15.5,4,2.6,1.8,8,221
21229,2021-05-05 14:00,5.2,233,7.1,1008.4,74,18,15.6,3.7,2.1,1.5,8,226
21229,2021-05-05 15:00,9,260,11.1,1008.5,67,18.6,15.6,4.2,2.4,1.7,8,226
21229,2021-05-05 16:00,7.1,239,8.8,1008.7,68,18.5,15.5,3.5,2.2,1.6,8,227
21229,2021-05-05 17:00,6.2,245,7.6,1009.2,70,18.3,15.6,3.5,2.4,1.7,8,231
21229,2021-05-05 18:00,6.7,245,8,1009.7,68,18.5,15.6,3.8,2.1,1.5,8,230
21229,2021-05-05 19:00,6.7,236,8.1,1010.3,70,18.4,15.5,2.7,1.9,1.4,8,238
21229,2021-05-05 20:00,7.2,234,9.1,1011.1,69,18.5,15.5,2.6,1.8,1.3,8,233
21229,2021-05-05 21:00,8,240,9.6,1012.2,69,18.5,15.5,2.8,1.7,1.2,6.4,235
21229,2021-05-05 22:00,8.8,265,11,1013.2,62,18.9,15.4,2.1,1.4,1,9.1,45
21229,2021-05-05 23:00,9.2,261,11.6,1013.8,63,18.6,15.3,2.3,1.6,1.1,7.1,228
21229,2021-05-06 00:00,8.4,299,10.2,1014.2,53,18.6,15.3,2.5,1.5,1.1,5.8,220
21229,2021-05-06 01:00,5.7,277,7.1,1014.9,61,18.1,15.3,2.4,1.5,1.1,5.3,234
21229,2021-05-06 02:00,9.7,287,12,1014.6,52,17.9,15.4,2.8,1.6,1.1,4.6,255
21229,2021-05-06 03:00,6.4,297,8.8,1015,45,18.2,15.4,2.2,1.6,1.1,5.8,243
21229,2021-05-06 04:00,6.9,306,9.5,1015.2,40,18.4,15.4,2.3,1.6,1.1,5.8,282
21229,2021-05-06 05:00,5.4,283,6.4,1015.6,55,17.4,15.3,2.8,1.9,1.3,6.4,310
21229,2021-05-06 07:00,3.7,307,5.3,1016.5,35,18.2,15.3,2,1.4,1,5.3,299
21229,2021-05-06 08:00,4.3,259,5.2,1017.3,61,17.2,15.4,2.5,1.3,.9,5.8,310
21229,2021-05-06 09:00,4.8,225,6.2,1017.5,65,17.1,15.4,2,1.3,1,5.8,337
21229,2021-05-06 10:00,5.7,221,6.6,1017.4,63,17.1,15.4,1.8,1.2,.8,5.3,300
21229,2021-05-06 11:00,5.3,220,6.6,1017.1,66,17.3,15.5,2,1.1,.8,5.3,239
21229,2021-05-06 12:00,7.3,208,8.6,1016.7,68,17.3,15.6,1.7,1,.7,5.8,323
21229,2021-05-06 13:00,7.3,206,8.9,1016.3,65,17.4,15.6,1.6,.9,.7,9.1,53
21229,2021-05-06 14:00,7.4,205,8.6,1015.5,67,17.4,15.6,1.4,.9,.7,5.8,284
21229,2021-05-06 15:00,7.8,200,9.9,1014.8,65,17.4,15.6,1.3,.9,.6,5.3,303
21229,2021-05-06 16:00,8.3,199,9.9,1014.4,63,17.5,15.6,1.6,.9,.7,5.8,13
21229,2021-05-06 17:00,8.1,188,10.2,1013.7,74,17.1,15.5,1.6,1,.7,4,236
21229,2021-05-06 18:00,7.1,188,8.8,1013.1,74,17.1,15.7,1.7,1.1,.8,4,234
21229,2021-05-06 19:00,7.6,209,9.6,1013.3,76,17.1,15.8,1.7,1,.7,3.8,233
21229,2021-05-06 20:00,6.8,219,9.8,1013.5,74,17.2,15.6,1.7,.9,.7,4.3,235
21229,2021-05-06 21:00,8.3,210,10.5,1012.9,78,17.7,15.6,1.9,1.1,.8,4,232
21229,2021-05-06 22:00,10.2,212,12.5,1012.5,76,18,15.6,1.7,1.1,.8,4.6,257
21229,2021-05-06 23:00,10.6,203,12.6,1011.4,79,17.7,15.6,1.7,1.1,.8,4.9,250
21229,2021-05-07 00:00,9,211,10.9,1011.3,81,17.8,15.7,1.9,1,.7,4.9,248
21229,2021-05-07 01:00,7.3,202,8.6,1011.1,84,17.5,15.7,1.3,.9,.6,4.3,232
21229,2021-05-07 02:00,7.4,194,9.4,1010.6,82,17.5,15.7,1.2,.8,.6,4.9,236
21229,2021-05-07 03:00,8.3,202,9.5,1009.6,84,17.7,15.6,1.3,.8,.6,4.9,229
21229,2021-05-07 04:00,6.8,200,8.1,1008.8,81,17.6,15.5,1.6,1,.7,4.6,218
21229,2021-05-07 05:00,8.7,205,10.7,1007.6,78,18,15.5,1.9,1.1,.8,4.9,236
21229,2021-05-07 06:00,9.2,210,10.7,1007.5,74,17.6,15.6,1.8,1.2,.8,4.3,239
21229,2021-05-07 07:00,10,209,12.1,1007,76,17.7,15.6,2,1.3,.9,4.3,239
21229,2021-05-07 08:00,9.8,206,12.2,1006.5,77,17.7,15.6,2.3,1.4,1,4.9,241
21229,2021-05-07 09:00,10.6,210,12.9,1006,76,17.8,15.6,2.2,1.4,1,4.9,235
21229,2021-05-07 10:00,10.1,213,12.4,1005.3,72,18,15.7,2.4,1.5,1.1,5.3,245
21229,2021-05-07 11:00,11.8,208,14.8,1003.6,76,18.1,15.7,3.4,2,1.4,5.8,244
21229,2021-05-07 12:00,12.6,204,16.1,1001.7,82,17.9,15.8,3.8,2.1,1.5,5.8,248
21229,2021-05-07 13:00,13.2,209,16.3,1001.2,82,18.1,15.8,3.6,1.9,1.4,5.8,247
21229,2021-05-07 14:00,13.6,216,16.2,1001.7,84,18.2,15.9,3.8,2.3,1.6,6.4,248
21229,2021-05-07 15:00,13.6,213,17.3,1001,85,18.3,15.8,4,2.6,1.9,6.4,241
21229,2021-05-07 16:00,13.3,203,17.5,999.4,86,18.2,15.8,3.4,2.3,1.6,6.4,240
21229,2021-05-07 17:00,15.7,213,20.3,998.4,86,18.4,15.8,4.1,2.3,1.6,6.4,246
21229,2021-05-07 18:00,13.5,226,16.6,999.1,88,18.4,15.8,3.8,2.6,1.8,7.1,237
21229,2021-05-07 19:00,10.7,217,12.8,1000,89,18.3,15.8,4.9,2.4,1.7,7.1,240
21229,2021-05-07 20:00,8.3,215,11.5,1000.4,88,18.1,15.8,5.5,3,2.2,8,219
21229,2021-05-07 21:00,11.2,234,15.1,1000.7,71,19,15.7,5,3.2,2.3,8,219
21229,2021-05-07 22:00,9.7,255,12.6,1002,67,19.2,15.7,4.3,2.8,2,7.1,218
21229,2021-05-07 23:00,7.7,267,9.4,1003,58,19,15.6,3.4,2.6,1.8,7.1,190
21229,2021-05-08 00:00,7.5,254,9.3,1003.8,63,18.6,15.5,4.2,2.5,1.8,8,181
21229,2021-05-08 01:00,6.8,253,8.6,1004.3,66,18.2,15.5,4.1,2.2,1.6,8,184
21229,2021-05-08 02:00,7.1,252,9.3,1004.1,66,17.7,15.6,3.2,2.1,1.5,8,209
21229,2021-05-08 03:00,11.9,255,15.6,1003,67,17.6,15.6,3.5,2.1,1.5,6.4,211
21229,2021-05-08 04:00,8.9,256,11.7,1003.6,66,17,15.6,3.5,2.3,1.6,8,198
21229,2021-05-08 05:00,9.7,263,12,1003.8,69,16.9,15.6,3.6,2.2,1.5,7.1,216
21229,2021-05-08 06:00,8.6,265,11.1,1003.7,69,16.6,15.6,3.6,2.2,1.5,6.4,319
21229,2021-05-08 07:00,8.5,256,10.6,1004.2,71,16.7,15.6,3.5,2,1.4,8,212
21229,2021-05-08 08:00,5.3,255,7.1,1004.6,72,16.7,15.6,2.5,1.7,1.2,6.4,244
21229,2021-05-08 09:00,6.7,235,9.1,1004.4,73,16.7,15.7,3.1,1.8,1.3,7.1,237
21229,2021-05-08 10:00,7.1,236,8.7,1004.6,71,16.8,15.7,2.5,1.6,1.2,5.8,269
21229,2021-05-08 11:00,7.3,222,8.6,1004.1,72,16.9,15.8,2.7,1.6,1.2,5.8,271
21229,2021-05-08 12:00,6.9,226,8.6,1003.8,71,17.1,15.7,2.8,1.7,1.2,5.8,247
21229,2021-05-08 13:00,7.4,226,9.1,1002.7,69,17.5,15.8,2.5,1.7,1.2,5.8,251
21229,2021-05-08 14:00,7.8,210,9.7,1001.9,72,17.5,15.9,2.7,1.7,1.2,5.8,293
21229,2021-05-08 15:00,9.1,203,11.3,1000.6,76,17.5,15.8,2.6,1.6,1.1,5.3,252
21229,2021-05-08 16:00,7.2,206,9.5,999.7,78,17.6,15.7,2.5,1.4,1,6.4,277
21229,2021-05-08 17:00,8.9,211,11.7,998.8,76,17.8,15.8,2.3,1.4,1,5.8,249
21229,2021-05-08 18:00,12.4,202,14.7,997.3,77,17.9,15.8,3.1,1.8,1.3,5.8,231
21229,2021-05-08 19:00,12.6,208,15.3,997.1,75,17.9,15.8,3.4,2,1.4,5.8,248
21229,2021-05-08 20:00,10.4,207,13.6,997.7,78,17.8,15.8,4,2,1.4,5.8,234
21229,2021-05-08 21:00,9.4,212,12,997.8,81,18.3,15.7,2.6,1.8,1.3,5.8,237
21229,2021-05-08 22:00,10.5,227,12.4,997.9,75,18.9,15.7,2.9,2,1.4,5.8,233
21229,2021-05-08 23:00,10.8,224,13.7,997.7,79,18.7,15.6,3.3,2,1.4,5.8,227
21229,2021-05-09 00:00,6.3,283,9,999.1,80,18.9,15.6,3.5,2.4,1.7,7.1,231
21229,2021-05-09 01:00,9.7,310,11.9,999.7,59,19.4,15.5,2.9,2.1,1.5,7.1,222
21229,2021-05-09 02:00,10.6,308,12.8,1000,66,18.5,15.5,3.4,2.1,1.5,6.4,232
21229,2021-05-09 03:00,11.7,303,15.1,1000.2,60,18,15.5,3.3,1.8,1.3,6.4,225
21229,2021-05-09 04:00,12.6,299,15.4,1000.8,57,18.1,15.6,3.2,2.2,1.6,7.1,214
21229,2021-05-09 05:00,10.5,300,13.7,1001.7,60,17.9,15.5,3.7,1.9,1.4,4.9,282
21229,2021-05-09 06:00,12.3,304,15.7,1002.1,50,17.5,15.5,3.4,2.2,1.5,7.1,207
21229,2021-05-09 07:00,11.3,296,14.5,1003.2,49,18.1,15.5,3.1,2,1.4,5.8,304
21229,2021-05-09 08:00,10.9,297,14,1003.9,50,17.9,15.5,3.4,2.1,1.5,6.4,307
21229,2021-05-09 09:00,10.9,295,13.8,1004.2,49,18.1,15.5,4.1,2.2,1.5,8,342
21229,2021-05-09 10:00,11.2,277,14.6,1005.2,55,17.9,15.5,3.9,2.2,1.5,7.1,326
21229,2021-05-09 11:00,11.4,274,14.1,1005.4,57,17.9,15.5,3.8,2.6,1.8,8,340
21229,2021-05-09 12:00,10.4,270,12.8,1005.7,61,17.8,15.6,4,2.5,1.8,7.1,342
21229,2021-05-09 13:00,9.3,260,12.3,1006,58,18,15.5,4.1,2.1,1.5,7.1,340
21229,2021-05-09 14:00,8.4,252,10.4,1006.1,64,18,15.5,3.9,2.3,1.6,6.4,336
21229,2021-05-09 15:00,8,241,9.3,1006.2,70,18.1,15.6,3.1,1.9,1.4,7.1,354
21229,2021-05-09 16:00,6.3,244,7.6,1006.1,69,18.4,15.6,2.7,1.6,1.2,6.4,318
21229,2021-05-09 17:00,5.4,250,6.6,1006.2,71,18.3,15.6,2.3,1.5,1,6.4,260
21229,2021-05-09 18:00,3,279,4.2,1006.6,63,18.8,15.6,2.5,1.4,1,5.8,311
21229,2021-05-09 19:00,1.8,245,2.5,1007,72,18.3,15.6,2.2,1.4,1,7.1,348
21229,2021-05-09 20:00,.6,253,2.9,1007.7,61,18.5,15.7,1.8,1.2,.9,8,11
21229,2021-05-09 21:00,1.2,187,2,1008.6,71,18.2,15.7,2.3,1.4,1,7.1,339
21229,2021-05-09 22:00,1.1,232,1.6,1008.7,84,17.6,15.7,1.9,1.2,.8,7.1,341
21229,2021-05-09 23:00,1.9,193,2.6,1009,88,17.4,15.6,1.8,1,.7,6.4,352
21229,2021-05-10 00:00,1.8,231,3,1009.1,85,17.2,15.6,2.1,1.3,.9,6.4,344
21229,2021-05-10 01:00,2.7,250,3.5,1009.1,89,17.3,15.6,2,1.3,.9,6.4,346
21229,2021-05-10 02:00,3.2,272,3.8,1009.2,76,17.8,15.6,1.9,1.2,.9,6.4,350
21229,2021-05-10 03:00,2.1,320,3.2,1009.5,54,18.9,15.6,1.7,1.1,.8,6.4,299
21229,2021-05-10 04:00,4.4,335,5.1,1009.5,61,18.7,15.5,1.5,1,.7,5.3,306
21229,2021-05-10 05:00,3.3,344,4.1,1009.3,63,18.3,15.6,1.4,.9,.6,5.3,280
21229,2021-05-10 06:00,2.9,332,3.4,1010,66,18,15.6,1.4,.8,.6,5.3,333
21229,2021-05-10 07:00,3.9,303,5.2,1011.1,66,18.2,15.6,1.3,.8,.5,5.3,324
21229,2021-05-10 08:00,5.7,321,7,1011.7,69,17.9,15.6,1.3,.9,.6,5.3,299
21229,2021-05-10 09:00,4.1,331,5.2,1011.4,67,17.8,15.6,1.4,.8,.6,4.9,332
21229,2021-05-10 10:00,3.9,333,5,1012.3,71,18,15.6,1.3,.8,.6,5.3,324
21229,2021-05-10 11:00,4.8,313,6,1013.3,72,17.8,15.7,1.3,.8,.6,4.6,281
21229,2021-05-10 12:00,1.4,334,2.3,1013.2,64,17.8,15.7,1.4,.7,.5,5.3,313
21229,2021-05-10 13:00,8,236,9.7,1012.8,78,17.4,15.8,1.2,.8,.5,5.3,318
21229,2021-05-10 14:00,7.5,234,8.9,1012.3,71,16.6,15.8,1.3,.9,.6,4.3,267
21229,2021-05-10 15:00,8.8,249,10.3,1012.8,78,15.7,15.8,1.6,1.1,.8,4.3,263
21229,2021-05-10 16:00,7.4,248,8.7,1012.8,81,16.1,15.7,1.9,1.1,.8,4,246
21229,2021-05-10 17:00,7.5,246,9,1012.8,76,16,15.7,1.8,1.1,.8,4.6,253
21229,2021-05-10 18:00,5.1,241,6.3,1012.5,77,16.2,15.7,1.4,.9,.6,4.3,247
21229,2021-05-10 19:00,5,245,6.1,1012.8,72,16.4,15.7,1.6,1,.7,4.6,256
21229,2021-05-10 20:00,4.1,237,5,1013.1,72,16.3,15.7,1.3,.9,.6,4.6,264
21229,2021-05-10 21:00,3.2,239,4.1,1013.8,75,16.6,15.5,1.6,.9,.7,9.1,60
21229,2021-05-10 22:00,3,237,3.9,1014.3,74,16.7,15.5,1.6,1,.7,9.1,49
21229,2021-05-10 23:00,1.9,252,2.8,1014.8,75,16.5,15.4,2,1.3,.9,9.1,41
21229,2021-05-11 00:00,1.6,219,2.5,1014.9,76,16.7,15.1,2,1.2,.9,10.7,42
21229,2021-05-11 01:00,.3,203,1.1,1014.8,76,16.4,15,2.2,1.4,1,8,39
21229,2021-05-11 02:00,1,46,1.8,1014.3,80,16.2,15.2,2.4,1.2,.9,9.1,56
21229,2021-05-11 03:00,1,83,1.6,1014.6,81,16.4,15.5,2,1.3,.9,9.1,59
21229,2021-05-11 04:00,2,58,2.7,1015,80,16.4,15.6,1.6,1.2,.8,9.1,59
21229,2021-05-11 05:00,2,40,2.8,1015.3,75,16.6,15.6,1.9,1.4,1,9.1,66
21229,2021-05-11 06:00,.4,97,1,1015.7,73,16.5,15.6,1.9,1.3,.9,8,69
21229,2021-05-11 07:00,1.7,61,2.6,1015.9,74,17,15.6,1.9,1.5,1.1,9.1,56
21229,2021-05-11 08:00,1.9,79,2.7,1016.1,76,16.9,15.7,2.3,1.5,1.1,9.1,48
21229,2021-05-11 09:00,2,128,2.6,1016.9,76,16.9,15.8,2.1,1.4,1,9.1,51
21229,2021-05-11 10:00,1.7,141,2.3,1017.4,77,17.2,16.1,2,1.2,.9,8,56
21229,2021-05-11 11:00,2.1,129,2.7,1017.5,77,17.2,16.4,2.5,1.4,1,9.1,62
21229,2021-05-11 12:00,1.9,124,2.5,1017.5,77,17.5,16.7,2,1.2,.9,8,60
21229,2021-05-11 13:00,2.2,148,3,1017.1,76,17.3,17,2.1,1.3,.9,8,65
