지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2021-06-02 13:00,3.5,137,4.1,1014.9,90,20,18,1,.7,.5,6.4,46
21229,2021-06-02 14:00,4.5,141,5.4,1014.3,91,20.1,18.1,1.1,.6,.4,7.1,58
21229,2021-06-02 15:00,4.2,146,5,1014.2,88,20.1,18.2,1.1,.6,.5,6.4,52
21229,2021-06-02 16:00,3.9,161,4.6,1014,89,20.6,18.2,1,.6,.5,7.1,62
21229,2021-06-02 17:00,3.7,156,4.4,1013.4,88,20.3,18.3,1,.6,.4,4.9,74
21229,2021-06-02 18:00,4.4,159,5,1012.7,90,20.3,18.3,1,.6,.4,7.1,59
21229,2021-06-02 19:00,4.8,165,5.8,1012.5,91,20.5,18.1,.8,.6,.4,6.4,52
21229,2021-06-02 20:00,4.1,165,5,1013.1,91,20.1,18,1,.6,.4,6.4,59
21229,2021-06-02 21:00,3.3,160,3.9,1013.2,93,20.3,17.9,1,.6,.4,6.4,83
21229,2021-06-02 22:00,2.4,148,2.9,1013,93,20.2,18,.8,.6,.4,5.8,91
21229,2021-06-02 23:00,3,148,3.6,1012.6,94,19.9,18.1,.9,.5,.4,4.9,92
21229,2021-06-03 00:00,3.2,166,4.1,1012.7,94,20.2,18.1,.9,.5,.4,4.9,109
21229,2021-06-03 01:00,3.6,151,4.5,1012.3,93,20.2,18.1,.9,.6,.4,4.6,75
21229,2021-06-03 02:00,5.6,167,6.6,1012,91,20.1,18.2,.8,.5,.4,3.2,126
21229,2021-06-03 03:00,5.8,166,7.2,1011,91,20.2,18,1.1,.6,.4,3.4,135
21229,2021-06-03 04:00,6,175,6.9,1010.6,89,20.5,18,1,.6,.4,4.6,84
21229,2021-06-03 05:00,7,183,8.2,1010,87,20.6,18,1.1,.6,.5,3,190
21229,2021-06-03 06:00,6.4,184,7.6,1010,86,20.6,17.8,1,.7,.5,3,202
21229,2021-06-03 07:00,8.3,187,9.9,1009.2,84,20.8,17.7,1.1,.7,.5,3,191
21229,2021-06-03 08:00,9.1,186,10.9,1008.3,80,21.1,17.7,1.4,.8,.6,3.2,198
21229,2021-06-03 09:00,7.4,200,8.8,1008.5,81,21.2,17.7,1.3,.9,.6,3.6,205
21229,2021-06-03 10:00,6.8,191,7.9,1008.1,83,20.7,17.7,1.3,.8,.5,3.6,223
21229,2021-06-03 11:00,6.8,182,8,1007.5,84,20.8,17.8,1.2,.7,.5,3.8,228
21229,2021-06-03 12:00,7.3,187,8.9,1007.1,86,20.7,17.9,1.1,.8,.6,4,232
21229,2021-06-03 13:00,5.7,193,7,1006.5,87,20.6,17.8,1.2,.8,.6,3.8,230
21229,2021-06-03 14:00,5.3,185,6.1,1006.1,89,20.5,17.8,1.1,.7,.5,4,226
21229,2021-06-03 15:00,5.8,184,7.3,1004.7,89,20.2,17.8,1.1,.7,.5,3.8,207
21229,2021-06-03 16:00,6.8,189,9.1,1004.2,89,20.4,17.8,1.1,.7,.5,3.6,215
21229,2021-06-03 17:00,6.3,184,7.4,1003.1,89,19.8,17.8,1.1,.8,.6,3.8,204
21229,2021-06-03 18:00,6.6,168,8.1,1001.7,92,19.4,17.8,1.4,.8,.5,4.3,210
21229,2021-06-03 19:00,7.5,163,8.9,1001,95,19.5,17.8,1.4,.9,.6,4,214
21229,2021-06-03 20:00,7.7,164,9.9,1000,95,19.3,17.8,1.4,.8,.6,4.3,201
21229,2021-06-03 21:00,8.3,161,10.7,999,95,19.5,17.7,1.7,1.1,.8,4.3,206
21229,2021-06-03 22:00,7.5,168,9.7,998.3,96,19.7,17.7,1.9,1.2,.9,4.3,198
21229,2021-06-03 23:00,7.3,177,9,997.5,96,19.5,17.7,2.1,1.4,1,4.6,192
21229,2021-06-04 00:00,5.5,212,6.7,996.5,97,19.8,17.7,2.3,1.3,1,4.9,204
21229,2021-06-04 01:00,5.1,268,6.5,995.8,97,19.5,17.7,1.7,1.2,.8,4.9,214
21229,2021-06-04 02:00,11.2,320,14.9,995.5,92,19.4,17.8,1.9,1.2,.9,4.9,181
21229,2021-06-04 03:00,11.9,330,15.4,996.2,91,19.1,17.8,2.2,1.3,.9,4,307
21229,2021-06-04 04:00,10.7,346,13.4,997,86,18.2,17.8,2.5,1.7,1.2,4.3,331
21229,2021-06-04 05:00,6.5,347,8.1,997.3,86,18.5,17.7,2.2,1.5,1.1,4.9,335
21229,2021-06-04 06:00,8.8,323,10.3,997.9,86,18.1,17.6,2.6,1.5,1.1,5.3,341
21229,2021-06-04 07:00,7.9,330,9.9,998.3,83,18.2,17.6,3.3,1.9,1.4,5.8,340
21229,2021-06-04 08:00,7.9,321,10,998.6,82,18.2,17.5,2.8,1.8,1.3,5.8,342
21229,2021-06-04 09:00,5.6,322,7.3,999.4,79,18.3,17.6,2.5,1.5,1.1,8,177
21229,2021-06-04 10:00,5.1,316,6.4,1000,77,18.8,17.6,2.3,1.5,1.1,5.3,3
21229,2021-06-04 11:00,3.4,302,4.4,1000.1,77,18.9,17.7,2,1.4,1,4.9,358
21229,2021-06-04 12:00,4.7,246,5.6,1000,78,19.1,17.9,2.3,1.2,.8,5.8,340
21229,2021-06-04 13:00,5.7,236,7.2,999.9,82,19.1,17.9,1.8,1.2,.8,7.1,209
21229,2021-06-04 14:00,6.4,224,7.5,999.6,78,19.4,17.9,2,1.2,.9,5.3,38
21229,2021-06-04 15:00,6.9,230,8.6,999.5,81,20,18,1.7,1.1,.8,6.4,80
21229,2021-06-04 16:00,7.6,223,9.5,999.5,82,20.1,17.9,1.6,1.2,.8,6.4,56
21229,2021-06-04 17:00,7.6,216,9.8,999.3,86,20,18,1.6,1.1,.8,6.4,73
21229,2021-06-04 18:00,8.1,209,9.4,999.2,87,20.3,18.1,1.8,1.2,.8,6.4,110
21229,2021-06-04 21:00,9.2,214,11.1,999.9,87,20.4,17.7,2,1.2,.9,4.6,222
21229,2021-06-04 22:00,5.8,193,7.5,1000.3,85,20.5,17.6,2.1,1.3,.9,6.4,112
21229,2021-06-04 23:00,7.5,224,9.4,1000,85,20.7,17.5,1.9,1.3,.9,4.6,233
21229,2021-06-05 00:00,6.7,233,8.9,999.7,85,20.5,17.5,1.6,1.1,.7,4.6,224
21229,2021-06-05 01:00,8.6,217,10.3,998.9,83,20.6,17.6,1.6,.9,.7,4.6,241
21229,2021-06-05 02:00,6.1,220,7.5,998.9,81,21,17.9,1.5,1,.7,4.6,226
21229,2021-06-05 03:00,5.9,236,7.4,999,81,20.8,18,1.5,1,.7,4.6,242
21229,2021-06-05 04:00,9.6,234,11.8,998.6,71,21.3,18,1.7,1,.7,4.9,223
21229,2021-06-05 05:00,9.8,228,12.4,998.7,69,20.8,17.9,1.9,1.2,.8,4.6,233
21229,2021-06-05 06:00,9.4,229,11.1,999.1,68,20.6,17.8,2.1,1.2,.9,4.6,248
21229,2021-06-05 07:00,11.2,227,13.7,998.8,67,20.9,17.7,2.1,1.3,.9,5.3,243
21229,2021-06-05 08:00,9.8,238,11.6,999.3,69,20.7,17.6,2.4,1.4,1,5.3,247
21229,2021-06-05 09:00,10.3,232,12.3,999.3,69,20.7,17.6,2.5,1.4,1,5.3,258
21229,2021-06-05 10:00,9.6,233,12.4,999.4,64,20.9,17.6,2.5,1.5,1.1,5.3,245
21229,2021-06-05 11:00,10.2,228,13.1,999.4,69,20.8,17.7,3.1,1.7,1.2,5.3,247
21229,2021-06-05 12:00,8.7,235,10.8,999.5,69,20.9,17.7,2.7,1.6,1.2,5.8,255
21229,2021-06-05 13:00,10.5,228,13.1,999.1,68,21,17.7,2.7,1.5,1.1,5.3,245
21229,2021-06-05 14:00,9.1,232,11.8,999,82,20.7,17.8,2.2,1.4,1,4.9,235
21229,2021-06-05 15:00,9.3,221,11.6,999.2,79,21,17.9,2.4,1.6,1.1,4.9,236
21229,2021-06-05 16:00,10.1,221,12.1,998.8,79,20.9,18,2,1.4,1,5.3,247
21229,2021-06-05 17:00,9.6,215,11.3,998.7,81,21,18,2,1.4,1,4.6,244
21229,2021-06-05 18:00,9.5,210,11.8,998.6,88,20.8,18.1,2.2,1.5,1.1,4.9,234
21229,2021-06-05 19:00,8.7,206,10.8,998.9,89,20.8,18.1,2.4,1.6,1.1,5.3,232
21229,2021-06-05 20:00,10.2,209,12.4,998.6,89,20.8,18.1,3,2,1.4,5.8,216
21229,2021-06-05 21:00,7.7,222,10.2,999.2,89,20.8,18.1,3.5,2.2,1.5,6.4,227
21229,2021-06-05 22:00,5.9,260,7.8,1000.8,90,21.1,18.1,3.2,2.1,1.5,7.1,205
21229,2021-06-05 23:00,5.7,277,9.8,1001.6,90,21,18.2,3.3,2.2,1.5,5.8,197
21229,2021-06-06 00:00,6.9,242,8.5,1001.8,90,20.7,18.2,2.9,2,1.4,7.1,209
21229,2021-06-06 01:00,8,228,10,1001.7,92,20.6,18,3,2.3,1.6,7.1,221
21229,2021-06-06 02:00,7.8,238,9.4,1001.7,92,20.3,18,3,1.7,1.2,6.4,215
21229,2021-06-06 03:00,6.6,245,8,1002,94,20.3,17.9,2.7,1.8,1.3,7.1,230
21229,2021-06-06 04:00,6.9,237,8.3,1002.2,93,20.1,17.9,3,1.8,1.3,7.1,231
21229,2021-06-06 05:00,7.2,233,8.5,1002.5,93,20.1,18,3.1,1.8,1.2,7.1,229
21229,2021-06-06 06:00,5.6,238,6.7,1003.4,93,20.1,18,2.7,1.6,1.1,6.4,223
21229,2021-06-06 07:00,2.9,241,3.8,1004.2,93,20.1,18,2.8,1.4,1,6.4,223
21229,2021-06-06 08:00,4.9,205,5.9,1005.1,92,20.5,17.9,2.4,1.5,1.1,7.1,217
21229,2021-06-06 09:00,5.2,241,7.1,1005.4,92,20.4,17.9,2.3,1.5,1,7.1,226
21229,2021-06-06 10:00,5.2,232,7,1005.7,90,20.5,18,2.5,1.4,1,7.1,224
21229,2021-06-06 11:00,5.4,216,6.7,1006,91,20.7,18.2,2.4,1.4,1,7.1,231
21229,2021-06-06 12:00,5.2,221,6.1,1006.4,90,20.5,18.4,1.9,1.2,.8,7.1,221
21229,2021-06-06 13:00,3.4,234,4.4,1006.6,89,20.9,18.7,2,1.2,.9,7.1,226
21229,2021-06-06 14:00,2.8,223,3.6,1006.8,89,21.4,19,1.8,1.1,.8,6.4,225
21229,2021-06-06 15:00,3.3,222,4.1,1006.6,88,21.3,19.4,1.6,1,.7,6.4,228
21229,2021-06-06 16:00,3.8,206,4.7,1006.4,87,21.5,19.4,1.8,1.1,.8,6.4,227
21229,2021-06-06 17:00,2.8,208,3.4,1006.6,88,21.2,19.2,1.5,.9,.7,6.4,228
21229,2021-06-06 18:00,4.4,185,5.6,1006.9,90,21.2,19.1,1.5,.9,.7,5.8,218
21229,2021-06-06 19:00,4.8,178,5.7,1007.6,90,20.9,19.2,1.6,1,.7,5.3,215
21229,2021-06-06 20:00,2.6,177,3.8,1008,92,20.9,19,1.5,.9,.6,6.4,216
21229,2021-06-06 21:00,2.7,190,3.5,1008.3,92,20.7,18.9,1.2,.8,.6,5.8,222
21229,2021-06-06 22:00,3.5,180,4.4,1008.8,93,21,18.9,1.4,.8,.6,6.4,210
21229,2021-06-06 23:00,4.6,180,5.6,1009.1,92,20.8,18.9,1.4,.8,.6,5.8,213
21229,2021-06-07 00:00,3.5,183,4.3,1009.5,90,20.8,18.9,1.2,.7,.5,4.9,220
21229,2021-06-07 01:00,3.3,188,3.9,1009.8,91,20.9,18.8,1.1,.8,.6,5.3,219
21229,2021-06-07 02:00,2.6,180,3.3,1009.8,92,20.6,18.8,1.3,.7,.5,4.9,218
21229,2021-06-07 03:00,3.3,200,4,1010,93,20.9,18.8,1.2,.7,.5,4.9,218
21229,2021-06-07 04:00,3.5,212,4.8,1010,93,20.9,18.7,1.1,.6,.5,5.3,209
21229,2021-06-07 05:00,3.1,233,3.7,1010.6,92,20.8,18.7,1.1,.7,.5,4.9,222
21229,2021-06-07 06:00,3.5,214,4.6,1011.1,92,20.8,18.6,1.2,.8,.5,5.3,224
21229,2021-06-07 07:00,2.5,218,3.1,1011.4,92,20.8,18.6,1,.7,.5,5.8,235
21229,2021-06-07 08:00,2.6,245,3.1,1012.2,91,21.1,18.8,1.1,.8,.6,5.3,223
21229,2021-06-07 09:00,.8,221,2,1012.3,90,21.5,19,.9,.7,.5,5.3,209
21229,2021-06-07 10:00,1.9,194,2.4,1012.3,91,21.2,19.4,.9,.6,.4,4.3,212
21229,2021-06-07 11:00,4.1,206,5.4,1012.7,92,21.4,19.6,.9,.6,.4,5.3,227
21229,2021-06-07 12:00,3.1,226,4,1012.7,91,21.3,19.5,1,.6,.4,5.3,209
21229,2021-06-07 13:00,3.3,212,4,1012.6,91,21.8,19.7,.8,.5,.4,5.3,204
21229,2021-06-07 14:00,3.4,211,4.1,1012.6,91,21.9,19.7,.9,.5,.4,4.6,210
21229,2021-06-07 15:00,3.4,256,4.2,1012.7,90,22,19.8,.8,.5,.4,5.3,216
21229,2021-06-07 16:00,3.5,213,4.5,1012.3,91,22.1,20.1,.9,.5,.4,5.3,221
21229,2021-06-07 17:00,4.3,211,4.9,1011.8,89,22,20.1,.8,.5,.3,4.9,219
21229,2021-06-07 18:00,4.5,236,5.6,1011.7,87,22,20,.7,.5,.4,4.9,216
21229,2021-06-07 19:00,5.1,240,5.9,1012,88,22.1,19.8,.8,.5,.4,4.9,216
21229,2021-06-07 20:00,2.2,244,2.7,1012.1,88,21.7,19.7,.7,.5,.3,4.9,226
21229,2021-06-07 21:00,4.5,235,5.3,1012.6,82,22.8,19.7,.7,.4,.3,4.9,215
21229,2021-06-07 22:00,4.6,216,5.5,1012.8,86,22.2,19.6,1,.5,.3,4.3,219
21229,2021-06-07 23:00,3.6,246,4.3,1013.3,87,22,19.5,.8,.5,.4,4.3,216
21229,2021-06-08 00:00,4.7,240,5.5,1012.7,86,22.4,19.6,.8,.5,.4,4.3,210
21229,2021-06-08 01:00,4,242,5.1,1012.7,85,22.2,19.7,.9,.5,.4,4.3,226
21229,2021-06-08 02:00,4.1,230,5.2,1012.7,82,22.8,19.7,.9,.5,.4,4.3,218
21229,2021-06-08 03:00,1.9,322,2.6,1013.4,83,22.5,19.7,.9,.5,.4,4.6,208
21229,2021-06-08 04:00,4.2,307,5.1,1013.8,72,23.5,19.7,1,.6,.4,2.9,306
21229,2021-06-08 05:00,5.1,335,6.2,1014.1,71,23.7,19.6,.9,.5,.4,4,205
21229,2021-06-08 06:00,2.8,335,3.5,1014.1,75,22.7,19.4,.7,.4,.3,4.3,212
21229,2021-06-08 07:00,1.1,352,2.3,1014.2,74,22.9,19.3,.7,.4,.3,4.3,215
21229,2021-06-08 08:00,3.4,313,4.7,1014.6,65,24.2,19.3,.8,.5,.3,3.8,207
21229,2021-06-08 09:00,5.1,322,6.7,1015,66,24,19.3,.7,.4,.3,3.6,206
21229,2021-06-08 10:00,6,318,7.5,1015.2,72,23.3,19.4,.6,.4,.3,2.5,18
21229,2021-06-08 11:00,5.5,324,6.4,1015.4,71,23.4,19.4,.7,.4,.3,4.3,210
21229,2021-06-08 12:00,4.6,345,6.1,1015.8,78,22.7,19.5,.7,.4,.3,4,214
21229,2021-06-08 13:00,3.3,352,4.4,1016.1,88,21.8,19.8,.7,.4,.3,4.6,228
21229,2021-06-08 14:00,3.2,2,4.8,1016.4,90,21.6,20,.7,.4,.3,4.6,218
21229,2021-06-08 15:00,3.9,19,4.6,1016.4,92,22.1,20.1,.7,.4,.3,4,218
21229,2021-06-08 16:00,4.7,28,5.4,1016.1,87,21.7,20.1,.6,.4,.3,4,222
21229,2021-06-08 17:00,4.3,31,5.4,1016.3,87,21.6,20,.6,.4,.3,3.6,234
21229,2021-06-08 18:00,4.1,39,5,1016.1,90,21.7,19.9,.7,.4,.3,4.6,227
21229,2021-06-08 19:00,2,26,2.6,1016.6,89,21.4,19.9,.7,.4,.3,4.9,236
21229,2021-06-08 20:00,3.5,54,4.2,1016,91,21.1,19.9,.6,.4,.3,4.3,235
21229,2021-06-08 21:00,3.7,67,4.3,1016.2,92,20.9,19.8,.5,.3,.2,4.9,227
21229,2021-06-08 22:00,2.2,89,2.8,1016.8,90,20.8,19.7,.6,.4,.3,2.5,86
21229,2021-06-08 23:00,1.1,103,1.5,1016.9,90,21.1,19.6,.6,.4,.2,2.5,60
21229,2021-06-09 00:00,1.2,135,1.6,1016.7,90,20.9,19.6,.6,.4,.3,3.6,34
21229,2021-06-09 01:00,1.9,105,2.6,1016.4,90,21,19.6,.7,.4,.3,4,10
21229,2021-06-09 02:00,1.7,90,2.3,1016.4,89,20.7,19.6,.6,.4,.3,4.3,54
21229,2021-06-09 03:00,.7,77,1.2,1016.5,90,20.7,19.6,.6,.4,.3,4.3,45
21229,2021-06-09 04:00,1.6,61,2,1016.5,90,20.9,19.6,.6,.3,.2,4,49
21229,2021-06-09 05:00,2.8,65,3.5,1016.5,90,20.7,19.6,.6,.3,.2,3.8,50
21229,2021-06-09 06:00,2.7,77,3.2,1017.1,89,20.8,19.7,.5,.3,.2,3.8,46
21229,2021-06-09 07:00,4,78,4.8,1017.5,90,20.9,19.7,.5,.3,.2,3.6,44
21229,2021-06-09 08:00,5,95,5.8,1017.9,85,21.1,19.6,.5,.3,.2,3.8,43
21229,2021-06-09 09:00,4.6,116,5.4,1018.4,86,21.3,19.6,.6,.4,.3,2.4,111
21229,2021-06-09 10:00,4.5,139,5.2,1018.5,86,21.1,19.6,.5,.4,.3,2.4,119
21229,2021-06-09 11:00,3.9,138,4.7,1018.6,86,21,19.7,.5,.4,.3,2.3,124
21229,2021-06-09 12:00,3,134,3.5,1018.5,86,21.1,19.8,.6,.4,.3,2.8,121
21229,2021-06-09 13:00,3.2,132,4,1018.3,86,21.2,20,.5,.4,.3,2.7,138
21229,2021-06-09 14:00,3.5,130,4.1,1017.9,86,21.4,20.1,.6,.4,.3,2.9,151
21229,2021-06-09 15:00,3.9,119,4.7,1017.4,85,21.2,20.6,.6,.3,.2,2.9,203
21229,2021-06-09 16:00,3.7,116,4.3,1017,84,21.7,20.7,.5,.3,.2,3.4,129
21229,2021-06-09 17:00,4.3,108,5.1,1016.6,83,21.6,20.5,.6,.3,.2,3,141
21229,2021-06-09 18:00,3.7,109,4.5,1016.5,83,21.5,20.6,.7,.4,.3,3.2,130
21229,2021-06-09 19:00,3.7,108,4.4,1016.4,82,21.7,20.4,.6,.4,.3,3.2,123
21229,2021-06-09 20:00,3.6,104,4.6,1016.8,83,21.4,20.3,.6,.4,.3,3.2,111
21229,2021-06-09 21:00,4,115,5,1017.1,86,21.3,20.1,.6,.3,.2,3.4,134
21229,2021-06-09 22:00,5.8,107,6.7,1017.3,87,21.6,20.2,.6,.4,.3,3.2,134
21229,2021-06-09 23:00,5.1,112,6,1017.6,87,21.3,20.2,.7,.5,.3,3.4,135
21229,2021-06-10 00:00,6.1,119,7.1,1017.2,88,21.4,20,1,.6,.4,3.6,128
21229,2021-06-10 01:00,5.6,128,6.7,1017,89,21.2,19.9,1.1,.7,.5,3.4,135
21229,2021-06-10 02:00,5.2,140,6.1,1016.8,88,21.1,19.9,.8,.6,.4,3.6,136
21229,2021-06-10 03:00,4.7,139,5.8,1016.4,91,21.1,19.9,1.2,.8,.6,3.6,129
21229,2021-06-10 04:00,4.6,126,5.4,1016,91,20.8,19.8,1.2,.6,.5,3.8,141
21229,2021-06-10 05:00,4.3,125,5.4,1015.9,90,21.1,19.7,1,.7,.5,4,130
21229,2021-06-10 06:00,4.2,137,5.1,1016.1,90,20.7,19.7,1,.6,.4,4,140
21229,2021-06-10 07:00,3.8,128,4.6,1015.9,90,20.8,19.6,1.2,.7,.5,4.3,134
21229,2021-06-10 08:00,4,119,4.7,1016.1,90,21.2,19.7,.9,.6,.4,4.3,132
21229,2021-06-10 09:00,5,116,6.2,1015.7,88,21.1,19.8,1,.6,.4,4.6,138
21229,2021-06-10 10:00,5.2,128,6,1015.7,89,21.5,19.9,.9,.6,.4,4.6,138
21229,2021-06-10 11:00,4.8,141,5.7,1015.9,91,21.5,19.9,1.2,.7,.5,4.3,125
21229,2021-06-10 12:00,4.5,134,5.5,1015.7,90,21.3,19.9,1.2,.7,.5,4.6,139
21229,2021-06-10 13:00,4,165,5.2,1015.1,90,21.3,20,1.1,.7,.5,4.3,141
21229,2021-06-10 14:00,3.7,177,5.1,1014.6,90,21.5,20,1,.6,.4,4.3,138
21229,2021-06-10 15:00,4.2,149,5.5,1013.9,91,21.1,20,1.1,.7,.5,4.6,130
21229,2021-06-10 16:00,3.8,154,4.7,1013.3,91,21.1,20,.9,.6,.5,4.3,132
21229,2021-06-10 17:00,4.9,158,5.7,1012.7,92,21.5,20.1,1,.6,.4,4.3,131
21229,2021-06-10 18:00,4.9,170,5.9,1012.8,92,21.5,20,1,.7,.5,4,127
21229,2021-06-10 19:00,4.6,162,5.5,1012.9,94,21.8,20,1.2,.7,.5,4.9,148
21229,2021-06-10 20:00,5.2,171,6.2,1013.2,93,21.8,19.9,1.1,.7,.5,4.9,143
21229,2021-06-10 21:00,5.4,179,6.7,1013.2,90,22.2,19.9,1,.6,.4,4.6,128
21229,2021-06-10 22:00,5.2,174,6.3,1013.2,90,22.6,19.9,.9,.6,.4,4.6,143
21229,2021-06-10 23:00,6.1,176,7.2,1013.2,90,22.5,19.8,1,.6,.5,4.6,134
21229,2021-06-11 00:00,6.7,175,7.7,1012.7,91,22.6,19.8,1.1,.7,.5,4.6,112
21229,2021-06-11 01:00,6.1,176,7.5,1012.1,91,22.5,19.9,1.1,.7,.5,3.2,195
21229,2021-06-11 02:00,6,183,7.2,1011.6,88,22.7,19.8,1.1,.7,.5,4.6,133
21229,2021-06-11 03:00,5,179,5.7,1011.5,90,22.5,19.7,1.1,.7,.5,4.6,119
21229,2021-06-11 04:00,5.4,170,6.4,1011.2,89,22.3,19.5,1.1,.7,.5,3,187
21229,2021-06-11 05:00,7,182,8.4,1011.2,83,23,19.6,1.1,.7,.5,3.4,183
21229,2021-06-11 06:00,8.2,182,9.7,1011.2,83,22.8,19.6,1,.8,.6,3.4,201
21229,2021-06-11 07:00,7.9,187,9.7,1011,86,22.2,19.6,1.3,.8,.6,3.8,207
21229,2021-06-11 08:00,9,191,11.5,1010.9,88,22.6,19.5,1.5,1.1,.7,4.3,228
21229,2021-06-11 09:00,8.5,194,10.6,1011,90,22,19.5,1.9,1.1,.8,4,223
21229,2021-06-11 10:00,10.4,185,12.6,1010.8,92,22,19.5,2.1,1.3,.9,4.3,226
21229,2021-06-11 11:00,8.1,195,9.9,1011.5,88,22.4,19.5,1.8,1.1,.8,4.6,228
21229,2021-06-11 12:00,6.1,208,7.1,1011.9,89,21.9,19.5,1.6,1.1,.7,4.6,232
21229,2021-06-11 13:00,5.4,189,6.6,1011.3,89,22,19.5,1.4,.9,.6,4.3,238
21229,2021-06-11 14:00,7.9,187,9.3,1011,91,22.1,19.6,1.5,.9,.6,4.3,238
21229,2021-06-11 15:00,8.6,196,10.2,1011,92,21.7,19.6,1.5,1,.7,4.9,237
21229,2021-06-11 16:00,9.5,197,11.6,1010.4,91,22,19.4,2.3,1.6,1.1,6.4,226
21229,2021-06-11 17:00,11.5,201,14.9,1010.4,92,21.8,19.3,2.5,1.7,1.2,5.3,224
21229,2021-06-11 18:00,9.9,201,13,1010.9,93,22.2,19.3,2.4,1.5,1.1,5.8,225
21229,2021-06-11 19:00,10.5,191,13.6,1010.8,92,21.6,19.3,2.8,1.6,1.2,5.8,221
21229,2021-06-11 20:00,9.5,194,11.9,1011.1,91,21.6,19.2,2.8,1.9,1.3,5.8,229
