지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2022-05-02 11:00,3.5,354,4.8,1012.2,70,14,15.5,1.5,.9,.6,5.8,241
21229,2022-05-02 12:00,2.1,314,4,1012.5,70,14.4,15.7,1.3,.7,.5,5.8,244
21229,2022-05-02 13:00,4.9,336,6.6,1012.5,66,14.8,15.9,1.1,.7,.5,5.3,229
21229,2022-05-02 14:00,5.9,321,7.3,1012.7,63,14.8,15.9,1.2,.7,.5,5.3,218
21229,2022-05-02 15:00,5.2,347,7.1,1012.8,69,14.7,15.8,1.1,.6,.4,4.9,221
21229,2022-05-02 16:00,5.9,358,7.7,1013.2,67,14.3,15.7,1.1,.7,.5,4.9,226
21229,2022-05-02 17:00,4.9,2,6.2,1013.6,66,14.4,15.7,1.2,.7,.5,4.9,228
21229,2022-05-02 18:00,3.9,3,5.8,1014.1,63,14.2,15.7,1.1,.7,.5,4.9,234
21229,2022-05-02 19:00,3,1,4.9,1014.6,66,13.8,15.7,1.1,.6,.5,4.9,236
21229,2022-05-02 20:00,2.8,337,3.9,1014.9,64,13.8,15.5,.9,.5,.4,4.9,228
21229,2022-05-02 21:00,2.9,320,4.4,1015.7,63,13.9,15.4,.8,.5,.4,4.3,252
21229,2022-05-02 22:00,2.9,325,4.3,1016.2,65,13.9,15.4,.9,.5,.4,4.6,249
21229,2022-05-02 23:00,2.3,335,3.9,1016.4,67,13.9,15.2,1,.6,.4,4.3,313
21229,2022-05-03 00:00,3.2,331,4.5,1016.7,63,13.8,14.8,.9,.6,.4,4.3,258
21229,2022-05-03 01:00,2.4,345,3.7,1016.9,61,13.9,14.6,.8,.5,.4,4.6,246
21229,2022-05-03 02:00,1.7,316,2.5,1017,59,13.9,14.6,.8,.5,.4,3.8,306
21229,2022-05-03 03:00,.9,296,1.8,1017,50,14,14.5,.9,.5,.3,4.3,286
21229,2022-05-03 04:00,3.6,247,4.7,1016.9,53,14.3,14.5,.6,.4,.3,4.3,291
21229,2022-05-03 05:00,4.3,236,5.5,1016.8,61,14.2,14.5,.7,.4,.3,3.4,351
21229,2022-05-03 06:00,5.6,228,6.9,1017,60,14.4,14.5,.6,.4,.3,4.9,251
21229,2022-05-03 07:00,6.3,223,7.4,1017.4,60,14.7,14.5,.6,.4,.3,3.2,268
21229,2022-05-03 08:00,7.5,223,9,1017.9,60,14.9,14.6,.8,.5,.4,3.2,289
21229,2022-05-03 09:00,8.8,226,10.5,1017.9,64,15,14.6,1,.6,.4,3.8,254
21229,2022-05-03 10:00,8.3,224,9.8,1018.2,70,15.4,14.6,1.1,.7,.5,3.8,259
21229,2022-05-03 11:00,7.8,214,9.8,1018,72,15.6,14.7,1.1,.7,.5,4,249
21229,2022-05-03 12:00,8.1,209,10.1,1017.9,75,15.6,14.8,1.3,.8,.6,3.8,241
21229,2022-05-03 13:00,8.7,213,11,1017.4,75,15.7,14.8,1.8,.8,.6,4.3,238
21229,2022-05-03 14:00,9.3,212,11.2,1016.6,77,16,14.8,1.6,.9,.7,4.9,249
21229,2022-05-03 15:00,10.6,208,13.5,1015.3,77,15.9,14.7,2.2,1.2,.9,4.9,244
21229,2022-05-03 16:00,10.5,208,13.3,1014.7,77,16.4,14.7,2.5,1.5,1.1,5.3,241
21229,2022-05-03 17:00,10.2,209,13.9,1014.1,76,16.4,14.7,2.9,1.8,1.3,5.8,241
21229,2022-05-03 18:00,12,213,15.1,1013.5,79,16.5,14.7,3.4,2,1.4,5.8,245
21229,2022-05-03 19:00,11.5,212,14.8,1013.4,76,16.7,14.7,3.6,2,1.4,6.4,226
21229,2022-05-03 20:00,11.7,214,14.8,1013.2,76,16.9,14.7,3.7,2.4,1.7,6.4,248
21229,2022-05-03 21:00,11.1,216,14.1,1013.3,77,17.3,14.7,3.5,2.3,1.6,5.8,231
21229,2022-05-03 22:00,10.7,212,13.6,1013.9,81,17.8,14.8,4.7,2.6,1.8,7.1,238
21229,2022-05-03 23:00,9.4,221,12.3,1014.4,82,18,14.8,3.7,2.2,1.6,6.4,242
21229,2022-05-04 00:00,7,241,10.2,1014.7,82,17.8,14.8,3.4,2,1.4,7.1,219
21229,2022-05-04 01:00,5.4,227,6.8,1014.9,81,17.7,14.8,3.4,2.3,1.6,7.1,233
21229,2022-05-04 02:00,6.7,243,8,1014.9,81,17.8,14.8,2.8,1.8,1.3,7.1,223
21229,2022-05-04 03:00,7.3,239,8.9,1014.7,81,18.4,14.9,2.6,1.8,1.2,6.4,232
21229,2022-05-04 04:00,5.7,226,6.9,1014.8,84,18.1,14.8,2.6,1.5,1.1,7.1,236
21229,2022-05-04 05:00,5.1,227,6.5,1014.9,82,17.5,14.8,2.7,1.6,1.1,5.8,237
21229,2022-05-04 06:00,7.5,235,9.5,1015,77,17.4,14.7,2.4,1.3,.9,6.4,243
21229,2022-05-04 07:00,6.6,232,7.8,1015.6,76,17.5,14.8,2.3,1.5,1,6.4,249
21229,2022-05-04 08:00,6.4,230,8,1015.9,76,17.6,14.8,2.2,1.5,1,6.4,243
21229,2022-05-04 09:00,5.6,223,6.9,1016.4,77,17.4,14.7,2.3,1.4,1,6.4,250
21229,2022-05-04 10:00,5.5,227,6.9,1016.6,75,17.4,14.8,2.1,1.4,1,5.8,240
21229,2022-05-04 12:00,7.8,227,9.5,1016.5,73,17.8,14.9,2.2,1.4,1,5.8,235
21229,2022-05-04 13:00,6.5,213,8,1016.4,76,17.7,14.9,2.3,1.3,.9,6.4,299
21229,2022-05-04 14:00,6.3,210,8.1,1016.2,79,17.5,14.9,2.5,1.3,1,5.8,258
21229,2022-05-04 16:00,7.3,210,9.8,1015.4,81,17.3,15,2.3,1.4,1,5.3,217
21229,2022-05-04 17:00,9.2,208,11.2,1014.8,81,17.4,15,2.8,1.7,1.2,5.8,245
21229,2022-05-04 18:00,6.6,234,8.8,1015.4,81,17.6,15,2.2,1.4,1,5.8,210
21229,2022-05-04 19:00,6,234,7.8,1015.5,82,17.5,14.9,2.7,1.7,1.2,5.8,209
21229,2022-05-04 20:00,8.5,219,10.8,1015.5,80,17.6,14.9,3.6,1.8,1.3,6.4,220
21229,2022-05-04 21:00,9.5,221,11.5,1015.8,79,17.8,14.8,3.1,1.9,1.4,6.4,211
21229,2022-05-04 22:00,7.8,241,9.5,1016.5,81,17.7,14.7,3.3,1.9,1.4,7.1,214
21229,2022-05-04 23:00,6.3,240,9.2,1016.4,83,17.5,14.7,3.7,2,1.4,6.4,214
21229,2022-05-05 00:00,9.4,209,11.6,1015.8,81,17.6,14.5,3.3,2.2,1.5,6.4,235
21229,2022-05-05 01:00,2.8,268,6,1016.9,84,17.4,14.3,3.3,2.1,1.5,8,225
21229,2022-05-05 02:00,3.5,238,5.2,1016.9,85,17.4,14.1,3.2,2.3,1.6,7.1,235
21229,2022-05-05 03:00,3.8,222,5.5,1017.1,86,17.2,14,3.7,2.1,1.5,6.4,238
21229,2022-05-05 04:00,6.2,211,7.4,1016.9,87,17.1,13.8,3.1,1.9,1.4,7.1,248
21229,2022-05-05 05:00,5.3,214,6.8,1017.2,87,17,13.8,2.7,1.7,1.2,6.4,235
21229,2022-05-05 06:00,5.1,212,6,1017.3,87,16.6,14,2.7,1.6,1.1,6.4,227
21229,2022-05-05 07:00,4,204,5.4,1017.9,89,16.6,13.9,2.5,1.6,1.1,5.8,222
21229,2022-05-05 08:00,3.4,213,4.3,1018.3,88,16.7,14,2.6,1.7,1.2,6.4,242
21229,2022-05-05 09:00,5.1,208,7.2,1018.4,88,16.7,14.2,2.2,1.4,1,6.4,233
21229,2022-05-05 10:00,7.1,200,8.6,1018.4,88,16.8,14.4,2,1.4,1,5.8,217
21229,2022-05-05 11:00,7.4,203,8.9,1018.7,89,16.9,14.6,2,1.4,1,6.4,222
21229,2022-05-05 12:00,7.6,205,9,1018.9,90,17,14.7,1.9,1.2,.8,5.8,209
21229,2022-05-05 13:00,6.4,210,8.1,1018.8,90,17.2,14.8,1.8,1.1,.8,6.4,206
21229,2022-05-05 14:00,6.5,208,7.8,1018.3,90,17.3,14.9,1.9,1.2,.8,4.9,179
21229,2022-05-05 17:00,5.2,211,6.2,1016.9,87,17.1,15,1.8,1.1,.8,4.9,241
21229,2022-05-05 18:00,5.8,206,6.9,1016.4,89,17.3,15,1.8,1.1,.8,5.3,235
21229,2022-05-05 19:00,3.4,234,4.5,1016.8,89,17.3,14.9,2.3,1.2,.9,4.6,223
21229,2022-05-05 20:00,2.4,223,3.1,1016.6,89,17.5,14.9,1.7,1.1,.8,5.8,238
21229,2022-05-05 21:00,3.5,228,4.9,1016.9,87,17.4,14.8,1.8,1.2,.9,5.8,230
21229,2022-05-05 22:00,6.8,208,8.5,1017,86,17.6,14.7,1.8,1.3,.9,6.4,252
21229,2022-05-05 23:00,5.6,225,7.1,1017,87,18.1,14.6,2.3,1.4,1,6.4,250
21229,2022-05-06 00:00,6.2,216,7.6,1016.9,85,18.3,14.6,2.5,1.5,1.1,5.8,250
21229,2022-05-06 01:00,5.2,229,7.3,1017.2,86,17.6,14.5,2.2,1.4,1,6.4,256
21229,2022-05-06 02:00,5.8,210,8.5,1016.8,84,17.8,14.4,2.7,1.4,1,6.4,259
21229,2022-05-06 03:00,7.1,202,8.7,1016.4,85,17.7,14.6,2.6,1.4,1,5.8,256
21229,2022-05-06 04:00,6.4,194,8.7,1016.1,90,17.9,14.7,2.4,1.4,1,5.8,251
21229,2022-05-06 05:00,5.9,190,7.5,1016.2,90,18,14.6,2.3,1.4,1,5.8,245
21229,2022-05-06 06:00,7.1,185,9.4,1016,88,17.3,14.7,2.1,1.2,.9,5.3,238
21229,2022-05-06 07:00,6.7,191,8.5,1016.4,87,17.8,14.7,2.1,1.5,1,6.4,288
21229,2022-05-06 08:00,6.2,191,7.5,1016.6,84,17.7,14.7,2,1.2,.8,5.3,241
21229,2022-05-06 09:00,6.6,193,8,1016.7,85,17.9,14.7,1.8,1.1,.8,5.8,272
21229,2022-05-06 10:00,5.5,198,6.6,1016.8,88,17.8,14.8,1.8,1.1,.8,5.3,249
21229,2022-05-06 11:00,6.9,189,8.8,1016.7,90,17.7,14.8,1.5,1.1,.7,8,24
21229,2022-05-06 12:00,5.6,191,6.8,1016.5,86,17.8,14.9,1.7,1.1,.8,4.9,238
21229,2022-05-06 13:00,5.3,195,6.3,1016.1,87,17.8,15,1.6,1,.7,7.1,1
21229,2022-05-06 14:00,5.1,187,6,1015.5,89,17.7,15.1,1.5,.9,.6,4.9,238
21229,2022-05-06 15:00,4.9,182,6,1015,90,17.7,15.2,1.2,.8,.6,4.9,262
21229,2022-05-06 16:00,3.6,186,4.6,1014.9,91,17.7,15.4,1.2,.7,.5,4.9,253
21229,2022-05-06 17:00,4,194,4.6,1014.4,92,17.9,15.4,1.1,.7,.5,4.9,252
21229,2022-05-06 18:00,2.3,195,2.9,1014.4,92,17.7,15.5,1,.6,.4,4.6,226
21229,2022-05-06 19:00,2.8,184,3.6,1014.4,93,17.8,15.5,1.1,.6,.5,4.6,230
21229,2022-05-06 20:00,2.9,188,3.4,1014.6,93,17.4,15.3,1,.6,.4,4.6,236
21229,2022-05-06 21:00,1.5,181,2,1015,94,17.6,15.3,.9,.6,.4,4.6,242
21229,2022-05-06 22:00,1.8,183,2.3,1015.2,94,17.5,15.3,.9,.6,.4,4.6,251
21229,2022-05-06 23:00,2.1,168,2.5,1014.8,94,17.5,15.5,.8,.5,.3,4.6,248
21229,2022-05-07 00:00,3.8,171,4.9,1014.1,93,17.5,15.5,.8,.5,.4,4.3,255
21229,2022-05-07 01:00,3.9,191,4.7,1013.7,93,17.6,15.5,.7,.6,.4,4.3,240
21229,2022-05-07 02:00,4.8,193,6.1,1012.9,93,17.6,15.5,1,.6,.4,4.6,256
21229,2022-05-07 03:00,5.6,213,6.5,1012.5,94,17.6,15.5,.9,.7,.5,4.9,263
21229,2022-05-07 04:00,7.4,221,8.6,1012.1,91,18.1,15.5,1.3,.8,.6,4.9,250
21229,2022-05-07 05:00,5.3,242,6.9,1012.6,92,17.9,15.4,1.5,.9,.6,4.6,248
21229,2022-05-07 06:00,4.3,244,5.3,1012.7,90,17.8,15.5,1.7,1,.7,5.3,253
21229,2022-05-07 07:00,3,278,3.9,1013.2,90,17.7,15.5,1.6,1,.7,4.9,235
21229,2022-05-07 08:00,3.5,336,4.9,1013.4,76,19.3,15.5,1.4,.8,.6,4.9,219
21229,2022-05-07 09:00,3.8,333,4.9,1013.4,74,19.5,15.6,1.4,.8,.6,5.3,218
21229,2022-05-07 10:00,10.1,339,12.4,1013.7,93,17.2,15.7,1.4,.8,.6,4.9,200
21229,2022-05-07 11:00,9,8,10.5,1014.4,93,15.9,15.6,1.3,.8,.6,5.3,197
21229,2022-05-07 12:00,8.5,14,10.2,1014.9,89,15.6,15.7,1.2,.8,.6,3,5
21229,2022-05-07 13:00,8.4,15,10.2,1015.1,86,15.7,15.6,1.6,.9,.6,3.8,7
21229,2022-05-07 14:00,9.3,9,11,1015.6,83,15.3,15.5,2.1,1.2,.9,4.9,358
21229,2022-05-07 15:00,9.6,10,11.7,1016,84,14.9,15.4,2.7,1.7,1.2,4.6,31
21229,2022-05-07 17:00,6.1,26,7.7,1017.1,83,14.7,15,3,2,1.4,6.4,18
21229,2022-05-07 18:00,5.3,24,6.9,1017.9,80,14.5,15.3,3,2.1,1.5,7.1,342
21229,2022-05-07 19:00,8.3,20,10.6,1018.1,76,15.1,15.4,2.6,1.8,1.3,7.1,12
21229,2022-05-07 20:00,8.4,21,10.7,1018.6,70,15.2,15.5,2.5,1.6,1.2,6.4,358
21229,2022-05-07 21:00,7.5,41,9.1,1019.8,73,15.2,15.5,2.5,1.6,1.1,7.1,17
21229,2022-05-07 22:00,6.7,46,8.3,1020.7,71,15.6,15.5,2.8,1.5,1.1,7.1,22
21229,2022-05-07 23:00,4.3,54,5.4,1021.3,68,15.7,15.4,2,1.4,1,6.4,25
21229,2022-05-08 00:00,3.4,50,4.5,1021.4,67,15.1,15.3,1.7,1.3,.9,6.4,26
21229,2022-05-08 01:00,2.4,47,3.4,1021.5,66,15.3,15.2,2.1,1.2,.9,7.1,49
21229,2022-05-08 02:00,2.3,28,3.3,1021.7,64,15.7,15.1,2,1.3,.9,6.4,43
21229,2022-05-08 03:00,1.7,33,2.6,1021.7,61,15.9,15.1,1.5,1,.7,6.4,43
21229,2022-05-08 04:00,1.1,47,1.8,1021.8,55,16,15.1,1.5,.9,.7,6.4,30
21229,2022-05-08 05:00,1.2,55,1.8,1021.8,55,15.4,15.1,1.6,1,.7,5.8,25
21229,2022-05-08 06:00,.7,65,1.4,1021.6,55,15.1,15.1,1.5,.9,.6,5.8,39
21229,2022-05-08 07:00,.4,95,1.4,1021.7,54,16.1,15.1,1.4,.7,.5,5.3,25
21229,2022-05-08 08:00,.5,235,1,1022.5,52,16.7,15.2,1.5,.8,.6,5.3,27
21229,2022-05-08 09:00,.1,241,.7,1022.8,55,16.2,15.3,1.8,.9,.6,2.7,6
21229,2022-05-08 10:00,0,106,.6,1022.6,50,17.2,15.5,1.3,.8,.6,4.9,31
21229,2022-05-08 11:00,.5,159,1.4,1022.5,54,16.5,15.8,1.1,.7,.5,4.6,50
21229,2022-05-08 12:00,1.1,174,2.2,1021.8,56,15.9,16,1.2,.7,.5,4.9,24
21229,2022-05-08 13:00,1,232,1.5,1021.7,57,16.1,16.3,.9,.6,.4,5.3,59
21229,2022-05-08 14:00,1.5,206,2.8,1021.2,57,16.1,16.1,.9,.6,.4,5.3,56
21229,2022-05-08 15:00,.8,252,1.7,1020.5,58,16.4,16.1,1,.5,.4,4.6,47
21229,2022-05-08 16:00,.9,250,1.9,1020,56,16.1,16.1,1,.5,.4,4.9,66
21229,2022-05-08 17:00,1.4,170,2.4,1018.9,55,15.9,16.1,1,.5,.4,4.9,69
21229,2022-05-08 18:00,1.1,139,2.3,1018.8,55,16,16.1,.7,.4,.3,4.6,81
21229,2022-05-08 19:00,1.3,165,2.2,1018.7,54,16.1,16,.7,.4,.3,4.9,53
21229,2022-05-08 20:00,2.8,183,4,1018.5,55,16,15.9,.7,.4,.3,4.6,26
21229,2022-05-08 21:00,1.5,169,2.5,1018.5,53,16.2,15.8,.6,.3,.2,4.3,178
21229,2022-05-08 22:00,2.4,172,3.8,1018.8,55,16.2,15.7,.6,.4,.3,4.6,77
21229,2022-05-08 23:00,1.3,148,2,1019.4,53,16.2,15.7,.6,.4,.3,4.6,172
21229,2022-05-09 00:00,2.3,163,3.2,1019,55,16.3,15.7,.6,.4,.3,4.3,78
21229,2022-05-09 01:00,1.5,188,2.3,1019,58,16.2,15.7,.5,.3,.2,4.3,102
21229,2022-05-09 02:00,1.7,172,2.5,1018.5,61,16.2,15.7,.6,.3,.2,4.3,113
21229,2022-05-09 03:00,2.2,167,2.8,1018.2,63,16.2,15.7,.7,.4,.2,6.4,177
21229,2022-05-09 04:00,2.7,175,3.4,1018.2,65,16.3,15.7,.5,.3,.2,4.3,156
21229,2022-05-09 05:00,3.8,181,4.8,1018.4,62,16.4,15.6,.5,.3,.2,4.6,156
21229,2022-05-09 06:00,6.3,192,8.5,1017.8,62,16.3,15.5,.5,.3,.2,4.6,137
21229,2022-05-09 07:00,.3,45,.9,1019.5,57,17.5,15.5,.6,.3,.2,4.3,152
21229,2022-05-09 08:00,1.5,25,2,1019.9,60,16.8,15.4,.5,.3,.2,7.1,162
21229,2022-05-09 09:00,1.8,42,2.4,1020.1,60,16.7,15.5,.6,.4,.3,3.8,162
21229,2022-05-09 10:00,2,31,2.5,1020.4,64,16.6,15.7,.7,.4,.3,3.8,152
21229,2022-05-09 11:00,1.1,36,1.8,1020.6,61,16.9,16,.8,.4,.3,3.8,146
21229,2022-05-09 12:00,.6,48,1.9,1020.7,58,17,16.4,.6,.4,.3,3.2,121
21229,2022-05-09 13:00,.7,146,1.5,1020.4,56,17.9,16.7,.8,.5,.3,4,127
21229,2022-05-09 14:00,.1,41,.8,1020.1,54,17.7,17.1,.7,.5,.3,2.3,157
21229,2022-05-09 15:00,1.2,342,2.2,1019.9,55,17.6,16.5,.7,.5,.3,4.3,137
21229,2022-05-09 16:00,.9,347,1.7,1019.4,57,17.9,17.1,.7,.5,.3,4.3,150
21229,2022-05-09 17:00,1.5,345,2.5,1019.2,60,17.6,16.9,.7,.4,.3,4.3,119
21229,2022-05-09 18:00,1.4,331,1.9,1019.1,54,17.8,17.4,.7,.5,.3,4.6,135
21229,2022-05-09 19:00,1.4,327,2.1,1019.2,56,18.1,16.7,.8,.5,.3,4.9,138
21229,2022-05-09 20:00,1.1,347,1.6,1019.2,58,17.6,16.7,.8,.5,.4,4.3,145
21229,2022-05-09 21:00,.4,225,.9,1019.6,59,17.7,16.7,1,.5,.4,4.9,184
21229,2022-05-09 22:00,1.1,196,1.4,1019.9,61,18.2,16.5,.8,.5,.4,4.6,126
21229,2022-05-09 23:00,1.1,228,1.3,1020,66,18,16.2,.7,.5,.3,5.3,149
21229,2022-05-10 00:00,.4,177,1.1,1019.9,66,17.9,16,.9,.5,.4,4.9,136
21229,2022-05-10 01:00,.9,224,1.2,1019.7,73,17.2,15.9,.7,.4,.3,5.3,112
21229,2022-05-10 02:00,.9,308,1.1,1019.2,73,16.8,15.8,.7,.5,.3,5.3,110
21229,2022-05-10 03:00,.7,4,1,1018.9,75,17.2,15.9,.6,.5,.3,5.3,148
21229,2022-05-10 04:00,1.2,66,1.6,1019,75,17.1,15.9,.7,.5,.3,4.6,136
21229,2022-05-10 05:00,2,51,2.4,1018.9,73,16.5,15.6,.7,.4,.3,5.3,163
21229,2022-05-10 06:00,.9,58,1.6,1019.2,70,16,15.8,.6,.4,.3,4.9,129
21229,2022-05-10 07:00,1.9,122,2.8,1019.9,73,16.5,15.9,.6,.4,.3,,47
21229,2022-05-10 08:00,2.3,104,3.1,1020.3,74,16.3,15.5,.6,.4,.3,5.3,144
21229,2022-05-10 09:00,2.4,113,3.3,1020.8,75,16.3,15.4,.7,.4,.3,9.1,54
21229,2022-05-10 10:00,3.6,115,4.4,1020.4,76,16.1,15.4,.6,.4,.3,9.1,50
21229,2022-05-10 11:00,3.2,124,4.1,1020.6,77,16.3,15.6,.6,.4,.3,9.1,40
21229,2022-05-10 12:00,3.3,120,3.9,1020.5,78,16.7,15.7,.6,.4,.3,9.1,46
21229,2022-05-10 13:00,3.1,107,3.5,1019.9,79,16.7,15.9,.6,.4,.3,9.1,26
21229,2022-05-10 14:00,3.2,104,3.8,1019.3,76,17,15.9,.6,.4,.3,8,41
21229,2022-05-10 15:00,3.5,103,4.2,1018.6,73,17.1,15.9,.7,.4,.3,8,25
21229,2022-05-10 16:00,3.9,110,4.7,1018.3,71,17.1,16,.8,.4,.3,8,6
21229,2022-05-10 17:00,3.7,119,4.6,1018,72,17.4,16,.7,.4,.3,8,20
21229,2022-05-10 18:00,3.9,124,4.7,1017.7,72,17.3,15.8,.7,.4,.3,8,37
21229,2022-05-10 19:00,3.9,110,5.1,1017.5,72,17.3,16,.6,.4,.3,7.1,46
21229,2022-05-10 20:00,4.9,112,6.2,1017.4,74,17.1,15.8,.8,.5,.3,3.6,155
21229,2022-05-10 21:00,5.5,121,6.9,1017.6,75,17.2,15.8,1,.6,.4,7.1,48
21229,2022-05-10 22:00,4.9,137,6.3,1018.1,75,17.1,15.9,1,.6,.4,2.7,107
21229,2022-05-10 23:00,5.4,129,6.7,1017.9,74,16.9,15.8,1,.6,.4,4,139
21229,2022-05-11 00:00,5.4,130,6.4,1017.3,71,17.1,15.6,1.2,.7,.5,4.3,134
21229,2022-05-11 01:00,5.7,126,6.6,1016.6,72,17,15.6,1.1,.7,.5,4.3,125
21229,2022-05-11 02:00,4.8,136,5.6,1016.2,74,17.1,15.6,1.3,.7,.5,4,127
21229,2022-05-11 03:00,4.5,137,5.3,1015.7,73,17,15.7,1.1,.8,.5,4.6,128
21229,2022-05-11 04:00,4.3,150,5.2,1015.5,76,17,15.8,1.1,.8,.5,4.3,120
21229,2022-05-11 05:00,3.3,146,4,1015.4,78,17.1,15.7,1.2,.8,.6,4.9,111
21229,2022-05-11 06:00,3.1,148,3.8,1015.3,79,16.9,15.9,1.2,.8,.5,4.9,118
21229,2022-05-11 07:00,3.1,147,3.8,1015.4,80,17.1,16,1.3,.8,.6,4.9,113
21229,2022-05-11 08:00,2.4,130,2.9,1015.5,80,17.2,15.9,1.2,.8,.6,5.3,115
21229,2022-05-11 09:00,2.2,130,2.9,1016.1,81,17.4,16.1,1.1,.7,.5,5.3,123
21229,2022-05-11 10:00,2,147,2.8,1016.1,82,17.5,16.4,1.3,.8,.6,5.3,116
21229,2022-05-11 11:00,3.2,155,4.1,1015.9,83,17.4,16.6,1.2,.7,.5,5.8,115
21229,2022-05-11 12:00,3.3,169,4,1016.1,83,17.8,16.8,1,.6,.4,5.3,107
21229,2022-05-11 13:00,2.7,189,3.6,1015.9,83,17.9,16.9,1.2,.7,.5,5.3,121
21229,2022-05-11 14:00,2.7,200,3.5,1015.4,82,18,17.1,.9,.6,.4,5.3,112
21229,2022-05-11 15:00,2.4,196,2.9,1015,81,18,17.3,.9,.6,.4,5.3,111
21229,2022-05-11 16:00,4.1,197,5.1,1014.6,83,18.2,17.2,.8,.5,.4,5.3,117
21229,2022-05-11 17:00,3.6,193,4.8,1014.3,84,18.1,17.1,.8,.5,.3,4.9,105
21229,2022-05-11 18:00,2.7,177,3.5,1014,85,18.1,17,.7,.5,.3,4.6,113
21229,2022-05-11 19:00,3.2,165,3.8,1014,87,18.2,17.1,.7,.4,.3,4.9,108
21229,2022-05-11 20:00,3.2,139,4.3,1014.1,87,18.4,16.9,.7,.4,.3,4.9,110
