지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2024-02-04 05:00,2.8,127,5,1025.9,68,8.6,11.9,1.5,1,.7,8,65
21229,2024-02-04 06:00,1.3,167,3.6,1026.2,71,8.4,11.9,1.7,1,.7,8,37
21229,2024-02-04 07:00,1.2,205,2.4,1026.5,72,8.4,11.8,1.5,1.1,.8,7.1,69
21229,2024-02-04 08:00,2.3,280,3.2,1026.8,75,7.9,11.8,1.7,1,.7,5.8,37
21229,2024-02-04 09:00,1.6,340,2.9,1027.6,80,7.6,11.7,1.7,1,.7,7.1,67
21229,2024-02-04 10:00,2.3,253,3.8,1027.6,68,8.4,11.6,1.6,1,.7,8,49
21229,2024-02-04 11:00,2.5,285,4.1,1027.2,72,8.7,11.7,1.6,1.1,.8,7.1,53
21229,2024-02-04 12:00,3,303,4.6,1027.5,69,8.4,11.7,1.6,1,.7,8,64
21229,2024-02-04 13:00,1.6,355,2.5,1026.9,68,8.6,11.8,1.7,.9,.7,6.4,60
21229,2024-02-04 14:00,3.7,338,5.2,1026,70,8.9,11.9,1.6,1,.7,7.1,67
21229,2024-02-04 15:00,2.4,31,3.9,1026.1,69,9.1,11.9,1.7,1,.7,5.3,57
21229,2024-02-04 16:00,8.5,26,10.6,1026.1,82,8.1,11.9,1.8,1.2,.8,6.4,36
21229,2024-02-04 17:00,9.4,49,11.9,1026.2,79,8.3,11.8,2.4,1.5,1,4.3,44
21229,2024-02-04 18:00,8.8,55,11.2,1027,79,8.6,11.7,3.1,1.8,1.3,5.8,27
21229,2024-02-04 19:00,9.9,68,12.5,1026.8,80,8.8,11.7,2.8,1.6,1.1,5.3,55
21229,2024-02-04 20:00,10,63,13.4,1027,81,8.6,11.7,2.7,1.8,1.3,5.8,53
21229,2024-02-04 21:00,9.8,71,12.5,1026.7,76,6.8,11.7,2.9,1.7,1.2,4.9,66
21229,2024-02-04 22:00,10.8,69,14,1026.7,82,8.8,11.7,2.7,1.7,1.2,5.8,52
21229,2024-02-04 23:00,10.8,68,13.3,1027.1,83,8.3,11.6,2.9,1.8,1.3,5.8,59
21229,2024-02-05 00:00,11.2,69,14.6,1026.8,76,6,11.5,3,1.8,1.3,5.3,76
21229,2024-02-05 01:00,11.7,69,15.1,1026.5,75,5.7,11.5,3.8,2.2,1.6,5.8,75
21229,2024-02-05 02:00,11.2,68,14.7,1025.9,76,8.2,11.6,3.6,2.1,1.5,5.3,73
21229,2024-02-05 03:00,11,67,14.4,1026.6,76,6.2,11.6,3.4,2.2,1.6,5.8,77
21229,2024-02-05 04:00,12,63,15.4,1024.8,71,5.6,11.6,3.2,2.2,1.5,6.4,62
21229,2024-02-05 05:00,12.7,66,17.3,1023.5,67,5.1,11.7,3.5,2.4,1.7,6.4,70
21229,2024-02-05 06:00,13.7,68,17.3,1022,71,7.5,11.7,4,2.7,1.9,6.4,69
21229,2024-02-05 07:00,12.9,68,16.2,1022,72,5.3,11.7,4.1,2.8,2,6.4,85
21229,2024-02-05 08:00,13.4,66,17,1021.9,66,4.6,11.7,4.3,2.8,2,6.4,63
21229,2024-02-05 09:00,13,59,17.2,1022.3,69,6.6,11.6,5.2,2.7,1.9,6.4,67
21229,2024-02-05 10:00,13.3,56,16.9,1022.3,81,5.7,11.6,5.1,2.7,1.9,6.4,60
21229,2024-02-05 11:00,12.9,63,16.1,1021.9,79,5.4,11.6,5.1,2.8,2,7.1,58
21229,2024-02-05 12:00,11.6,57,15.1,1021.9,81,4.6,11.6,5.2,2.7,1.9,7.1,49
21229,2024-02-05 13:00,11,59,14.2,1021,80,4.6,11.6,4,2.6,1.9,6.4,59
21229,2024-02-05 14:00,11.4,61,14.8,1020.2,70,5.8,11.6,3.7,2.2,1.6,6.4,58
21229,2024-02-05 15:00,10.7,54,13.7,1020.2,71,5.5,11.6,3.9,2.5,1.8,7.1,53
21229,2024-02-05 16:00,9.7,46,12.9,1020.4,71,5.9,11.6,3.4,2.3,1.6,7.1,39
21229,2024-02-05 17:00,10.5,32,15.1,1020.6,65,6.4,11.5,3.7,2.2,1.5,7.1,38
21229,2024-02-05 18:00,10.1,20,13,1021.6,63,6,11.5,4.2,2.4,1.7,7.1,38
21229,2024-02-05 19:00,9,26,12.6,1022.6,59,6.5,11.4,3.6,2.2,1.6,7.1,41
21229,2024-02-05 20:00,8.8,12,11.9,1023.2,62,6.2,11.3,4,2.1,1.5,7.1,49
21229,2024-02-05 21:00,8.6,2,11.9,1023.3,66,6.1,11.4,3.6,2.3,1.6,8,18
21229,2024-02-05 22:00,8.2,3,10.9,1023.7,65,5.9,11.4,3.7,2.1,1.5,7.1,29
21229,2024-02-05 23:00,8.2,358,11,1023.6,65,6.1,11.4,3.2,2.1,1.5,7.1,29
21229,2024-02-06 00:00,8,356,10.4,1023.5,64,6.3,11.5,3,1.9,1.3,7.1,25
21229,2024-02-06 01:00,8.3,351,11.4,1023.3,64,6.6,11.5,3.1,1.9,1.4,7.1,43
21229,2024-02-06 02:00,7.9,352,10.7,1023.4,58,6.6,11.5,2.9,1.9,1.3,7.1,22
21229,2024-02-06 03:00,7.1,1,9.9,1023.9,57,6.7,11.7,3.2,1.9,1.3,6.4,46
21229,2024-02-06 04:00,6.4,27,9.5,1023.7,66,6.1,11.8,2.7,1.7,1.2,6.4,44
21229,2024-02-06 05:00,5.6,21,7.9,1023.4,77,5.5,11.9,2.8,1.6,1.1,7.1,27
21229,2024-02-06 06:00,7.1,32,9.4,1024.1,89,4.7,12.1,2.6,1.8,1.3,7.1,15
21229,2024-02-06 07:00,8,7,11.1,1024.1,89,4.7,12.1,2.9,1.8,1.3,7.1,26
21229,2024-02-06 08:00,8.2,352,10.4,1024.4,80,5.2,12.2,3.1,1.9,1.4,7.1,21
21229,2024-02-06 09:00,5.9,4,8.8,1025.3,82,4.1,12.3,3.3,1.9,1.4,7.1,27
21229,2024-02-06 10:00,5.7,7,8,1025.1,78,4.4,12.3,2.6,1.6,1.1,6.4,34
21229,2024-02-06 11:00,5.9,4,8.2,1024.8,69,5.2,12.3,3,1.6,1.1,6.4,37
21229,2024-02-06 12:00,6.4,352,9.1,1024.5,68,5.5,12.3,2.3,1.6,1.1,5.8,24
21229,2024-02-06 13:00,5.3,347,7.9,1024,64,5.4,12.3,2.2,1.4,1,6.4,42
21229,2024-02-06 14:00,5.5,337,8.1,1023.3,66,5.8,12.3,2.1,1.3,.9,5.8,22
21229,2024-02-06 15:00,6.5,352,9.3,1022.5,65,5.6,12.3,2.1,1.1,.8,5.8,21
21229,2024-02-06 16:00,5.5,356,8.2,1022.6,65,5.8,12.3,2.1,1.4,1,6.4,28
21229,2024-02-06 17:00,5.5,350,7.6,1022.6,64,5.4,12.3,1.7,1.1,.8,6.4,55
21229,2024-02-06 18:00,6.1,7,8.7,1022.6,69,5.7,12.4,1.6,1.1,.8,5.8,39
21229,2024-02-06 19:00,5.3,3,7.8,1022.9,68,3.9,12.4,1.7,1.1,.8,5.8,36
21229,2024-02-06 20:00,5.4,4,7.7,1022.8,62,4,12.5,1.8,1.1,.8,6.4,54
21229,2024-02-06 21:00,4.8,14,7.2,1022.5,60,3.9,12.5,1.5,1,.7,6.4,25
21229,2024-02-06 22:00,4.5,356,6.3,1022.5,64,6.3,12.5,1.7,1,.7,5.8,34
21229,2024-02-06 23:00,3.4,348,5.5,1022.5,62,4,12.4,1.7,1,.7,5.8,46
21229,2024-02-07 00:00,3.5,337,5.2,1022.3,56,3.9,12.4,1.6,1,.7,6.4,20
21229,2024-02-07 01:00,4.8,334,6.8,1021.9,56,4.1,12.4,1.4,.9,.6,6.4,60
21229,2024-02-07 02:00,5.9,356,8.7,1021.5,65,6.4,12.4,1.4,.9,.6,7.1,79
21229,2024-02-07 03:00,8.2,345,10.3,1021.3,69,4.3,12.4,1.5,1,.7,7.1,69
21229,2024-02-07 04:00,8.2,344,10.4,1021,59,4.2,12.3,1.9,1.2,.8,6.4,56
21229,2024-02-07 05:00,8.4,341,10.9,1020.7,57,4.4,12.2,1.9,1.1,.8,6.4,50
21229,2024-02-07 06:00,7,355,10.6,1020.8,61,6.2,12,1.8,1,.7,6.4,25
21229,2024-02-07 07:00,9.1,14,11,1021.1,85,2.7,11.8,1.8,1.1,.8,6.4,45
21229,2024-02-07 08:00,7.4,357,9.5,1021.7,64,2.7,11.5,1.6,1.1,.8,6.4,38
21229,2024-02-07 09:00,8.1,5,10.4,1022,63,5.8,11.5,2.5,1.5,1,4.9,15
21229,2024-02-07 10:00,8.7,14,11.8,1022.1,61,5.5,11.6,2.9,1.5,1,4.9,22
21229,2024-02-07 11:00,7.9,21,10.6,1022.3,62,5.5,11.6,2,1.2,.9,4.9,18
21229,2024-02-07 12:00,7.1,346,9.5,1022.1,52,5.8,11.6,1.7,1.1,.8,4.9,16
21229,2024-02-07 13:00,8.3,21,11.2,1021.3,54,5.5,11.6,1.8,1.1,.8,4.9,28
21229,2024-02-07 14:00,6.6,5,8.5,1020.9,52,5.3,11.6,1.8,1.1,.8,4.3,31
21229,2024-02-07 15:00,5.7,356,8.5,1020.7,47,5.4,11.5,1.7,1.1,.8,4.6,28
21229,2024-02-07 16:00,6.7,15,9.7,1021,53,5.4,11.5,1.7,1.1,.8,5.3,52
21229,2024-02-07 17:00,5.4,17,8.3,1021.5,53,5.2,11.4,1.5,1.1,.8,5.3,34
21229,2024-02-07 18:00,4.3,24,6.8,1021.6,49,5,11.4,1.6,1.1,.8,4.9,27
21229,2024-02-07 19:00,5.1,14,8.3,1021.6,48,5.1,11.4,1.8,1.1,.8,5.8,41
21229,2024-02-07 20:00,4.9,350,7.1,1021.8,53,5.6,11.5,1.9,1.3,.9,5.3,35
21229,2024-02-07 21:00,4.4,10,7.3,1022,52,5.7,11.5,2.3,1.3,.9,8,36
21229,2024-02-07 22:00,4.6,348,7.2,1021.9,52,5.7,11.5,2.6,1.5,1.1,7.1,24
21229,2024-02-07 23:00,4.9,6,7.5,1022,54,5.8,11.5,2.9,1.4,1,9.1,29
21229,2024-02-08 00:00,3.7,24,6.3,1021.9,52,5.6,11.6,2.2,1.3,1,8,29
21229,2024-02-08 01:00,3.9,330,5.9,1021.6,54,5.8,11.6,2.2,1.4,1,8,24
21229,2024-02-08 02:00,2.6,8,5.2,1021,53,5.9,11.6,2.2,1.3,.9,8,29
21229,2024-02-08 03:00,2.6,350,4.2,1021.2,54,5.8,11.7,2.2,1.3,1,8,27
21229,2024-02-08 04:00,2.1,336,4.5,1020.8,53,6,11.7,2,1.3,.9,8,21
21229,2024-02-08 05:00,1.6,341,3.8,1020.4,51,6,11.7,1.9,1.1,.8,8,15
21229,2024-02-08 06:00,2.4,2,4.7,1020.4,51,6.1,11.6,1.6,1.1,.8,7.1,17
21229,2024-02-08 07:00,1.1,342,2.3,1020.3,50,3.9,11.4,2,1,.7,7.1,21
21229,2024-02-08 08:00,1.3,48,3.2,1020.5,50,6,11.3,1.6,1,.7,7.1,16
21229,2024-02-08 09:00,1.8,348,3.5,1021,50,6.2,11.3,1.9,1.3,.9,7.1,20
21229,2024-02-08 10:00,.5,338,2.4,1021.1,48,6.3,11.4,1.6,1.1,.8,3.6,41
21229,2024-02-08 11:00,.8,298,2.2,1021.4,50,6.4,11.4,1.5,1,.7,6.4,2
21229,2024-02-08 12:00,.9,122,2.1,1021.1,49,6.4,11.3,1.5,.9,.7,6.4,14
21229,2024-02-08 13:00,.5,12,1.7,1020.4,50,7.1,11.4,1.4,.9,.6,6.4,12
21229,2024-02-08 14:00,.8,68,2.5,1019.7,49,6.9,11.5,1.3,.8,.6,7.1,12
21229,2024-02-08 15:00,1.1,75,2.5,1019.5,49,7,11.6,1.2,.8,.6,6.4,24
21229,2024-02-08 16:00,2.1,85,3.3,1019.6,51,7.1,11.5,1.3,.7,.5,6.4,24
21229,2024-02-08 17:00,2.2,79,4,1019.8,53,7.2,11.5,1.1,.7,.5,6.4,19
21229,2024-02-08 18:00,1.5,114,2.9,1020,52,7.4,11.3,1,.7,.5,6.4,16
21229,2024-02-08 19:00,2.7,113,4.6,,55,7.6,11.3,1,.7,.5,6.4,28
21229,2024-02-08 20:00,3.3,126,5.3,1020.3,54,8.1,11.3,1,.7,.5,6.4,41
21229,2024-02-08 21:00,2.7,121,4.2,1020.7,50,6.2,11.3,1.1,.7,.5,5.8,33
21229,2024-02-08 22:00,3.6,143,4.9,1020.6,50,6.5,11.4,1,.6,.5,6.4,49
21229,2024-02-08 23:00,3.4,150,4.8,1020.5,52,8.7,11.5,1.1,.6,.4,5.3,20
21229,2024-02-09 00:00,3.5,161,5,1020.5,54,9,11.5,.9,.6,.4,6.4,53
21229,2024-02-09 01:00,2.2,191,4,1020.4,50,9.2,11.5,.9,.6,.4,5.8,53
21229,2024-02-09 02:00,2.5,189,4,1019.9,52,9.2,11.5,1,.6,.4,5.3,40
21229,2024-02-09 03:00,2.9,264,4.4,1019.8,57,9,11.4,.9,.6,.4,5.8,47
21229,2024-02-09 04:00,2.4,255,4.2,1019.8,61,8.8,11.4,1,.6,.5,6.4,59
21229,2024-02-09 05:00,2.4,268,3.7,1019.5,61,8.7,11.4,.9,.5,.3,6.4,51
21229,2024-02-09 06:00,1.4,291,2.3,1019.7,58,8.9,11.4,.8,.6,.4,5.3,44
21229,2024-02-09 07:00,2,336,3.5,1019.7,61,8.6,11.4,.9,.6,.4,6.4,62
21229,2024-02-09 08:00,.8,332,1.9,1019.9,60,8.4,11.4,1.2,.6,.4,5.8,47
21229,2024-02-09 09:00,.9,331,2.5,1020.2,60,8.2,11.4,1,.6,.4,7.1,42
21229,2024-02-09 10:00,2.3,227,3.4,1020.3,69,8,11.5,1,.7,.5,6.4,55
21229,2024-02-09 11:00,1.5,327,3.4,1020.3,74,7.5,11.5,1,.7,.5,7.1,48
21229,2024-02-09 12:00,2.5,311,3.9,1019.9,65,7.9,11.6,1.2,.8,.5,6.4,46
21229,2024-02-09 13:00,1.3,278,2.4,1019.1,63,8.3,11.6,1,.7,.5,5.8,49
21229,2024-02-09 14:00,1.5,265,2.8,1018.3,63,8.5,11.5,1.3,.8,.5,6.4,51
21229,2024-02-09 15:00,5.6,262,7.8,1017.9,61,9,11.5,1.2,.8,.5,6.4,54
21229,2024-02-09 16:00,6.5,265,8.7,1017.9,60,8.3,11.5,1.1,.8,.6,5.8,45
21229,2024-02-09 17:00,6.1,268,9.4,1017.8,56,8.3,11.4,1.4,.8,.6,5.8,39
21229,2024-02-09 18:00,5.5,271,8.2,1018,53,8.3,11.4,1.4,.8,.6,6.4,57
21229,2024-02-09 19:00,4,312,6.1,1018.3,53,8,11.4,1.1,.7,.5,5.8,7
21229,2024-02-09 20:00,5.5,300,7.1,1018.5,59,6.8,11.5,1.1,.7,.5,5.8,3
21229,2024-02-09 21:00,6.1,318,8.4,1018.7,46,6.4,11.5,1.1,.7,.5,5.8,55
21229,2024-02-09 22:00,5.9,310,8.3,1019.1,48,6,11.4,1.1,.8,.5,5.8,34
21229,2024-02-09 23:00,4.8,322,8,1019.2,52,8.4,11.4,1.1,.7,.5,5.8,35
21229,2024-02-10 00:00,6.7,317,9.7,,52,6.5,11.4,1,.7,.5,5.3,14
21229,2024-02-10 01:00,6.5,320,8.7,1018.6,48,6.4,11.4,1.2,.7,.5,4,347
21229,2024-02-10 02:00,6.9,306,9.4,1018.5,47,6.2,11.4,1.2,.8,.6,3.8,327
21229,2024-02-10 03:00,6.9,303,9.7,1018.5,54,8.3,11.4,1.5,.8,.6,4,336
21229,2024-02-10 04:00,6.8,309,9.6,1018.6,49,5.9,11.4,1.3,.9,.7,4.9,356
21229,2024-02-10 05:00,7.5,304,10,1018.1,46,5.7,11.4,1.4,.9,.7,4.6,356
21229,2024-02-10 06:00,8.1,315,10.9,1018.3,45,5.5,12,1.7,1,.7,5.3,6
21229,2024-02-10 07:00,7.9,315,11.5,1018.4,48,8,12.3,1.6,1.1,.8,4.9,12
21229,2024-02-10 08:00,8.4,302,11.3,1019,50,7.4,12.3,1.6,1.1,.8,5.3,14
21229,2024-02-10 09:00,8.7,298,11.7,1019.5,51,7.4,12.4,2.1,1.2,.9,5.3,1
21229,2024-02-10 10:00,7.8,308,13.4,1020.2,48,7.3,12.3,2.1,1.2,.9,5.8,356
21229,2024-02-10 11:00,7.9,303,11.4,1020.4,48,7.2,12.5,2.2,1.3,.9,5.3,350
21229,2024-02-10 12:00,8.2,305,12.1,1020.6,48,7.1,12.7,1.9,1.2,.8,5.3,353
21229,2024-02-10 13:00,9.6,311,12.8,1020.3,50,6.7,12.8,1.9,1.4,1,5.8,333
21229,2024-02-10 14:00,9.7,306,12.7,1019.6,52,6.9,12.8,2.4,1.6,1.2,5.8,346
21229,2024-02-10 15:00,9.9,300,13.1,1019.4,51,6.9,12.9,2.8,1.5,1.1,6.4,340
21229,2024-02-10 16:00,9.4,306,12.9,1019.6,52,7,13,2.6,1.8,1.2,6.4,332
21229,2024-02-10 17:00,9.3,305,13.4,1020.2,50,7.1,13,2.7,1.5,1.1,6.4,339
21229,2024-02-10 18:00,8.8,312,12.3,1020.6,49,7.2,12.9,2.6,1.5,1.1,6.4,348
21229,2024-02-10 19:00,7,301,11,1021.3,47,7,12.8,2.8,1.5,1.1,6.4,343
21229,2024-02-10 20:00,7.3,327,10.1,1021.8,55,7.4,12.7,2.5,1.3,1,6.4,351
21229,2024-02-10 21:00,5.6,315,8,1022.3,55,7.2,12.8,2.5,1.4,1,6.4,308
21229,2024-02-10 22:00,6.2,332,10.2,1022.5,54,7.5,12.9,2.1,1.4,1,6.4,357
21229,2024-02-10 23:00,5.3,325,7.6,,50,7.5,12.9,2.2,1.2,.8,5.8,339
21229,2024-02-11 00:00,4.2,334,6.3,1022.4,49,7.7,13,1.9,1.1,.8,6.4,327
21229,2024-02-11 01:00,3.6,338,5.8,1022.3,49,7.5,13,1.9,1,.7,5.3,344
21229,2024-02-11 02:00,2.5,343,4.3,1022.1,48,7.6,13,1.7,1.1,.8,7.1,52
21229,2024-02-11 03:00,2.4,285,4.5,1021.5,47,7.7,13,1.7,1,.7,5.3,337
21229,2024-02-11 04:00,1.2,267,3.3,1021.3,42,7.8,13,1.7,.9,.6,6.4,50
21229,2024-02-11 05:00,2.2,287,4.9,1020.8,42,7.7,13,1.7,1,.7,5.3,348
21229,2024-02-11 06:00,.5,221,2.7,1020.7,45,7.6,13,1.4,.9,.6,6.4,51
21229,2024-02-11 07:00,.8,202,2.4,1020.5,47,7.8,13,1.5,1,.7,6.4,87
21229,2024-02-11 08:00,2.6,205,4.4,1020.6,47,7.8,13,1.2,.8,.6,6.4,58
21229,2024-02-11 09:00,2.4,220,5.1,1020.6,44,7.9,13,1.2,.8,.6,6.4,62
21229,2024-02-11 10:00,4,186,5.9,1020.3,46,8,13,1.5,.7,.5,6.4,58
21229,2024-02-11 11:00,3.3,204,5,1020.2,47,8.3,13,1.2,.6,.4,6.4,84
21229,2024-02-11 12:00,7.5,268,10.3,1019.8,58,8,13,1,.6,.4,5.8,66
21229,2024-02-11 13:00,5,319,7,1019.2,61,7.7,13,1.1,.6,.4,6.4,52
21229,2024-02-11 14:00,7.6,265,10.1,1018.1,56,7.8,13,1.2,.7,.5,3.2,273
21229,2024-02-11 15:00,6.7,292,10.3,1018,47,7.8,13,1.5,1.1,.7,4,277
21229,2024-02-11 16:00,8.8,311,13,1018,43,7.5,13,1.7,1,.7,4,291
21229,2024-02-11 17:00,8.6,305,11.5,1018.6,46,7.6,13,1.7,1.1,.8,4.3,275
