,pm25,pm25,pm25,pm25,pm25,pm25,pm25,pm10,pm10,pm10,pm10,pm10,pm10,pm10
2015-04-19,131.0,94.0,118.0,132.0,182.0,63.0,128.0,82.0,37.0,65.0,69.0,56.0,90.0,43.0
2015-04-20,146.0,74.0,117.0,150.0,122.0,57.0,123.0,90.0,33.0,79.0,81.0,63.0,94.0,89.0
2015-04-21,126.0,60.0,130.0,161.0,108.0,65.0,156.0,72.0,49.0,90.0,70.0,84.0,60.0,102.0
2015-04-22,106.0,85.0,141.0,149.0,155.0,52.0,157.0,79.0,62.0,102.0,77.0,76.0,71.0,194.0
2015-04-23,141.0,139.0,147.0,164.0,151.0,50.0,181.0,105.0,61.0,111.0,83.0,77.0,90.0,129.0
2015-04-24,125.0,144.0,159.0,148.0,138.0,50.0,170.0,105.0,86.0,119.0,73.0,97.0,119.0,167.0
2015-04-25,163.0,182.0,168.0,153.0,148.0,57.0,199.0,118.0,64.0,93.0,96.0,65.0,122.0,158.0
2015-04-26,174.0,168.0,137.0,175.0,130.0,65.0,171.0,85.0,61.0,81.0,59.0,68.0,307.00000000000006,145.0
2015-04-27,156.0,150.0,137.0,144.0,126.0,140.0,169.0,57.0,50.0,95.0,47.0,77.0,73.0,81.0
2015-04-28,120.0,113.0,155.0,121.0,157.0,53.0,153.0,86.0,66.0,57.0,45.0,48.0,64.0,105.0
2015-04-29,178.0,123.0,111.0,119.0,123.0,56.0,170.0,83.0,51.0,64.0,54.0,69.0,88.0,110.0
2015-04-30,175.0,135.0,98.0,137.0,150.0,67.0,158.0,84.0,26.0,90.0,19.0,46.0,66.0,91.0
2015-05-01,176.0,54.0,161.0,77.0,118.0,55.0,163.0,44.0,26.0,58.0,26.0,59.0,84.0,46.0
2015-05-02,105.0,48.0,128.0,87.0,128.0,62.0,104.0,57.0,40.0,62.0,69.0,58.0,89.0,75.0
2015-05-03,85.0,73.0,127.0,153.0,138.0,59.0,154.0,48.0,43.0,98.0,79.0,79.0,80.0,84.0
2015-05-04,88.0,85.0,144.0,139.0,145.0,60.0,160.0,70.0,31.0,73.0,66.0,55.0,59.0,101.0
2015-05-05,114.0,61.0,106.0,138.0,74.0,53.0,194.0,50.0,35.0,96.0,80.0,71.0,64.0,121.0
2015-05-06,51.0,67.0,151.0,160.0,109.0,55.0,179.0,85.0,30.0,122.0,65.0,55.0,84.0,108.0
2015-05-07,100.0,60.0,186.0,149.0,129.0,55.0,174.0,73.0,32.0,99.0,68.0,58.0,104.0,78.0
2015-05-08,127.0,57.0,173.0,160.0,91.0,73.0,159.0,40.0,38.0,66.0,52.0,24.0,61.0,84.0
2015-05-09,111.0,69.0,142.0,134.0,81.0,59.0,157.0,46.0,41.0,65.0,47.0,48.0,189.0,103.0
2015-05-10,103.0,94.0,117.0,129.0,105.0,102.0,169.0,27.0,36.0,66.0,35.0,44.0,119.0,91.0
2015-05-11,73.0,78.0,108.0,110.0,88.0,76.0,128.0,36.0,37.0,79.0,56.0,59.0,68.0,108.0
2015-05-12,58.0,61.0,87.0,122.0,128.0,60.0,127.0,82.0,61.0,77.0,70.0,89.0,70.0,102.0
2015-05-13,128.0,114.0,101.0,118.0,121.0,53.0,139.0,56.0,30.0,66.0,115.0,72.0,168.0,71.0
2015-05-14,61.0,72.0,109.0,146.0,129.0,93.0,114.0,38.0,27.0,51.0,76.0,57.0,60.0,67.0
2015-05-15,72.0,57.0,91.0,146.0,115.0,56.0,134.0,73.0,28.0,71.0,64.0,50.0,117.0,93.0
2015-05-16,129.0,67.0,116.0,140.0,122.0,72.0,163.0,110.0,37.0,78.0,38.0,44.0,118.0,82.0
2015-05-17,182.0,95.0,138.0,109.0,114.0,78.0,156.0,61.0,30.0,80.0,59.0,54.0,27.0,100.0
2015-05-18,108.0,71.0,155.0,134.0,126.0,38.0,177.0,37.0,33.0,91.0,81.0,70.0,30.0,139.0
2015-05-19,37.0,80.0,168.0,168.0,158.0,44.0,198.0,28.999999999999996,31.0,84.0,58.0,57.0,57.0,125.0
2015-05-20,45.00000000000001,75.0,112.0,123.0,121.0,59.0,179.0,64.0,32.0,68.0,47.0,39.0,59.0,87.0
2015-05-21,90.0,75.0,93.0,121.0,73.0,52.0,134.0,65.0,48.0,74.0,18.0,42.0,112.0,90.0
2015-05-22,125.0,121.0,121.0,83.0,91.0,56.0,140.0,92.0,45.0,93.0,25.0,45.0,65.0,100.0
2015-05-23,169.0,112.0,161.0,108.0,102.0,53.0,169.0,105.0,55.0,104.0,27.0,43.0,57.0,133.0
2015-05-24,180.0,138.0,165.0,105.0,107.0,64.0,199.0,100.0,67.0,85.0,30.0,49.0,42.0,189.0
2015-05-25,170.0,164.0,158.0,114.0,91.0,38.0,216.0,96.0,37.0,77.0,25.0,45.0,38.0,98.0
2015-05-26,172.0,104.0,138.0,101.0,86.0,38.0,193.0,106.0,39.0,79.0,17.0,49.0,75.0,87.0
2015-05-27,154.0,94.0,158.0,87.0,115.0,55.0,172.0,96.0,37.0,96.0,28.0,40.0,55.0,96.0
2015-05-28,176.0,72.0,170.0,100.0,99.0,60.0,170.0,61.0,37.0,64.0,27.0,38.0,81.0,49.0
2015-05-29,140.0,74.0,131.0,100.0,81.0,59.0,126.0,63.0,38.0,49.0,38.0,44.0,107.0,82.0
2015-05-30,141.0,72.0,99.0,112.0,103.0,61.0,151.0,73.0,44.0,61.0,33.0,53.0,137.0,124.0
2015-05-31,139.0,101.0,106.0,107.0,121.0,95.0,185.0,103.0,43.0,98.0,38.0,59.0,42.0,110.0
2015-06-01,161.0,86.0,173.0,118.0,134.0,34.0,175.0,51.0,31.0,102.0,31.0,42.0,38.0,54.0
2015-06-02,73.0,56.0,183.0,107.0,92.0,46.0,129.0,70.0,27.0,51.0,52.0,35.0,58.0,68.0
2015-06-03,81.0,58.0,91.0,123.0,63.0,48.99999999999999,135.0,68.0,36.0,38.0,50.0,49.0,48.0,69.0
2015-06-04,129.0,54.0,59.0,121.0,77.0,41.0,149.0,55.0,34.0,65.0,49.0,60.0,92.0,63.0
2015-06-05,122.0,63.0,107.0,129.0,136.0,61.0,125.0,42.0,46.0,80.0,76.0,75.0,51.0,94.0
2015-06-06,82.0,115.0,129.0,156.0,137.0,63.0,144.0,27.999999999999996,25.0,81.0,41.0,36.0,54.0,64.0
2015-06-07,54.0,51.0,154.0,115.0,79.0,61.0,127.0,32.0,25.0,83.0,26.0,23.0,44.0,49.0
2015-06-08,57.0,54.0,164.0,98.0,55.0,45.0,97.0,70.0,28.0,71.0,25.0,56.0,126.0,90.0
2015-06-09,128.0,58.0,145.0,102.0,119.0,74.0,164.0,68.0,31.0,68.0,16.0,36.0,48.0,82.0
2015-06-10,155.0,67.0,132.0,86.0,85.0,46.0,140.0,22.0,31.0,104.0,31.0,78.0,72.0,113.0
2015-06-11,80.0,63.0,131.0,123.0,128.0,73.0,141.0,22.0,37.0,92.0,66.0,102.0,94.0,152.0
2015-06-12,33.0,86.0,121.0,136.0,145.0,74.0,153.0,26.0,43.0,84.0,87.0,88.0,90.0,142.0
2015-06-13,41.0,85.0,139.0,169.0,138.0,65.0,158.0,33.0,24.0,83.0,61.0,60.0,93.0,73.0
2015-06-14,63.0,51.0,130.0,136.0,100.0,67.0,134.0,84.0,24.0,86.0,50.0,63.0,96.0,52.0
2015-06-15,166.0,47.0,157.0,144.0,106.0,59.0,107.0,101.0,26.0,54.0,54.0,35.0,29.0,96.0
2015-06-16,179.0,63.0,129.0,150.0,85.0,43.0,153.0,53.0,28.0,23.0,50.0,25.0,62.0,28.0
2015-06-17,121.0,58.0,50.0,142.0,66.0,68.0,111.0,31.0,31.0,47.0,37.0,26.0,66.0,57.0
2015-06-18,55.0,56.0,92.0,92.0,64.0,57.0,130.0,33.0,30.0,67.0,59.0,50.0,51.0,90.0
2015-06-19,49.0,48.0,133.0,132.0,114.0,57.0,156.0,37.0,28.0,75.0,42.0,45.0,53.0,93.0
2015-06-20,74.0,50.00000000000001,154.0,86.0,99.0,42.0,166.0,63.0,23.0,74.0,43.0,51.0,125.0,72.0
2015-06-21,118.0,49.0,161.0,96.0,116.0,75.0,165.0,81.0,19.0,56.0,19.0,28.0,96.0,61.0
2015-06-22,165.0,38.99999999999999,127.0,57.0,76.0,65.0,149.0,102.0,17.0,81.0,9.0,56.0,79.0,73.0
2015-06-23,241.0,42.0,160.0,31.0,128.0,61.0,156.0,88.0,19.0,90.0,15.0,57.0,91.0,57.0
2015-06-24,173.0,48.0,162.0,52.0,128.0,61.0,128.0,86.0,34.0,65.0,7.0,65.0,87.0,63.0
2015-06-25,175.0,69.0,111.0,28.0,114.0,60.0,118.0,94.0,33.0,28.999999999999996,26.0,42.0,87.0,75.0
2015-06-26,184.0,70.0,68.0,74.0,98.0,67.0,128.0,52.0,35.0,8.0,15.0,17.0,70.0,62.0
2015-06-27,144.0,59.0,23.999999999999986,53.0,51.0,59.0,121.0,100.0,32.0,12.0,13.0,12.0,36.0,68.0
2015-06-28,196.0,60.0,34.0,48.0,44.99999999999999,53.0,119.0,106.0,32.0,33.0,12.0,42.0,45.0,83.0
2015-06-29,179.0,58.0,71.0,30.0,99.0,52.0,147.0,25.0,37.0,50.0,29.0,64.0,87.0,47.0
2015-06-30,50.0,71.0,95.0,72.0,134.0,41.0,110.0,39.0,39.0,44.0,54.0,37.0,83.0,48.0
2015-07-01,59.0,67.0,100.0,119.0,97.0,45.0,111.0,19.0,41.0,70.0,59.0,55.0,71.0,90.0
2015-07-02,28.0,67.0,148.0,126.0,130.0,47.0,180.0,50.0,50.0,102.0,51.0,65.0,58.0,89.0
2015-07-03,81.0,75.0,183.0,142.0,155.0,38.0,153.0,44.0,40.0,64.0,31.0,56.0,64.0,67.0
2015-07-04,83.0,72.0,134.0,62.0,121.0,23.0,134.0,59.0,51.0,49.0,20.0,30.0,93.0,66.0
2015-07-05,151.0,84.0,95.0,55.0,77.0,41.0,130.0,56.0,35.0,32.0,35.0,21.0,51.0,52.0
2015-07-06,144.0,61.0,75.0,102.0,70.0,48.00000000000001,117.0,62.0,36.0,44.0,22.0,21.0,84.0,51.0
2015-07-07,145.0,63.0,97.0,72.0,64.0,53.0,93.0,82.0,38.0,61.0,41.0,30.0,104.0,80.0
2015-07-08,186.0,67.0,122.0,87.0,78.0,54.0,151.0,66.0,43.0,46.0,35.0,32.0,160.0,73.0
2015-07-09,149.0,66.0,101.0,70.0,83.0,66.0,140.0,63.0,23.0,50.0,11.000000000000007,29.0,94.0,48.0
2015-07-10,126.0,43.0,97.0,36.0,73.0,63.0,96.0,85.0,56.0,28.0,21.0,8.0,74.0,57.0
2015-07-11,174.0,93.0,47.0,56.0,27.0,36.0,109.0,100.0,59.0,31.000000000000004,10.0,23.0,100.0,75.0
2015-07-12,183.0,101.0,43.0,30.0,57.0,48.00000000000001,132.0,61.0,76.0,59.0,73.0,70.0,90.0,112.0
2015-07-13,125.0,156.0,117.0,148.0,143.0,23.0,159.0,54.0,52.0,90.0,67.0,76.0,98.0,118.0
2015-07-14,98.0,90.0,162.0,115.0,153.0,17.0,173.0,52.0,42.0,87.0,53.0,40.0,109.0,87.0
2015-07-15,102.0,70.0,158.0,109.0,81.0,50.0,180.0,44.0,47.0,67.0,32.0,35.0,127.0,25.0
2015-07-16,114.0,87.0,130.0,87.0,78.0,158.0,101.0,43.0,57.0,39.0,20.0,44.0,124.0,43.0
2015-07-17,91.0,110.0,93.0,53.0,91.0,164.0,127.0,38.0,45.0,45.0,15.0,43.0,126.0,71.0
2015-07-18,122.0,94.0,87.0,39.0,73.0,176.0,158.0,42.0,54.0,39.0,13.0,30.0,83.0,93.0
2015-07-19,155.0,93.0,74.0,50.0,62.0,132.0,162.0,67.0,49.0,62.0,8.0,35.0,112.0,77.0
2015-07-20,168.0,83.0,133.0,34.0,68.0,148.0,143.0,60.0,35.0,71.0,10.0,50.0,127.0,83.0
2015-07-21,192.0,45.0,148.0,36.0,102.0,158.0,149.0,51.0,43.0,82.0,5.0,46.0,150.0,90.0
2015-07-22,136.0,65.0,159.0,18.0,96.0,148.0,154.0,39.0,43.0,72.0,10.0,40.0,149.0,42.0
2015-07-23,108.0,61.0,151.0,34.0,93.0,176.0,122.0,61.0,32.0,47.0,9.0,51.0,107.0,51.0
2015-07-24,135.0,42.0,101.0,38.0,98.0,161.0,116.0,75.0,41.0,44.0,34.0,58.0,106.0,68.0
2015-07-25,164.0,59.0,80.0,56.0,121.0,156.0,153.0,82.0,41.0,42.0,45.0,71.0,70.0,54.0
2015-07-26,181.0,58.0,73.0,88.0,143.0,101.0,122.0,70.0,38.0,54.0,30.0,62.0,91.0,46.0
2015-07-27,152.0,52.0,81.0,88.0,119.0,131.0,95.0,65.0,34.0,56.0,30.0,61.0,117.0,53.0
2015-07-28,138.0,47.0,85.0,89.0,122.0,146.0,100.0,74.0,35.0,56.0,39.0,64.0,342.0,60.0
2015-07-29,166.0,56.0,85.0,80.0,118.0,199.0,114.0,49.0,38.0,58.0,44.0,54.0,44.0,61.0
2015-07-30,127.0,54.0,87.0,88.0,93.0,78.0,106.0,28.999999999999996,35.0,53.0,28.0,61.0,63.0,73.0
2015-07-31,71.0,49.0,79.0,73.0,104.0,91.0,90.0,62.0,32.0,59.0,35.0,65.0,75.0,65.0
2015-08-01,145.0,56.0,93.0,84.0,128.0,106.0,91.0,76.0,27.0,63.0,41.0,63.0,43.0,68.0
2015-08-02,153.0,37.0,97.0,110.0,121.0,68.0,103.0,30.0,41.0,64.0,47.0,57.0,78.0,72.0
2015-08-03,137.0,72.0,106.0,116.0,110.0,114.0,121.0,40.0,47.0,57.0,45.0,58.0,89.0,63.0
2015-08-04,53.0,77.0,95.0,102.0,109.0,123.0,112.0,79.0,59.0,74.0,49.0,53.0,98.0,68.0
2015-08-05,156.0,108.0,135.0,120.0,100.0,136.0,116.0,66.0,54.0,74.0,31.0,33.0,92.0,52.0
